TS,V1,V2,V3,W1,W2,W3
1511818200,236.1602977405909,238.56735264172727,236.39552792634092,2.2797815831499992,2.965257002512334,4.437140312194002
1511821800,234.12927778376755,236.30659413893028,233.9813271456279,3.1985354169213323,2.913960158030167,2.411494000751667
1511825400,232.59637213813332,234.46339721677788,232.56196526422218,2.559478594462,3.0359695053103333,17.08039347012983
1511829000,232.07868625804352,232.0982855092173,232.3510178275217,4.386186154682832,3.444763177236501,2.3510959752421665
1511832600,230.837416013,232.18828709931245,230.9513072967916,3.383183043798168,3.502534974415833,4.525051727304334
1511836200,230.97010930385414,233.1934760410833,232.12800089520832,3.8871293322250002,2.998335224787499,97.55328938803333
1511839800,230.97769348148012,231.01747650142,233.35678497307998,2.6844557158153335,24.782612918205338,0.0
1511843400,230.3542993423617,232.3218951935532,231.46357921851063,1.5527966849008334,2.197244672775167,0.0
1511847000,231.73359222418003,233.6441314698,232.71305755613997,0.1641563399631667,2.451321528752,0.0
1511850600,235.27296069334403,236.127442504888,236.53112951655186,2.101933120091833,51.212251679105144,0.04346523284916666
1511854200,233.9565182208878,238.36183640912185,236.4566113836144,19.433690633376298,35.061347626445304,0.145980313619
1511857800,231.48951919249362,232.94015360663067,232.20923869746812,13.359047005969478,29.43320153713419,0.0
1511861400,230.89696036521667,231.9897241995046,231.51982760648616,0.07620778719583333,12.657763428689334,0.0
1511865000,231.2605366036749,232.295493814583,231.63256004653184,10.442514462321668,12.974389989674796,0.0707552782695
1511868600,234.4333591775137,235.33160246964889,234.8894401424591,6.0917595100405,15.30568920135461,102.45315292357004
1511872200,234.42008972167218,235.83453813488637,234.4112582922637,0.157906425794,12.276259605088676,86.88272629419728
1511875800,235.36596464892844,236.97631665774048,236.2754948701259,0.2289024066925,22.841983218192343,77.90570796966477
1511879400,226.5806126847313,239.62213781937663,232.77664915430168,0.06898663654931667,668.5247409828416,71.01669510702476
1511883000,231.59544615976813,234.58617912542505,233.811106671359,28.637858259782437,62.06074511329504,76.09680625597765
1511886600,230.5740706077821,232.4746276167221,232.0098779147821,66.75035887450171,35.03924358839842,41.178773063018866
1511890200,234.41931154890838,236.54164192313868,235.22868184138082,31.040497792558334,34.66021777470703,47.9523858642683
1511893800,237.0865240791736,238.95357063748497,236.98213756636258,0.0,35.63801541010655,39.74534925142682
1511897400,235.17495582820976,237.18901224499658,235.09938874457728,0.0,35.090393924713496,44.756408907574844
1511901000,236.49794223607773,238.77743848587082,236.221306150316,0.0,35.63563166936164,36.439282089873835
1511904600,237.76870770485127,239.9766950796724,237.07131695273492,0.0,40.131082394916334,45.83566419601682
1511908200,236.12468378432789,238.1948412964704,235.67764153387432,0.5200224494935,46.959205570221044,143.54817721363833
1511911800,232.8043016272421,234.58320729018573,232.40731702712728,38.254584152713484,41.889007934779166,106.22416780312754
1511915400,231.4513801663277,231.18872826903993,231.35070757619312,62.05690215428686,720.2545405451029,800.9118678569612
1511919000,223.86800235242055,235.13896790058308,228.4792997543824,37.0711875519128,6.39498165309456,44.61825151661783
1511922600,230.9558078556325,231.63004304248432,231.74580995175842,35.70214775403467,0.0,34.99551324207666
1511926200,232.0128555044286,233.4618810609305,233.33746596427918,30.748581984838996,0.019366210301666666,75.2165534337385
1511929800,230.08459022231503,233.14838501785243,231.8393173597348,23.978590076765002,13.883873942693826,61.515311406447815
1511933400,231.9264791431924,233.11817100960977,233.65579298068832,0.12411927223183333,0.0,27.21719633738335
1511937000,234.6131420650946,235.7878238575136,234.75720647863525,0.07752271493283333,30.228640661237502,4.8949868774433325
1511940600,236.43957336427997,238.59588684076007,237.50670043954003,1.2390235582990001,2.8264731661478333,2.1989720280966667
1511944200,232.3496019917419,233.9967794110645,232.7149402249032,0.0,1.7921373303731665,1.769653790791667
1511947800,231.55704259865627,232.65293264384374,231.81816291812495,0.0,1.8214505163823325,1.9778884506199998
1511951400,232.69250539146668,234.02749430343331,232.28289845786674,0.0,1.5231595738730002,1.7192329406716667
1511955000,235.25949244351617,236.6160125731935,234.9123663132904,0.0,0.09885725975033334,2.1574964777633325
1511958600,234.3598866781333,236.16418457023332,234.73594258626667,0.0,0.2865509859721667,1.787719612121667
1511962200,235.04560445153328,236.8397994996,236.6653055827334,0.0,0.05770085652666667,2.0275760396316658
1511965800,235.35830245477425,236.92045888593552,236.8655843427742,0.0,1.1267567888893337,2.07991973877
1511969400,235.8371409097667,238.0500946044999,236.68339945473332,0.6929523595180002,1.8407467778521664,5.1341581598933335
1511973000,232.0278483073,234.21720428470002,233.4129821777333,1.9153238185258337,3.5733920923873326,2.199354171755
1511976600,231.99436594643325,235.4223246257333,233.10947316493332,4.912845916748833,2.1561554972328327,1.7664078140250001
1511980200,234.6380742390334,237.6812093099333,235.14246978760002,0.0,2.0329772694903334,1.7732363255833332
1511983800,236.2298350016333,239.03287302660004,236.18456471759998,0.0,2.040359827677499,1.7775769042950003
1511987400,237.17972005209995,240.23193868009997,237.6440780639333,0.0,2.0559977722176668,1.7637561670933333
1511991000,234.10752054853336,237.61874949136657,235.03867441830002,0.5540085188548334,2.2007476933795003,1.5644182078050002
1511994600,234.4519170125,236.5627675373333,234.72047729486667,2.1539872423809996,2.5322160085044993,1.77181676229
1511998200,232.49303080240003,234.7031692504666,233.37565460213332,2.3619032287596675,2.2723157691954996,1.9573800913500001
1512001800,232.1526403427813,231.80333518981246,232.36472511290626,2.491777191161833,2.245343621571833,2.761804173788333
1512005400,231.11856907431428,231.83443821494285,231.84205278677143,2.511569649378501,52.48400417963267,2.461475690205
1512009000,230.05526339625808,232.11063901848388,231.93164554709674,0.10301341692600001,0.7843792120620001,2.3742820358266674
1512012600,232.34239756266663,232.9410746257333,234.10362904863328,1.0100566482545,1.0493276802703333,2.1501587295508333
1512016200,230.82530059806663,232.57011108396668,232.69697825109998,1.838673210143834,0.9381524149576665,2.372000834145667
1512019800,231.84758911136672,233.48944600419998,231.90798441566662,0.5969201119743334,0.6933815511071668,2.375269749956666
1512023400,233.58670399983336,235.02465565993336,233.8760345459,0.0,0.6660906092321669,1.935284703571667
1512027000,234.9176940917333,236.5821960449667,235.92597452800004,0.0,0.6843744643528333,1.949355723063333
1512030600,230.55168742516116,232.3837221207742,231.6904990904194,0.0,1.8801968765255004,2.354278373721667
1512034200,231.51417344616127,232.99184491558063,232.7211377544517,0.0,2.0812252298990006,1.9600207392366664
1512037800,235.45936024990002,236.63505147300012,235.3678649902667,0.0,2.035771153768,1.5115884017949999
1512041400,233.7115763346001,235.2533838907333,234.0328119914,0.0,1.3732153924303332,1.9984673563616666
1512045000,231.2495776760968,233.21667529687093,232.12811673070968,0.0,0.6840281947460001,1.9457370249416674
1512048600,234.79242435580642,236.5248235886774,236.58211000506455,0.0,0.6718507051466664,1.3218007151283335
1512052200,235.5703943888333,237.33716023760002,236.70632629386662,0.0,0.6567410167053334,2.2072679901116667
1512055800,235.82061669135481,238.13509344290318,236.84556530364517,0.7840417353311667,2.3189747540148336,2.3203802553808335
1512059400,233.14054616290002,235.3676152548001,234.12797953293327,0.8237383429211669,2.4974162483216666,1.5673592122383333
1512063000,235.67146759036666,238.1727193197,236.1403828938333,0.0,2.090212332407667,1.761985651651667
1512066600,235.92631937669998,237.72681274416664,235.79454294849998,0.0,2.0274510383605002,2.1753008397449998
1512070200,236.71000622167747,238.8679681593549,236.99645799209682,0.0,2.093445529937499,1.3318555959083334
1512073800,234.28114271159382,236.52520656590625,234.785270214,0.0,2.135925286610333,1.9513316599500001
1512077400,235.3823119132581,237.49092545045158,235.62493945706447,0.0,2.0856619262696667,1.5375081507350001
1512081000,235.34656620015625,237.6141839028125,235.62379217146872,0.62475432237,2.822481600443334,2.2112094116199996
1512084600,234.04961715203225,235.89683434277416,233.94858329529038,1.2497908687586667,17.800345395418333,1.5234292093916668
1512088200,231.6819069602121,232.783126368606,232.45119591918186,4.256090024313332,0.21242905457816663,2.6275082778916667
1512091800,231.2598490714375,231.48398590081246,231.17282724375005,0.0,0.0,1.5075823211683335
1512095400,230.7964380900667,232.41946004236664,231.8489059447666,0.0,0.0,1.7246055348716665
1512099000,233.9556471301613,234.42771370180645,234.53589605522583,0.0,0.0,1.7366172027600002
1512102600,230.7639434815,231.74124247230003,233.3060195923,0.0,0.0,1.2877109527583335
1512106200,231.7425320532581,234.39305853067737,234.68421788374187,0.0,0.0,2.4381182607016667
1512109800,234.06995564135482,236.10222108906447,235.31994235125802,0.0,0.0,1.2922304534933335
1512113400,234.69597551893548,235.28741750403228,235.3167670465162,0.0,0.0,1.2988063049316667
1512117000,230.8740468343666,232.36860402426663,232.05463205970003,0.0,0.0,1.9279126866649998
1512120600,229.9045922064517,230.92765611212903,231.1134333456774,0.0,0.0,1.2957184219366666
1512124200,230.46967684832265,231.42396889961293,230.69430886551612,0.0,0.0,1.506804326375
1512127800,231.30809631356664,232.3624404906667,231.40297749830003,0.0,0.0,1.9433478673283333
1512131400,230.09328928309682,231.7322929136129,230.3201441611613,0.0,0.0,1.3104709243766668
1512135000,230.6462936401563,231.84667873384382,231.98229408265632,0.0,0.0,2.20218266805
1512138600,232.41483259206254,233.98787355415627,233.85219764709373,0.0,0.0,1.9185663350433328
1512142200,231.34902191161763,233.52427628455882,233.35389395329415,0.0,0.0,1.5115124893183334
1512145800,232.9177773611429,235.04179861882858,234.2304857526571,0.0,0.0,1.9706340026866662
1512149400,235.86207057402854,238.1787436349143,236.85815604068569,0.0,0.0,2.200333124795
1512153000,235.0708743824412,237.85416995776475,235.6326733757059,0.0,0.0,1.9580439503983333
1512156600,236.5179050329394,239.5534520004848,237.37225295566662,0.0,0.0,1.5566456858316664
1512160200,234.44180440906246,236.8850893973749,234.96991538996872,0.0,0.0,1.9371224466966668
1512163800,235.1712341308667,237.6622268676667,235.54884338376658,0.0,0.0,1.53579767863
1512167400,235.54093145551613,237.8654160037742,235.5077642626129,0.0,0.0,1.3027685674033331
1512171000,233.85194587700002,236.13047552103131,233.84089660643758,0.0,0.0,2.602675425211667
1512174600,231.7612416586,233.02345326743333,232.3350290934666,0.0,0.0,1.7242872238133335
1512178200,231.07424779090326,231.77481915877414,231.3537198958387,0.0,0.0,1.4984743499749995
1512181800,223.0804121037233,224.44295043943333,229.2685394287,0.00042277251680666666,0.0012683176000916666,1.9508634328825
1512185400,231.97740419445165,232.96161134783875,233.46596847045163,0.0,0.0,1.3078647995
1512189000,230.09034532109678,231.7874421150967,231.6413244432258,0.0,0.0,1.5081851196283331
1512192600,233.64216466106456,235.13901396722585,235.04427460696775,0.0,0.0,2.414026145936667
1512196200,236.10436553946664,235.9430857341,236.84375305166665,0.0,0.0,1.8829025777183335
1512199800,236.41424511329026,237.15464142822583,236.63082098196782,0.0,0.0,1.5259637705483333
1512203400,233.27736663826667,234.49145050060002,233.9157063802667,0.0,0.0,2.001039975485
1512207000,233.72111606600004,235.18301630025002,234.33763694765625,0.0,0.0,1.9183538818349999
1512210600,234.55708974196662,235.32586568196663,235.19185689293332,0.0,0.0,1.7463262812316664
1512214200,235.13321876524998,236.47303152090626,234.9732570647812,0.0,0.0,1.7120697784416665
1512217800,234.08474337680644,236.03224625132256,235.06335301551613,0.0,0.0,2.005564638773333
1512221400,235.0450498519355,237.3275299071936,236.7240940217097,0.0,0.0,1.5497425969449998
1512225000,232.37341206866668,233.9648752847666,233.31125183110004,0.0,0.0,1.7451493199666668
1512228600,234.65850977738705,237.2354785550323,236.36440695480644,0.0,0.0,2.4284689203916674
1512232200,231.89292907709668,234.87668831122585,233.4898937594516,0.0,0.0,1.7243844858816666
1512235800,235.42899839335485,237.70162717758063,236.38387716961287,0.0,0.0,1.3023034286500004
1512239400,235.68319101039398,237.80949540581818,236.56754649769692,0.0,0.0,1.999345436095
1512243000,236.6522507206129,238.6395810034516,236.3603249826774,0.0,0.0,1.9556236648550003
1512246600,237.46056747437504,239.4734120370001,237.31959915171868,0.0,0.0,1.7391117858883334
1512250200,235.072471618625,237.2809176445,234.6838073730312,0.0,0.0,1.7336836242683333
1512253800,235.1864221360833,237.34107801647224,234.4890891180833,0.0,0.0,2.3976701100649995
1512257400,233.73447418211757,235.75125705491178,234.11141878008831,0.0,0.0,2.1470530954999996
1512261000,233.1234620039118,234.6755860272941,233.469027351,0.0,0.0,1.5187463887533332
1512264600,231.2153454948529,231.39339357258822,231.47130494961758,0.0,0.0,1.5027141443883334
1512268200,231.5163899741,232.0606638590667,230.9802551269667,0.0,0.0,1.9673411051416667
1512271800,230.3243255616774,230.65891487367742,231.66456111790316,0.0,0.0,1.9206006622333325
1512275400,230.92300771080002,231.80073038736663,232.85998636873333,0.0,0.0,1.2820928700766667
1512279000,233.90778818438716,234.90402664677424,236.8974569997096,0.0,0.0,1.5414179102583334
1512282600,234.7790980185161,237.27753571538707,236.55497347919362,0.0,0.0,1.53326648712
1512286200,235.8679402668334,235.80321706136672,236.87977752693334,0.0,0.0,1.7260456212383333
1512289800,234.55037342424248,236.5781088163939,235.7559865315454,0.0,0.0,1.5239091873166666
1512293400,234.58488562793545,236.97488944767738,235.93052771780648,0.0,0.0,1.7339267730733332
1512297000,234.668827056875,236.1540603637188,235.4680509568125,0.0,0.0,1.76781200409
1512300600,234.68069408783876,236.18670358958062,235.408858760742,0.0,0.0,2.4494949340833334
1512304200,231.4865058161613,233.20798615493558,232.2722925985484,0.0,0.0,1.9256635157283333
1512307800,232.42903087987102,235.2736486619032,233.87367937641937,0.0,0.0,2.5022417449933334
1512311400,233.48833342522582,236.27124564877425,234.40742098896771,0.0,0.0,1.5382877349850002
1512315000,231.78925348096772,233.95809050529041,232.84240722658063,0.0,0.0,1.7711285273216664
1512318600,233.35262155528125,235.9859466552187,234.39765787128127,0.0,0.0,1.7323159281416667
1512322200,235.91199146609088,238.34913311581815,235.79360222106064,0.0,0.0,1.53624197642
1512325800,236.012461806788,238.05642006612126,235.88151596530307,0.0,0.0,1.5481295776366666
1512329400,236.6435747419144,239.35086539131424,236.42289167125716,0.0,0.0,2.623428268431666
1512333000,234.7865683066216,237.1939862225136,234.6667332004324,0.0,0.0,1.9499580383300001
1512336600,235.5654030824872,237.90997314451286,235.1673478346923,0.0,0.0,1.9776502990733331
1512340200,235.6114380664872,237.8545054900513,235.50880392994875,0.0,0.0,1.964372507731667
1512343800,233.75178958207692,235.79891615648708,233.85960114305118,0.01798312981916667,0.0,2.71065416972
1512347400,231.59413840548484,231.6516543300909,232.14114009972724,0.0,0.0,2.3517249170950003
1512351000,231.43885294602086,232.88272126512504,231.58275000250003,0.0,0.0,2.3544856643666665
1512354600,230.29785062830615,232.25806349148976,231.85673990055102,0.0,0.0,2.3737597529100007
1512358200,230.49334430693747,232.01501560214584,232.52677504218758,0.0,0.0,2.341512794493333
1512361800,230.67911590571998,232.68349487302,232.48979339601996,0.0,0.0,3.27064702352
1512365400,230.69410904591305,232.34783869204347,232.52409628169562,0.0,0.0,2.1022656122850005
1512369000,233.92441440157776,234.8554012722667,234.42646552188882,0.0,0.0,2.159550348918333
1512372600,235.2921699701629,236.6696312483023,235.24965898379082,0.0,0.0,2.411544787088333
1512376200,230.94175755697682,233.10612274883724,232.9900782386512,0.0,0.0,2.651786028545
1512379800,230.6998952229777,233.0697831894666,232.65665927466674,0.0,0.0,3.7250571187316663
1512383400,231.96323818633329,233.17823927135552,232.59898512104442,0.0,0.0,2.368012008666667
1512387000,233.28385747865119,234.17145201216283,233.63814810820926,0.0,0.0,2.1645903778066664
1512390600,233.34030980647825,234.7579033893044,234.18618077817388,0.0,0.0,2.1830567804966665
1512394200,235.29435339634887,236.91601065704654,237.05116875223254,0.0,0.0,2.2455445798246667
1512397800,235.4678893394043,237.87588014,236.06797530806372,0.0,0.0,4.412998746235001
1512401400,232.7915430936592,234.37295185429542,234.18779858679557,0.0,0.0,2.393590469358334
1512405000,234.43057505292862,237.23309398821425,235.36891900921432,0.0,0.0,2.162634811403333
1512408600,235.7871745716363,238.6620726151818,236.70111638845455,0.0,0.0,2.2308655802383335
1512412200,236.41036050974992,238.8459888805681,236.13344886084087,0.0,0.0,3.04702114105
1512415800,235.83982449490472,238.6821616036429,235.55241975338097,0.0,0.0,2.4025059382116662
1512419400,235.03021494547627,237.53662763319045,234.81564222059532,0.0,0.0,2.4017779541049995
1512423000,236.05282557286046,238.14234782379071,235.74809371595347,0.0,0.0,1.9867250442500002
1512426600,236.1848327636889,238.18680487735557,235.93512946237774,0.0,0.0,2.1974687194849998
1512430200,234.5394840683721,236.2015721519767,235.10236695760463,0.021212050120000003,0.0,2.630258394878334
1512433800,231.78765770693548,233.61421498938708,232.1464873283226,0.0,0.0,1.2940098063133336
1512437400,230.92658415292863,231.84815397716676,231.07393210269046,0.0,0.0,1.9269615936283333
1512441000,229.93992401827907,231.06647757611637,231.70950423844192,0.0,0.0,2.132092933655
1512444600,233.2640715889999,232.9878480331956,235.14095936643466,0.0,0.0,2.428189341225
1512448200,231.5930698940477,232.24196842730962,233.36825379869046,0.0,0.0,2.5686284637433334
1512451800,231.6535837082381,233.33749316990466,232.3330158051667,0.0,0.0,2.3680149714166663
1512455400,234.63560379388372,235.938470884814,235.3385240421396,0.0,0.0,1.9892920557666665
1512459000,230.2946641846809,237.9719613116522,230.2796660713696,0.0006714785099033333,0.0020144355297166665,2.7351953760750005
1512462600,232.1893354143333,233.9029570079286,232.84491148440483,0.0,0.0,2.0895228195205
1512466200,232.29340834842853,234.15308380128562,232.68956356964287,0.0,0.0,2.4130449676533337
1512469800,232.31061855593015,234.01121698420937,232.99087595381405,0.0,0.0,2.8095976765966677
1512473400,232.2815289705218,234.53935706097823,232.9180400682608,0.0,0.0,2.1400383377066663
1512477000,230.97472772365845,232.0829315185609,231.6381757782928,0.0,0.0,1.731327171325
1512480600,232.42792547316668,233.82278551371425,233.49442145940472,0.0,0.0,1.78114899953
1512484200,235.63319015502282,237.35769410574997,236.6626364969092,0.0,0.0,2.65354131063
1512487800,235.62293485309755,238.24452916592682,236.69510780887813,0.0,0.0,1.96192311605
1512491400,230.9159901936666,234.4777751498333,232.75830841069444,0.0,0.0,1.50504070282
1512495000,231.9974459134,234.95888343232312,232.68644268330772,0.0,0.0,3.2154442469283335
1512498600,234.45009384151246,236.903076744075,234.9321998596376,0.0,0.0,5.196641794843333
1512502200,236.6387856221818,238.99189480872727,236.48679143727279,0.0,0.0,0.6539537048349999
1512505800,236.78680610637505,239.27432250975,236.90636444087502,0.0,0.0,0.4486854426066667
1512509400,237.2498033311681,239.72184058711102,237.2123234860081,0.0,0.0,17.125479087833334
1512513000,234.06184622388446,236.31511602840183,233.6922660057577,0.0,0.0,27.91462422053183
1512516600,232.13987855349444,233.89331980312684,231.31312331029946,0.0411663277945,0.0,28.44785432179333
1512520200,230.8728239725841,231.9264833235046,231.58126148499085,0.0,0.0,32.65080477396668
1512523800,228.9602451351879,230.134043990852,230.19326470291642,0.0008747862279416666,0.0026243586341550005,38.011449515027984
1512527400,230.0564935605389,231.67597779833537,231.29220596186096,0.0,0.0,31.291129906971175
1512531000,230.48163246675603,230.8332355556086,233.28649489873962,0.0,0.0,31.199713249205004
1512534600,231.2675062335753,233.1542114257672,232.89341213040504,0.0,0.0,28.694368146259833
1512538200,231.11905732908883,232.93953489002456,232.8947091855576,0.0,0.0,30.19094448089417
1512541800,233.56478447691222,234.2162638708033,235.0942142438537,0.0,0.0,30.20664613087668
1512549000,232.97281307647225,234.75811400241668,233.47172800698132,0.0,0.0,13.115009409591332
1512552600,234.05459514417785,235.3325036632341,234.5541936801651,0.0,0.0,28.302607447313495
1512556200,230.9457009026412,232.07888285318765,233.0834915911713,0.015372381210333333,0.04611714442571666,28.818081245427184
1512559800,232.62592206673702,233.3204062843657,234.76587324124318,0.012417481044916667,0.03725244243939999,29.175764122008324
1512563400,231.16743876512626,236.64719768849918,233.3913739359468,0.0031181574861216667,0.009354472458363332,28.23354800066094
1512567000,232.56261384368702,238.25656864367264,235.7555391357058,0.012081225415071666,0.0362436767419,35.45840919812867
1512570600,233.10599740578112,235.5524025241752,234.3248781078831,0.0,0.0,36.00803773243167
1512574200,234.81413146624502,238.28547039171139,236.05208707377201,0.0028035521507266668,0.008410656452166668,26.16639975229816
1512577800,233.7350969052979,235.4007553295995,234.4390688657334,0.0,0.0,26.837772487002336
1512581400,235.9121008179001,238.613629682089,236.32128853635012,0.0,0.0,26.960495643633344
1512585000,236.38603105216666,238.68853294527412,236.85055782919417,0.0,0.0,27.530227762861664
1512588600,234.732947650051,237.1243300585611,234.81165326229853,0.12090889771783334,0.0,28.461828587851663
1512592200,235.76506269975621,238.2273455533001,236.1439439253545,0.0,0.0,37.527159881584986
1512595800,234.52359641541412,239.85474262584012,236.1585238647564,0.00694919079542,0.020847572485616667,30.110830265676487
1512599400,236.8741012545426,238.9732829957657,236.05312323874068,0.0,0.0,26.52585588456032
1512603000,231.51279507855455,233.25593378579856,233.242876222499,0.06852653741838333,0.07787746588386668,30.618622105923308
1512606600,231.9827559504296,231.7096210319508,232.052076545461,0.0,0.0,27.415356381734995
1512610200,228.51736039900413,229.3793696836213,231.39577249272116,0.002829421957331667,0.008488265872000002,28.80389451345452
1512613800,230.3085194016245,232.03866963482685,231.0418993562421,0.0,0.0,34.69750539779585
1512617400,232.38674330278,232.278276949811,234.8910916970036,0.0,0.0,29.686621068316665
1512621000,231.801013294571,233.20853135541984,232.91069993452163,0.0,0.0,26.180024830506007
1512624600,228.4889456344256,230.51601173139017,230.32114229011788,0.002817522212865,0.008452566663425,24.88093231837567
1512628200,232.77925224462533,235.86056532376827,234.33547854769563,0.0027770142257183333,0.008331042528145,26.79608335495267
1512631800,236.34398677195625,237.2316330259692,237.0629105524593,0.0002454285820333333,0.0007362857460983333,26.828426192605992
1512635400,232.93521226956142,234.06576766826697,233.81856111459587,0.0,0.0,32.54654511769165
1512639000,232.96249315014862,234.4147515504184,234.02799235909782,0.0,0.0,34.74037705739168
1512642600,233.46359732889272,234.00968289461647,233.98674075039622,0.0,0.0,28.635535157514497
1512646200,234.70616615145923,236.0957859544592,234.87506831840102,0.0,0.0,27.328149172460016
1512649800,234.24689950869995,236.18211587095982,235.02161736827327,0.0006274364391966668,0.0018823093175833335,27.267814026668226
1512653400,234.64674601735192,236.04542918724263,236.0469561876503,0.0,0.0,22.697866210935
1512657000,234.01545668386157,235.67598571778458,234.74575054464626,0.0,0.0,3.038090260825
1512660600,235.98863611474368,237.86938320053844,236.3851678310769,0.0,0.0,1.9914915212000002
1512664200,235.98400211331253,237.64831113825,236.30558013921882,0.0,0.0,2.204747492473333
1512667800,235.62274753341168,237.89112719367648,235.97436254167644,0.0,0.0,2.213063062035
1512671400,235.54055277499995,237.50434598051518,235.9503488251516,0.0,0.0,1.552509485881667
