TS,V1,V2,V3,W1,W2,W3
1511724600,235.5784407188299,239.0173216224194,236.14876002296253,16.23539708773466,259.64541876474954,103.309470788639
1511728200,236.66587140120973,239.90367910128654,237.13654721105198,14.631542110442009,202.45907937368068,103.80654264925879
1511731800,232.0344504602642,234.96141985339094,239.78236579436242,14.839820973525264,199.55011466482947,115.02908532779509
1511735400,234.06622174707172,236.60129018350258,234.35551743461886,14.319743744532673,225.2287428156637,139.54662345408522
1511739000,230.80885099390176,232.310032116527,234.09562412317212,12.254781902083698,165.8529354159004,154.6452236779501
1511742600,228.8655367805833,229.29401079812808,234.46427635919343,0.7273851010329351,154.24804422235147,68.6645265388488
1511746200,231.219706757394,232.72812103901364,231.37255629447614,9.359389079919005,79.1715363979366,68.759151344295
1511749800,226.66956504589328,231.8709763850264,233.23469072923803,32.03109022811132,146.57973680121367,77.87040148416786
1511753400,230.10884285912556,231.2080797467857,232.4513101812366,82.72263581594875,608.858560781488,179.48690470378867
1511757000,229.6397078701324,231.92555400553417,231.9875800772717,49.776365214985155,54.642894034381925,112.2192714818356
1511760600,229.27242713051686,231.79743807334438,230.02442211239185,5.306632453104298,16.296916473706514,94.80529042402321
1511764200,235.45627944390984,236.31337734068092,235.19394370465,18.665197466537673,23.932904674210334,118.56144044398425
1511767800,234.05887254573884,236.3031370857981,234.96514982178573,28.38274688049017,53.85265348434547,142.050183178575
1511771400,231.50269636623847,233.62000593656958,232.75039866908185,58.9576626698363,27.910707985559487,118.16821792918485
1511775000,232.27056595150444,233.92761502791495,233.24568859241612,33.45115499817893,17.070566533407828,104.79590978305446
1511778600,233.64024793667502,235.04423057130367,233.88269088291574,43.1267482757606,15.89571847438868,201.90107319196713
1511782200,236.2690074469355,237.1152000017152,236.28327843448398,7.7655245749173325,5.476253894169001,74.60937726337744
1511785800,234.91625662408816,236.4823155122941,235.34106310673528,4.854423090616667,33.637018189426996,15.86999320984
1511789400,234.5894847196177,235.4823846255588,235.37783050547057,7.262117411290332,20.578312403342004,16.742491912843334
1511793000,234.81578238348567,236.15339399071428,234.9799421038286,7.846566111248333,9.495792655943664,11.037518482212668
1511796600,233.80916547781254,235.41901111599998,234.8057403565313,5.430817591347834,6.335943463646336,9.227210947672667
1511800200,235.97899789527284,238.13793390454552,237.31415627224246,6.611339060465,4.860997632344834,13.9681286176035
1511803800,235.6038694381562,237.41032981868756,236.30874013899998,5.6940983200033335,6.461260528559665,10.095397936505334
1511807400,236.667726086129,238.74002419754842,237.2430912141613,3.2528440825129987,16.519172871909497,10.921702524822166
1511811000,236.3585755882926,238.5824134640488,237.05743631497558,1.510590578714834,14.885518315633838,10.363712062835502
1511814600,236.84980951358142,239.52128849476756,237.32590999158137,1.5283111540476666,16.28189042409316,12.677573598226667
1511818200,236.2928532686591,238.69504339040915,236.59862344913628,1.5216864744825,13.33857187906983,10.764599812828166
1511821800,234.26803034,236.45659255984089,234.20714707811362,1.5274128723143339,15.216259435016834,13.955412362412668
1511825400,232.7103365118864,234.69941607390916,232.8006352511137,1.4810659821836663,13.350962511697668,19.075190092722835
1511829000,232.1149808194043,232.23780011117023,232.52951828968082,1.0790372560418882,13.22986363729,13.656028079988166
1511832600,230.9498291015209,232.2623192469167,231.2735468546875,0.332238405942975,13.072540671031335,16.06614801088717
1511836200,231.04466025033332,233.2350540160417,232.41755994160408,7.597704366051665,2.760540235837434,28.73300815582667
1511839800,231.23010467524003,231.27043945321998,233.35655364992007,6.818079732259667,57.46978888195886,37.00817988078166
1511843400,230.5114440917446,232.80441608838294,231.44051214993615,1.482027089583318,19.68619263332016,14.612258110049668
1511847000,231.78482834181636,233.9554680026532,232.64543930365295,1.2518118224790586,6.497362365722666,10.032979901629998
1511850600,235.41344470208801,236.488255981488,236.51994421383998,3.651916528182551,23.877300103508507,29.04120901108016
1511854200,234.58304700931947,236.87526682111945,235.64203742110345,86.80545484393603,309.32517012415576,225.09649338405265
1511857800,231.68564426856082,233.327089442456,232.17185879104417,96.63764884889443,40.436479787827636,160.78328051567647
1511861400,231.10445957392125,232.34461066837002,231.44013770246158,17.151553060065236,41.329264370604,191.42827295938991
1511865000,231.82940422071775,233.0631258056216,232.20509449959442,28.442854282250398,45.050392412542806,237.3235913276702
1511868600,234.67161286180786,235.60140876629865,234.90117480377307,35.98687465523243,27.451361877122167,147.77758451779644
1511872200,234.65166826265263,236.03149693016084,234.41824842937461,98.76132403056913,383.4286038653248,249.39759207406686
1511875800,235.5825859502285,237.18607610670014,236.30413503140937,131.72758918763338,124.52896471022599,192.24397541046667
1511879400,227.27027107756237,233.32661387777532,238.78216653159603,95.20323419193777,770.4135126181767,168.0265512593458
1511883000,231.40656660502046,234.30580661757682,234.21813657433705,80.70861455638806,137.87583058476508,179.21207697868647
1511886600,230.7752777223052,232.70656071819886,233.01156318478402,62.1549983846142,195.88685127736187,150.61902439118472
1511890200,234.5257640315504,236.74087748956185,235.33079240473418,28.873048798243673,318.55221633909974,119.89143045424605
1511893800,237.18021207446944,239.15425919461984,237.13607404725772,23.004509954451994,306.3289993286093,73.79931437174504
1511897400,235.2963429447806,237.34944999418468,235.2840345515864,22.621201995215827,297.421333363863,163.20666100183453
1511901000,236.62662743573856,238.98094980609284,236.40584021055787,23.021841106414172,268.9841644922853,192.73081000013124
1511904600,237.87000326533325,240.16060892741316,237.25881882093543,22.93669765472399,277.30280512492,272.4065147145585
1511908200,236.23817002477543,238.3504757211255,235.8962430591337,22.917277819315014,255.31138191223587,271.1146833165368
1511911800,232.5649793406068,234.34315518558392,233.13443840874783,26.364872677870427,221.34551905871103,159.1254812113474
1511915400,231.51180463154012,231.5034341176231,231.57448191322825,63.39128616014927,43.63382914066365,200.48520710626346
1511919000,224.51150936563005,225.88367938204155,231.3205345267952,41.30381844287035,32.827027549147346,171.34860903421156
1511922600,231.14080259605663,231.7750464263346,231.888669945421,83.35852031707935,54.788175239562165,294.3366519800966
1511926200,232.19107668039126,233.6946688473301,233.31136682613416,71.0752002386232,367.87847058939394,528.310838031754
1511929800,229.92453912879876,233.50409868310632,231.9346608260033,81.97466259956398,57.74849689006819,174.6859091695149
1511933400,231.97070585420585,233.41682185972897,233.7338765462088,8.703331169766729,102.98465090910918,63.86667868931164
1511937000,234.88318716512163,236.25941570389176,234.77773862271619,0.32365154652940914,1.8671517880756665,17.774731496169995
1511940600,236.75340209962002,238.93289398198,237.4729077147,14.059392166141834,41.72029822507266,17.097113494869834
1511944200,232.51943397524997,234.41306734081246,232.791108131375,3.9103404724591813,2.6918007469179996,14.247676747638337
1511947800,231.7936873897097,233.0921719459032,231.7139907344516,1.2606336347265839,2.5937798500063334,13.135174547831834
1511951400,232.91586156041942,234.44181676058068,232.2079723726129,0.6513849098110879,1.6331021483740003,12.188913739525669
1511955000,235.43367411296663,237.04832509356655,235.0191594441333,1.763024210110279,1.0189774179459001,10.637574005126334
1511958600,234.59947814936672,236.57583618169997,234.7833801269,3.8491376686081664,5.400897324881835,11.788460407258498
1511962200,235.3025808026775,237.263786562,236.66831527219352,6.256379763288333,6.358807220457002,11.28594968160383
1511965800,235.64322916666669,237.25636393226662,236.9009180704333,5.930811805728333,5.727301667527,9.016765257522666
1511969400,235.93612213126664,238.25422668463338,236.56822611490003,5.685700763066333,8.140747744244,12.322000840506165
1511973000,232.27255147303342,234.42915700273343,233.59026082353336,1.1378577136986672,14.020134900409998,5.820314737953334
1511976600,232.08063236354832,235.71005741245156,233.35181746948388,1.1461192035673333,11.941413815816505,5.032057444253334
1511980200,234.72441609693337,237.88704833986668,235.3189081828,1.1329860242213332,12.366115709940335,4.8430677032466685
1511983800,236.4008829752666,239.1288233439,236.38776092536668,1.1274676322938333,7.692237205506167,8.506344350181832
1511987400,237.3303344726667,240.38245595290002,237.84168701176662,1.1726814524333333,9.71935920715467,12.956849117274999
1511991000,234.20964944772408,237.8031826676552,235.11134022675859,1.1086795202895,9.369925181066836,13.681953163147831
1511994600,234.5597470191613,236.65090154835482,234.9472424907742,0.5860358194512985,10.500523465474167,6.583557815551999
1511998200,232.6167984009334,234.8777425130333,233.4465866089,0.4996931618702349,5.552988993326666,9.758252404532831
1512001800,232.24439001081248,231.94545602796882,232.55815315240625,2.6472909228008334,59.905044689180514,33.07182002383783
1512005400,231.270398757,231.76944463388242,232.12545148064706,4.446122989655001,11.416399488447006,11.223324006400665
1512009000,229.9286228302903,232.17627494567745,231.9845433388387,4.332255414326333,9.714292907717164,11.079847475688165
1512012600,232.49092643483874,233.25953428206446,234.38074764138713,4.2379535929365,5.492736288706833,8.679842077890335
1512016200,230.82597824613794,232.86305289437922,232.78596075644825,3.9223995717373334,17.820594304380332,4.3611312611883335
1512019800,231.99768804735484,233.911191878742,232.0732180687742,1.6607221507784344,25.556979087195664,6.001400527953335
1512023400,233.8838475545667,235.61962890619998,234.0921346029333,1.6564841175068836,2.2808019002285,6.155904248554166
1512027000,235.096534729,236.84231109619998,235.83496398923336,4.0003113047275,2.210452191035666,6.862572580971667
1512030600,230.64652303056667,232.69140879306667,231.5781270344333,4.735414144198834,3.3411299260460003,6.324407475791
1512034200,231.68737202296776,233.1643012262581,232.5883124566774,1.20609961196857,7.304963874818333,14.348803075158333
1512037800,235.65283400016128,237.1112006402904,235.49291549190326,0.7994959679120816,6.358285649617168,14.672239608767168
1512041400,233.80380096436667,235.34193166090003,234.01744639076668,1.7830227788293334,3.742931079864834,7.8855988311765
1512045000,231.40709381103332,233.5011128743666,232.05785064703332,1.895104570388833,4.568985657691834,5.675600528716835
1512048600,234.91227672941932,236.75792472596783,236.63121081941935,5.176612790423833,19.985448913588,11.108680623371999
1512052200,235.76334356487092,237.2568639940323,236.80323496170968,7.145759442649334,31.876621831257488,12.9165165265415
1512055800,235.78173929856663,238.30083109536662,236.7782267252333,6.756676851905,10.282895507805002,8.152728023527501
1512059400,233.47012525980645,235.8724483366452,234.32126642035485,6.483420130413333,5.482343673707334,6.609190305075501
1512063000,235.88733164466663,238.5036977132333,236.3157389323333,5.409376296995001,5.160436528525668,4.884475911453333
1512066600,235.88417256676664,237.820825704,235.82493998216663,6.034052899674999,5.1549041239415,5.038672459922
1512070200,236.93448811203226,239.09033153909675,237.18590668703223,3.502355712254834,5.483193486531667,7.781679649354833
1512073800,234.31563198948388,236.58160252709686,234.88155488038709,1.1920629787443338,3.540342820484834,5.058923114141334
1512077400,235.48201513287503,237.62327241890628,235.80063676834374,1.2011414051051665,3.5598764228820006,9.294627265933165
1512081000,235.41406822212502,237.66141414640617,235.81647109990632,1.2429742463431666,3.5832680765789995,9.728747758864834
1512084600,234.1950762349033,236.1241204046129,234.11943300309673,0.4598847431565334,3.520732720693167,13.058899377185831
1512088200,231.74070644365622,232.72548580168754,232.55927944190626,0.0501599213529688,5.553855686188501,8.00417585055
1512091800,231.49288654321876,231.66324996953117,231.38455867762505,0.10297870130583299,2.4706847254435,9.75850460687883
1512095400,231.17333885938717,232.46610629174188,232.30018221948384,4.301072945097658,4.8422187550865,7.957589333852501
1512099000,234.17146350493556,234.68349333729032,234.7632062358387,5.5369536081935,29.965674591066666,29.36620362602267
1512102600,230.92938588459998,232.1749343872,233.30871124270007,4.016887296041333,22.87767969132,5.543947760261835
1512106200,231.96251850738707,234.6486215899677,234.72082421090323,4.146443188985,40.928230234805,9.353301989241332
1512109800,234.17743072516663,236.37689056406668,235.52047882076667,1.7943858591723332,5.299003117879,8.736672732034998
1512113400,234.933290543129,235.8105577038386,235.1585230673872,4.9643537966435005,10.087015457157168,10.802672589622166
1512117000,231.1201796992904,233.02229112196773,232.0022386119354,4.2565449142475,3.550923461913833,6.553570543923666
1512120600,230.10953877770007,231.1902526855333,231.1662358601667,1.0133260122935,3.031846523286667,7.918215866090001
1512124200,230.6383381505161,231.83867472987092,230.61596433577418,2.8923256969448334,2.3561558723448335,6.992087402346
1512127800,231.4730416575484,232.86431933983863,231.38374623938702,6.203206342062166,1.3129879744844997,11.410439885455002
1512131400,230.35253020251614,231.8965350736129,230.4032371274516,5.734005419412835,29.052589556387485,13.391859900159666
1512135000,230.86878871915627,231.8453464508437,232.0756044388125,6.961243171693333,16.115457328148334,14.603952840169494
1512138600,232.81836183616127,234.3580450242904,233.83157594748383,4.988260205585333,10.37324345907,10.96405756632767
1512142200,231.46527413758827,233.54118077894117,233.41368955726466,6.525735905961667,18.496906649271658,9.656836217243331
1512145800,233.06961757111432,235.2491006034286,234.3473597935143,4.714391301474166,7.093495432538503,12.553831539157835
1512149400,236.0507171630572,238.4636199950857,236.94356035511433,2.4895214621223323,5.314969240823334,23.87174795150733
1512153000,235.23507603234285,238.07569013322853,235.6401127406572,1.3490412934623335,3.9756738281253337,20.703777357744
1512156600,236.6511776085151,239.68178396515157,237.462864731303,1.2312625757848337,3.7295921834315005,20.273238201137335
1512160200,234.60781417351612,236.98917758080646,235.1102713308709,1.6269520409899996,3.1594758351643333,13.411458574922332
1512163800,235.32728675106446,237.82098733232246,235.75193294403232,1.65641143163,3.326282208760667,12.799072742464164
1512167400,235.70809682216668,237.93957468666667,235.67089894613326,1.4670577081045,2.8202428754171667,12.919494311014667
1512171000,234.0228176116563,236.29290723793756,234.19715642921884,1.5020711390181662,2.7700821940103335,13.431115856168498
1512174600,231.7771387736334,233.33659667976661,232.5794484457333,3.287695550918001,2.8952356338495,13.66530161539333
1512178200,231.14618018361298,231.89398833241933,231.41034427761295,4.302111352285833,3.3608353296921667,12.970488192240666
1512181800,230.8268250496775,232.46904582370968,232.1796377858709,5.1558536529545,9.659794680277335,13.403603452042665
1512185400,232.38431752523326,233.02195638020004,233.67480468746663,5.496762644451666,48.729759680407334,11.481818644209831
1512189000,230.16497605848386,232.22372731851613,231.80767723812903,5.216835492450002,5.581128972373169,39.95902565003016
1512192600,233.6379847372581,235.5352566627419,235.07202394551618,10.559557444254835,6.060058224996334,7.490594793956169
1512196200,236.1148253409677,236.23074143935486,236.74824031706444,3.9645661544798334,18.435426464075828,16.027938550312662
1512199800,236.69105529783332,237.41975402833333,236.8922383627,5.245953683854335,19.365302734361666,14.406673253381502
1512203400,233.498373216129,234.93912776822586,233.9478223247419,4.933167158761,6.086409416198833,8.957722384133165
1512207000,234.03205084025802,235.5899028163225,234.34871009090324,2.7785598627729997,5.380865033466832,9.70567893345967
1512210600,234.8199645010968,235.69913064293544,235.3004686909677,2.602142407099333,3.443860193889333,11.521592496238002
1512214200,235.298239231125,236.49932146068755,235.06196212765624,3.1439565626784995,4.610130151113665,9.731729768112665
1512217800,234.252645184871,236.04085959158058,235.25156328741932,3.4973994382216667,30.163225161260016,8.266026900608667
1512221400,235.3306254069,237.62241668699988,237.02407836916663,6.727763799029501,15.726318810774995,10.764421857198167
1512225000,232.4469087661936,234.24445515300002,233.5221272131291,9.571688130697833,15.455287640885333,14.130370915734835
1512228600,234.78155862135492,237.38213569890328,236.49721699377415,6.926540590921666,4.119292825064833,9.815055421194668
1512232200,232.11110810306457,235.24506353570968,233.38066642519357,10.08826051075833,7.890484348931499,6.493791478474001
1512235800,235.72290039058063,237.95197419196774,236.6648308537741,2.0251975154876676,32.588469034819994,6.647512181599835
1512239400,235.79086923593744,237.89195823668754,236.77624940865624,1.2960122362771664,30.35916469573333,5.501859359741666
1512243000,236.75415925038712,238.69280021419362,236.72392962051612,1.1803341929118334,6.328547045390001,5.380230636595
1512246600,237.51099157325,239.56379127509368,237.72081804278125,1.2153221098576663,6.5350345230133335,5.418537317913333
1512250200,235.1599953390606,237.39438513551517,235.04787560663638,1.265415093104333,6.757476768490001,4.61855748494
1512253800,235.23065621517142,237.3927533831428,234.78313773017143,1.3205149428048328,7.1438273747766665,7.363809280395001
1512257400,233.87067862114708,235.8597892312647,234.40524426626467,1.478179759320815,6.960894864401668,5.031396458945001
1512261000,233.35767517094283,234.84107186454293,233.7249446323714,2.288318654224724,8.225783106491667,6.817086744309834
1512264600,231.16471354166663,231.6354277639697,231.73106291806062,0.5218052060716153,4.876532694500666,6.802681236266832
1512268200,231.5655005669678,232.1441827588709,231.4353342363871,3.3975577545163325,39.664455808015,10.693925730387996
1512271800,230.62331136076668,230.8040695190334,232.05149078356663,5.261532103220833,14.516453704838332,16.636619211833334
1512275400,231.22331779232258,231.95921621009674,232.9830120455161,5.862875754043335,68.07958240506684,30.842305170681666
1512279000,234.1184091876129,235.428266956,236.88209730577415,3.8421265157060005,3.0961474831896667,10.918640886943498
1512282600,234.70428466800004,237.74943745936662,236.7745793661,3.5019265238445003,12.490440483087339,12.086252924597169
1512286200,235.88457513632258,236.14921766703227,237.06458060974202,5.849477945965332,16.645224189758327,14.431306610109502
1512289800,234.6273604884545,236.7386086203637,235.85415279509084,6.30031120936,3.585579605102167,6.1676348718025
1512293400,234.74831365780648,237.1667012861613,235.99153284874194,5.779778299330167,3.5032405344641666,7.697457148236333
1512297000,234.73156885941935,236.6403523107097,235.5438946139677,2.928497080803833,4.3907107162465,11.832671292624497
1512300600,234.74778107667748,236.4767884285484,235.417215162742,2.773910204569834,5.050891324679167,11.302768745424665
1512304200,231.76460069229032,233.583081153129,232.1992950439677,4.0990111605325,8.4216595776845,8.774880135855664
1512307800,232.55690740770962,235.31662381087102,233.88287205858063,14.058326695757168,34.228225428239995,13.488436050412332
1512311400,233.68526778687098,236.75761216690327,234.5816458425161,15.56409447987583,33.43391054789834,19.06456314087
1512315000,231.96289443965617,234.3213491440313,232.69724130634373,5.666889890035999,8.099879779813833,16.647276630398334
1512318600,233.49729061128122,236.26286983496868,234.47934865943748,4.899976806639166,10.055927886959502,16.660783131915
1512322200,235.93179090099997,238.4397754090909,235.9489464037575,3.5076684188845,14.845218760172166,15.577034047436667
1512325800,236.15856266025003,238.07975244512497,236.22906017296867,1.3724412027988333,15.652722498575,12.626720428467166
1512329400,236.82024448931423,239.51177978511433,236.8264844621714,1.3622829691568337,16.955310503643833,7.979224761325501
1512333000,234.85569639467568,237.22988932843242,234.91128375086487,1.4365481567379996,19.930089530945,8.7671438153595
1512336600,235.65968205379482,237.96902700571798,235.47665287899997,1.5022128041588334,15.894258651733175,8.556404434841168
1512340200,235.73973922732497,237.89616889955002,235.79111938475003,1.4542954150835672,14.660145963031333,8.879726336796168
1512343800,233.82019277723083,235.88730132266662,234.08184931838483,0.11125123285770905,16.964528160098002,9.998253599803997
1512347400,231.64242744446875,231.87028741834374,231.995539665125,0.07555037235218016,11.772441571554333,7.814116280874667
1512351000,231.6591011682499,233.02461783089583,231.80827713014583,5.878808966478901,4.974994125365168,21.65969291687
1512354600,230.29242441616333,232.34907812000003,232.06837774781638,7.484546988804835,55.38354862849717,21.682574679058327
1512358200,230.78151936432656,232.27432282116325,232.5451728665306,6.738420715332765,33.14740974585101,50.43328686397033
1512361800,230.4551952129184,233.02536073018368,232.6578995063265,7.756215699512498,17.21406880696317,14.599866803487663
1512365400,230.80992223857444,232.75351991051065,232.54890409436172,3.1680074230830004,32.180198054327015,14.970084501906001
1512369000,234.07397322215905,235.42944821447728,234.45102483575002,1.8725292491915002,8.157995351154998,10.621172714233333
1512372600,235.55918422965118,237.14649963374416,235.2385878451861,6.709223747254165,7.894614566162667,15.582966690060505
1512376200,231.1516769764186,233.28925412209304,233.0275705026279,3.6941686773288334,1.9105234924953334,6.0173027038599995
1512379800,230.58981560602226,233.6028242323111,232.64453057182223,1.8610035737360002,3.3075965309141666,10.135596084594335
1512383400,232.2707864512391,233.51040118678267,232.5539335168696,2.240997262207434,11.139168278376498,14.556406542460333
1512387000,233.534278143,234.6067068917381,233.6915344965953,5.085610478718999,14.795071767166665,14.048211714429163
1512390600,233.58548168431915,234.9574367442979,234.14167947978729,8.00436191559367,30.90552525204833,24.027638473513836
1512394200,235.53207184553486,237.17705340716282,237.23447932755818,8.023736775713834,64.53162813823167,27.467996012371664
1512397800,235.72613038408508,238.17011504474462,236.20035406885108,10.140301895143336,20.490010490420325,18.89006818771317
1512401400,233.0167628201363,234.45006942754543,234.3445562883182,10.826729939781666,9.999076423641666,12.172407474518835
1512405000,234.6652737572619,237.3078242710476,235.4078855968333,8.087649472554666,24.443415451045492,7.625426928201667
1512408600,235.92747533046517,238.78425562658137,236.79535621811638,3.3910274664568343,20.016715329486498,9.218729486466
1512412200,236.4251230413409,238.95167402786362,236.4307365417727,2.2927008056635003,19.173562088013334,8.166518402100001
1512415800,235.91972787050003,238.80491202221432,235.9092712401667,1.8796343104043332,19.734988136288333,6.16504590352
1512419400,235.08984623400002,237.6730467331163,235.1927518622092,1.6546605523426665,19.952584228521665,8.554628651935
1512423000,236.15016464957145,238.21632058276185,236.0879193260952,1.6429765860236663,15.72634274801,7.495374247233333
1512426600,236.27119852704442,238.27232021755552,236.24981214735558,1.7475371678675,17.438199577335,9.008975575765
1512430200,234.63644125295346,236.36973074974412,235.3363924247674,1.49527866916726,14.482578964229166,6.995246016180167
1512433800,231.9937192855484,233.80518907112892,232.33624858248382,2.547353687286,9.744516181944666,4.9446733093249975
1512437400,231.1754154023809,232.07926032652387,231.25499979661905,3.9103343455000004,16.832474721281493,11.3505216089865
1512441000,230.1464059519069,231.29342864281398,231.9308106179069,7.289558397925168,8.210369205475835,19.79737235069283
1512444600,233.49762924854355,233.19883827534787,234.9293770167827,8.200768559777169,47.15410883584332,25.179347941081666
1512448200,231.72019319760463,232.25769326855809,233.494930888279,7.019977067309834,34.85160093626566,50.00432656606167
1512451800,231.88132513140476,233.7347680954286,232.31361716135714,1.5747170140778421,5.3384185218811675,21.907725791929998
1512455400,234.8890497961163,236.26111194693038,235.4296080123024,22.810570147730946,33.141282130888335,12.88935481071783
1512459000,235.42897406686654,236.14833509657777,235.42435879177776,7.7070768658313815,46.61056585309414,11.222421255115169
1512462600,232.36027899019507,234.10474153843901,232.8913280209024,1.6898277711862353,10.922646280922999,14.618841416042333
1512466200,232.52184064986045,234.5562935763256,232.69822408995347,5.042846082051334,2.754347181320333,19.692895100911663
1512469800,232.51191072690705,234.30701073925582,232.93103346709302,4.199586906433002,4.2338173993406665,16.485179557800162
1512473400,232.4108269586,234.7560394286889,232.9885884603556,5.730910778042167,7.677437508900501,14.94599894841617
1512477000,231.2385958717143,232.42887951083333,231.6530216762381,6.631081250505333,37.78836215335348,19.956072533925667
1512480600,232.50942248831717,234.0792615936097,233.59005290700006,6.332540486654833,25.755981089264992,23.463943430579995
1512484200,235.8130375255,237.5026061318636,236.61588113950003,8.715210431421667,7.898917516071168,24.078774058028337
1512487800,235.75706146990254,238.56268571063413,236.68395810009758,8.486437759401666,3.5921057891841657,17.599675941461665
1512491400,230.8509319408918,234.88143714697296,233.00436731289196,4.2767049026490005,9.067947479884166,9.983885984420166
1512495000,232.1527463472153,235.20168222281544,232.77327599158454,3.354468021393001,25.772674878437837,18.029162565866834
1512498600,234.59723262788762,237.07571258549999,235.088361930875,2.8148202832543334,27.239829419457003,24.50014964421184
1512502200,236.822996521,239.000416565,236.71291961660003,0.35636622111,3.790087254842168,2.6354477183035
1512505800,236.93825954866662,239.43081325955555,237.34386528866668,0.292606274287,3.6629340998323348,2.6520041211434995
1512509400,237.31876858422825,239.8102746631737,237.61441392481808,0.016284999026278304,117.39886469522808,80.3371624390425
1512513000,234.1761018525744,236.43290525665145,234.04249281576142,0.05959154251727359,202.24168153126934,162.59767793019677
1512516600,232.2396750073964,234.03809834052464,231.624990032798,0.0022387359493162913,169.77663212140652,197.28599063715075
1512520200,231.02943787069884,232.12136863383728,231.77230177792973,7.891984902946761,38.12379701932215,129.4738592163892
1512523800,228.779822399396,229.7151893901928,232.43783592772846,14.728390110755806,36.85554966131968,152.92397743225072
1512527400,230.23979315636532,231.9069473644959,231.31853292164425,83.59416933695664,171.89674010597167,307.8770553588852
1512531000,230.69492782187248,231.0638221589405,233.28391889862252,73.06117800711833,708.5983870999102,369.05914691923084
1512534600,231.1370492568623,233.6627725936536,232.8762535508784,12.176636257941828,87.73986340205813,352.72365392685776
1512538200,231.2249013465549,233.1498776640934,233.02696721620183,16.911630696296562,201.8487394714464,158.07038145700605
1512541800,233.77756021411733,234.583449263956,235.1414764276464,39.883614629109495,144.8175137710685,101.87772950808947
1512549000,233.16199804236118,235.0168543214999,233.53866633662963,3.156488374074,67.16642751056307,23.89300090154083
1512552600,234.1962242402806,235.70591699903977,234.6298760123804,16.83395254135033,92.2970058695554,105.94185450236535
1512556200,231.48721493962051,232.89370599685813,232.6670280692749,30.66871462220972,107.13014780303138,173.73518799464313
1512559800,233.1806177195522,234.09770588300927,233.60495786005336,23.847931091685933,157.36662821828654,211.94862882295254
1512563400,231.2949795166897,232.7407196156509,231.61780845181698,45.476305137325866,142.5358052605495,181.81131743749668
1512567000,233.12056990916162,236.0321984117154,237.9436442521425,38.057203716435836,135.1139303183645,213.74215472539987
1512570600,233.32951833904738,235.75365949199463,234.3611145576388,59.81605910142504,103.12519978203012,174.7645652898147
1512574200,235.01254741353924,237.82386389249177,236.8044287979852,83.65642119495757,71.33510834336256,121.01584349633639
1512577800,233.55447537305068,235.2750304284784,234.53484906940326,31.27185541331757,154.19231270214047,104.99385002137495
1512581400,236.09801271304354,238.71279882302917,236.46008882333214,56.076713485716695,153.19396961212146,126.42682682672664
1512585000,236.5692917424892,238.78537006725816,237.0267727105981,27.494356463749646,187.86813852946142,109.7058102687115
1512588600,234.8731702214909,237.23686160000008,235.02210446446358,26.054630158740824,176.2207964070586,118.60573585351376
1512592200,235.88567113704354,238.29410425359825,236.41795199307438,23.771252514520494,151.79974912007924,94.75779320239157
