TS,V1,V2,V3,W1,W2,W3
1490441400,240.43916514565075,241.35341995479763,241.74711378794842,131.21719913801206,27.357522665662334,0.045641892750999995
1490445000,240.99718658017312,243.3016316895633,242.45434616364372,92.36350660960406,0.0,0.0
1490448600,238.98899761323392,241.29218209175815,240.06233704477435,114.51800656637162,0.0,0.0
1490452200,241.3704217720345,244.2136810364236,241.93631615178242,135.00745541393573,11.853743846615465,0.2707631365456667
1490455800,242.77465346661705,244.48418143221824,243.70267458092326,184.33592287700657,47.42176879246939,0.0
1490459400,234.48791993690472,235.4867164688889,244.06593433726462,158.7359875059254,49.05756245176032,1.5999950281778332
1490463000,240.80458911773,241.7370598393126,242.0205259630846,158.98260721843513,45.47725554783885,0.05675406773883334
1490466600,241.1642220518238,241.75998107414617,240.7434069341116,89.9501273282467,24.71730436325084,0.0
1490470200,242.0049849126533,242.61613619374927,241.09730648330475,120.60873279253971,25.026299502053142,0.0
1490473800,243.77549558696967,244.4093334159593,242.71721126672568,54.08217829385998,24.6436014048265,0.0
1490477400,244.88168491856857,245.8492495629052,244.27932456232026,100.16888186137167,25.149260361989334,0.0
1490481000,245.5962005491739,246.2975605335425,244.961392545504,74.20876411437666,24.969699872333823,0.0
1490484600,239.80731388368747,240.2075974361795,241.69932936101367,107.72775711445905,25.082019000848575,0.8034514109283333
1490488200,238.71875900206922,240.4090424778396,239.67796675052432,129.09256086326246,25.978319415253093,0.09547480901083333
1490491800,233.51791514792072,233.71069149405014,237.88722375781785,119.7332162350163,16.976743740017593,10.115747112431153
1490495400,236.1521246620001,237.5027275469196,235.48893258844467,140.29246902466178,2.226652113596667,18.545034688313336
1490499000,228.8279664228173,230.44207448074886,230.24934901959026,245.82763223390683,48.35653906027059,51.80750318844718
1490502600,230.5595819685316,232.82087537980757,231.42798774961707,188.29759709677168,31.11780756632482,0.0
1490506200,233.90679820665835,236.72891814878395,236.30563419227056,180.8676617940184,31.360553766887502,407.39847797391843
1490509800,237.7589717672623,239.85898964622442,239.03548525414558,130.84370643617163,31.794732106527828,196.1960781446946
1490513400,233.39514331350082,235.62291593685347,237.2954856551361,154.67364556669656,120.20370885331543,0.6711290168761667
1490517000,236.24227305821256,236.11542998418244,237.96501074896804,167.7567656326225,874.6228030792829,1.3455069986978334
1490520600,229.8205145235664,229.76985943702857,238.8614065723569,155.6298749126412,51.038992807765005,1.4080925305681666
1490524200,236.09188234276093,237.6152959661031,237.5148642535992,179.01613405864646,45.86803926785751,0.0
1490527800,235.8081200164896,237.72821269950884,240.4183656018162,155.8071134244902,92.92696054956122,0.755470530192
1490531400,238.9116280102405,241.34783386474356,239.51404442607551,158.05673634845007,100.03309712726019,0.22367847442633335
1490535000,234.5042807698848,236.88561996274083,235.94560189191282,146.86274915060005,80.71994036039115,0.6199378871919999
1490538600,235.7269589208992,238.65539486174598,237.59151381832856,125.22793553669159,151.37961255391997,0.0
1490542200,237.53793667880402,240.21101274587073,239.0908970380162,127.52925287880336,151.30886166889675,0.0
1490545800,238.13252300095397,239.49196250885257,240.5097984222809,175.39907638462734,56.28712534964165,0.7936565558116666
1490549400,238.5555513015839,240.5131534460706,239.29981171580002,130.15643554687335,29.189010890324013,0.0
1490553000,242.18932193025262,242.18276404178783,241.5070493139193,124.7372544097817,24.55153959274317,0.0
1490556600,240.41815929675846,240.52308392237651,245.01163152161544,124.22464052277562,24.802613975603542,2.8999453989649995
1490560200,244.43687808968116,244.99692815193762,243.74214768648295,126.73246124267001,25.489499149321475,0.0
1490563800,242.06929546856517,243.27930085547825,242.4030927574783,5.766694641113335,1.155406293869,0.0
1493735400,235.75150891087182,237.2125467584032,237.13497241112245,205.37369603474818,102.04066736220453,12.895328582122163
1493739000,241.65496244010257,241.5621520812309,243.94530811846366,234.15316014608496,118.36137499491994,34.384744971593975
1493742600,244.1001614908952,242.7204579999436,246.00286763714325,204.11159398398502,91.28412198387161,45.57390285174102
1493746200,243.68431941747082,242.9495152678913,245.37842438544268,167.979399592085,15.100039361317986,34.25015904108666
1493749800,243.9872946892865,243.2436313014093,244.69099272450612,164.47806864421327,0.0,29.26586176236634
1493753400,244.22204325276002,243.41682680190743,244.2032762035165,162.96551096601,0.0,28.876492357255337
1493757000,243.65421584345358,243.93573810206647,243.29237861018345,161.6013344828183,0.0,28.17934628486516
1493760600,244.33569391089353,245.0537154722289,243.9932296630483,90.4302325121529,1.8789537239068332,29.108420925138144
1493764200,242.5683881698287,243.37890834193558,242.14288443901825,138.29327127458504,0.0,27.845249665580166
1493767800,241.168102309668,241.95887454792296,240.97018173278656,111.0497562789949,0.0,27.034596560797148
1493771400,237.09126877173347,238.1165174920964,238.0052955964417,133.26890548412584,3.339578222434298,30.806729243594667
1493775000,233.20337604852315,233.54365125076444,233.80503117582316,131.388600565585,386.76271835967003,87.54325595220072
1493778600,233.12904133337705,234.7740369919899,235.15894326857682,152.35132965088516,38.55037192026817,57.907352822603535
1493782200,234.56510285210533,236.3025705933061,238.147816773682,163.93728411356506,429.52774224601285,537.6181956958069
1493785800,231.99906452591165,234.91744756124316,234.84141583423698,131.47072423299835,50.39727846781602,12.466479403178342
1493789400,238.22804235741359,239.90634372817883,239.46899211837928,141.82208432515856,77.63554642359986,7.721632760366001
1493793000,239.54297903510243,241.18751624125545,240.8433552671189,141.87221811931332,82.47460364024596,22.514272772480503
1493796600,240.48046765792432,242.34744174721862,241.42640631431442,162.50866264343003,72.80880780538187,0.0
1493800200,235.9391752560364,237.5556880668137,237.74436568449718,145.15868629455343,94.26728580475533,24.978729979196853
1493803800,236.33363559829502,236.17478431179103,237.15422091811047,169.47991419473144,57.882911771138836,36.740714009603
1493807400,236.12263406041168,236.21920374980914,238.3648929825764,203.43739781696678,51.58647776286697,11.073210951487669
1493811000,239.77750462473546,241.47079837776963,240.9528229432484,160.15382102966853,0.0,0.0
1493814600,239.64757714601782,241.8120400608001,241.16854915806942,135.5938827514784,15.503312285741004,11.5070577748725
1493818200,234.78362707937686,236.70844779475,235.29419619037685,150.46187444052,86.4508896255616,749.6264997545225
1493821800,241.9890502069858,244.2384577852959,243.72051688794568,197.13453643798834,128.88030298869174,3.711202106475667
1493825400,243.05303430077882,244.18451508000197,244.6527698294349,190.45633705138152,155.66614404041005,30.277858600616135
1493829000,242.73712662800585,241.75959382009108,244.26914307244542,212.38633542380845,55.748663915001565,59.71906209309817
1493832600,242.68182975448497,242.5671086435672,244.07596213545503,158.11184641519853,344.3140447171162,45.36677597681627
1493836200,242.6402884486949,242.5277484449478,243.66614465061443,173.9847601064066,0.0,27.70162670771384
1493839800,239.5824155941139,240.6755103224028,240.49835599545708,165.20170247395833,0.0,27.594092429479826
1493843400,240.74375493542297,242.7926701486453,241.99632532277968,164.72934822082493,0.0,27.708870544434316
1493847000,241.62015376015285,243.2082916744144,241.85220803154758,165.30599675495853,0.0,28.01708161036282
1493850600,238.73560476014663,239.9318304848491,238.5113794645273,160.5495743052082,0.0,26.364454488755356
1493854200,241.3652179565641,242.41789434812594,241.1507525329499,162.28968012491504,0.0,27.515993982951336
1493857800,241.3675906500561,242.31219182748902,240.8872152263666,140.24544929504822,19.703314472833828,34.96811323801702
1493861400,236.2202076968339,236.80797715621927,236.51871734741687,146.5489458719966,32.421333227170166,52.42441345214882
1493865000,228.42772306880315,229.33110217972282,230.32550232670474,138.9597103214186,361.57633275347314,39.75058970451116
1493868600,232.4380591825341,234.004343637968,235.54485051411427,158.16170664469334,638.9013540585613,26.899236698149668
1493872200,237.924809335465,240.48855997517043,239.8485480482326,132.49386548360332,38.64927817026784,1062.6865527216994
1493875800,238.46280931529697,240.9455840157801,241.116192929081,131.94406672160505,1.6251997470854997,0.0
1493879400,238.4412032047471,240.90454554465128,240.49854543008752,129.5527645619683,0.0,0.0
1493883000,240.18265839848004,241.60850889519853,242.05932957294576,144.95308581032157,42.882738914489174,0.0
1493886600,234.0497236155716,236.10040754837794,235.62276962742413,156.86391802471675,90.9532075945581,3.501136916478168
1493890200,232.99552991309673,234.16376092358075,234.933578552742,183.83974802651818,77.75787796656378,4.870847161610502
1493893800,234.2570414930375,234.3932292673682,235.91549733981185,149.10621325175663,47.00216424306005,0.0
1493897400,235.44245372692112,237.20050361986912,236.69197045678703,123.01585001284114,32.10585151274879,0.11885234514883335
1493901000,231.747331905984,233.56516769484506,233.32944962076093,179.50882772624,65.06126453916139,0.4785436503093334
1493904600,229.99948167684883,232.7143069845804,231.60123533254912,178.19971651713823,627.4876159286495,236.9032701110863
1493908200,231.62802105751712,234.97271162018387,234.8951059977087,210.36487330118024,129.7700591786617,32.072806396482825
1493911800,235.9401041057705,236.78642242493814,238.34266364121174,203.4396991221135,98.26727563222255,16.694115098317507
1493915400,237.61225909461518,236.93201010786987,240.3128550802686,186.95331024170838,69.94609630584664,35.88610932032132
1493919000,235.03368462068715,238.39717787635587,243.29832243113918,163.89935629754748,6.396590446232902,33.12465966859881
1493922600,241.03645807745517,240.62866766357413,243.5026784248238,165.5084770909792,0.028042051792149997,29.240854498545474
1493926200,242.3538024166867,242.14639895030328,244.276212454801,150.89214179991413,0.8184307829536669,27.51360960960365
1493929800,243.39319255989352,243.4971296897667,245.49837642800213,168.44724420548206,0.0,28.07986045837332
1493933400,238.5444986058077,239.33307520803984,244.86145475156098,164.3840772584996,0.024758783777566663,27.14386240959267
1493937000,243.6384613037111,243.94991723996026,243.80697356876823,167.68168474833502,0.0,26.33061403592417
1493940600,241.7777446594361,242.26242971802586,241.285880279538,164.51916704814838,0.5105037593841666,26.53146140416416
1493944200,241.46759054523724,242.6976503535952,241.4064146791717,146.90131004333017,14.010657504399664,34.14686401367168
1493947800,235.46663179106883,236.4277369942592,237.4063219081977,185.17102883438884,31.698693033456244,40.25773649851505
1493951400,234.77600698203625,237.0388967981426,237.09433274479915,173.16574480692185,831.3803570651954,38.04178584416817
1493955000,238.64484664915798,241.06596511840405,240.42383560183572,163.93893658956023,510.53947705591196,45.3304908053144
1493958600,234.72854030206628,238.01834782235082,236.64872494009816,156.24288759868446,113.88129072825298,211.91085723238425
1493962200,233.5452204531747,236.33232419428865,235.37514130435284,171.23855722401973,107.1099364147506,54.2935279782675
1493965800,238.4071135073592,240.8181764827208,239.44158155857082,174.60275118509662,71.29855471928828,0.09628045717866666
1493969400,242.88073650159023,245.8779799849726,244.793807448033,200.2733146921651,41.567527688347,0.4403370285033334
1493973000,237.61730773190547,239.432489601996,238.80535211525918,207.7374898783418,31.82833367665454,0.3927574857075
1493976600,237.27239190528098,238.5235480802629,237.8156211883573,182.22171096799835,24.84226504643734,0.0
1493980200,237.19719599721046,238.71616374228645,239.137169052449,157.69644488017323,53.44439040183981,0.0
1493983800,242.8562331583537,245.58083749706898,244.0340150484676,150.51295954385822,60.8583720906605,0.0
1493987400,236.0493946787289,238.48342241988,237.7100280581808,123.13732678731829,15.700783532460328,0.0
1493991000,231.45344972418462,233.44566691447412,232.72025430823692,117.36903031667254,312.318874053958,399.8542572434381
1493994600,234.9458500296769,237.18932237453097,235.1651750819481,211.30609224955822,133.46747362772837,711.5353283310448
1493998200,238.32274244707108,240.1639966399388,240.02301236480216,202.13931805928348,138.7281913502882,18.588748478889848
1494001800,241.22981977750905,240.42619210590183,242.2591291897756,187.10448748271187,112.08966222126995,29.228438892367485
1494005400,241.8413417104988,240.87530630719036,242.5774732448335,182.74847478233139,48.518224925990644,27.427562624613685
1494009000,242.88195917215083,242.26109684712657,243.9546463135462,166.1887683359734,0.0,26.562931226095504
1494012600,239.6588184714332,239.22027085354495,239.99513686250302,164.57137898762338,0.0,26.267052742639997
1494016200,244.83377459691647,244.5396227760973,244.33172301641682,175.8113978576567,8.940880225499498,48.46944235165802
1494019800,242.96471537516956,242.82253373503016,241.88452248942315,150.04793476739894,0.0,62.64221598306792
1494023400,239.6680797508136,239.2536165470863,239.19537671533473,169.8906196340083,0.0,53.58350330352585
1494027000,237.79891389096,237.66170865667252,237.41532964952518,162.4371258545216,0.0,53.34715244928969
1494030600,237.8150838919744,238.71099735909283,238.53292180239723,162.55910298665674,0.0,54.37104214350617
1494034200,232.5916666707373,233.33576109128452,233.1591921330481,165.25915440877336,3.7068064912158345,56.05516230901366
1494037800,230.50229690735145,232.67342575869483,232.16215607056424,159.16837509155008,1.5678984514865,51.29366283416498
1494041400,233.06098953309242,235.26542574715248,235.02481370181118,190.52032913207827,66.18629702250738,2.779445050557833
1494045000,233.3685637630964,235.7205557459537,236.18820352823482,130.46725990295337,97.70274115245333,8.954894534747828
1494048600,236.8131672196728,238.46031654695182,238.23456919720272,172.841632639555,349.52219869613845,436.0883873939556
1494052200,238.57166248065982,239.8545671244249,240.51720051519183,167.19535751026945,255.72279118537247,467.3347114499057
1494055800,241.22221254773842,242.99847860353503,243.41749833719902,213.00273351033658,199.96155202229158,12.931613804498008
1494059400,238.2875471613012,238.2507425944075,239.6200622497429,201.98874651591498,36.63585202217051,42.18799326578781
1494063000,239.2602062720321,239.056464890062,241.086402390517,152.2023607889801,30.544942922593837,42.13226965586482
1494066600,240.53908016485641,241.1245120842296,242.5046899304169,196.6067532094349,29.905590893427487,37.6572647666938
1494070200,242.1202463785688,244.2114168354215,243.81281316420188,176.37789525350527,53.38955544153602,0.3008832359313333
1494073800,231.3583039913853,232.960217778551,232.95325964893829,123.83600725810003,0.0,0.0
1494077400,229.1654228164631,231.3232543092374,231.11020476139115,120.2471688588501,22.432663898468334,0.0
1494081000,230.7625733637888,233.51980122722904,233.7486713910936,180.1791103490076,139.65366720833998,0.8054601828258334
1494084600,235.09664839048168,236.7171154209567,238.6338979724989,189.96747136433007,105.05853355409333,75.67878581047752
1494088200,236.8160615359177,236.96231528607802,239.528246740048,197.96865109761816,98.99854454040047,31.972978254953013
1494091800,235.46644136663346,235.39679780705012,239.0965584122282,171.0718006897065,9.481139634450168,51.62709464391047
1494095400,237.424999633806,238.0035539855901,240.3845119018521,163.67620101929157,1.7714812755586669,54.32820851643766
1494099000,239.89792192315343,241.1552310046913,242.45124886805766,164.76006917317994,0.0,55.65051125844419
1494102600,240.79252875300412,242.61201066121956,242.9725735201804,165.4782123565768,0.0,56.098948262533824
1494106200,240.2809507328184,241.62045425140332,240.93129341902988,162.83055102029672,0.0,54.980944779714626
1494109800,241.57372077528862,243.0503043134688,242.24187593326653,163.01252777100183,0.0,55.10123958587569
1494113400,240.6007218351197,242.07566988826574,240.74755454301183,149.84315858204846,0.0,54.22164983749314
1494117000,237.73779816579207,239.60344676403156,238.2747910301408,167.24098406476006,0.0,38.10181643168282
1494120600,239.47232547981164,241.6138982065649,240.46279466890175,145.8192457580652,3.313031120300833,30.992971957526674
1494124200,237.21982033412755,239.8813482641434,239.4500667678566,141.3082360839884,30.866773490906848,94.5579486147565
1494127800,235.15004586129425,237.0194836535009,237.19755987997615,188.27889378865666,35.23980779647948,33.24988169989033
1494131400,232.26382512893247,234.37158536153962,234.0681280105676,207.51732640585502,456.2676229286138,1104.7361430898898
1494135000,221.01325758218871,223.14395690675917,223.5064002581353,147.3310386657832,62.022999986004166,0.0
1494138600,231.23142565036667,232.83348603333854,232.9457659214969,115.29111246746497,0.0,0.0
1494142200,235.21498120168647,236.80247393382732,235.59444173177516,115.52641764323661,0.0,0.0
1494145800,232.5470886230459,233.75875340770128,233.5016244035931,112.61562484740995,0.0,0.0
1494149400,233.0137271656704,234.9785012637901,234.85971562999802,141.44013089495513,34.70491464614815,9.521122188568002
1494153000,231.1677150764372,233.13781726097403,233.40733791205182,146.59660804747173,53.523051141104155,26.46483044942149
1494156600,237.31497074073758,239.26071012282898,239.11404543321467,149.5387950134182,50.143098735800805,2.2292990938821657
1494160200,234.15258813476018,236.2162257079821,236.21491146850803,139.01989751180335,0.71471323967,0.0
1494163800,228.96820046952905,231.04096290726469,231.2527559085632,155.7408170064266,90.83601782162953,702.8113141504296
1494167400,233.2686510523692,234.96223035494208,236.02065369991016,164.25193054199167,116.02343897502838,56.384799200702446
1494171000,232.4093428462409,233.70771636350585,235.88086354207002,174.10752494812178,125.63938677471512,35.237107919057486
1494174600,233.70464782102184,233.10125824159118,236.84174981434288,180.63996924082096,370.8563276418297,19.07187858899368
1494178200,234.75295595464732,234.7311912338036,238.063252420371,192.27577822368835,442.2985066953633,53.395263856251276
1494181800,236.7711127574271,237.44749240426208,239.30817824836208,179.98427350361655,0.0,54.95943624496283
1494185400,240.79552257184224,241.70012870377025,242.87947907896404,177.146343460097,0.0,56.06737061182566
1494189000,240.96855732339682,242.62713769824654,242.59021656595596,169.3968091074613,0.0,57.00924222310595
1494192600,244.29517797190982,245.72602269359908,244.83335729688937,166.73766899108332,0.0,56.95119318644169
1494196200,241.04762517863705,242.45866559573787,241.6121489395187,166.0330480194101,0.0,56.32663954416831
1494199800,238.91515295411202,240.2226393127383,239.47318084716989,83.73754241942797,0.0,53.69633579254036
1494203400,238.33002896118612,240.26235861205188,239.079153442388,140.2903448740549,222.37032568933637,60.98955494562774
1494207000,232.8043368835719,235.17645132445182,234.195547485352,111.83758911133329,37.2022383022188,98.4154119237146
1494210600,232.20748877193688,234.68219320467136,235.27064553440792,154.96826446534354,42.222856483460305,37.74507543246065
1494214200,232.5599666762449,234.77656315047628,235.36058889441827,164.94928382873155,487.0450218263703,0.0
1494217800,229.23098496002999,232.3321951982313,232.71003308932944,177.66545748393332,1202.8999266116086,0.0
1494221400,230.51115903681384,233.00863396714598,234.10259856872548,125.58869463603511,80.29091554005822,5.494548791249501
1494225000,234.63394265545293,236.83971918224182,236.7279668263892,120.65600006101495,70.76422524770015,5.51355570475
1494228600,240.22733309888372,243.1872263029645,242.64033790645854,162.33840479536013,47.76374448140441,0.0
1494232200,234.292595307978,237.50911871974682,236.50693337312856,164.82773951213173,62.65569445926901,7.7906055768335
1494235800,234.01317791747613,235.50875741577414,235.51038525388992,143.57270970663666,54.99697928745914,9.869705028533664
1494239400,236.5451665313559,237.9036915288229,238.40613053856862,152.68712017695844,30.201783434549654,28.07996655781931
1494243000,239.31016098983443,241.66809968121441,241.34793204961028,145.82208223979165,48.65351657231633,17.35068872451917
1494246600,242.16002272040242,243.96242298265548,244.4751410313448,136.162349904385,49.66188069661284,17.606129430131674
1494250200,240.31143343803163,242.47414701237332,242.73464618612562,129.50156394958333,1.7597742335000002,0.0
1494253800,234.72052142613842,236.02350725010646,237.3203918518256,224.40459711708158,130.21135650631135,8.3703560733805
1494257400,232.12194524494254,233.90065259784157,235.09539492168446,253.489237772638,103.11150341033445,13.505585028332831
1494261000,232.18052676360972,232.68566680000384,234.3799675365623,196.83188412983003,121.51628893533989,15.374110196431838
1494264600,236.23268770078246,235.5744224137307,238.42678019813397,184.85398091633994,415.6876718107596,48.20174993515024
1494268200,234.17563572582543,233.9817512833345,236.8526512253046,162.98826728821516,0.0,53.792770233152694
1494271800,242.1175178006969,242.4611822534376,244.181608483502,159.59173735300814,0.0,55.35382705688353
1494275400,243.41949621775646,244.24296671748363,245.144820867212,176.29283828734836,0.0,57.00179180145503
1494279000,241.954812047992,242.7957700823685,244.2784759823446,170.8698605346585,0.0,56.737538261413185
1494282600,243.18394951592458,244.37264602903983,245.18255696976203,169.42119435627168,0.0,57.28239355723198
1494286200,234.09753451270237,235.36605974230145,235.96654041229343,165.65692492166187,0.3713921038311667,56.419101333620006
1494289800,240.06422307630402,240.85001705393918,241.94773822858616,130.6864849853535,20.47306835810384,42.874228801729146
1494293400,235.0005489236158,235.94154995457012,236.25766096965737,125.25523111980328,334.4129603576537,66.28849902152511
1494297000,232.9987438141328,234.47887481204575,235.17851629713698,143.71781262716146,192.08052268665008,89.75847239812401
1494300600,231.0699788391253,233.2587264498747,234.2922354180595,144.77576440176261,434.3407349458786,6.963552408218834
1494304200,229.26226932796243,230.88286203099807,231.86653876117146,178.8478032938666,396.58182710646736,861.1698947715441
1494307800,228.4371321812624,231.66460866151883,231.45431912917095,182.770745086685,35.74582789739086,23.49964993159116
1494311400,235.11368095732269,237.90586150879884,237.77175882042442,183.77859965007843,33.00861286799084,0.0
1494315000,239.80174042174423,243.46117838177426,242.3565334541016,156.21535847982994,29.529062471387995,1.3991048240658335
1494318600,234.23618654545285,237.29523698887158,236.5920330040001,185.34175018312177,71.15707203546847,8.999302352269167
1494322200,234.20035051445626,235.1998133260277,235.47648848577893,160.29367253623002,51.72225779851167,0.0
1494325800,229.8118890777441,231.53893084789783,231.57077533992145,152.2660168710966,51.57542156219382,0.0
1494329400,229.56534718040507,232.43376671339118,231.85291346624558,141.9747204590017,59.87445132573283,6.059843365350499
1494333000,240.28564617919568,242.69079626466785,241.88130932616008,185.91665364583483,94.45167394003371,382.9354899088833
1494336600,234.8503367919901,236.40347418215404,236.334719177256,194.29324366250833,389.04423895516135,574.4332180690362
1494340200,239.3456191261189,241.41423714514042,241.4488279436931,279.3605579122018,280.3592262522417,25.29948616028147
1494343800,242.51909614608357,242.20811020781028,245.46932739744722,216.29074620564987,483.379408353201,0.0
1494347400,241.9623741902073,240.34670240684096,243.86955313424144,203.07251795450176,69.18892678578622,38.506292756397826
1494351000,239.5450885267188,238.53588992810418,242.52648864498607,177.1322927093568,20.395457096098163,45.49546158154751
1494354600,243.38789289271745,242.91222574589347,245.5510592856702,173.77443809510495,0.0,57.04799666086937
1494358200,241.00954731162068,241.0803161743113,242.98352650779046,165.95950653075002,0.0,56.82726675669427
1494361800,241.97668830090768,242.56839665048287,243.5735968702404,143.7229849179651,0.0,56.64315137227254
1494365400,243.4060836731097,244.30127026075718,244.76252114345212,176.82406944276158,0.0,56.29688775380218
1494369000,244.1061765371889,244.99492939409456,245.03638887213074,168.57820767721833,1.0284985160830002,56.35850485483714
1494372600,243.40615579356304,244.15662067398628,244.2753180100277,167.33154373168335,0.0,56.69112589518031
1494376200,242.74630934878311,244.0833815312511,243.58073309789063,165.1801224772217,31.99158910751303,60.97171630859501
1494379800,238.51202773286244,240.07948958040933,240.4139646731937,138.694143676765,35.85218292872085,59.63460271835214
1494383400,234.46155883789226,235.4143062438801,235.66236337280012,131.66479703267663,31.721793314614356,48.43032128652067
1494387000,230.8148929138001,232.8458137207039,232.07756835938218,181.21458035784192,69.17226147969487,23.128020833333835
1494390600,231.87809820825711,234.09062280615302,233.12106739950013,158.2721756235651,34.33799757639674,28.357188688912533
1494394200,231.06709957887017,233.360414398204,233.157376586928,113.36798817951998,381.0210938866742,1038.085446920412
1494397800,230.7720935928957,231.7927753188034,233.56290111005416,196.01354738871677,647.7463503773936,492.2979816468809
1494401400,236.19675102387757,237.84774207303008,237.94234163216262,252.4704473368366,127.92887385050572,34.97356543858801
1494405000,231.46911248034093,231.83453460878135,233.78267429631845,172.48300455730012,110.77216482797684,13.684224332173338
1494408600,234.2351626093533,233.5066257865071,235.73930486803792,174.95557782491497,97.30417082469673,0.0
1494412200,234.09731869877652,235.0513496322776,235.47021408232916,166.75821258545662,80.34772329330467,7.1005863602951615
1494415800,234.04179102122737,236.8747956357764,236.40619752314973,151.2133852132216,41.70447518030735,24.68399927774933
1494419400,237.9769384266267,240.52167341951497,240.0218418448803,121.9778876240849,0.0,0.0
1494423000,234.27882504511018,236.39748592032268,236.0131881805552,145.35735211690996,721.8408329455258,514.2466661675744
1494426600,237.81253044757736,239.8014020191869,240.65521614043774,169.93153149584478,87.02091906805643,460.3684866523479
1494430200,240.67827315341702,242.0773067207945,242.96628989334118,211.57418818156665,97.76791725157848,34.80934213320333
1494433800,241.83052772839767,241.72542682746732,243.84754740600383,194.30005193074507,100.42761304218438,38.226978670758356
