TS,V1,V2,V3,W1,W2,W3
1511767800,233.6192355832457,236.311524810256,235.14408911470596,0.0,6.0446117846175,104.93821605683698
1511771400,231.32660936439493,233.6146317191859,232.83598197604363,33.01849404016981,31.202886978785337,117.7037966919004
1511775000,232.15813175881013,233.9205571679744,233.27624554946166,0.0,17.862634728750674,108.24466311137002
1511778600,233.52230069502446,234.9952552719851,233.96049016067997,0.0,8.844256420135507,180.17997840878837
1511782200,236.19801685228666,237.05355546284332,236.38317359716203,0.05247282981866666,8.563578348159497,55.644532470704966
1511785800,234.82300415031426,236.4628666468286,235.29184657511428,1.6636124388373335,2.0051649856571667,16.781513061521657
1511789400,234.45718967208828,235.61782388126468,235.37959199788241,2.1353094037379994,2.518746391932334,13.166626129143333
1511793000,234.62898297991433,236.20363595142854,235.2474225724857,1.6091482448576668,1.8753994051613327,9.95284759521833
1511796600,233.6512999534375,235.55156517028126,234.97194576265633,0.191246964137,1.8105936654408332,9.020771458941667
1511800200,235.91684699784852,238.02534161190914,237.50350304815154,0.03266341209416666,3.3668340301516677,9.22348920186
1511803800,235.48985585861286,237.4054122432903,236.26382298625808,0.0,1.753931941985833,7.864024763109502
1511807400,236.61759801067745,238.8943269790645,237.2424193351613,0.0,1.7390777556098331,9.674028320315001
1511811000,236.1947118247073,238.69227748965855,236.94410370617072,0.0,2.3250572204586666,12.038231334690265
1511814600,236.77213738174999,239.57466888424995,237.31233631477272,0.0,2.4793739636741674,5.531294480958734
1511818200,236.2197980015001,238.76065687702274,236.56684806134086,0.0,2.4639222272238333,5.145432588259333
1511821800,234.1949210943256,236.53029827737208,234.13022418351161,0.0,2.387585757573667,4.4287850848837165
1511825400,232.65673149959983,234.79154154455549,232.77643500439999,0.0,2.4834307765959993,5.221824009418333
1511829000,232.1530700033617,232.30837558174468,232.544472877,2.1209140777589996,21.73320732434083,23.425668087014675
1511832600,230.83676433564582,232.50595823920838,231.0829429625625,2.8004013888028325,0.0,7.297186317446332
1511836200,231.06942907966663,233.2671232222708,232.58195336664585,8.893213014604498,0.0411314551035,7.925462493893333
1511839800,231.13305145262,231.02666625973993,233.48162292486003,3.747537167866,10.449675146737667,4.530707448323335
1511843400,230.5840350211702,232.71439799853195,231.53736033338302,2.4793102582300004,2.3434525299071667,15.449605127968338
1511847000,231.79918001138782,233.82112277275522,232.796226968551,0.0,3.065642375945666,4.164778645835
1511850600,235.34453051756,236.39619592292004,236.61756542967998,0.0,0.06653936386116667,12.663115158080002
1511854200,234.12588129725543,237.18014687279998,237.5564203713184,1.9679417642949417,4.307883793512467,165.15390126546166
1511857800,231.6315452394443,233.19116188619563,232.20442408925052,57.74797355651852,38.36355361938584,292.79923970540864
1511861400,231.03039813479504,232.30163272396703,231.38513236689911,11.041766160328997,41.09770421346101,433.9864211273309
1511865000,231.34347042636745,232.95320607800548,232.3733590246344,0.00171562174956,40.35772270142984,138.4047475433392
1511868600,234.5505114265401,235.57877263221073,234.96114860785892,0.0,0.0,99.4791559092182
1511872200,234.54511404646453,236.032202460896,234.5454095146472,0.0,0.0,47.662552337635
1511875800,235.47317879366128,237.17634465144337,236.397944160425,0.0,0.0284423478445,52.79297702789497
1511879400,227.10713627550166,234.89783833449542,239.0579461580749,4.1983883011345675,87.52742903072819,203.09727523804492
1511883000,231.7474908711154,235.0962644922376,233.5152937908248,23.92646711945663,100.90687109550387,425.8305621211019
1511886600,230.67208835386745,233.4173370132325,233.07249722650468,20.885718621712012,76.18410106222339,154.72978267667543
1511890200,234.4738428887774,236.80641480512043,235.37159022200973,1.6100359185536666,49.96091666857898,57.15227620443334
1511893800,237.13552328449023,239.24534318936747,237.09078893599332,0.0,23.62957575480001,120.87725502013173
1511897400,235.1998805715076,237.47952470415584,235.23260361400511,0.0,23.675869404476167,175.68059132893174
1511901000,236.55168808691207,239.0499800877715,236.37873734227162,0.0,23.862650044760652,68.79308957418262
1511904600,237.82073200281414,240.2133509444479,237.2413410800501,0.0,23.913894761404546,85.4178123219816
1511908200,236.17657111971715,238.41452781730632,235.88277238252968,0.043409411112500004,27.3346868578585,79.57139152526499
1511911800,232.48593645883844,234.77968479938926,232.9916323730975,0.0013895250360166666,31.876074648897877,72.69430208843119
1511915400,231.4802173360301,231.4333641560897,231.62795410156673,2.5576048946375,224.40177420298423,125.76232932090636
1511919000,223.9050072485136,230.25898512019933,233.5682992016431,3.507747640609762,4.1647745319202665,72.26344054540085
1511922600,231.063911704559,231.75482695671369,232.01865098798007,0.0,0.0,97.98278673171853
1511926200,232.20647920068973,233.47922147684247,233.45935951854568,107.78391089757733,170.7570597330833,202.33937812805507
1511929800,230.20902340911633,233.37295078516775,231.86574295905635,93.61374142328376,14.688505325317486,187.60351749100903
1511933400,232.02269676642285,233.31813859813263,233.78889043542011,26.505563449859668,37.702140620549166,58.05330119769373
1511937000,234.7343873720541,236.20929511824326,234.7930149387973,5.150439294179169,1.8002149359383335,11.698006782537167
1511940600,236.62970977784,238.8646282960001,237.52858306887995,0.20578207969650003,0.0634004942575,16.111985346475
1511944200,232.3980607985312,234.4173164368125,232.85154533378122,1.8631145906443336,0.9546577199298334,8.134718678790001
1511947800,231.71434020990318,232.9534021192903,231.8825176607419,0.06072055975616666,1.5513425668076666,8.165087687176667
1511951400,232.85032358483872,234.3797371156451,232.04348016548397,0.0,1.9280971527098332,11.855758438106669
1511955000,235.3552825927,236.9031153360333,234.9748728433333,0.0,2.792232329050667,9.801994171143335
1511958600,234.4542287191333,236.48191477453332,234.78608195003326,1.3008369032541671,1.7877808157605,10.344914830525498
1511962200,235.11867268880005,237.22514699316662,236.80223134353332,1.152179253896,1.7403687826795002,7.503993237812833
1511965800,235.5045554868709,237.16361753403228,236.7763135357742,3.9296230761221667,7.7907824420919995,18.744029642734166
1511969400,235.85637105303337,238.23176778163327,236.7697845459,3.5430744616184997,3.3842598533628334,6.748555011749499
1511973000,232.0118652343333,234.3742167155333,233.53498280839997,2.1199824746453344,3.0419868532816667,5.3716600449883325
1511976600,232.13692105200002,235.80041503912898,233.27495156558072,1.5676595306399996,2.290551179250501,5.694515301386334
1511980200,234.67950018524138,237.8657884268966,235.1738707443793,1.4920813973746665,2.1646272977196666,6.1651596164715
1511983800,236.30627392183868,239.2943430254516,236.28374505803242,1.603370154699,2.3788622093196667,6.462692464193499
1511987400,237.2833155314333,240.4951400757334,237.7649475098,1.5537684186305,2.2670901425681667,6.465373630522334
1511991000,234.06195384058626,237.7418565421379,234.99842203075863,1.4792790953320003,2.1555357488001663,10.192362747194998
1511994600,234.4986368815,236.70638987223342,234.8135025022999,0.56661418279,2.754304688771833,5.5993143590266685
1511998200,232.6002507363226,234.9215250323226,233.4390952816452,0.0,13.353112684892832,5.746451212566
1512001800,232.28444957724997,231.89152050015625,232.70462274553128,1.2180454667408334,7.6371797307318365,16.818722451541674
1512005400,231.1256381764117,232.08449374932346,231.94526537738238,0.428490937551,0.3899682108561666,4.658351790109999
1512009000,229.96751010029038,232.375579834,231.9771817115483,0.0,0.0,3.1759869893399997
1512012600,232.3912521362,233.13742523189998,234.3573211670667,0.0,0.0,2.780174026488333
1512016200,230.96350301099997,232.8797215780333,232.7597061157,1.4206720097861667,0.0,3.032479426065
1512019800,232.1091219994516,233.840202577742,232.0835886309677,0.3879047902428333,1.1532029469811667,3.9596616236375
1512023400,233.70137602706902,235.5090831888276,233.9580451702069,1.1044576644894997,2.3684164937334997,3.355777715043333
1512027000,234.92680555774197,236.98825713122582,235.87747635377414,0.9736793200175001,0.8664737129211666,8.91180753072667
1512030600,230.2505025227333,232.5698476155333,231.5996083577666,2.6814822546641675,0.46807067553216675,9.146171264645
1512034200,231.38653023019359,233.2127163794516,232.75241827203232,1.2675686645506665,2.6269936752316663,2.839414113361667
1512037800,235.56883239759998,237.0153666177667,235.60043233230004,1.744360383352,2.101972503662,4.231516367595001
1512041400,233.7632534888064,235.51559497464518,234.07619451706447,0.3042654546101667,1.5562983004251665,6.59831911723
1512045000,231.26602783196662,233.4532887776667,232.26995798746663,2.114030316670666,1.7049025821688333,9.308089319863335
1512048600,234.8505844608064,236.77425999796773,236.6566398374516,1.8727495066330009,1.2605510361991668,12.984214324956667
1512052200,235.56073455810002,237.41732432043327,236.83429565423333,2.7053816731768334,3.065235309600667,5.818765093487335
1512055800,235.77426147464507,238.3204390002903,237.12896088632263,3.6240800984698347,2.630971870422334,7.301741682686
1512059400,233.33906911203331,235.8602900186,234.31105143226668,1.2461944484713339,1.4448367055258329,5.9319318294505
1512063000,235.76975127190326,238.61290027261288,236.3027215772581,0.0,1.4360146109260001,5.149863125481334
1512066600,235.8302749106897,237.94924453206897,235.8187255859311,0.0,1.2362316735583336,4.1798482195536675
1512070200,236.84259557725002,239.1623320579375,237.1847624778437,0.0,1.3638816642760005,4.653878037132335
1512073800,234.21494219387105,236.68706241732258,234.822867608871,0.0,1.3654425271350001,4.284713770546502
1512077400,235.43743601151613,237.70569881319355,235.801696285,0.0,1.356210823059166,5.2071018091815
1512081000,235.42505455015632,237.796323299375,235.803846836,0.0,1.3451352246601662,5.262942892708666
1512084600,234.1125941122581,236.23946109890323,234.0585332071613,0.0,1.2993793201446666,5.1450073242166665
1512088200,231.71682369354545,232.91780691436367,232.54641261251518,0.353139333725,1.3351497809091664,3.6836577860516666
1512091800,231.4175162315,231.613466262875,231.3049068451875,0.4304488690694999,1.3484091758726666,4.239175923663334
1512095400,230.84139302580002,232.75937398266672,232.2069651285333,0.0,0.4771599070233334,3.3570708020526667
1512099000,234.15602604032262,234.5970754315806,234.74949006116128,2.0082588640843335,0.0,12.561424865718333
1512102600,230.95064239500005,232.0317214965,233.42378438306665,3.8502313105258335,6.2981308428385026,13.560340105703665
1512106200,231.88927582767738,234.64864127864516,234.7348155360323,0.0,1.1982113583883334,5.334191284178334
1512109800,234.09257507325802,236.49266839796772,235.58108372841926,0.0,10.6400963942085,9.644160563149997
1512113400,234.90618010490329,235.57028247467744,235.21578093496774,0.0,1.7717182223001664,24.077316401813007
1512117000,231.0012522379667,232.77836659746663,231.9792048137,0.0,0.0,4.066242152849167
1512120600,229.99062519696773,231.12789178654842,231.15413985719357,0.0,0.0,5.9785220400488335
1512124200,230.57852665070968,231.8000025595806,230.5395832676774,0.0,1.3501218477886667,9.185953089395001
1512127800,231.3910921158387,232.687630930258,231.43791543283868,0.9307763004303333,5.3924920431815,12.070563354488334
1512131400,230.1392330046451,231.967927502,230.32396919503225,1.5703145949050001,1.5199522972108332,10.282710622155001
1512135000,230.776446434742,232.0066863028709,232.1458523658388,1.1963964970904999,12.188517920177498,9.931132939658331
1512138600,232.67102479934368,234.36277532578129,234.04198980334374,1.5021541945138333,4.559191347756001,6.094132130941667
1512142200,231.39546697276475,233.69945167091174,233.31677784638242,1.6130721759801672,3.0894993336995,10.880384953818332
1512145800,232.9697008407143,235.26352975031426,234.4208312988001,1.4311876614883337,3.1236290073395,4.893932209015002
1512149400,235.97471182682858,238.45235116148567,237.02671160017132,0.0,3.054425290425833,4.593836847939999
1512153000,235.1508035099706,238.0902391321177,235.6543722714707,0.0,2.5211625162764997,4.058998260498333
1512156600,236.6753877582424,239.81268634224244,237.58953302560604,0.0,2.4838117853796655,3.7239957427983335
1512160200,234.5311727524688,237.0979089736562,235.06981039043748,0.0,2.371890424093,3.692793858845
1512163800,235.2493057251,237.84853007,235.7058258057,0.0,2.2347694269813334,3.4360368601500006
1512167400,235.6309957196774,238.0714583858709,235.68122174670967,0.0,2.3007743708293336,3.3906225585933334
1512171000,234.01163005828118,236.30736923221886,234.13231563568743,0.0,2.351386241912833,3.061540400186667
1512174600,231.8184351602666,233.2248418172,232.5124048868333,0.8090252939858334,1.8601459344224998,10.290749645238
1512178200,231.0730733563871,231.94331359861286,231.48154375625808,2.833848778407167,0.6239641571046666,5.122779541016834
1512181800,230.44841938635486,232.38659717190328,232.22886805380645,5.306607742309999,0.0,3.50004796346
1512185400,232.06724497473323,233.31353810629997,233.3548812867,0.9696004168189999,6.389198916749334,8.955519447324669
1512189000,230.25042232387105,231.87448267783867,231.82359461629028,0.17965143839516665,1.6062964026131663,4.869167518617333
1512192600,233.7094445998065,235.47225607596772,235.0838140671936,0.0,2.0845503298443333,3.9904786173500013
1512196200,236.0444814047,236.3166814168667,236.92457631419998,0.0,1.3575339762366663,3.3824748992950004
1512199800,236.4037785684193,237.4923519011936,236.97268479864516,0.0,0.39351417541483336,8.640570983888335
1512203400,233.305795485,234.70268101845159,234.13598239029037,0.0,0.0,6.81040400187
1512207000,233.84572084487098,235.49740256038712,234.379627350742,0.0,1.080559527079667,9.913931274415003
1512210600,234.71840938448383,235.77652666648385,235.5074827132581,0.0,1.2254637908936667,7.693367385865499
1512214200,235.23007249834373,236.5593743325312,235.09916830059367,0.0,1.8782446670535,7.340342659949833
1512217800,234.11521199536668,236.23103790276667,235.20071716299998,1.3546422195435002,1.3389717896776667,4.634735813140834
1512221400,235.27224829893552,237.65965467890322,236.89290298958062,1.440268850326833,1.3875300280250003,4.507423133851001
1512225000,232.40683135986663,234.06249643959998,233.4856872559,3.2229931990305016,11.993869679774999,5.215517768859165
1512228600,234.4917111396563,237.33207130443748,236.3389620780625,1.8778168932593333,1.5219212659203334,8.497998046873334
1512232200,231.87689750425807,235.23942664358063,233.6972050819678,0.2738099543255,1.4909814453126666,5.870063298543333
1512235800,235.5383143271291,237.9763168826452,236.5737029045807,0.0,0.0,4.919354704223334
1512239400,235.68916845318745,237.95859479903118,236.69233369834373,0.0,0.0,4.382293745679551
1512243000,236.64675214212903,238.77104974561286,236.70624468393538,0.0,0.0,3.74994316101
1512246600,237.48840856546883,239.6766781806562,237.68166017531246,0.0,0.0,4.062380854293334
1512250200,235.095410347,237.4440517425313,234.98289346693755,0.0,0.0,4.390462325412667
1512253800,235.23737250438887,237.5349803500834,234.74500189883327,0.0,0.0,9.034360253017832
1512257400,233.78479542461758,236.1001461253529,234.22821493705882,0.5389476553598332,0.0,8.174175933206167
1512261000,233.2346694048529,234.82510106700008,233.7076582067059,1.3029628753661666,0.050066878000833336,6.557821550370666
1512264600,231.22309381811763,231.68620210529414,231.5890821568824,0.0,0.0,4.778895244597333
1512268200,231.5311355590334,232.4027633667,231.2624537149667,0.0,0.0,4.260496288934668
1512271800,230.53370174277416,230.75995611380642,231.94002213022583,1.0755739720671667,0.0,13.820819295258334
1512275400,230.78161374983875,232.03809184419356,232.99573049245163,7.373133401871167,12.47396445593,9.161911309558667
1512279000,233.8960999519355,235.43213333616131,237.11847612932254,1.3729957071949996,1.6020679823556667,8.1847088654865
1512282600,234.84912211106663,237.52627054853332,236.52285614009998,0.0,18.06910194080317,10.024862111405
1512286200,235.93113413170968,236.20885935129036,237.09823214622583,0.0,0.5832718912758335,9.766030044554999
1512289800,234.63605476145455,236.89528771609088,235.88247819375758,0.0,0.0273871739705,10.238218307496668
1512293400,234.7515992195806,237.11661357264518,236.06832098190327,0.0,2.0342658042909996,8.948685785929998
1512297000,234.60369577716133,236.60421802154846,235.65711335206453,0.0,0.400325864156,7.395156653721831
1512300600,234.5465348766129,236.52257611680642,235.505931239,0.0,0.6394718424478334,9.113284454351664
1512304200,231.62214660635482,233.5673759213871,232.35730866461293,1.7716201527913331,1.430707705815333,10.556706879931001
1512307800,232.3246976790968,235.53867364696774,234.0987214119032,1.6117541567485,3.2794012896221663,7.316610533395836
1512311400,233.61733516564513,236.78763358825802,234.64885096400002,1.6456342188516666,1.3954341697693338,6.978935489651499
1512315000,231.7931479177097,234.29828274635491,232.87752951341938,1.0293637879689996,2.9641671689358344,7.2108140436814985
1512318600,233.0946607589375,236.4928579330937,234.52192926406246,0.25487696965516665,1.8307498550413335,11.554117711386668
1512322200,235.87655269739392,238.6652966123333,235.91954641630298,0.0,0.0,11.357386601771669
1512325800,236.05895533706055,238.22919857133328,236.14924344145453,0.0,0.0,6.596383663810502
1512329400,236.75962873188573,239.62742353168568,236.74635140551425,0.0,0.0,10.283900985714835
1512333000,234.82420101683783,237.35567247548656,234.84296520332433,0.0,0.0,5.7795523675285
1512336600,235.578333536718,238.087984134,235.4391534267436,0.0,0.0,9.638694047923499
1512340200,235.63858697364103,238.0627218393077,235.76106223079486,0.0,0.0,12.754753545128336
1512343800,233.80559463497497,235.96969566355,234.00570678707496,0.0,0.0,6.882708129884169
1512347400,231.59069538115622,232.0253229140625,231.64535045625,1.4788542048133337,15.399562714903,7.313558832803665
1512351000,231.44296455387507,233.01506551097918,231.88868840541676,2.5125514666238327,0.48974761962900004,6.554505538940002
1512354600,230.38654685516326,232.27757418879588,231.96268385277543,7.232812951404667,0.0,6.436875356035002
1512358200,230.2659657797084,232.2038224538958,232.7209428151457,5.910466003418667,10.606768376029336,16.400310033159997
1512361800,230.70981384278,232.94446319582002,232.61879058847998,0.0,0.0,6.292749964395
1512365400,230.6432362008936,232.81795582882984,232.75645966223405,0.0,0.0,5.62050679525
1512369000,234.01797866822727,235.29370568018186,234.4283991726592,0.0,0.0,13.663569691973334
1512372600,235.36785640267442,236.996152656,235.32975733555813,0.3491606267293333,0.0,14.033428446450001
1512376200,231.06271433276748,233.28242102332558,233.182206264814,2.8528651301066676,0.9227423000335002,14.00952026368
1512379800,230.77586669922215,233.326891750689,232.7760196261111,0.0,1.813399680455,4.945179777143
1512383400,232.08937106655554,233.4795989990444,232.6080091689333,0.0,1.0902925745645,9.4419636027
1512387000,233.4253256153954,234.49693901593025,233.71185302734887,0.11165471394850002,2.2254095649716668,13.088552042641664
1512390600,233.42854209571743,234.90366628900003,234.26237023393475,0.27166154861450004,4.507157427469666,8.068217754365502
1512394200,235.2616511258636,237.2576966719318,237.30652722445458,1.416006024678333,8.963931007390833,12.836239681248337
1512397800,235.26810081968068,238.16987577406388,236.32442555531912,1.5721931139628336,2.985700925191333,9.351734784441165
1512401400,232.81898569506973,234.4625361243024,234.25180018230233,0.0,4.233482449849667,6.595539143881667
1512405000,234.5050906226667,237.40913681764283,235.4656248546429,0.7568486658731666,5.082813355128001,8.660086879728334
1512408600,235.78607767281815,238.8299210288636,236.73779921115917,2.2409349473321662,3.8166673660278336,9.812427368166672
1512412200,236.41273151740918,239.02170528068183,236.37270597977263,0.7679820044834335,3.2816020011911657,7.486447194415
1512415800,235.87086486823816,238.93432508200007,235.8208865211666,0.0,3.134870115915834,5.424094492595001
1512419400,235.03696494879082,237.74157714844185,235.1149998154884,0.0,3.1809512074784996,5.213251393633334
1512423000,236.08454313723811,238.33059111097617,236.01170022152385,0.0,3.1263049316406666,4.582216161095
1512426600,236.20984497064438,238.40559387206667,236.12444966635556,0.0,3.337614447275833,4.570101598103333
1512430200,234.56455000065117,236.4715200025116,235.15692990325581,0.0,3.1466178131101663,6.484750340781336
1512433800,231.83434123377427,233.77109847529042,232.34604029496774,0.054499149322499996,0.923917999267667,6.6357452074655
1512437400,231.0715219406429,232.03079841259517,231.31383696059518,2.167427501678501,0.22535733540849998,8.714253946941664
1512441000,229.94206131337205,231.53906498397683,231.8528186886977,0.15824216524766666,2.0423201115918332,12.732865931191663
1512444600,233.40964110010867,233.06154002315208,235.08328114386958,0.0,16.859641443881834,5.91644276937
1512448200,231.7673735846191,232.26230040052383,233.52762385783328,0.7304910055795,5.320027475349834,9.372004515337164
1512451800,231.74080711183723,233.57763458960468,232.5052958643256,0.5769131183623333,0.0,5.9471221923833335
1512455400,234.87422109199997,236.4343077193953,235.29431187832557,0.0,0.4469516309103333,5.589775791165667
1512459000,230.30996576726002,234.21996539571742,237.2956168133044,0.0009162430961933334,2.422774872779917,22.945139579763165
1512462600,232.20533678009758,234.04846935741463,232.924295565,3.1767032814028346,0.8123005898793334,9.239575042725003
1512466200,232.42175612344184,234.4668376834186,232.82275709995344,0.0,0.0,8.871391220093335
1512469800,232.44699167658138,234.31599177867446,233.0833034071861,0.0,0.0,4.980762227378333
1512473400,232.2569705538444,234.75047098791103,233.09013129344444,1.163493824005167,0.4403947512306667,7.308231569926334
1512477000,231.01806277309518,232.38367062528567,231.78109704876198,2.438222920100001,6.882593501409667,8.630933844249
1512480600,232.4068480700244,234.07018856878045,233.69114685058537,2.192712761561,2.3853927485148336,17.957220160165992
1512484200,235.7205033735001,237.45087259470452,236.90388731527275,2.0278788630169995,2.779583702087334,9.297934621173335
1512487800,235.6220189536341,238.47846649912202,236.7612639636829,1.6979001363113333,1.8749834855390002,13.44448982239
1512491400,230.95145077177781,234.6420266893055,232.9104597303611,1.495813032786,8.913632326134332,5.085897947948667
1512495000,232.05428013660602,235.17766131783333,232.86310484910604,2.3209081761044996,2.8527865282691662,5.773640213013334
1512498600,234.5549188613626,237.1614299774249,235.1309028624625,2.1498316367471673,3.405544560751167,11.990186538691667
1512502200,236.6254592896,239.0844787597001,236.89102478040002,0.0,0.4287549082435,1.5032922299703333
1512505800,236.9376407198889,239.39850701222224,237.08835686577785,0.0,0.39478903134666665,1.3536738046006664
1512509400,237.27249522830436,239.8908806676657,237.5253239092611,0.0,15.832469043732488,38.815441322327864
1512513000,234.09532003140163,236.50612549386605,233.9937678905926,0.0,22.90923617998866,85.06529169401996
1512516600,232.16160328719639,234.0980170853872,231.58786285119638,16.746066684724493,10.098072557449433,89.8684610748246
1512520200,230.93373373527402,232.16483380352778,231.7080963417147,23.982052745819175,126.23876464603104,282.6329101562211
1512523800,228.49015948515358,230.06026241687732,232.1685458805436,5.346466064453417,33.63250822067167,124.54440536816665
1512527400,230.2125441874363,231.84230707342624,231.4173059384592,29.39614824930867,98.15428165759414,112.88234037398736
1512531000,230.48186444921697,230.95988567934438,233.480900796028,132.61517622631462,23.1487388642615,92.22667252859614
1512534600,231.2672644804613,233.50573399736302,232.92903823726434,0.0,42.829651489281666,134.59151905696322
1512538200,231.23135923085357,233.1673167630196,232.9994985680591,0.0,217.85888102212832,96.20930114745323
1512541800,233.6931942360312,234.48415972047826,235.16882508982889,0.0,0.0,95.2969204648398
1512549000,233.06946295279633,234.96974478827786,233.5791147019907,0.0,0.0,0.0
1512552600,234.14336779495446,235.61465832807255,234.62309118630964,0.0,0.0,111.26728187560671
1512556200,231.41037979674667,232.855674312856,233.7307050527779,0.0006110929821933333,0.00183327893416,156.23797722101813
1512559800,232.67491858954682,233.6538457625971,236.1896918719486,3.2943765176338218,0.012469085852316666,160.7977680969286
1512563400,231.6127396991272,233.2443885663239,235.5413987715021,29.1699484160548,18.827772010962857,164.10321704863625
1512567000,233.00649758893445,234.2769533258519,238.1683553803601,25.622073130260052,20.692392842173792,254.57850222267166
1512570600,233.15245718852736,235.80047543379388,234.3663180274507,41.22372511863603,0.0,267.503252490329
1512574200,235.30934326088726,238.02352908056582,236.7042768158104,42.07779401724653,25.310779643058364,156.19819478352753
1512577800,233.3632124543956,235.23192755146903,234.74318218926285,35.925690390069434,30.437313381237132,126.5376820055742
1512581400,235.96993086381627,238.83086434105272,236.4890114801675,1.467209917704,26.624244937896155,98.39358444213507
1512585000,236.4562373498675,238.90952889501273,237.00138746979144,0.0,21.616155796052173,62.25204953511834
1512588600,234.78398604820939,237.33114529524795,234.9992705798564,0.0,21.24312361717333,64.62882408142336
1512592200,235.7975101644067,238.42141072850467,236.33838369712157,0.0,21.432607212066507,72.03224167187929
1512595800,234.53360712543528,237.08829124466104,237.65830726832615,0.00328687980771,21.389859123030966,65.88757970174052
1512599400,236.87176981679852,239.1512584374682,236.37263474924129,20.681881942748166,21.330039030710175,52.667849016187006
1512603000,231.96920173201238,233.831458560782,234.90128385956444,27.110807071824194,199.02780905262975,53.49666385015099
1512606600,232.0348369013631,231.9194368793851,232.2710419258102,30.766019817987843,159.71821370443334,261.75542501131775
1512610200,228.9827633823081,229.9968449112117,232.71516098245803,9.75054651503714,0.034419534206399996,156.84664250057435
1512613800,230.31132373913482,232.2595525856557,231.1543254192061,0.0,0.0,284.2023836390104
1512617400,232.5501412131493,232.3753438776167,235.01891038374168,0.0,0.0,126.81714872361898
1512621000,231.87824582187832,233.44141571043426,232.99269331498382,98.15518403369991,0.0,120.34499083834845
1512624600,228.13739439964374,230.34908112236042,234.6042004460849,47.75005620213814,0.007617031633855,46.4563224729015
1512628200,233.30011281479455,234.85835085781252,237.01649053400547,0.0024897907177616665,0.007469372351983333,81.98758992195984
1512631800,236.39209014566669,237.5441627985336,237.68572526209374,6.4726367894804415,0.002302401065833333,125.51940080005976
