TS,V1,V2,V3,W1,W2,W3
1482309000,233.63701216379337,236.26354497008072,234.6127639611456,0.0,265.92003710428367,325.0103743616687
1482312600,233.2678945871576,234.90774600917985,234.6802819278581,0.0,146.07429882046554,212.93304261842442
1482316200,234.04577284359718,235.100422241454,233.76140873679068,0.0,15.423382885058453,81.73514839170004
1482319800,235.09893815783047,236.8497733222196,236.18059340581772,0.0,22.765818027654195,83.00372123719167
1482323400,231.54216456525364,234.13351089405853,232.16001700457767,0.0,74.28543790817218,231.3396088505045
1482327000,235.5279392721985,237.3521562329349,236.09559034450382,0.0,1130.7916418647537,592.823948643982
1482330600,238.62739719628613,241.74572679637248,239.37561953384082,0.044379307428999995,206.6631287129752,852.3528296152141
1482334200,240.90177640413398,243.76130565174796,242.05721531918164,0.0,150.88051077524824,137.8736479441369
1482337800,240.2032517663393,243.40378703767468,240.75895082718787,5.790116952260335,116.38921816507997,152.90876081466863
1482341400,242.14042734647242,245.60400293444408,242.8494057601031,0.0,145.36272538503155,105.46008483888002
1482345000,242.77256748720598,246.3352463452184,243.5497641477085,0.0,145.99264542897475,115.31860243478914
1482348600,241.74373280842215,244.99467014858448,242.03851864770687,0.0,143.8163531239822,121.00059435528374
1482352200,242.19360310637745,245.36785169579147,242.16256129238502,0.0,142.61646317799617,89.76184512774576
1482355800,242.52012336955133,245.77208608738232,243.19699753034197,0.0,37.287767066954345,68.42715047200164
1482363000,240.16532629500944,242.8746410888056,240.83265215085186,0.0,26.03946736017785,63.92948715209838
1482366600,240.7193699794974,242.8482175283679,240.95963577650105,0.0,88.09571994145797,98.87370860417954
1482370200,237.02331388873444,238.47021251557538,237.68355172549641,0.0,540.3713497670956,381.8330346615631
1482373800,233.78700594568863,234.6628676929257,234.46791595613547,0.053752180735333326,78.24384328842388,106.25672454833624
1482377400,232.23405556291002,233.9011829497382,233.23652992651554,0.0,197.79962211607756,107.83102745691926
1482381000,231.46112307263454,233.94682864437453,232.798952635652,1.6722317663831667,154.02424232801536,204.50705323539188
1482384600,231.97553207595348,234.77920150426576,232.833781981367,0.0,70.9455373700436,243.70834257760959
1482388200,234.78628662739482,236.86646144906467,235.08629298259632,0.0,109.76993077596414,193.5617237091156
1482391800,238.82786270929938,240.0877777818956,239.08288820462727,0.0,414.53463467916134,182.8986059284283
1482395400,235.12854262726987,237.23522640178768,236.60797376029748,0.0,246.8453746032531,100.85271591186995
1482399000,235.51340985129096,237.200660232111,236.553521257773,0.0,326.6275161997428,127.01428611754169
1482402600,235.07046431820626,238.07676849365848,236.6112923816229,43.70741356531101,271.59870148975426,637.6684576924572
1482406200,236.43090818965152,239.0014994456168,237.50248793747227,0.0,162.61827685038614,262.2559144210894
1482409800,233.53804136900087,236.47820382892795,234.34982078107316,0.0,92.70063085556116,295.14462558746476
1482413400,235.1099530072369,238.15193646391532,236.05109782958183,0.0,123.56099342346242,157.54822140692787
1482417000,239.57545127174728,242.165921131477,239.7050938138136,0.0,802.1460083326765,164.20745190620065
1482420600,240.7699148374125,244.45689603857792,241.65721726506482,0.06682684580483333,105.5418404753994,121.79813294092118
1482424200,240.4087565327435,243.9669105005639,241.041707017041,0.0,60.219789332547954,126.7275952402832
1482427800,241.7969730380679,245.68080104184062,242.43685646384876,0.0,158.33998249692846,118.12318473817501
1482431400,239.96633191185643,243.86494660036755,240.60352397579086,0.0,62.04883730570276,82.61517331439983
1482435000,240.86647428967152,245.24094757079646,241.4446511404772,0.0,166.06379142124246,152.39586184184213
1482438600,242.19185390417343,246.5539609983569,242.13419291858207,0.0,62.547558917997,78.07252843221323
1482442200,241.01221341697425,245.34165486207246,241.02946733995785,0.0,61.265416714351645,110.52738241832235
1482445800,239.75256606822327,244.0584653606832,239.3505100221136,0.0,158.97157483420102,123.18682579041575
1482449400,238.35286259531375,241.82670509608485,237.84434321834004,0.0,57.4318638451896,182.40093734741666
1482453000,236.30498550497384,239.46273386802818,237.20990393799357,0.0,128.23596282958442,158.34308410644826
1482456600,233.1253153344959,236.54302288137498,234.0410543524581,0.0,317.1760373321699,160.02213918050495
1482460200,231.2247245070559,233.05046818734613,232.28808642533824,0.0,92.49827601551978,169.85034269014378
1482463800,229.48802757072656,230.8139528054119,231.10396523021785,72.03173203150412,92.91930169741475,298.3806193224529
1482467400,228.82043859429402,231.11754566294894,230.5307852686008,0.0,85.25382453282306,143.97943232216537
1482471000,233.0234776702757,235.33357292545352,234.03863612774998,0.0,128.35375948587756,131.4194067446387
1482474600,236.02653421555218,237.91054998580367,236.22494673247206,0.0,108.74453736305325,201.37309716541893
1482478200,238.14056964089542,240.68529753957802,238.81633002682636,0.0,77.2341600783649,114.77081319174667
1482481800,235.72522107999413,238.16840819876126,235.9877274585664,0.0,60.99024891536115,82.35935101826162
1482485400,235.7892464420593,237.61016385575215,236.03359408828499,0.0,82.22588759740178,134.6510009002667
1482489000,236.1221196235919,237.8095657103636,236.59004307666493,0.0,85.37436104456407,87.57600332894664
1482492600,237.90017239028103,240.50571913653863,238.5894136409473,0.0,174.9266548792567,122.10629350024577
1482496200,235.70672144209053,238.7928337893641,236.65364753806327,0.0,125.86320331573432,140.56341586112666
1482499800,238.04761242550774,241.10237925573583,238.1794143909219,85.89096298218067,12.133684353033683,118.98849920271479
1482503400,241.0732614948315,244.51664114180963,241.95408624524688,56.58734445572,73.9570263671886,154.70963802019395
1482507000,241.06474603278198,243.73509010147654,241.64008664495952,0.0,95.25440079371069,302.9466602325289
1482510600,240.76702982779582,244.0800541739389,241.7925438626086,0.0,82.59016158421777,185.6640340423716
1482514200,242.305144321756,246.34978848101787,242.7541477678017,0.0,27.90052321910817,95.28190747579998
1482517800,240.7488510379084,244.95305858281216,240.9723048032777,0.0,5.967747772534602,138.16214419046676
1482521400,242.63043692536357,246.2393905770171,242.25059957043217,0.0,6.121057755152358,106.52271694183341
1482525000,240.14477127915387,243.73316917926945,239.80279499032082,0.0,5.3069755268094525,97.91538597105834
1482528600,241.15601027296785,244.41786715057097,240.7168454098637,0.0,4.6876205680767535,137.7489901479084
1482532200,241.55496076178096,244.9510599723756,241.1519015942213,0.0,4.621368404229369,77.97804112751164
1482535800,239.28870455000663,242.04830873092484,239.30307888100842,0.0,5.635467688640035,132.8945890045283
1482539400,237.09617360187104,239.807247187764,237.819141214039,0.0,565.5627908527713,95.08523025512328
1482543000,236.54760961399396,238.81639084075906,236.3985915063179,0.0,37.0758773549385,49.94131082535548
1482546600,232.835363152169,234.67743165247802,233.41472787488618,0.0,96.79409124054979,170.35629655202993
1482550200,230.5409552742804,231.5574182730089,231.65380702359505,42.081611286799024,108.98108901659101,184.98854219118329
1482553800,231.2418510035351,234.07090894137667,232.1156056469325,48.77214909234933,54.42612802823549,110.26423376081759
1482557400,231.7356486600849,234.90398873856773,232.44610204521786,0.0,53.07442549705649,85.97784324645168
1482561000,235.35745942478584,236.79873759219106,236.56184831416283,0.0,106.4723604392997,129.39721445719996
1482564600,237.6593686637976,239.1532960803074,238.8970451522166,0.0,125.64883431752409,143.8384374872713
1482568200,235.19255557176712,237.94814609434718,235.46896652596863,0.0,89.72121059417508,79.599363327015
1482571800,234.94701979564815,236.5165769554568,235.37699175448031,0.0,44.974482768375,57.719814224233296
1482575400,236.27633778583817,237.6596322597854,237.31055553540364,0.0,45.158023014067844,110.26711051941668
1482579000,237.74354770734462,240.091840706948,238.4289574509889,0.0,88.64979032516756,209.04908231100998
1482582600,233.82844188602837,237.1583009522231,234.37676587416397,0.0,7.97499116182289,98.14724522907663
1482586200,236.6704915566516,239.86907690781143,236.98740322563046,0.0,16.692758980592487,109.64780657450004
1482589800,238.1293813069676,241.3738228647324,238.8561527720847,0.0,1167.0480679702628,94.6440768432737
1482593400,238.97217231504536,242.79684869496742,240.18757238897555,0.0,120.74688039143899,173.6446569315609
1482597000,237.11402371056118,241.38495875576336,238.42804803680184,0.0,93.75157807986238,146.74361673991663
1482600600,238.99178712230983,242.48431805000408,238.9690463272913,0.0,73.09469785690187,98.55792363484005
1482604200,241.49878526707997,244.92962439264585,241.48603178858463,0.0,82.3199242019643,147.91198252997089
1482607800,241.9496375754414,245.85096824929863,241.91334162020726,0.0,81.8042466799418,87.6630542310207
1482611400,242.897382772461,246.79969224822776,242.77368580342682,0.0,75.22710837046388,158.8943786239491
1482615000,242.13191451883213,245.66546959487098,241.6722025572811,0.0,68.93641160011629,108.69347226459824
1482618600,240.73998784426757,244.1836740080172,240.45965536822155,0.0,88.60534486134752,103.28934097290337
1482622200,239.231368902621,242.147976707773,239.38797954909333,0.0,89.47909094492576,139.42220787048325
1482625800,238.17437459706403,241.12267247171772,238.52675794582714,0.0,59.649830614726525,79.84791007996331
1482629400,238.6346506328604,240.80277080436773,238.74921416438,0.0,801.3679118632439,93.62065127055199
1482633000,238.07771087111428,239.96622655320485,237.28184461093232,0.0,139.89579270681415,125.2635818226983
1482636600,232.416156506592,235.15427596604974,233.2338821681797,0.0,161.56636489867338,122.2455970446266
1482640200,230.63659721196717,233.111264087213,229.85270527138127,51.48370292664052,295.2271432495205,304.8644877274681
1482643800,229.90063412603183,232.309157746536,230.53197124428848,69.64234897614101,298.2705012003516,872.6412638091799
1482647400,232.1543938629216,234.2263763883966,232.01093067447928,170.38180344899163,348.19774993895146,272.4858493677845
1482651000,234.4099034912408,236.10564259596256,232.9890319770956,129.72344685872446,88.09019269307217,189.34942295392642
1482654600,233.1191020456704,234.70510680671433,233.01601365346005,115.95327068328996,184.94167133331385,141.13034571326494
1482658200,233.33199686463433,235.18576491185001,233.18407202052185,101.40328105290646,202.5273859405708,75.02489154179742
1482661800,233.81294404413245,235.95053625274727,233.69003924988965,114.91092500686871,207.78384291331324,181.39301213583835
1482665400,234.21863299362496,237.26504859557167,235.053646312027,115.290874684654,75.65454814751295,118.66558551153348
1482669000,229.9179293504426,233.05387993628625,230.3151778437856,111.72999006907011,20.813551880518027,96.12212528228498
1482672600,231.342624186532,234.36227521650676,231.8132802003904,99.5164013926201,58.627618481316446,187.0222549247647
1482676200,233.03383395122398,235.69038293232086,233.5246794018397,114.34002071380489,133.49614788055686,601.9430655893071
1482679800,233.2927830169398,236.8547891470052,234.09288131605697,3.890349795024167,86.87690650622253,93.72500742911066
1482683400,233.92037887573238,237.6903611567977,234.3261669895088,0.0,87.07025438308891,124.06234423320156
1482687000,235.68316859879675,238.81409915789902,235.7402993593182,0.0,82.3428499094632,124.53096821466703
1482690600,237.45285892873775,241.0063836256073,237.64725469672885,0.0,75.17754311243704,78.70114200591843
1482694200,240.06338040169788,243.43956054514,240.44092843109584,0.0,80.24909034093011,117.16697269440837
1482697800,241.32566320062855,244.91992686512197,241.50685087900104,0.0,81.0908274650594,119.26522989907835
1482701400,242.662678675208,245.80897673693343,242.33552918289772,0.0,81.58485752741764,79.69401766460165
1482705000,242.27391207592518,245.6448505521473,242.14645471401118,0.0,80.95701162338283,124.34928370158504
1482708600,241.2186492335958,243.8652810566593,240.6359921250036,107.94558975855253,83.62527783711569,303.69601076763655
1482712200,239.36409616100025,242.1255140969923,239.6780184073131,148.74835846583227,80.3883617115011,137.92231952348587
1482715800,236.8620105818273,238.2874158871477,236.30925739758973,60.793514633179136,295.46557133987994,491.499082183828
1482719400,232.18859994727612,233.4068505810614,232.33851207509426,62.78161167780279,115.70125147502324,176.73059543609455
1482723000,229.24847275846506,231.15783468796653,230.40619689778558,62.858335189818014,149.2841257031781,189.0907703399585
1482726600,228.7174546161987,231.1105943856307,229.9981307916194,13.4203452014975,203.95811779975213,265.5607550938877
1482730200,231.4866145302681,233.46381758267555,231.74072176110244,46.077981249492815,180.48324226378196,219.2247691853909
1482733800,233.8964961388489,236.6268967299503,234.2920955933059,0.0,167.27254988351015,166.38086394944008
1482737400,238.45280498111165,240.94032819912502,237.69187200510845,0.0,106.68412252385856,185.3409942690644
1482741000,235.8177750428284,237.8097308732209,235.95645542934486,0.0,150.60987401404955,96.44642393746773
1482744600,235.1335516644534,237.01689581206483,234.88728379907107,0.0,159.4612936464885,188.78841943106312
1482748200,236.49622130514527,238.39273801965447,237.1385431052425,0.0,84.28009876887155,56.89012661616148
1482751800,239.09022451344313,240.8972944151128,239.14605094888532,0.0,148.17468905766316,161.82407315571666
1482755400,236.6296547495341,238.61157038823535,236.8879734458664,0.0,36.50187506357745,91.55640968322723
1482759000,239.4773819440017,242.1886972570187,239.61458215922187,0.0,32.37600117365662,84.27405527749168
1482762600,239.18031087944595,242.8277394545933,240.14126389564944,0.0,29.859324986139175,77.15022989910166
1482766200,240.89190155989726,244.66669601571303,241.87570034785358,0.0,28.274160011606472,87.96522972107009
1482769800,239.5164071952953,243.0772421930009,240.1478064484142,0.0,149.25324581782243,559.951557172155
1482773400,241.3210086385813,245.1235968902748,241.66681110585608,109.05518629073772,155.3424333190846,193.1270365651552
1482777000,241.3221533255317,245.32907728779418,241.30213473798585,111.63328596115372,118.69488766352457,165.80250514987202
1482780600,242.05806206338744,245.7326641391951,241.6087143918839,112.93206505457773,75.11040753046834,142.5305466969749
1482784200,243.31107065361252,246.3419885027489,242.5795499473197,114.11033112844086,75.14944420496336,89.59086311341241
1482787800,240.43251009908118,243.68011518332017,239.73399427353766,111.41944740931179,73.23890296300276,72.79566693623669
1482791400,240.4731791826169,243.85911169885932,240.13637454245807,112.07264668146652,73.6828991635653,73.66782821655836
1482795000,239.3346308220001,242.4189135099715,239.37295019706852,110.64266590754123,73.97880481083993,88.42661514282993
1482798600,237.6823781658684,241.24124621424497,237.79098747882716,7.1486582628895,90.03651384353556,141.42656512579154
1482802200,236.1258053463724,238.35104348456642,236.01498451593073,0.1804593340555,26.945933807690643,45.595922060019184
1482805800,230.98864701866543,232.27351461047027,231.17999577177795,78.65167734145503,1289.8274191237151,402.67054196033513
1482809400,229.3674993312143,230.2840266532092,231.06989535878816,145.95125749271384,285.1386176681553,200.3927150853401
1482813000,228.6424202994291,231.48279921603145,230.0763669790676,12.715529308318501,184.63944789884434,84.19618013380551
1482816600,230.52376852722287,233.32152050536288,230.7170414983244,0.0,330.01397195179277,163.5645642725708
1482820200,233.115892937051,235.35520717510101,232.78889472938488,0.0,64.2988720846156,98.5504895973196
1482823800,235.98714932161556,237.97995280968152,235.91928363622097,0.0,84.05972377777847,320.9320203653665
1482827400,232.82191213669483,235.296328135912,233.12245769290107,0.13035881042483333,289.1048588053039,118.87040451049678
1482831000,232.5890150803077,234.6798283503846,232.9868023212308,0.0,1.140608816146833,2.4413238525416667
1482913800,237.4460544585,238.62442588837501,238.08459854125,0.0,1.0945643870033333,2.8774324544249996
1482917400,237.02253046193292,238.7915259710981,237.18295156353952,0.0,52.48412221272849,77.269138501476
1482921000,237.74828849608318,239.5000705471077,238.36107121683307,0.0,54.56411476771134,52.95582892735735
1482924600,240.61050559218103,242.86023826297748,241.5084947000176,0.0,396.8754457219521,163.6122834396452
1482928200,237.98229760360343,240.99910871420292,239.23428358112483,0.0,27.18508470177875,72.15853370665835
1482931800,239.22747615832265,242.04016199432823,240.84801267778386,0.0,86.11063645402186,236.92814533550063
1482935400,241.52130441190224,245.21726260423185,243.05597087524535,2.869376214345332,88.90587804794563,274.07017176946886
1482939000,240.80101636348027,243.47424316407267,242.20740642984637,28.036674696604805,108.55699862797896,276.8793308003841
1482942600,242.70751664562283,245.7070816899836,243.4789677486133,0.0,83.43650917688863,122.0209530003867
1482946200,241.51658861433896,244.62558904737722,242.10983568464755,0.0,82.8208451143888,149.4850618107916
1482949800,241.48545444659683,244.65769849400192,241.88171872556512,0.0,82.21718240737728,148.6536965942493
1482953400,242.64304379469124,245.85558517106014,242.81936179590755,0.0,81.6516208330797,87.83226203918163
1482957000,242.2496453265583,245.44137048674756,242.20217892519318,0.0,78.7779066340137,101.08280048370996
1482960600,240.68550760237682,243.55105264070497,240.33493692366108,0.0,74.40730466206884,131.9317663447209
1482964200,241.1048007697461,244.15064131114303,240.62569580924907,0.0,95.8935972785881,108.0059422302217
1482967800,239.52963674347987,242.17352542055943,239.36768519866015,0.0,90.7883448855096,157.1120957946883
1482971400,237.12536990485665,239.7812638096425,236.9357116244637,0.0,40.89671579996587,88.87922457375664
1482975000,237.68024182560103,239.4889517890304,236.9076088799309,0.0,45.537748858133284,85.46181908925499
1482978600,232.25595600811644,232.7370443355076,232.25318765805642,22.66764058748634,658.8302359580418,94.45631910960127
1482982200,233.32187643931442,235.800416745486,233.87667183898515,136.38359773635335,263.6829556846501,202.4142167854401
1482985800,234.58762127097026,236.88199591423833,234.70212550613186,0.0,202.96848197936558,319.2883547337979
1482989400,234.84831795231446,237.39754189521958,235.54805493509204,0.0,69.74509994308178,138.01516386668837
1482993000,236.4969428238253,239.61095511721373,237.46868727245428,0.0,22.773646887540906,120.50726477940667
1482996600,240.7312641484729,242.27064616847844,240.3193001250659,95.42709030787287,62.91365797201481,651.9567989858343
1483000200,236.29871728783607,238.25357438891584,236.6956058977016,5.021749547322499,167.95498641648737,63.06558068593902
1483003800,237.4250839998859,238.61147995981946,237.1758650498717,0.0,258.9565473938285,212.01704846701676
1483007400,238.1180262157478,239.05767445108563,238.15772967115575,0.0,351.4093864313768,115.5196600723234
1483011000,239.94972096141868,241.7840554431117,240.1891331467028,0.0,197.58770050683341,162.4401910400318
1483014600,237.21221165318482,239.07558688387687,237.470245308166,0.0,187.41519552865802,122.45690201122918
1483018200,239.84490098220462,242.56178170022469,240.13073621742024,0.0,331.4236877441748,710.2964228407322
1483021800,239.54641126872795,241.9030707108373,240.8967267488213,8.749776649475168,266.4493883768702,186.51423342704345
1483025400,241.8797452674196,245.46543092752398,242.30361032604225,0.0,124.95881621996635,188.10090853371392
1483029000,241.5018945539893,244.62261336019088,242.09975826667937,0.0,88.10571952820229,84.96193626404165
1483032600,239.69604575492718,242.80504962896094,239.77730920600442,0.0,86.32472509384,302.59411562600854
1483036200,240.70882256055688,244.1457473741286,241.27996041981132,0.0,86.81045773824243,171.30464417773788
1483039800,241.08209865538242,245.2318709828896,242.64532855876723,0.002374527454375,88.82278791825014,103.5397830327563
1483043400,241.92803095010711,245.0706112587751,241.98530148581628,0.0,87.97008366267016,134.01750389099632
1483047000,240.7918225194986,243.91404378739867,240.683714902886,0.0,86.73192298253149,97.30708689371502
1483050600,240.91074514768584,243.86182421744743,240.6560686722595,0.0,86.52030353546037,127.77700405119734
1483054200,239.52246459367282,242.32261963970242,239.3211604893376,0.0,85.98620917002398,84.1162133534767
1483057800,237.44851472350223,241.00909618508976,238.2577876650244,0.0,81.46521518071621,116.18209185918613
1483061400,237.68164186450724,239.6095880246653,236.89633484313308,0.04400600751233333,100.55659857431687,91.19581963539244
1483065000,232.73586463561975,234.56469706062236,232.26467103280842,102.14369484265671,433.8207884725057,947.3206121540475
1483068600,228.98919320345746,231.03814905275001,230.4403674377904,31.160884126034325,235.77751791634535,148.09254192351105
1483072200,229.08014725286893,231.9271177840096,230.27469636862682,0.0,231.01658053082352,234.17362987202557
1483075800,229.90356420642448,232.18266903285232,230.11547084306412,0.0,227.20095691680723,296.33363805134843
1483079400,231.21856701798802,233.87575780381283,231.8133609240818,0.05252739588416667,204.379043807967,226.99369430543157
1483083000,234.1945547752104,236.07751504841445,234.36598955173767,0.0,74.77120559056452,164.76359329221654
1483086600,231.8753853756609,234.14684705843223,232.388108840556,0.0,62.930272928877564,120.68501882236933
1483090200,232.09667337309918,233.95935231031032,232.3634617130834,0.0,79.30474301496803,196.5317864163719
1483093800,232.92201762145734,234.22985091743448,233.3907274465673,0.0,150.50360721270644,137.95935492196813
1483097400,235.24368022538346,237.7757648056422,235.04909241267762,0.0,56.18122008959676,350.14348157246525
1483101000,232.13385455103568,235.0204193450432,232.841438426088,0.0,25.45477317015102,166.93608042400004
1483104600,234.85999594587352,237.04718079606,235.04077421360412,0.0,28.21071979204735,87.63586101532178
1483108200,232.9518656923972,235.30652494754472,233.83935943800682,0.0,29.531017214457844,167.53275263469166
1483111800,233.84163975070263,236.76713950846727,234.41937205782241,0.0,92.41139104207348,6.7559953180945
1484195400,233.53733043938388,235.58053884370273,234.6675183202147,0.0,47.66416454950855,155.59510030110508
1484199000,233.18932488394816,235.60012447677812,233.54062622338859,0.0,109.57609632810095,305.4556673685904
1484202600,235.22838583093818,237.6648406982396,236.38404951332612,17.248878491723662,268.3002990404529,292.45285011292646
1484206200,236.2561325240868,239.25848972755017,238.1945838788664,46.16261757533033,108.9575054232263,282.0176749165867
1484209800,233.32397897775382,235.9331327482201,234.63583361803703,0.0,309.94091438292025,137.06154118857665
1484213400,235.167925059268,237.76618911770024,236.312434510994,0.0,182.01895403862807,136.1777379544633
1484217000,236.20068061228557,238.97059619228597,237.219603655928,0.0,159.96824618977357,93.32053132377831
1484220600,240.7685565928244,242.11865620286648,241.63323764698285,0.0,56.80846197128219,119.91356588999574
1484224200,237.3259190930389,239.3310107303561,238.63423240877225,0.13089041392016665,126.02502981662296,173.18741376243835
1484227800,228.2768783569326,230.83778218340825,229.4536675440628,0.0,69.51860434214564,168.34136145909972
1484231400,229.77815121222355,232.9104616279726,231.96031202445403,0.0,150.4168125152623,145.52046110788459
1484235000,234.62822062624406,238.1769056681601,235.94165032339515,0.0,119.55152897516867,136.91161052704544
1484238600,238.57149545346317,242.3604544145438,240.43553608744577,0.0,57.52579025586895,570.9907260862798
1484242200,240.13761689157172,243.73679317898498,241.60576253562198,0.0,109.83659171422958,125.21577582042528
1484245800,244.68780089980729,247.86652675927058,245.20658717825341,0.0,8.014703502257275,68.8715282948817
1484249400,246.23584942586768,249.64067559646327,246.95090986227592,0.0,5.294200731714784,116.95378959657174
1484253000,247.66558775580052,251.36120867752444,248.4551055705452,0.0,4.478962662716847,62.884576225283354
1484256600,249.15176451297827,252.56386375428443,249.90844578050363,0.0,4.2253644146521685,122.33905126571689
1484260200,249.32637810957215,252.745045507687,249.94355772466332,0.0,5.205080055594416,60.49026575723669
1484263800,247.0782953557574,250.10439043792712,248.17065962140282,0.0,7.266158417065696,128.54784072242686
1484267400,242.21700094851954,244.73658196116156,244.08918321233762,0.0,625.4592322738187,354.58694586755064
1484271000,240.0431389151615,241.75954161376774,240.28337395514026,0.0,57.8197463210445,684.9574628511899
1484274600,232.02031684500002,233.54505153460568,233.1348125405713,1.685201835632,50.79332133928769,107.59784306843176
1484278200,231.5700898487289,231.83797994770177,233.48204954162532,68.34026266098255,231.8679012075998,134.0791151428165
1484281800,236.579151848975,237.87923107314316,236.56813646163891,0.0,38.240767269134615,147.41821560541578
1484285400,233.9972213567944,237.1528009063616,236.08363582681758,0.0,18.908220136960182,62.544904791507165
1484296200,239.50879709331585,241.044883326421,240.63908627163158,0.0,3.7483857599866672,0.0
1484299800,242.00882489715886,242.71681886051516,240.69972214163232,0.0,103.78831814130163,44.28757665633134
1484303400,242.45180797056312,243.76893528172693,243.34888627099176,0.0,39.60788041909697,197.87446207684158
1484307000,241.8766012766295,243.17870834075592,242.44824894364447,0.0,50.70135091145781,71.47876927692664
1484310600,238.566986477272,241.77114352984157,240.38920630623198,0.0,58.99138411242869,91.61890322685203
1484314200,238.74035135457194,240.44836110128853,239.97447997079402,0.0,691.6380752309832,1078.2242400647037
1484317800,235.38878974303,237.99348383067985,237.82588927461083,0.0,173.641692008974,145.86096234320883
1484321400,233.84338203982875,236.60412231660146,235.87123804917118,0.0,156.02316733677958,157.27455075899408
1484325000,238.15968331703027,241.2674977441429,240.0812702645016,0.0,166.85079641345567,71.56432423909035
1484328600,240.6006903082257,243.6648091368037,241.49002362257252,0.0,61.46390098571885,295.469201399495
1484332200,244.17982765475926,247.1936320552408,244.81234571670373,0.0,3.4314207394909992,0.0
1484353800,234.68560560694337,238.18606106739625,236.2119062891697,0.0,4.859655132293666,15.04079811096
1484357400,233.32556220940674,236.19709143700106,234.98125344199528,25.11247605006051,551.1881375312539,153.76508145649552
1484361000,230.32755666776,231.27047752551454,229.59248498534214,26.072223917650174,116.94557227770164,831.9572097491549
1484364600,229.48810554064858,231.13724826564984,231.0508733378886,130.22144683839142,162.13639672596827,175.90728775977945
1484368200,236.078586593624,238.05334530639809,238.2184601287867,7.662753677368499,60.379183485117075,86.57303491910348
1484371800,241.14437469562213,244.16430081233128,242.99291738548686,0.0,53.141660238117744,139.1378344980915
1484375400,239.65992434082096,241.15190261623334,242.24669928229451,0.0,114.31106129328579,255.518963092195
1484379000,231.37953754869343,232.9240356687885,233.31021403931427,0.0,143.69274037043206,124.5271596781551
1484382600,230.52966064760844,232.44915480111158,230.7634485599457,0.0,160.64292781194095,282.4840515136884
1484386200,232.04424542496517,234.04786594070592,233.27444566703704,0.0,201.37457456591474,144.21332052231088
1484389800,233.3391876373216,235.60216596146668,234.96768636636384,0.0,71.11043487707876,132.01594231923207
1484393400,232.8788830615768,235.87108582034088,235.2808444410374,0.0,32.103927474022825,90.58288403828668
