TS,V1,V2,V3,W1,W2,W3
1482150600,233.2012655771519,236.03218125430263,233.784061639375,0.0,0.0,0.0
1482154200,235.91893549716286,238.38251887546772,236.18129575921319,0.0,0.0,0.0
1482157800,237.75026652869755,240.72462850701697,239.3363946465073,0.0,0.0,0.0
1482161400,239.7108765509309,243.67235217611733,241.2021991853523,0.0,0.0,0.0
1482165000,238.7304426043217,242.23739709744407,240.24058134099838,0.0,0.0,0.0
1482168600,240.4808236817836,244.08078368971252,241.46792174783127,0.0,0.0,0.0
1482172200,238.8183192078421,241.63510499335646,239.37012176514926,0.0,0.0,0.0
1482175800,240.18793577559398,242.99623000757006,240.19421026680766,0.0,0.0,0.0
1482179400,238.47400664210403,241.84879368433846,238.8065070515947,0.0,0.0,0.0
1482183000,239.63845344467614,243.19788923947414,239.73115327086936,0.0,0.0,0.0
1482186600,240.03096814343917,242.86480945653932,239.797746798424,0.0,0.0,0.0
1482190200,237.02671824739963,239.82180096469762,237.0071683765351,0.0,0.0,0.0
1482193800,236.11961848297898,237.50732671173515,236.14774971543255,0.0,0.0,0.0
1482197400,232.8589008104504,233.66392640284832,233.300115482652,0.0,0.0,0.0
1482201000,229.924805206218,232.32996232248303,231.77796540516601,0.0,0.0,0.0
1482204600,230.18334034663215,230.46189476335064,231.2005543883353,0.0,0.0,0.0
1482208200,228.87927549534507,231.01745089617046,229.32019660689198,0.0,0.0,0.0
1482211800,229.00158862133546,230.75965221911468,230.3883242733873,0.0,0.0,0.0
1482215400,232.37213295830693,233.2962497711193,231.86220181781692,0.0,0.0,0.0
1482219000,235.30645609762843,236.8118153069376,235.70606801506844,0.0,0.0,0.0
1482222600,232.62299623291202,234.34649135348968,232.9804535125497,0.0,0.0,0.0
1482226200,232.30341139804344,233.9471688431263,232.6001150795408,0.0,0.0,0.0
1482229800,232.1008315547772,233.15140279847358,232.211200687348,0.0,0.0,0.0
1482233400,235.48717481539254,237.39868605877126,235.61675182706506,0.0,0.0,0.0
1482237000,231.15838232013482,233.81515645317108,232.17790483567418,0.0,0.0,0.0
1482240600,235.7668809173443,238.21797005910454,235.7748066894107,0.0,0.0,0.0
1482244200,238.55289833221408,241.69400945499044,239.21333381374228,0.0,0.0,0.0
1482247800,239.3901787283001,242.6701989380127,240.73529346416345,0.0,0.0,0.0
1482251400,239.37927644056182,242.28249081409737,240.2057516824296,0.0,0.0,0.0
1482255000,240.53618734179713,243.16311114767876,241.31680856413186,0.0,0.0,0.0
1482258600,238.89196943340045,241.54103350138485,239.79137302540727,0.0,0.0,0.0
1482262200,240.2104125635672,243.0334636326062,240.60213792255038,0.0,0.0,0.0
1482265800,241.3947135433751,244.1431912334087,241.3599499614092,0.0,0.0,0.0
1482269400,238.31175959362432,241.1967375934261,237.86013527079845,0.0,0.0,0.0
1482273000,239.03409668339376,241.34724141315453,238.7220684189517,0.0,0.0,0.0
1482276600,236.48245820546788,238.83007635122414,236.58976016859245,0.0,0.0,0.0
1482280200,234.1582276289597,235.98735010003784,234.6249097527165,0.0,0.0,0.0
1482283800,232.39877400659734,233.98349467701985,232.97685132554557,0.0,0.0,0.0
1482287400,229.06426995559892,229.70801043377503,230.22282283931972,0.0,0.0,0.0
1482291000,229.2077236414799,230.21674577827025,230.7728190189188,0.0,0.0,0.0
1482294600,229.47704764848856,231.0176281422818,229.82826718804859,0.0,0.0,0.0
1482298200,229.60256427365368,231.71495201910002,230.43022176257918,0.0,0.0,0.0
1482301800,231.81891571256912,233.76135066104763,232.18061551179863,0.0,0.0,0.0
1482305400,235.42238880505062,237.20445816998063,235.62439163314565,0.0,0.0,0.0
1482309000,232.4367354024444,234.89373296555414,233.5178305351828,0.0,0.0,0.0
1482312600,232.02421275279374,233.4757479818723,233.4026503431521,0.0,0.0,0.0
1482316200,232.75213763530715,233.68552668846618,232.61303684999612,0.0,0.0,0.0
1482319800,233.73831181079885,235.4252893593753,234.87926621479176,0.0,0.0,0.0
1482323400,230.71930648309169,233.20180245683326,231.3943987202157,0.0,0.0,0.0
1482327000,234.063116612128,235.96877349301516,234.6782688358344,0.0,0.0,0.0
1482330600,237.2914168048725,240.4027353423255,238.28372613980758,0.0,0.0,0.0
1482334200,239.54561125057742,242.40594607284493,240.79598628662842,0.0,0.0,0.0
1482337800,238.9168206804156,242.046094588479,239.49219303317693,0.0,0.0,0.0
1482341400,240.8252490251251,244.24730492960617,241.57002304860768,0.0,0.0,0.0
1482345000,241.447826087158,244.9813289322654,242.2657266755209,0.0,0.0,0.0
1482348600,240.41035204992906,243.654294967646,240.74767434861408,0.0,0.0,0.0
1482352200,240.86073484368438,244.02467007344967,240.87171812429625,0.0,0.0,0.0
1482355800,241.4364445363237,244.44042624678704,241.77690618177013,0.0,0.0,0.0
1482359400,241.8773102487709,244.7710756437654,241.7739055426009,0.0,0.0,0.0
1482363000,239.53552048856272,242.210932514892,239.98075927386787,0.0,0.0,0.0
1482366600,239.42911131533006,241.4978695742894,239.6706982805817,0.0,0.0,0.0
1482370200,235.4980454918217,236.93711365627053,236.1608935239554,0.0,0.0,0.0
1482373800,232.65935229577642,233.4695931292624,233.24128859496312,0.0,0.0,0.0
1482377400,230.94880107009098,232.70742115166053,232.05563236787782,0.0,0.0,0.0
1482381000,230.29497862659787,232.6608898013477,231.58720632370543,0.0,0.0,0.0
1482384600,230.78390538320198,233.55743732946647,231.5817147914573,0.0,0.0,0.0
1482388200,233.64749541187268,235.6657591330789,233.82817182568195,0.0,0.0,0.0
1482391800,237.64622239602417,238.72882921715345,237.79476843453892,0.0,0.0,0.0
1482395400,233.78558958678013,235.7676940191343,235.328765398992,0.0,0.0,0.0
1482399000,234.22392005439983,235.90274790460288,235.36868647806327,0.0,0.0,0.0
1482402600,233.79957917754285,236.76331799914584,235.3621295635552,0.0,0.0,0.0
1482406200,235.2048688160668,237.64480497311874,236.21500154459036,0.0,0.0,0.0
1482409800,232.16480574794,235.03691687129356,233.0191971336509,0.0,0.0,0.0
1482413400,233.83452055484818,236.8756938398401,234.74463892313582,0.0,0.0,0.0
1482417000,238.3076994334483,240.8704482058225,238.38587417061572,0.0,0.0,0.0
1482420600,239.42777806868645,243.13294207218948,240.32658530741506,0.0,0.0,0.0
1482424200,239.0640910852299,242.62840200767243,239.73485000162492,0.0,0.0,0.0
1482427800,240.4451644387493,244.36735942701532,241.10340511565587,0.0,0.0,0.0
1482431400,238.6184595494783,242.5459378329202,239.2747587617605,0.0,0.0,0.0
1482435000,239.51392940165817,243.89490733551597,240.11240973267212,0.0,0.0,0.0
1482438600,240.8809863544816,245.1781588371086,240.79039160852798,0.0,0.0,0.0
1482442200,239.6745490601561,243.98037142194286,239.71891756962825,0.0,0.0,0.0
1482445800,238.44496788612003,242.73128056027286,238.0525546627357,0.0,0.0,0.0
1482449400,237.03702197401108,240.41687696546703,236.47145553525502,0.0,0.0,0.0
1482453000,235.01835345554667,238.07822258775886,235.87365102032814,0.0,0.0,0.0
1482456600,232.49310851366292,235.5362695415465,233.02846115625562,0.0,0.0,0.0
1482460200,229.9843082428103,231.7546788976293,231.05170903581487,0.0,0.0,0.0
1482463800,228.2297345065171,229.40200805664486,229.92119193346343,0.0,0.0,0.0
1482467400,227.57078319305316,229.83943526750969,229.33720592424652,0.0,0.0,0.0
1482471000,231.81656745964187,234.01231533662929,232.90516617780838,0.0,0.0,0.0
1482474600,234.78095959423126,236.59594769064762,235.07391000391547,0.0,0.0,0.0
1482478200,236.87530219174747,239.33522181834942,237.4883958707793,0.0,0.0,0.0
1482481800,234.30196838378484,236.63293218011773,234.24599562426297,0.0,0.0,0.0
1482485400,234.4447201738076,236.12499453065965,234.79117604446049,0.0,0.0,0.0
1482489000,234.83510922053344,236.45893546589096,235.3202824938939,0.0,0.0,0.0
1482492600,236.606115778864,239.1356322637053,237.35812179088848,0.0,0.0,0.0
1482496200,234.23728288316985,237.29241042283402,235.20873288124974,0.0,0.0,0.0
1482499800,236.6925316175821,239.66926570456246,236.91015244593305,0.0,0.0,0.0
1482503400,239.7277548623231,243.12055183890945,240.7469885125901,0.0,0.0,0.0
1482507000,239.71067097131225,242.34605139570263,240.45370396147155,0.0,0.0,0.0
1482510600,239.43231830729232,242.71204464786743,240.5738224056266,0.0,0.0,0.0
1482514200,240.95376667558133,244.9961965717493,241.50303985213813,0.0,0.0,0.0
1482517800,239.4082199460491,243.60102889180905,239.7444982541992,0.0,0.0,0.0
1482521400,241.31607115170868,244.8723883881224,241.0090835486334,0.0,0.0,0.0
1482525000,238.84280533836403,242.3743237611324,238.5874256043471,0.0,0.0,0.0
1482528600,239.8290888964345,243.0513472490836,239.48710347550153,0.0,0.0,0.0
1482532200,240.2122083269622,243.60114247838837,239.91465056008246,0.0,0.0,0.0
1482535800,237.96940927320068,240.66424515918249,238.1151620551337,0.0,0.0,0.0
1482539400,235.7724255251953,238.51358687697362,236.62671245326786,0.0,0.0,0.0
1482543000,235.24745839794517,237.35231208001989,235.19606457689238,0.0,0.0,0.0
1482546600,231.61261926646102,233.38341832093155,232.22472264050415,0.0,0.0,0.0
1482550200,229.24196849275475,230.3389535475703,230.47073047162326,0.0,0.0,0.0
1482553800,229.8296398456277,232.86050333944058,231.02612513828393,0.0,0.0,0.0
1482557400,230.560815323697,233.65037941401803,231.26772560544867,0.0,0.0,0.0
1482561000,234.1268711701798,235.50524546944203,235.34213573929011,0.0,0.0,0.0
1482564600,236.32153644108863,237.839267238677,237.70780817844368,0.0,0.0,0.0
1482568200,233.84371404951727,236.56586047772592,234.32046358112962,0.0,0.0,0.0
1482571800,233.69456172488395,235.21072059044948,234.2156911996909,0.0,0.0,0.0
1482575400,234.98612871650963,236.36225128174863,236.21561127134655,0.0,0.0,0.0
1482579000,236.3606050882356,238.72986889018387,237.1407949109597,0.0,0.0,0.0
1482582600,232.75897542857442,235.9283027009526,233.36004547032158,0.0,0.0,0.0
1482586200,235.25660631186045,238.37204483159442,235.66846803968133,0.0,0.0,0.0
1482589800,236.7942244185454,240.15577691368625,237.5592783737632,0.0,0.0,0.0
1482593400,237.6282473207457,241.4930005027149,238.89783485210427,0.0,0.0,0.0
1482597000,235.8473786934681,240.06064891283214,237.1751783999776,0.0,0.0,0.0
1482600600,237.66404141009926,241.10042596496385,237.51211296731375,0.0,0.0,0.0
1482604200,240.13435291513784,243.5897199370473,240.2511472781815,0.0,0.0,0.0
1482607800,240.5828281759194,244.51628708674733,240.718267571152,0.0,0.0,0.0
1482611400,241.54902030552827,245.42833820515392,241.57762027807496,0.0,0.0,0.0
1482615000,240.76374998899132,244.24678060714558,240.51750307968933,0.0,0.0,0.0
1482618600,239.39032627249944,242.75609223645174,239.23890886080474,0.0,0.0,0.0
1482622200,237.9291010871153,240.78623546446065,238.16044190130881,0.0,0.0,0.0
1482625800,236.8667008148562,239.76826093984403,237.2979687806442,0.0,0.0,0.0
1482629400,237.25403800336414,239.4786810243221,237.35783931035297,0.0,0.0,0.0
1482633000,236.41330975454562,238.22745143713627,235.78359171978462,0.0,0.0,0.0
1482636600,231.4131009391136,234.07157445755038,232.38470092516187,0.0,0.0,0.0
1482640200,229.46735370176742,231.84809923104362,228.57461002432083,0.0,0.0,0.0
1482643800,228.53279614581436,231.07856865567328,229.37537038795705,0.0,0.0,0.0
1482647400,230.91209792556091,232.97630703830697,230.79376212142517,0.0,0.0,0.0
1482651000,233.17177670548915,234.85858359299027,231.73048415674245,0.0,0.0,0.0
1482654600,231.85504421657777,233.44615870580387,231.7913465075956,0.0,0.0,0.0
1482658200,232.01317145897218,234.0217478547588,232.0795229855975,0.0,0.0,0.0
1482661800,232.5174186012981,234.68636999597615,232.59634296977725,0.0,0.0,0.0
1482665400,232.90879390365032,235.9961899568803,233.9900079158622,0.0,0.0,0.0
1482669000,228.69831568185444,231.75975718352643,229.14523798412475,0.0,0.0,0.0
1482672600,230.1420234168744,233.01893185236185,230.56591242784216,0.0,0.0,0.0
1482676200,231.7504425687223,234.34208981395253,232.42635084760258,0.0,0.0,0.0
1482679800,231.99689114959918,235.54026826401386,232.9723777771119,0.0,0.0,0.0
1482683400,232.6633636517437,236.4007854728711,233.26680144410676,0.0,0.0,0.0
1482687000,234.40185354288232,237.5501915115547,234.79598063603882,0.0,0.0,0.0
1482690600,236.11027115715817,239.64369150796253,236.48254644604583,0.0,0.0,0.0
1482694200,238.7162801163509,242.0881276037619,239.17313797294872,0.0,0.0,0.0
1482697800,239.9695696692294,243.5664464125023,240.22655068129902,0.0,0.0,0.0
1482701400,241.32874615107048,244.4532294445153,241.0632504069516,0.0,0.0,0.0
1482705000,240.93112845673932,244.288699349306,240.8741637418469,0.0,0.0,0.0
1482708600,239.899609584416,242.4711974114815,239.38562193372272,0.0,0.0,0.0
1482712200,238.06505230948582,240.7770076090989,238.40741930061284,0.0,0.0,0.0
1482715800,235.28057996342437,236.74671117376118,234.8959744914325,0.0,0.0,0.0
1482719400,231.0125955187316,232.1305493704697,231.16657582213662,0.0,0.0,0.0
1482723000,227.9221091892313,229.98506091787658,229.244346265548,0.0,0.0,0.0
1482726600,227.593787592884,229.88330476644126,228.7776195590041,0.0,0.0,0.0
1482730200,230.3098998852132,232.2803844221781,230.56002777655814,0.0,0.0,0.0
1482733800,232.65007611492047,235.24354005523742,232.95552005448062,0.0,0.0,0.0
1482737400,237.18790539925502,239.63586223889405,236.4714212231768,0.0,0.0,0.0
1482741000,234.5629652970237,236.54474982415917,234.83292665280948,0.0,0.0,0.0
1482744600,233.88049939562103,235.7655481085062,233.79629725742214,0.0,0.0,0.0
1482748200,235.1533058455553,237.04475800886826,235.88539070032678,0.0,0.0,0.0
1482751800,237.8302277423517,239.5256535506176,238.0950895678261,0.0,0.0,0.0
1482755400,235.10987530073623,237.17569385294163,235.7131000710711,0.0,0.0,0.0
1482759000,238.17937799805983,240.79836469256,238.63743979173594,0.0,0.0,0.0
1482762600,237.83920211474052,241.42075531984366,239.16738778810176,0.0,0.0,0.0
1482766200,239.5190281143071,243.30555352672692,240.9067118922563,0.0,0.0,0.0
1482769800,238.18842381554578,241.7071477948441,239.10364285950007,0.0,0.0,0.0
1482773400,239.97744373745132,243.74766769407773,240.4218682818817,0.0,0.0,0.0
1482777000,239.9901563856485,243.9619526333414,240.21400116816204,0.0,0.0,0.0
1482780600,240.7464729489584,244.34570091786517,240.46373507906966,0.0,0.0,0.0
1482784200,241.99506368625302,244.93542860344934,241.39503744283297,0.0,0.0,0.0
1482787800,239.1297409717241,242.26835408868342,238.5379582914409,0.0,0.0,0.0
1482791400,239.15742081131555,242.4647569247332,238.950268335198,0.0,0.0,0.0
1482795000,238.0389376630936,241.03874019266948,238.2357416724728,0.0,0.0,0.0
1482798600,236.25052967975623,239.7197190818665,236.51096926293042,0.0,0.0,0.0
1482802200,234.6235857556937,236.78945139637767,234.6355776700083,0.0,0.0,0.0
1482805800,230.06130964372986,231.21729507980575,230.20944384596228,0.0,0.0,0.0
1482809400,228.08660895074382,229.02878923749387,229.9568426598921,0.0,0.0,0.0
1482813000,227.5148807573435,230.2550508289654,228.86674387034932,0.0,0.0,0.0
1482816600,229.44478617803887,232.12516070606696,229.44873323148082,0.0,0.0,0.0
1482820200,231.9034882441924,234.34503369345538,231.76076335426862,0.0,0.0,0.0
1482823800,234.76172426778993,236.72125203817671,234.7159098491238,0.0,0.0,0.0
1482827400,231.6455649581484,234.05201498460784,231.89881139019838,0.0,0.0,0.0
1482831000,231.390598296875,233.18506622299998,231.70547866825004,0.0,0.0,0.0
1482913800,236.17806035827272,237.34010176227275,236.9832403010909,0.0,0.0,0.0
1482917400,235.77232232047157,237.54211571369567,235.93878991362584,0.0,0.0,0.0
1482921000,236.46142917207257,238.16068799996296,237.0469393082794,0.0,0.0,0.0
1482924600,239.34823240610748,241.5121192439598,240.20973201186212,0.0,0.0,0.0
1482928200,236.68790069241047,239.64608027281002,237.9488593586494,0.0,0.0,0.0
1482931800,237.91121917256763,240.62992152340462,239.59187244537216,0.0,0.0,0.0
1482935400,240.195612753582,243.87332247485725,241.73684649581463,0.0,0.0,0.0
1482939000,239.4757358439525,242.11268773205836,240.9374341552329,0.0,0.0,0.0
1482942600,241.38763673497934,244.3775302876149,242.4199886802859,0.0,0.0,0.0
1482946200,240.19494902672741,243.32333463158,240.90460289966202,0.0,0.0,0.0
1482949800,240.17351114284057,243.33469064808781,240.72515357671787,0.0,0.0,0.0
1482953400,241.3333074686981,244.5069931072903,241.69389807844826,0.0,0.0,0.0
1482957000,240.89550254864372,244.03432895084927,240.9916405065166,0.0,0.0,0.0
1482960600,239.35857546515587,242.17091386749783,239.1493634923492,0.0,0.0,0.0
1482964200,239.77619893592015,242.80483465355584,239.67828603564513,0.0,0.0,0.0
1482967800,238.12064622243753,240.6725961897123,238.2854578866056,0.0,0.0,0.0
1482971400,235.8263166474148,238.45458001419797,235.90133485287961,0.0,0.0,0.0
1482975000,236.31098442821158,238.11126077806546,235.76438198248505,0.0,0.0,0.0
1482978600,231.42962099965754,231.90697551385384,231.29124986271896,0.0,0.0,0.0
1482982200,232.00081743511902,234.5926576502056,232.91941630472567,0.0,0.0,0.0
1482985800,233.34076816946458,235.6809715939431,233.5915216862337,0.0,0.0,0.0
1482989400,233.60535849570732,236.22072125277438,234.3067784003954,0.0,0.0,0.0
1482993000,235.43876673521504,238.47274906010483,236.40021525547348,0.0,0.0,0.0
1482996600,239.23928247737823,240.73691471047002,238.8839885972796,0.0,0.0,0.0
1483000200,235.189322106085,237.09325136301732,235.6108153505419,0.0,0.0,0.0
1483003800,236.1815699223956,237.34976053304337,235.98786194272725,0.0,0.0,0.0
1483007400,236.8565012331059,237.74897704572186,237.14841460121528,0.0,0.0,0.0
1483011000,238.6583427363961,240.4657628203556,239.14683660958562,0.0,0.0,0.0
1483014600,235.60940660292286,237.4074970921086,236.0202225986848,0.0,0.0,0.0
1483018200,238.54371074852745,241.22268019160663,239.1318957595972,0.0,0.0,0.0
1483021800,238.2684833729637,240.49917339676603,239.7869393698517,0.0,0.0,0.0
1483025400,240.52934914221763,244.13104682188828,241.1522224245481,0.0,0.0,0.0
1483029000,240.15495177793557,243.33100476330003,240.88082666530445,0.0,0.0,0.0
1483032600,238.38716892689519,241.4571608644665,238.52787196837016,0.0,0.0,0.0
1483036200,239.40251054507868,242.81849636072465,240.0571618060069,0.0,0.0,0.0
1483039800,240.6179152070816,244.12778963666992,241.21836555137784,0.0,0.0,0.0
1483043400,240.60960062576302,243.67414328177009,240.7985650226093,0.0,0.0,0.0
1483047000,239.46772064167362,242.54923127375983,239.521329796843,0.0,0.0,0.0
1483050600,239.59652152963352,242.49241755559314,239.4951742532433,0.0,0.0,0.0
1483054200,238.24425551221302,240.96421501563802,238.1571621908286,0.0,0.0,0.0
1483057800,236.03693096454143,239.5518353015315,236.98277150401668,0.0,0.0,0.0
1483061400,236.08000539498744,237.88460260137225,235.3900928630727,0.0,0.0,0.0
1483065000,231.95662410192412,233.63505654472422,231.43621322634155,0.0,0.0,0.0
1483068600,227.85682607798628,230.108076316982,229.37825400612851,0.0,0.0,0.0
1483072200,227.9057559993621,230.72837577766003,229.1398798589047,0.0,0.0,0.0
1483075800,228.6821557047551,231.0572023949472,229.02163866302791,0.0,0.0,0.0
1483079400,230.0324126343552,232.684100149733,230.7281168050784,0.0,0.0,0.0
1483083000,233.0165658867144,235.0262135852119,233.38366956048233,0.0,0.0,0.0
1483086600,230.73261227721662,233.15135392458495,231.3925949933587,0.0,0.0,0.0
1483090200,230.87542126688598,232.7381482713765,231.2714480496672,0.0,0.0,0.0
1483093800,231.65614370281202,233.0106472058356,232.33632441317118,0.0,0.0,0.0
1483097400,233.98073904244183,236.53328001818082,233.96875333852336,0.0,0.0,0.0
1483101000,230.9611648047906,233.8380660797642,231.84988458727364,0.0,0.0,0.0
1483104600,233.61530150087552,235.7512023883056,233.97912405319354,0.0,0.0,0.0
1483108200,231.72695920714997,233.96538064993922,232.76503685275205,0.0,0.0,0.0
1483111800,232.85949414164128,235.6243753234326,233.94757788902504,0.0,0.0,0.0
1483115400,234.14286633708818,236.87607779049443,235.021049925743,0.0,0.0,0.0
1483119000,234.19200123682785,237.27115637459715,235.0791984346194,0.0,0.0,0.0
1483122600,236.24484666365385,239.40739905503347,236.75540902762143,0.0,0.0,0.0
1483126200,237.82010879518162,241.1127130296512,238.50317974090046,0.0,0.0,0.0
1483129800,238.87157564135418,242.44511325954238,239.34542256843181,0.0,0.0,0.0
1483133400,239.3279521813569,242.6869639278525,239.73971000414596,0.0,0.0,0.0
1483137000,239.4137078985508,242.55288561842082,239.7504439347192,0.0,0.0,0.0
1483140600,238.7974608521592,241.51593506286454,238.9198789583176,0.0,0.0,0.0
1483144200,236.6624530072124,239.5428746150143,237.35965717022373,0.0,0.0,0.0
1483147800,236.26384260674942,238.10721658657815,235.98730308471139,0.0,0.0,0.0
1483151400,233.01436059929944,233.91374883758985,232.06403918748592,0.0,0.0,0.0
1483155000,229.26213204641758,230.23874839212243,229.7112485990184,0.0,0.0,0.0
1483158600,227.984260228338,229.91732265495529,229.7090809772528,0.0,0.0,0.0
1483162200,227.9832476243887,231.5293053593193,230.72751001669232,0.0,0.0,0.0
1483165800,231.64980159306285,233.9303247198152,233.46518757426017,0.0,0.0,0.0
1483169400,235.22200573473458,237.7845111980363,236.20285911291737,0.0,0.0,0.0
1483173000,232.75699120425585,235.58114720461262,233.87844293572337,0.0,0.0,0.0
1483176600,234.30579518140155,236.76524173764176,235.10250965464886,0.0,0.0,0.0
1483180200,234.65115772013576,236.6434195321505,235.06147408087853,0.0,0.0,0.0
1483183800,236.0055505630724,238.69867564532487,236.48566760339457,0.0,0.0,0.0
1483187400,231.3253106911034,234.7201373137513,232.70919740132408,0.0,0.0,0.0
1483191000,234.62055238086933,237.1685135947335,235.20568809508893,0.0,0.0,0.0
1483194600,237.29069782934707,240.1927205914407,237.8207156555008,0.0,0.0,0.0
1483198200,237.67219890830742,240.62757950256173,239.07650793065088,0.0,0.0,0.0
1483201800,237.90932688365515,241.20656383238827,239.15357372347782,0.0,0.0,0.0
1483205400,239.02818792758637,242.41280895638275,239.57016643332813,0.0,0.0,0.0
1483209000,240.5704865529143,243.8578272922497,240.9003899615823,0.0,0.0,0.0
1483212600,241.5593872707096,244.97671969312816,241.96129337570545,0.0,0.0,0.0
1483216200,239.34052288350173,242.8672517149636,239.12018688711052,0.0,0.0,0.0
1483219800,240.0009093853156,243.4111126529169,239.9979794410137,0.0,0.0,0.0
1483223400,240.37346863479337,243.69553876727426,240.40247908602382,0.0,0.0,0.0
1483227000,239.49601156258012,242.4714960034146,239.55877670544373,0.0,0.0,0.0
1483230600,237.87978317025932,240.5408727744896,238.4494143963605,0.0,0.0,0.0
1483234200,238.28660549060075,240.71495729775475,237.86995906857413,0.0,0.0,0.0
1483237800,235.63894470644485,237.7834250221677,234.9168516992043,0.0,0.0,0.0
1483241400,232.60966875851605,233.77312545669474,231.4256579778706,0.0,0.0,0.0
1483245000,229.1977208241497,231.7042822530531,230.29985204532483,0.0,0.0,0.0
1483248600,229.0623627353805,231.73214715231097,230.04920647849147,0.0,0.0,0.0
1483252200,229.71004575904936,232.1648046615249,230.53459316820664,0.0,0.0,0.0
1483255800,233.08142639329785,234.55830174071602,232.2745472704516,0.0,0.0,0.0
1483259400,232.9951383085561,235.2631582823562,233.2365446474163,0.0,0.0,0.0
1483263000,233.99090762926997,236.08036882722507,234.68493454975655,0.0,0.0,0.0
1483266600,233.26655812876086,235.25230758055432,234.31792170312454,0.0,0.0,0.0
1483270200,234.43247246212238,237.54241479237098,235.60007570057098,0.0,0.0,0.0
1483273800,228.6000647651027,231.4797165976488,229.98057604897355,0.0,0.0,0.0
1483277400,228.9276472789471,231.62228476321698,229.4405011852211,0.0,0.0,0.0
1483281000,229.63728496617983,233.410318513162,231.83023772426574,0.0,0.0,0.0
1483284600,231.84255456541985,234.95969036863198,231.35621704103605,0.0,0.0,0.0
1483327800,228.37868299372929,229.9750821983033,229.6929490305679,0.0,0.0,0.0
1483331400,228.20242481709892,229.9964197950484,227.86039502243312,0.0,0.0,0.0
