TS,V1,V2,V3,W1,W2,W3
1511929800,229.74503379645176,233.50590183094369,232.199525395907,171.2643908659815,5.170748898187719,76.83169217427168
1511933400,231.77116580123302,233.41148467439567,234.028473975526,72.01372288702785,0.0,38.907885462444504
1511937000,234.64588144663514,236.25390047640548,235.0228706566216,0.0,0.0,16.271838289898334
1511940600,236.57593048096004,238.93551422111994,237.79804412846005,0.0,0.7611595233282835,10.636722361248333
1511944200,232.38288927078116,234.44610595700004,233.09778261190633,0.8683077939349999,1.6741910274820004,6.331028868359
1511947800,231.60121548558067,233.07839129041926,231.97422396754828,1.5460669962566664,2.1660668214156673,8.588655382793338
1511951400,232.81806502803227,234.44067530483866,232.51955684532248,0.6550327046708333,1.3461142508186668,3.284801505406
1511955000,235.3082265218666,237.03922983806666,235.29345652273338,0.0,2.0051583989459996,4.5670354906710005
1511958600,234.4487854004,236.49505106610002,235.01221160896662,0.34129901250199995,2.126111294428334,4.395910593666667
1511962200,235.16328430174198,237.35597967329036,236.91575130341943,2.2751642862955,1.3262172381081667,8.306163660686668
1511965800,235.56013946536666,237.34345652259998,237.12438100186668,2.6728610229493333,0.0,8.840991744998336
1511969400,235.85440470383338,238.42594299310002,236.7352595011666,2.882004356384499,0.26922248204550003,32.23851224264
1511973000,232.13690083810002,234.53275807693336,233.8236231486,0.22313413620016664,1.4425572045646666,4.9245098241194984
1511976600,231.99524959445168,235.822081042871,233.4585659888387,0.0,0.5024312035245001,11.563257420858337
1511980200,234.64890848796668,238.08153127026662,235.36271718356662,0.0,0.0,35.147207310995
1511983800,236.3240493774333,239.22731475826663,236.5012603759,0.0,0.0,4.023250869116167
1511987400,237.2861231485667,240.51296183263332,237.95743611663326,0.7496060212451667,0.0,6.098906939825501
1511991000,234.13406319451718,237.92578282851719,235.22690871658625,0.951920359929667,0.0,3.4931287225108343
1511994600,234.4749583582904,236.8068542480968,235.00608235025803,1.0633577728271661,0.0,3.1435730330144995
1511998200,232.5289789835334,234.99058430986668,233.54056752526668,1.0293384265898335,0.0,4.964643414815499
1512001800,232.13005399703118,232.1776447296876,232.81386852265624,0.3992620213827667,0.17721412658683333,5.597502260203501
1512005400,231.08213447123526,231.90315785123525,232.19319197708828,0.0,0.0,1.6572758229566664
1512009000,229.90972752722587,232.24907118290318,232.2440023114516,0.0,0.027917760213166668,2.6234038416566667
1512012600,232.36946411129998,233.1768615722999,234.5354222615667,0.0,0.09200224876383332,5.678600610096167
1512016200,230.75403340659997,232.93349609376668,233.15061594629998,0.0,0.0,9.616691258748332
1512019800,231.7423149846452,233.89654048793548,232.3333971577097,0.9672163709004997,3.590519154865167,7.712842712398334
1512023400,233.7526804606,235.5836283365334,234.3775522867667,0.2995216242471667,5.604762077332667,2.8926854705799996
1512027000,234.8571614583667,236.6629562379,235.9584726969333,0.239299399058,3.0160968271898336,5.295500876109667
1512030600,230.40920867913326,232.4890767416,231.82575531006665,0.6494847869873333,2.3285644960406664,8.177616373702001
1512034200,231.54023004345157,233.19144907299994,232.87369217406456,0.3523126729333333,3.5572612508134998,7.773244387306668
1512037800,235.54837380677415,237.05390634841942,235.69666905567746,0.0,1.9320361455281667,3.352799727121001
1512041400,233.6356089273667,235.31729532883332,234.3088322956666,0.0,0.906271603902167,4.39536046346
1512045000,231.25938517250003,233.52767740886662,232.37388254796662,0.0,0.0,4.793396987911667
1512048600,234.81439455096768,236.81371824203228,236.90372344000005,1.5710767714181666,1.2710516548158335,2.784723987578833
1512052200,235.62002022032257,237.30256308274195,237.0564777005484,0.0,32.810160376233995,7.802780634558333
1512055800,235.81159464523327,238.42035878506667,236.99514007559998,0.4629412587485,7.447181345627168,37.826682968145
1512059400,233.36121540680645,235.93277322087104,234.541047127,0.12216389020283337,1.8238401794436667,8.29992129008
1512063000,235.78509928386669,238.63780364996668,236.5644724528001,0.0,1.860991528828833,9.064730682373332
1512066600,235.93022359216664,237.9810312906667,235.88852945963336,0.0,2.6874710019426673,55.562418518063325
1512070200,236.86864840599998,239.23929029893543,237.38348634783867,0.0,2.3524540901188336,3.5201444180828334
1512073800,234.18636051299998,236.71906108235484,235.02811505712899,0.0,1.4965776538850004,5.599495919545834
1512077400,235.42203664775002,237.82536649706253,235.9429621695625,0.8290573692323335,0.21777782758083333,5.600010522205168
1512081000,235.3673968315,237.7961025237813,235.91877937309368,1.0558020146688334,0.0,3.2333381557453333
1512084600,234.0740804036333,236.3292180379334,234.19209289556667,0.6415787037215168,0.0,2.7235014343266672
1512088200,231.6930449514546,232.98069763175758,232.73646083027268,0.44098957777036674,0.0,4.701851552326666
1512091800,231.4044847489063,231.75233173371876,231.53050279621877,0.4604475609461501,0.0,3.790753809609999
1512095400,231.101187429129,232.66945426693547,232.3800393381613,0.4597234447799166,0.03337284723916666,2.2222361056035
1512099000,234.08052775056663,234.54912770583329,234.9247726439333,0.7003630765283333,0.08747411410016667,5.478790531156668
1512102600,230.7237055461,232.11866099046668,233.6970438640334,0.0,0.0,4.066928545635
1512106200,231.72179535893548,234.61450785980648,234.96994412322587,0.0,0.0,6.833077484767333
1512109800,234.0323742282581,236.50696489887096,235.7645514703871,0.0,0.34052341063808333,7.352511240638332
1512113400,234.82199785793546,235.7286731350645,235.47479887932255,0.10243426005039999,1.4266908995309502,8.386600799556666
1512117000,230.9469230405484,232.87142944341926,232.2447731264516,0.6805426772436167,2.4236960188529992,7.523424479163335
1512120600,229.9087336222333,231.03105875666665,231.4413416544,0.0,1.1376894887288667,2.47511080424
1512124200,230.50650319751614,231.7586261379355,230.8499243951936,0.0,0.15576692104323334,5.838588460285001
1512127800,231.31757920796767,232.81573683222575,231.6700390231613,0.300355556806,0.9579953257244167,3.2613602828966664
1512131400,230.14954450051616,231.90395035277425,230.66159894390327,0.0,1.3975097640348835,2.135241711933334
1512135000,230.69301605218755,231.95430517199998,232.35801172262498,1.7256691932675006,2.2564106082913336,5.0375575510635
1512138600,232.60419488719356,234.3311644522903,234.08296794274196,2.045350030262833,27.32743101755967,32.23894358317683
1512142200,231.376380022853,233.68591622741175,233.6394550099118,1.416101964315167,9.2327459971135,4.713142547604833
1512145800,233.0044852121143,235.34693211145714,234.56135515488566,0.5242551358540001,3.1267156855268343,6.425474904373666
1512149400,235.98476736885715,238.5779170444857,237.1579411098,0.0,1.8751065699263332,10.287631149291666
1512153000,235.14088091165715,238.19727434437146,235.81112452922855,0.0,0.290775089264,9.331819839475664
1512156600,236.621141376,239.877492731303,237.6611194032727,0.08593967517216666,0.5611687898636668,10.067017084760002
1512160200,234.5110660676129,237.22619382803225,235.200719525742,0.43301219304400007,0.32199330012016664,6.479662853873167
1512163800,235.27884698680646,237.99457328551608,235.85742778164516,0.4257215563456167,0.0,5.232691373827833
1512167400,235.6868606567667,238.1215479532333,235.7943150839,0.41766562302908333,0.0,2.1152947489416665
1512171000,233.94150447843757,236.47205972671875,234.22437381743757,0.45307349522906665,0.0,2.7311308797183322
1512174600,231.67225290936668,233.41665395099997,232.66581217450002,0.35914677381494997,0.0,7.286460402810332
1512178200,231.06074523932256,232.03871794667742,231.57659813674198,0.09909672419233334,0.0,3.878164288203334
1512181800,230.57406911545158,232.45415915216125,232.4302816083548,0.5710860776901833,0.12074284553533333,3.2217016855853333
1512185400,232.24761199956657,233.188822937,233.7956034343,0.09117438952133333,0.0866296132405,2.0603610738103333
1512189000,230.04748485935485,232.10768078219348,232.00791438935482,0.0,0.2537000719705,4.859859250387834
1512192600,233.5098310901936,235.53659402170967,235.30463483251617,0.0,0.0,8.579662780770335
1512196200,236.02376236448384,236.2832533312581,236.99997440467743,0.0,0.0,3.5560600280766677
1512199800,236.5106974283,237.38862202963332,237.0717356363333,0.0,0.0,3.0603933016471676
1512203400,233.33104041309682,234.82695204212902,234.1441069571936,2.1074864443136,0.8697325372696667,8.540765151975004
1512207000,233.7961150138709,235.40379382716125,234.51813187132262,0.0,2.9939625549313327,7.1301865641283335
1512210600,234.6502478815807,235.55095106558068,235.6520745061613,0.0,3.7467616844183325,8.452170588174999
1512214200,235.123675346375,236.5356483459688,235.21490097053123,0.0,2.1238586457569997,24.119756011955
1512217800,234.06641314106446,236.1168119369032,235.40636517922587,0.0,4.0541833813984995,14.284167353309998
1512221400,235.23891805009998,237.7173217773,237.18367614746663,0.8212350654603332,5.122642426490501,7.753584645590001
1512225000,232.35975697833337,234.2030980427667,233.56419270833328,1.6148997879030005,0.3690979516506,2.8109307289118344
1512228600,234.6406235696249,237.35986757284374,236.6595163345937,0.0,15.520509635208619,12.371836369834998
1512232200,231.97530832600003,235.34491902012903,233.61602832419356,0.7226843484241667,10.563291536965,40.75164601642166
1512235800,235.59472508590324,238.04255528596767,236.82795518451616,2.1548649724324997,5.587179374696668,8.590052235923336
1512239400,235.67441463468757,238.04508686071875,236.9084897041875,0.6827078803382501,2.1471991014490004,6.0259051005063355
1512243000,236.63559206067742,238.84060472058067,236.89715920716134,0.5153270483018834,0.7683237059913334,7.622770675019168
1512246600,237.41740608209375,239.71661853793748,237.80103254315625,0.49396486918128335,0.7939318052926668,8.226502669653334
1512250200,235.08112034651504,237.59313409978787,235.10708017063632,0.49314900477739976,0.8025909996030003,7.7171782684308345
1512253800,235.18651515411432,237.5807638986,234.9468279156857,0.5334760300319333,0.8527769819895,6.230146172839002
1512257400,233.74440372348488,236.00028899218182,234.47212219239395,0.48902160008743334,0.7923850440974999,4.914384050365666
1512261000,233.24970790311428,234.98668256488583,233.89175545834286,0.5042275889714332,0.841639780998,5.213217700321833
1512264600,231.1075064919394,231.774899107,231.77649480648486,0.4453303837776333,0.7473187001548334,4.394580109916833
1512268200,231.5624104161936,232.3482818602581,231.50700919861302,6.150569821206166,0.7482837406793333,4.741861178080667
1512271800,230.48085988363331,230.81375732423334,232.35376230873328,5.845395743055999,0.7984722153339999,4.570301558174167
1512275400,230.9952072635484,231.89203028519358,233.02040936864515,0.0,15.5708384609245,4.0289448102295005
1512279000,234.02584494312904,235.54248489870963,237.06897169548387,0.0,0.0,5.524570700328334
1512282600,234.5999908447666,237.9968460082333,236.95178324383332,0.0,0.0,3.260341250101667
1512286200,235.83103155316127,236.27105417554841,237.14746536754845,0.0,1.0735111014051666,9.835034294142165
1512289800,234.4992162530909,236.85263847578796,236.04383711375755,0.15331089019783334,0.501287727356,3.960085131325833
1512293400,234.6725498322258,237.2233581543225,236.18871135096768,0.0,0.0,3.1890553919466664
1512297000,234.7031038346452,236.65365945135483,235.77056884767742,0.04882585207616667,0.772531601588,3.176725915273
1512300600,234.67781756,236.58012242458062,235.62484544329035,1.336734100977667,3.833440157572334,8.670417690278168
1512304200,231.6663606704517,233.6152653848065,232.42893735825803,0.12567565282183332,3.2657704607641667,9.746091791791667
1512307800,232.47914418867737,235.42086447435483,234.03206117687097,1.5133196989696664,4.059505112966,35.78471010842999
1512311400,233.70274549909675,236.901383922871,234.75497239629038,1.7131445312504998,7.816039822894168,31.089264246618338
1512315000,231.84016942975003,234.34203338612502,232.93233585356253,1.866727428436,7.075107224780668,8.867706044515002
1512318600,233.32291269303124,236.41873312,234.71700048443748,0.0,0.8475778770446667,11.301671396886666
1512322200,235.8380799294062,238.6049332619062,236.22031545637498,0.0,1.1031063842775,9.004336242683337
1512325800,236.0302378336969,238.19063961148487,236.3485051935757,0.9894401073458337,3.0427323373155,8.433648986813333
1512329400,236.71038818354282,239.6785326276572,236.97843540734291,1.3491766548155004,0.9451876481376664,8.615865427655
1512333000,234.82800540402698,237.41176378408105,234.9939727783513,1.249112132390833,0.8820718622205,9.448843857446166
1512336600,235.6016614865128,238.13146620525643,235.55250040692303,1.3154350074128331,0.9655360571540003,10.53136960347667
1512340200,235.69974107010253,238.09919269264103,235.90535168769227,1.3237522443139995,0.9418840964633332,10.210976079299998
1512343800,233.76505393980003,236.06683273322503,234.21857643130002,1.3304135704041662,1.0576467816033335,4.378158289591
1512347400,231.46692419050004,231.96167278293743,232.16591978071875,1.0514140764873332,0.7450882911680002,7.817352291736166
1512351000,231.54075113935417,233.14924208325002,232.04913330072915,1.5719149144488331,1.152015558878484,3.597908878325501
1512354600,230.281497254653,232.3924024932654,232.2971490353674,0.5499622567491667,21.744361726442833,12.343790938056998
1512358200,230.61245665259185,232.21780893746933,232.85564157912242,0.0,22.205339581158487,22.2205717468205
1512361800,230.46505706159172,232.98028471024486,232.8504953190204,0.0,2.5153998661041665,14.487910029096668
1512365400,230.75585612840425,232.68781101959576,232.84833835038305,15.213267825456999,1.4237954362233332,17.302160746271664
1512369000,233.96339173754558,235.3461158058636,234.71303176884086,1.5438104311626666,0.23571724851919995,7.106492029826667
1512372600,235.47942582951165,237.05374997169773,235.48020615690697,0.8112044366201667,0.8412328592933332,50.36754339856334
1512376200,231.0237568700233,233.2276071947209,233.31282788653493,2.2407179323833333,4.924237127304999,12.020169436137499
1512379800,230.47521938740002,233.4929324679556,232.98810051808888,0.9520574474336668,4.617747513454167,18.14845387777333
1512383400,232.06812452239134,233.5425073375217,232.86807085113045,1.3194721126558335,1.720550324122166,9.854998970031666
1512387000,233.37747483028573,234.55845278788087,233.90196337019046,0.0,4.396784912746,3.2649071375533336
1512390600,233.3637837949131,234.98569322669556,234.4044395114565,0.0,2.7437882804875002,12.293866488137834
1512394200,235.27569961554542,237.17159514,237.4135919050001,2.231799847285501,3.119396673838167,10.41540915171283
1512397800,235.58847922476602,238.17874664953197,236.49455520953202,2.3716518974301675,27.838992207841002,12.731301498411664
1512401400,232.82107082632558,234.48498286762782,234.4819843380931,1.6022184022269998,1.6085252698263337,6.519018211364669
1512405000,234.52039283920934,237.4415932588139,235.68736763886048,0.12203363100683333,0.0,10.583984533941836
1512408600,235.86285151990703,238.88591038909308,236.93862808581392,0.0,0.051179377238,11.776568018603333
1512412200,236.39359768956814,239.1062015187273,236.5778108076364,1.7058834807074998,2.2654249191286673,11.862847849528332
1512415800,235.8751126244524,238.98653920497622,236.0390377953095,1.4269434293113332,0.06669181505850001,10.100300445559334
1512419400,235.02403152820938,237.8505309349534,235.3061207616046,1.4549604256948325,0.8606872797013333,11.660576858526664
1512423000,236.11899239680943,238.36355045861907,236.14283098490475,1.4176182428990003,0.7508049976824502,6.902910207113002
1512426600,236.2213606092889,238.468294949,236.32329610186662,1.5361630217235003,0.19496251265211664,8.721320403419002
1512430200,234.60445457286045,236.5404719862093,235.3989289749535,1.3353402280806665,0.0060226881504,3.518711961112167
1512433800,231.87555571525812,233.8760100333871,232.4714867376774,1.0284582678474998,0.0,6.904499101638498
1512437400,231.1362602597857,232.0620284307381,231.44363548645234,0.10127312024433334,0.007972856362666666,3.0283127435054995
1512441000,230.021317238,231.327887601628,232.08834093667446,0.09658729235316668,0.2148637421925,5.356925341288333
1512444600,233.40613622245647,233.25175641928269,235.14036029310876,0.5814136886596668,0.6821766853331666,10.964770666757166
1512448200,231.61831156411904,232.36705816354763,233.6764312017857,0.0,0.06426481882716667,9.671860555013335
1512451800,231.75318766758141,233.7185771853024,232.60887855695358,0.0,0.0,12.764540557851667
1512455400,234.7517611482093,236.31777812158143,235.5928412148605,0.0,0.0,13.6906573105
1512459000,230.24758450760552,237.95204660167397,238.25590481963044,0.2549346371492666,1.261221979459167,9.0766461976345
1512462600,232.1882729878537,234.143937273683,233.06023946617069,0.5029573853811667,1.4112543360395005,13.84811398824333
1512466200,232.38574821997676,234.53328651604664,232.91616679344193,0.0,1.3072634585702005,9.82234820048
1512469800,232.3681488036977,234.30848409955811,233.19741537406983,0.0,2.0377997334798335,10.781653633128336
1512473400,232.21263461644443,234.76965060764445,233.25542534728882,0.06259352684016667,2.3904382952056658,1.8405529912308334
1512477000,231.05989074716655,232.52361115954758,231.89481426426187,0.0,0.9827186965943334,10.451888860071668
1512480600,232.41455189775616,234.066760551561,233.8554512581708,1.4664868640903337,1.3329339949291665,11.856954345703334
1512484200,235.7336346018864,237.50461509006826,236.80422973636368,3.062556432087999,5.4754204813645,58.53659782409384
1512487800,235.6882666611219,238.5234233577073,236.9895708037561,0.42036455472316664,6.645780957538502,11.025833918258337
1512491400,230.7125240016757,234.90623432883785,233.2257970860811,0.6700233491263334,2.567358808515334,9.429066085811666
1512495000,232.05148691029237,235.2768348107077,232.99667358404614,1.6869359175356669,2.3021995703378333,18.173743820186676
1512498600,234.51993331911248,237.21952037807492,235.2512979507375,0.0,2.427629845937332,18.20341440836667
1512502200,236.7016220093,239.1005783081,236.768988037,0.0,0.26854261239349997,2.7070039113350006
1512505800,236.877190484,239.650112576,237.45129564077774,0.0,0.08416812936468332,2.349519780475
1512509400,237.26988410949463,239.97427243772816,237.6969179485272,0.0,1.7263690386278518,14.967157516479835
1512513000,234.1034542538753,236.57996868168246,234.12530593172843,0.0,2.5325326855853816,131.92592389106457
1512516600,232.15717079092676,234.15484047983486,231.74696084116508,0.0,2.717063063831717,39.653043921794
1512520200,230.92806580942903,232.187102566364,231.91438067818103,0.14758521715783332,3.5378926883640904,154.0347791290117
1512523800,228.6879361578075,230.7308874032593,232.30769074736332,0.004813598394393334,0.014440795183183332,46.98398367563333
1512527400,230.09540425452056,231.96311247016524,231.58055288771737,0.0,0.9934506575264995,76.54354899088167
1512531000,230.5230491082435,231.10501320947185,233.5467451487217,0.0,2.070292132695833,181.40896559395338
1512534600,231.0105862171344,233.615624463798,233.17377365439583,0.0,4.008649981816668,132.93593043009992
1512538200,231.0699241149457,233.09937367806225,233.26967186135616,0.0,9.090947450002012,139.1055177561351
1512541800,233.61755859503774,234.51498486508584,235.3703340666297,0.0,0.0,139.82035090128502
1512549000,233.03696455781468,234.9786584642223,233.75307450473144,0.0,1.8330723190308833,0.0
1512552600,234.100202311672,235.67091693050324,234.81173440684597,0.0,0.3610041745504501,93.04269873300835
1512556200,231.38567792414352,234.51719070739009,234.10766162420967,0.004742185870806667,0.01422655741375,25.035369567876664
1512559800,233.08260116439902,236.24128270410984,236.10771380413917,0.0052148283521349995,0.40864912509941664,55.47272749582682
1512563400,231.23824923141623,236.49660708133996,236.0209520468993,4.406275422772779,10.051398804981991,100.05228871663526
1512567000,233.0464763765516,238.16421937593063,238.10824960862396,27.167997887929513,19.5589407094315,489.96018767034906
1512570600,233.1747636168413,235.78968293126087,234.59698636687787,33.46416737556301,298.91028465589494,213.68443330120343
1512574200,234.87786175868104,238.53441498526715,236.89142517982052,21.11221937199368,44.40341406444813,131.37046437582353
1512577800,233.45706584048017,235.89202335104008,234.61849268334655,0.0013997972011566666,20.007146791220364,958.5690487671286
1512581400,235.97217804895482,238.8964343616151,236.59444708573528,0.0,17.03344846725466,109.96420752839889
1512585000,236.4583570723126,238.9778219604601,237.12487981625097,0.0,30.35020019849267,160.43888882955645
1512588600,234.78200403386367,237.41282218240926,235.10734990901628,0.0,4.512800714637383,129.7373316891971
1512592200,235.81478854094692,238.4942353959729,236.46604766845638,0.0,2.1129386089523696,59.02202359279547
1512595800,234.5598267582788,239.81599028818397,237.89005064137896,0.0024911277989533337,2.0832677872602328,80.28154661775176
1512599400,236.890459977996,239.23900010233757,236.46920355434298,0.0,2.222028061443301,70.88843688964835
1512603000,231.9744527914286,235.9272287026152,235.1611140921016,0.0022756085296483336,2.0536728644372775,51.36351219812579
1512606600,232.0180403159618,231.95666345192356,232.41805080775012,0.0,8.881052298074316,54.41695240973284
1512610200,228.5768032169953,229.5231829176916,232.9617256944124,0.004738569557666667,25.383136522772027,65.13680394807247
1512613800,230.35164999484726,232.2540085867249,231.31681623616416,0.0,2.715493126313083,87.76504086176486
1512617400,232.3778748391056,232.5614418723255,235.16349903453084,225.20201001648374,2.5534536838529998,91.97314458847032
