TS,V1,V2,V3,W1,W2,W3
1511951400,233.02139036112902,234.46118065625808,232.438147268,2.8291456095399994,3.4786795934043333,0.5073556741076666
1511955000,235.51556955970003,237.0315251668,235.3922241210667,2.941788991291667,3.996048940024,0.0
1511958600,234.59907226566662,236.6435623169,235.0538904826,3.937588507333501,1.902344598770167,0.0
1511962200,235.1891047160333,237.4130091349667,237.10005645753338,6.206410741804833,1.6404771200818333,0.6589881547291667
1511965800,235.60044073296768,237.2472425891936,237.10112688606446,3.2109826405833335,3.065356874465834,2.1311653645831665
1511969400,236.02685801193337,238.35532124833333,237.1018936157333,2.9482010650633335,1.8895127360026667,1.7283441130318324
1511973000,232.1896301269667,234.4794825236667,233.8396519978667,3.2015557877210004,1.9922709623973334,0.4111708259581667
1511976600,232.30180703438708,235.95817762812908,233.61162690190326,2.3594326448423337,1.5803682645160004,0.0
1511980200,234.87370142444829,238.0193092083448,235.4533349398621,2.29396461487,1.3314966265361665,0.0
1511983800,236.4489354451001,239.4006846109666,236.53650105803337,2.6532375589983337,1.3111907164255,0.182199014028
1511987400,237.43234154483866,240.6663655926774,238.07681865074193,2.3510777282733337,1.3706703154245004,0.09076418558749999
1511991000,234.27348801179315,237.8949606008276,235.27898328065518,2.2748912811266666,1.371675055821167,0.0
1511994600,234.70152893066668,236.87960510256667,235.06875305176663,2.6039200083416665,1.2614572238923336,0.18018861134866665
1511998200,232.80206200393542,235.0970867526451,233.68296272522582,3.1430987040183336,1.3451006889341663,0.2434368864696666
1512001800,232.4395274500645,231.9282812302903,232.83835970977424,3.432604395548335,60.737575505575,0.0
1512005400,231.28244541720002,232.35672738214282,232.17991071422853,12.3004749234435,2.4839861361180002,0.2988196849823333
1512009000,230.06078560122586,232.61913373396771,232.2771389869032,26.100560239166168,2.402253872553834,0.4986496035258333
1512012600,232.49667968753332,233.2899734497667,234.6648691813667,5.471655807495333,1.6280086294808334,0.0
1512016200,231.1821990966333,232.90688832599997,233.0989313761,2.2276663970949997,19.885797780358835,0.0
1512019800,232.20341949466663,233.8762008667334,232.41346944173333,2.2525525156683335,2.1298397986091673,0.14094736735016664
1512023400,233.8634806315,235.4761098226,234.2058817545,1.9876581319183328,2.3267070770258327,20.69637619018784
1512027000,235.05647031729026,237.04034079280643,236.2546037243548,4.934731922146501,1.7383164628349996,1.2632263724008335
1512030600,230.41449635816662,232.71258900966671,232.0240743000333,7.703116753895333,1.4703455670675,0.24032938957216668
1512034200,231.47374159287102,233.25162333816132,233.09522961038707,2.880793787638333,1.3709495162968335,0.0
1512037800,235.70557759599998,237.06121978763332,235.95391133619995,3.1959615325916664,2.0618045838678336,0.0
1512041400,233.94635354325808,235.57742309574192,234.47290285177417,3.1873209635416666,1.8703196016944996,0.0
1512045000,231.40230051683326,233.65937499996662,232.53196004240002,3.5925052134183337,2.6781542205805002,0.0
1512048600,235.01951648351613,236.9747068343549,237.00124186858062,2.8068170706431665,2.5767173131308336,0.0
1512052200,235.7065678913666,237.55128987630002,237.0874750773334,2.3938080596933338,3.343562812805168,0.3562649408975
1512055800,235.97553917670967,238.4093239076452,237.39625253987091,2.68262568156,3.5900206406908333,2.220505911509333
1512059400,233.4418162028001,235.85867665606662,234.57657725010003,6.306696515086833,1.6075169245399998,0.0
1512063000,235.96983780390326,238.75426655425807,236.6009580550645,3.0010555950818336,1.3797555573774998,0.0
1512066600,235.9787329312069,238.06773902637931,236.06456098886207,2.612035802205,1.2189660676318335,0.0
1512070200,237.04805612565625,239.2979207038437,237.45252990721872,2.6246852111783334,1.3517775058748336,0.0
1512073800,234.39679004299998,236.8251288629678,235.079117805742,2.2801620992033333,1.3076407432553332,0.0
1512077400,235.5979427214193,237.88046264654838,236.02380518767743,2.30411514282,1.2974427445728338,0.0
1512081000,235.62081336990624,238.0019569396875,236.03623008731253,2.3116996510816668,1.3125303745268335,0.034644476572666665
1512084600,234.31342586393555,236.434324203,234.27244813983867,2.274842936198333,1.2799703025818334,0.0
1512088200,231.9322084369091,233.10859032830297,232.81372440221213,2.862790476481667,1.8070614910130003,0.3763638305665
1512091800,231.5759329796563,231.65553951268745,231.587667942,3.2014423624666666,42.85961358388898,0.042332286834666666
1512095400,230.91859995529998,232.9443832397666,232.39288838713338,34.99193326315167,1.4438407802583333,0.0
1512099000,234.30442022503223,234.70251415625808,235.03048804503229,3.3539553832999998,2.3483928902943334,0.3451389884948333
1512102600,231.13502705893336,232.03719278966668,233.66504465743333,2.796859029133333,20.938527237567335,0.0
1512106200,232.04940894338702,234.73411264725812,235.09174223870963,2.2639274342849998,2.1885661029813335,0.7738104565938333
1512109800,234.2348037228064,236.63055567587102,236.02434465961292,2.639206771851667,1.336709718704333,1.1039192803701667
1512113400,234.99994487151608,235.75696243777415,235.62419226858063,2.2895569101933337,2.1157623449960004,0.7387503147126667
1512117000,231.1180379232333,232.8907999674333,232.26348927816662,4.277104746500001,1.2790284697216665,20.261838521955337
1512120600,230.07662274767742,231.25106122416128,231.45543596822586,5.163787027995,2.6133426539100006,11.187247363733665
1512124200,230.65385289351613,231.88290799058063,230.89978568787097,2.2282936859116664,2.454607054392334,0.7212943919496666
1512127800,231.45939931567744,232.6822637742903,231.81260238154837,2.327552064259,3.8572691663110006,0.5454941797256667
1512131400,230.40908101403332,232.18029327386657,230.74617818196663,5.7246114412918345,5.012080497740333,0.17567673365266667
1512135000,230.84753704081245,232.06166744243743,232.30569648740627,1.9991759490949998,1.8957830969493334,0.0
1512138600,232.67152404784372,234.37682962418748,234.14746332162503,3.293470169702167,1.9254252847036666,0.0
1512142200,231.5088550344705,233.8847553028235,233.5143306955589,8.347092316942998,13.180720615397332,1.4897774537401671
1512145800,233.18986903599998,235.39085562571427,234.66111580979995,4.1482606824231665,3.7918058077493333,1.1991887950898337
1512149400,236.1988337926286,238.5851004464,237.25931570868576,3.7763703409850002,2.459984461466499,0.19074994723
1512153000,235.32475774429417,238.2313088809412,235.91066517547068,2.960449295043334,1.4679449049631672,0.036683680216499995
1512156600,236.90378223763636,240.04316988863638,237.84630145439388,2.9616824340833334,1.391158841451,0.18153193155933334
1512160200,234.68539333343747,237.29783821103126,235.30345487587502,2.3006965891533326,1.3475033442178335,0.10436586062116668
1512163800,235.43603719076668,238.0704803467333,235.96508534743327,2.3129541269950002,1.3329233360288333,0.3036045360565
1512167400,235.83897990558063,238.2061447635807,235.90246483590323,2.358600387575,1.3439215310414998,0.0
1512171000,234.2016482353125,236.4593076705937,234.34497213368752,2.5724004364016673,1.3499125734965005,0.0
1512174600,232.0695149739333,233.3505381266333,232.7911514282666,2.2608546956366666,15.194485340119833,0.6499757862090001
1512178200,231.2194391066129,232.10514831545163,231.55423121296772,2.2925067138666666,24.46869257925867,0.09522822380066666
1512181800,230.5755354358065,232.5531916465484,232.4829982634193,39.244279988604994,1.4622867170973333,0.0780712858835
1512185400,232.26965586343337,233.42908274326663,233.68077545166668,2.896738001508333,1.561217308045,0.0
1512189000,230.3915897492581,231.9607829432581,232.1406865273871,3.1277601369233334,3.1136729431155006,0.0
1512192600,233.8191518477097,235.43229970622585,235.38120195948392,2.8990395100899997,21.5587262725915,0.0
1512196200,236.2587748209667,236.39260203043332,237.19985198966668,2.9882685597700003,1.861315571466833,0.0
1512199800,236.56495912619357,237.5022942328064,237.14050489851613,3.1815114339183332,2.496312230427834,0.0
1512203400,233.5334713843871,234.83068503106458,234.44116850822581,2.846473897296666,1.9975544516245,0.0
1512207000,233.99284510458068,235.67452215374195,234.73179528022584,4.983198992409999,1.4711455758406664,0.0
1512210600,234.77954150780639,235.90479795403218,235.76757172616132,4.983313229879002,1.6943807442981667,0.0
1512214200,235.3712596892812,236.82973527906242,235.43753814703126,6.153388926188332,1.3599624188745,0.48005748430916667
1512217800,234.2210021973,236.32065785729995,235.48849080406657,2.7074983088163336,2.6074869505580005,1.3536589527128335
1512221400,235.40967633651607,237.7366150887096,237.1823641869032,3.9150361378966667,15.342011718741666,16.428068202334664
1512225000,232.5475082397667,234.3200464884667,233.66267649333335,2.24114941915,4.2363692220055,1.1111945851645004
1512228600,234.7218365668437,237.43734788893747,236.57836103437504,2.3645057423899996,3.664645992916,1.8912855084736675
1512232200,232.06247834232258,235.34291568874198,234.00695259332255,3.4340574391695,3.8782991377515,1.0912364323933332
1512235800,235.7414762435484,238.08780990106453,236.86336738832256,2.961825968423833,1.3530912653606668,0.0
1512239400,235.87489175796875,238.092906475,236.9699125290937,2.989322891235,1.3625612640378337,0.0
1512243000,236.84264299948387,238.93202701696774,236.97318341658055,2.923567632038333,1.3169102827706665,0.0
1512246600,237.68649053575004,239.8539447785,237.939810752875,3.200831858315,1.3359507687881667,0.0
1512250200,235.31858539575,237.61183834075,235.22520017618754,2.9166278584799996,1.3798197619119996,0.0
1512253800,235.44279268049996,237.69419182666667,235.01849958638888,2.2954723866783335,1.4725264994305,0.0
1512257400,234.02157188858826,236.2241219913529,234.48353531770596,2.256210098266666,1.4067660649616667,0.0
1512261000,233.49725521311763,234.9777185776765,233.98039245608825,2.5364424387616666,34.64573089599599,0.34766782760616666
1512264600,231.4600251141471,231.85456219835288,231.86114860991185,5.3598774719260005,24.620095313387502,0.0
1512268200,231.74828440346667,232.5755910236,231.5048456827333,2.7049633789066663,2.307654250462667,0.0
1512271800,230.7027848766129,230.92782592777425,232.10604464622585,5.788561999005,3.0997411410026667,0.685099099477
1512275400,230.96739049112904,232.30831810732258,233.2546312886452,21.59271214804166,2.6673709742231657,0.0
1512279000,233.97510159403225,235.47593787403224,237.48360812270968,27.44969942730167,4.147688560486834,0.48451792717
1512282600,235.03197224939998,237.76506652826663,236.80292358393336,3.930914789836667,17.150085328411503,25.558190153439003
1512286200,236.06067239077407,236.25284945567745,237.31570385348394,3.6904607899999995,1.9626032543181664,0.24168582280466666
1512289800,234.79183266387884,236.91064591839398,236.22073040593938,5.553591486611668,3.4982908693948334,0.9207903973263334
1512293400,234.94405783380645,237.1583232263871,236.39657051332256,2.5085686159164995,2.713293851216833,0.7905043745039999
1512297000,234.7485784714516,236.60300224058062,235.98785646490325,2.754421944616999,1.4027868525186666,0.7250472148254998
1512300600,234.70484481312906,236.5805870795161,235.824862080129,3.249679551127001,2.0585651206971676,0.0
1512304200,231.8312663416129,233.61870993329032,232.6344279627097,3.380613943737667,32.01593067804133,0.4620842933655
1512307800,232.4907359462258,235.61337034154838,234.35485692180646,6.471643269858333,16.729414787296832,0.0
1512311400,233.59806183845168,236.69626592816127,234.80940738803218,6.6333708190915,2.5359502156571665,2.9570177523294996
1512315000,232.02377565438718,234.37748226032252,233.1358007615806,2.6281337992350005,12.516283063878667,0.7869206206003333
1512318600,233.3125710487188,236.69737958909383,234.8294343948437,3.709892934165,2.840740435918001,0.0
1512322200,236.04934091278798,238.7940081971516,236.22850822684853,3.7462900797538334,1.5057518227898334,0.0
1512325800,236.26015588003034,238.41422433572728,236.44237264003036,2.320416386923333,1.4390552298225001,0.0769473520915
1512329400,236.98823808940003,239.78557695654288,237.06201128274282,2.31970240275,1.4834119764965001,0.0
1512333000,235.03922704751344,237.52761387183781,235.12545405210813,2.2771828460683334,1.6460890515638333,0.0
1512336600,235.82798767092305,238.2709151047949,235.73052391635898,2.558561401365,1.6318907992048333,0.0
1512340200,235.87118021641018,238.26252668333328,235.9622548421539,2.577739130655001,1.5920584424336661,0.19393352508549996
1512343800,234.00340118407502,236.10967674260002,234.275384139975,2.8062107849116664,1.6902115122476666,0.5823881022136668
1512347400,231.7923235893125,232.14632987978126,231.90833330153126,5.289690920508667,1.5879510974885,0.4881946341196667
1512351000,231.53397305806251,233.13175201422908,232.14825852712485,32.54550376257234,8.281456076302833,0.14915243148800003
1512354600,230.5005891760408,232.50806971963246,232.46275080469383,18.439377492275,39.260090862914,0.0
1512358200,230.44137795764587,232.3495537440208,233.06430085500003,4.447514187493666,3.4201405016580004,0.10682607014966666
1512361800,230.92895660404,233.0398495483401,232.86586242676003,3.626278661095001,2.7645941162111676,0.0
1512365400,230.769503005,232.94003588087241,233.05563224627662,3.6147518412299995,2.1945992883041665,0.24541124343866666
1512369000,234.20841737222733,235.35987264456813,234.7866231744772,3.1568946329750003,1.6733354981736661,21.272899158788505
1512372600,235.51054417816272,237.01207786374417,235.6397502810466,3.2071875254316664,20.903678963971835,2.2678728739425
1512376200,231.2267165073721,233.41527220260468,233.48521955623247,7.1557154782596655,11.827032737734164,1.2940549945829998
1512379800,230.91468641499995,233.45416090220002,233.13394978846668,4.8175856844605,2.537198591232166,0.0
1512383400,232.28075188531102,233.68710089784443,232.94622192391108,3.7750407346100006,3.5240822505951663,0.0
1512387000,233.54143541920928,234.56015759844192,234.0575291832791,4.927525278726669,3.542726825077834,0.0
1512390600,233.54408197813046,235.0867180201956,234.5890466441523,4.954266058605333,5.021212495171668,1.0937728404996665
1512394200,235.3962178784186,237.35071439527908,237.56037051181397,4.137679011028333,6.648044624331167,0.0
1512397800,235.57601019674468,238.4121308022553,236.58255069810642,5.086264699303334,5.640717245736668,1.198053181966
1512401400,232.99937092177268,234.66259869665922,234.4835052490001,8.021548589075001,18.324466829300498,4.425515890121669
1512405000,234.6870324270953,237.54907480876187,235.7552010671904,11.967118581134997,3.1166685613000014,2.2900007915496676
1512408600,236.0128035111364,238.9798857948864,236.9928047873864,4.123043677011333,1.916902850468833,1.5222140852610004
1512412200,236.64789685336362,239.15155757552284,236.6524932167728,3.20664159139,1.910551760991666,0.30171958923349995
1512415800,236.08660452704763,239.0578264508809,236.06045895535712,3.12619196574,1.7806581465398332,0.41918335914599997
1512419400,235.2370474172325,237.87088261095346,235.37200679346503,3.1258971913683333,1.8097624492646667,0.35817003885933335
1512423000,236.31679207945248,238.47861662366662,236.2594949631191,2.87049471537,1.8072161102295001,0.30648179690033334
1512426600,236.45726928717784,238.5840542263334,236.38080647788888,3.2064281209333334,1.8623951466878335,0.42430479367550006
1512430200,234.80356260788372,236.57958487579074,235.37884556960472,3.1908637237533335,1.8359905465448336,0.8185381793976664
1512433800,232.00725530806446,233.90438449009682,232.67641768916127,3.4802272796616673,1.5301487032573333,0.12909848531083332
1512437400,231.16875639416668,232.13389333090473,231.57243637811908,4.1206610107433335,5.140122013092167,0.842412516276
1512441000,230.02915670709305,231.63796429295357,232.1381151065814,64.28050107319169,4.2171917152403315,0.621235930125
1512444600,233.4428044195652,233.2153187627609,235.3791507223479,5.5752642313616665,3.6466665617606666,0.5554420502981666
1512448200,231.96865808395236,232.34702664328572,233.77038864859523,3.3832060496016667,60.17720417656617,0.0
1512451800,231.91719999769046,233.653967357881,232.6819247291428,2.8006141916916665,4.07302125295,0.0
1512455400,234.97334671022725,236.5468417080909,235.60374832152274,2.8478009287516666,4.433928750356168,45.74185390473149
1512459000,230.506807033222,231.09479887595654,238.0469828066304,2.8689718847959615,61.9296647795129,0.12200281778966666
1512462600,232.3444124548049,234.20460138087802,233.21231600136588,4.281860402425,2.3580851840968333,0.0
1512466200,232.59265491579063,234.50445946974412,233.16252278169762,5.543366228738832,3.8305920664471667,0.0
1512469800,232.56324235795356,234.4013991245581,233.38407720520928,2.8538992563899996,4.895374526977167,0.0
1512473400,232.4141482883112,234.99242587622211,233.3915018717556,37.598729705803336,5.229680245717666,0.0
1512477000,231.19246746242854,232.56639062795242,232.04299200152374,4.868999633786666,6.0496303431205,0.0
1512480600,232.54366246663415,234.20078556721955,233.9578440597073,8.374205869038333,2.8461516062418335,0.37276507695499994
1512484200,235.9262879111137,237.6124517267046,237.19759056777283,4.162596791584998,4.390101668039667,1.4178845723476665
1512487800,235.8465870182926,238.61268243563413,237.04910762139028,7.165067316693333,4.0142026297255,1.4663371213276668
1512491400,231.16136423747216,234.77023442591667,233.1790763007222,5.814081567130667,4.023103338877999,0.3129880809785
1512495000,232.2768600926212,235.30968313503033,233.1686449917576,7.248465652468334,2.867042903900167,0.0
1512498600,234.7572517395249,237.31906681060002,235.42413940428762,8.896124165851665,3.432000633876167,0.2276085631053333
1512502200,236.888394165,239.313105774,237.15901031470003,2.034525782266667,0.42293057441716664,0.0
1512505800,237.17825995555557,239.71590677900002,237.4144049751111,0.5770758565266667,0.3707767009733333,0.0
1512509400,237.51522586658433,240.0936213783776,237.7807331500137,10.824077657068335,15.867589104970497,0.0
1512513000,234.3295699653264,236.66803230495583,234.2470835554533,48.620433514912015,23.49342066447134,0.0
1512516600,232.39465642806962,234.24368269335233,231.86874230060886,54.22834724427597,23.070254732766184,7.760302413304336
1512520200,231.14872682361485,232.32745590208145,231.999960948802,44.45362284342667,28.937881615955344,9.155375493368002
1512523800,228.60542020632167,230.2068854986557,232.4046211567736,838.8895241486916,39.97192211930993,0.1966622320811667
1512527400,230.32063621332074,232.00051400679484,231.69806500898326,65.25592961312417,127.71475425723413,0.0
1512531000,230.6179525868081,231.0589899985116,233.7815886491292,56.741633456558304,638.7510160890869,0.0
1512534600,231.4373621196796,233.55757281425636,233.27628994144982,47.35648808797384,48.42347820282052,0.7377974573766666
1512538200,231.3840738848682,233.25734906450825,233.33606496611026,44.29245358784335,34.19568663597153,0.0
1512541800,233.81662904745076,234.56374497702308,235.53284529206474,42.19539962768435,22.837751515707332,3.475406064987168
1512549000,233.18724286114812,235.11394740922225,233.9088421574629,26.3197915267965,10.50309290568083,0.0
1512552600,234.30507386248172,235.67249295328998,234.96490793643295,86.60588663735884,239.35163604418258,0.0
1512556200,231.58211523074937,232.89979027918403,232.5243307923205,45.42815119480164,57.044362079301145,0.28422212600700003
1512559800,232.8384716350267,233.69543652657157,233.51582006656966,34.85857805391051,34.5805949888625,2.4762760941186666
1512563400,231.40217267528988,237.1139850511937,231.95408917693783,41.009714019749396,50.80200200140402,9.642053419749333
1512567000,233.1963929860676,237.9438718694717,238.47351651652463,92.23483277221055,47.519304475782995,5.328442776997667
1512570600,233.32818397468068,235.96808835887242,234.66473344120453,63.060554765064,39.48114977836333,10.884802227020831
1512574200,235.4875002569833,238.50619646057822,237.04679182844157,47.533614319655065,33.080764198106486,21.723329594929975
1512577800,233.96896429252982,235.76779989349532,234.86645404599804,111.45046482085975,36.695586655936054,16.59064320246266
1512581400,236.15873920420486,238.98482694816138,236.74811787960613,50.36527992247834,24.155011955894363,0.9575061543786667
1512585000,236.6366339266532,239.0913660565354,237.2692897124937,47.74714230855499,23.70917548497567,0.30487634340916664
1512588600,234.99743705152284,237.49127288986148,235.22370257489246,46.02315986633669,24.224361025492346,0.0
1512592200,236.01163495128102,238.61421156533592,236.56373430034455,79.21499637604497,24.619948663711856,0.0
1512595800,234.75714030725877,237.28383871331883,237.8272547765427,101.42790511487394,24.075177794719675,0.06550138791403333
1512599400,237.11043095805096,239.34320458828682,236.599438066726,42.514449183135,23.154957615535203,2.7446692371365002
1512603000,232.18515619450005,236.45771423338715,235.68190238260013,38.406054348954044,22.230484989482342,7.191937859840659
1512606600,232.23131573832353,232.0813236829507,232.5189046912284,49.311665436426985,38.264850498835486,0.04341710408533333
