TS,V1,V2,V3,W1,W2,W3
1482154200,236.0002124014703,238.67770765069682,236.31544867525727,0.0,0.0,0.0
1482157800,237.84603935038243,241.01707318038206,239.4805006934181,0.0,0.0,0.0
1482161400,239.81444440875322,243.93730680092239,241.38215579098315,0.0,0.0,0.0
1482165000,238.84417478155055,242.4789712884412,240.41727342498456,0.0,0.0,0.0
1482168600,240.6165645711129,244.31938433146868,241.63176987994012,0.0,0.0,0.0
1482172200,238.98212268683827,241.87964408007363,239.52616191278744,0.0,0.0,0.0
1482175800,240.34580916499732,243.23828377883564,240.32804133382442,0.0,0.0,0.0
1482179400,238.60991275413247,242.08692977261157,238.93166293291415,0.0,0.0,0.0
1482183000,239.77987093596627,243.43393064517326,239.86191950500415,0.0,0.0,0.0
1482186600,240.179857717404,243.0941158876666,239.92845022341115,0.0,0.0,0.0
1482190200,236.83474953180158,239.71296163869945,237.67143994132167,0.0029412890970716664,0.00882386724155,0.40005420684816667
1482193800,236.24298317063258,237.75592778164923,236.2901022038168,0.0,0.0,0.0
1482197400,232.9617074852946,233.86985229836966,233.4713619113313,0.0,0.0,0.0
1482201000,230.0368960761461,232.532838167626,231.9279061120239,0.0,0.0,0.0
1482204600,230.2779629774436,230.7095076440156,231.36381814446187,0.0,0.0,0.0
1482208200,228.99791422093207,231.2658524749826,229.48678621332218,0.0,0.0,0.0
1482211800,229.0685148265769,231.0184839713349,230.5719191607299,0.0,0.0,0.0
1482215400,232.4308803982153,233.56138574810268,232.04078377617213,0.0,0.0,0.0
1482219000,235.36047221092244,237.07025246230307,235.88479718249664,0.0,0.0,0.0
1482222600,232.64261777650762,234.65007409583245,233.14802732667562,0.0,0.0,0.0
1482226200,232.3468855954252,234.2754614112108,232.7515463454115,0.0,0.0,0.0
1482229800,232.18889152452445,233.42268990066484,232.356573524843,0.0,0.0,0.0
1482233400,235.5706515339236,237.67205797616504,235.7500537290478,0.0,0.0,0.0
1482237000,231.2403731917325,234.08536314897609,232.30480160088425,0.0,0.0,0.0
1482240600,235.872912584901,238.4874006393593,235.9162677138092,0.0,0.0,0.0
1482244200,238.65997025945512,241.97022467434124,239.36485728628531,0.0,0.0,0.0
1482247800,239.50694800553688,242.91884024605312,240.89272681838762,0.0,0.0,0.0
1482251400,239.4820893951479,242.53908586702937,240.3674219575749,0.0,0.0,0.0
1482255000,240.6796626108387,243.3994878311496,241.47623055178553,0.0,0.0,0.0
1482258600,239.03181510723462,241.77064054481326,239.9525045823111,0.0,0.0,0.0
1482262200,240.3495585265841,243.24503243301118,240.75975179404054,0.0,0.0,0.0
1482265800,241.54018523912305,244.34580514944548,241.50494592062626,0.0,0.0,0.0
1482269400,238.43964724949242,241.4247399936942,237.98572011929448,0.0,0.0,0.0
1482273000,239.1729269065865,241.57584083891769,238.84593381459638,0.0,0.0,0.0
1482276600,236.62183786671463,239.0498139495033,236.71348834271492,0.0,0.0,0.0
1482280200,234.2680907945971,236.19888882154058,234.7751425411053,0.0,0.0,0.0
1482283800,232.50047610418957,234.19092843374168,233.14246694769315,0.0,0.0,0.0
1482287400,229.17385210007924,229.94841926191185,230.37275403839374,0.0,0.0,0.0
1482291000,229.31414965172797,230.44790051405715,230.90986841857872,0.0,0.0,0.0
1482294600,229.57239860664254,231.2605173547822,230.00122123590882,0.0,0.0,0.0
1482298200,229.68965711448968,232.0119417788208,230.59276537537903,0.0,0.0,0.0
1482301800,231.89597496621712,234.02592269789932,232.34129356969638,0.0,0.0,0.0
1482305400,235.4843354125021,237.4755273352067,235.777169650396,0.0,0.0,0.0
1482309000,232.50907482371122,235.2171989346616,233.65742137966012,1.956764157613,2.812152589163166,1.173834679921333
1482312600,232.1271569735925,233.8095616879724,233.54689930348263,0.0,0.0,0.0
1482316200,232.8784764499363,233.97323922232755,232.78092465231643,0.0,0.0,0.0
1482319800,233.82759883114585,235.74840500268158,235.01029082127758,0.0,0.0,0.0
1482323400,230.82916104810997,233.47054799753604,231.53386319136226,0.0,0.0,0.0
1482327000,234.165685788967,236.22790100778008,234.84515175003358,0.0,0.0,0.0
1482330600,237.41912916698547,240.6672704196397,238.45250726513882,0.0,0.0,0.0
1482334200,239.67684786264462,242.66222069432175,240.98663998842025,0.0,0.0,0.0
1482337800,239.01215663679773,242.33303739370476,239.6693300382874,0.0,0.0,0.0
1482341400,240.9530324102776,244.51118769758133,241.7311589932954,0.0,0.0,0.0
1482345000,241.590159517419,245.2300570184301,242.41978616553791,0.0,0.0,0.0
1482348600,240.56139443716518,243.89383875529438,240.89625570509708,0.0,0.0,0.0
1482352200,241.0183157681064,244.26405656270688,241.02597676708416,0.0,0.0,0.0
1482355800,241.59253365041556,244.67233965678304,241.94389326187263,0.0,0.0,0.0
1482359400,242.02449114495255,245.0157291263057,241.93743681243862,0.0,0.0,0.0
1482363000,239.68529225885345,242.44245129307842,240.1315986579432,0.0,0.0,0.0
1482366600,239.5649265102436,241.7229102715022,239.8314686808589,0.0,0.0,0.0
1482370200,235.59725101261952,237.1406191075566,236.3439943165056,0.0,0.0,0.0
1482373800,232.76266734887955,233.6602371107477,233.41824762872062,0.0,0.0,0.0
1482377400,231.0544391861877,232.91978805563681,232.24770456879972,0.0,0.0,0.0
1482381000,230.3807262015769,232.88590621946526,231.75559130194844,0.0,0.0,0.0
1482384600,230.8871219109344,233.7935974204393,231.75692705308185,0.0,0.0,0.0
1482388200,233.7452397387709,235.9101127034284,234.01921337312908,0.0,0.0,0.0
1482391800,237.6991832700544,239.01135817913175,237.97061749651854,0.0,0.0,0.0
1482395400,233.84417775901267,236.0219489987395,235.51131610175773,0.0,0.0,0.0
1482399000,234.32161022470245,236.13843222854842,235.54125649129628,0.0,0.0,0.0
1482402600,233.8843891703845,237.02642205510625,235.54661248480988,0.0,0.0,0.0
1482406200,235.28063187028542,237.9391159440136,236.39176726275062,0.0,0.0,0.0
1482409800,232.2663005210907,235.2676175719494,233.18076090043152,0.0,0.0,0.0
1482413400,233.94447292704328,237.11393892716669,234.9118824880616,0.0,0.0,0.0
1482417000,238.42318301368806,241.1278412947332,238.55202751428521,0.0,0.0,0.0
1482420600,239.5434128700156,243.3592767317004,240.48031526953903,0.0,0.0,0.0
1482424200,239.20075388632904,242.86737254207284,239.8992889276473,0.0,0.0,0.0
1482427800,240.58769179319785,244.61033664371476,241.2732940928996,0.0,0.0,0.0
1482431400,238.7619219799971,242.79311032593955,239.4375891838956,0.0,0.0,0.0
1482435000,239.66747065801525,244.14908334898053,240.27740531718143,0.0,0.0,0.0
1482438600,241.01789671067277,245.45014772972561,240.9381404866098,0.0,0.0,0.0
1482442200,239.82096055101812,244.254452327113,239.85762910471402,0.0,0.0,0.0
1482445800,238.59726163422826,242.98783693112446,238.1934102732002,0.0,0.0,0.0
1482449400,237.1894030898692,240.66973763531553,236.62314317870826,0.0,0.0,0.0
1482453000,235.155858771474,238.32311996738255,236.04132133580362,0.0,0.0,0.0
1482456600,232.6176367007314,235.79297237691142,233.21312231823342,0.0,0.0,0.0
1482460200,230.09822331119673,231.97933917100136,231.2296052353962,0.0,0.0,0.0
1482463800,228.33084237173185,229.62183082237064,230.11031388701596,0.0,0.0,0.0
1482467400,227.6912167760137,230.083593523465,229.49641260313305,0.0,0.0,0.0
1482471000,231.89764974100657,234.31372768160412,233.0699517950504,0.0,0.0,0.0
1482474600,234.87556327883973,236.8638496292617,235.24715865620465,0.0,0.0,0.0
1482478200,236.96464963957408,239.6194746676199,237.65434324393883,0.0,0.0,0.0
1482481800,234.3906107228854,236.8701635614167,234.42363885198867,0.0,0.0,0.0
1482485400,234.5375125305106,236.3802189527655,234.95639512661242,0.0,0.0,0.0
1482489000,234.93883825549182,236.6919217242973,235.49899534938413,0.0,0.0,0.0
1482492600,236.7058561719392,239.39593631213313,237.52487024841358,0.0,0.0,0.0
1482496200,234.3326468507399,237.58334501472308,235.34550125418687,0.0,0.0,0.0
1482499800,236.81203773093318,239.9544598040129,237.06521863591632,0.0,0.0,0.0
1482503400,239.8514102535732,243.40618373631904,240.90328516393123,0.0,0.0,0.0
1482507000,239.84623207506152,242.60635222749343,240.60686736592044,0.0,0.0,0.0
1482510600,239.5755386032587,242.95625708520686,240.74120888877053,0.0,0.0,0.0
1482514200,241.10591469288073,245.24896550080248,241.66795310922103,0.0,0.0,0.0
1482517800,239.55867824045464,243.8463802685553,239.90678326577702,0.0,0.0,0.0
1482521400,241.45753434375217,245.1114173612856,241.15869999197608,0.0,0.0,0.0
1482525000,238.9882927419777,242.6209207106668,238.73603495194283,0.0,0.0,0.0
1482528600,240.00260472630637,243.30414509042475,239.6386625667128,0.0,0.0,0.0
1482532200,240.3859239503434,243.85241498894558,240.07421350744244,0.0,0.0,0.0
1482535800,238.12361098265492,240.918044151376,238.25877816032607,0.0,0.0,0.0
1482539400,235.9115621867394,238.76590893691485,236.772218712194,0.0,0.0,0.0
1482543000,235.3815203046407,237.58911903221943,235.3576860547944,0.0,0.0,0.0
1482546600,231.74817121061162,233.60009626715407,232.39317240567917,0.0,0.0,0.0
1482550200,229.37570641595102,230.55650172106414,230.65639490527863,0.0,0.0,0.0
1482553800,229.9524340803161,233.07516229454757,231.2030273993095,0.0,0.0,0.0
1482557400,230.69079674613602,233.8677077611541,231.4484458075639,0.0,0.0,0.0
1482561000,234.22598766713813,235.71844088715642,235.5309072412214,0.0,0.0,0.0
1482564600,236.4185898313912,238.05643341446319,237.8836407495841,0.0,0.0,0.0
1482568200,233.94353793892225,236.79027632711814,234.50051981747868,0.0,0.0,0.0
1482571800,233.7914665595539,235.4320311646207,234.40181835679988,0.0,0.0,0.0
1482575400,235.08984562537708,236.60016340116303,236.4008713621173,0.0,0.0,0.0
1482579000,236.48970929814945,238.965524117466,237.32587063628606,0.0,0.0,0.0
1482582600,232.84491525149858,236.16965712649304,233.55732183615788,0.0,0.0,0.0
1482586200,235.38836570037842,238.60909460381995,235.85053860974358,0.0,0.0,0.0
1482589800,236.93409467244481,240.38247112450497,237.7245728986108,0.0,0.0,0.0
1482593400,237.7860856779039,241.71151960476482,239.06897976467144,0.0,0.0,0.0
1482597000,235.96550281887016,240.2902934324856,237.34987056455287,0.0,0.0,0.0
1482600600,237.8234292300098,241.31606025643643,237.67314675729423,0.0,0.0,0.0
1482604200,240.3305019283094,243.80590303893857,240.3888619510514,0.0,0.0,0.0
1482607800,240.76469191545883,244.7398565443977,240.84208508947862,0.0,0.0,0.0
1482611400,241.7090588539364,245.66356649438015,241.70180195957286,0.0,0.0,0.0
1482615000,240.9400476251971,244.54496756673518,240.60694527592946,0.0,0.0,0.0
1482618600,239.5685837664505,243.07122700583542,239.37189993334567,0.0,0.0,0.0
1482622200,238.08148997678032,241.038804925694,238.2998443943104,0.0,0.0,0.0
1482625800,237.0213044404813,240.018446216018,237.42584237027503,0.0,0.0,0.0
1482629400,237.3903476816096,239.69307933258287,237.53337161012985,0.0,0.0,0.0
1482633000,236.57574280470737,238.446808848529,235.92615175313372,0.0,0.0,0.0
1482636600,231.5597704340816,234.2938260925073,232.54365715283168,0.0,0.0,0.0
1482640200,229.57952631956738,232.08870085588646,228.74048109121247,0.0,0.0,0.0
1482643800,228.66230047216328,231.3052328525293,229.57915228305023,0.0,0.0,0.0
1482647400,231.03359925514823,233.1934787525687,230.9791249507561,0.0,0.0,0.0
1482651000,233.32033478502072,235.04795056473762,231.9005773705602,0.0,0.0,0.0
1482654600,231.98404337564315,233.65232543945405,231.96709918975284,0.0,0.0,0.0
1482658200,232.1381179257048,234.24227101955987,232.24422901121727,0.0,0.0,0.0
1482661800,232.6735248485651,234.88837433927856,232.7591600751581,0.0,0.0,0.0
1482665400,233.08281225345814,236.19583112879397,234.1512006796812,0.0,0.0,0.0
1482669000,228.8459400636554,232.00318656516788,229.32110140501845,0.0,0.0,0.0
1482672600,230.27018271077682,233.26964547780463,230.73061571174858,0.0,0.0,0.0
1482676200,231.88021748434033,234.59365116902103,232.5856368571702,0.0,0.0,0.0
1482679800,232.12827938229645,235.7812369362751,233.11862027043304,0.0,0.0,0.0
1482683400,232.7932940143725,236.64082849327016,233.43314868062473,0.0,0.0,0.0
1482687000,234.56421203189998,237.78802748426637,234.9372057868281,0.0,0.0,0.0
1482690600,236.26181943679316,239.91023661296225,236.6154447131456,0.0,0.0,0.0
1482694200,238.90138095863205,242.34303632220343,239.3359481258956,0.0,0.0,0.0
1482697800,240.1429685431744,243.8289183937208,240.3704055216263,0.0,0.0,0.0
1482701400,241.49742259609124,244.70648588565646,241.19323071086004,0.0,0.0,0.0
1482705000,241.09910779012523,244.54333113561702,241.00638633452527,0.0,0.0,0.0
1482708600,240.0760407007031,242.75220301436255,239.5277890117226,0.0,0.0,0.0
1482712200,238.23487596140242,241.03511771941064,238.56038277909641,0.0,0.0,0.0
1482715800,235.441187762142,236.96693493275689,235.05752666343102,0.0,0.0,0.0
1482719400,231.16872937165817,232.33902445390856,231.3268956266188,0.0,0.0,0.0
1482723000,228.0753507467292,230.21210534309014,229.39943137577546,0.0,0.0,0.0
1482726600,227.7111284905937,230.1324201189539,228.95038157202112,0.0,0.0,0.0
1482730200,230.42060965473914,232.51215273734073,230.74431517012744,0.0,0.0,0.0
1482733800,232.75492270698018,235.4935443387936,233.14777361481427,0.0,0.0,0.0
1482737400,237.30712767363516,239.8949468075934,236.65935446224503,0.0,0.0,0.0
1482741000,234.6810509314841,236.77415555940988,235.02988740080707,0.0,0.0,0.0
1482744600,234.00548213079603,235.98315675107426,233.99202712265728,0.0,0.0,0.0
1482748200,235.27120428098863,237.27000692616417,236.08066437924975,0.0,0.0,0.0
1482751800,237.92240112904773,239.79767345780658,238.2979899814986,0.0,0.0,0.0
1482755400,235.2123779637877,237.43508582938685,235.87781643999162,0.0,0.0,0.0
1482759000,238.3028525027444,241.07497342071952,238.82754271521816,0.0,0.0,0.0
1482762600,237.9844275225887,241.72213236488273,239.34706166799972,0.0,0.0,0.0
1482766200,239.6797975250236,243.57331933270427,241.06087197021495,0.0,0.0,0.0
1482769800,238.3552315162088,241.98003283317556,239.28464321038737,0.0,0.0,0.0
1482773400,240.1471940570445,244.03699540032503,240.59255981447063,0.0,0.0,0.0
1482777000,240.16228790282383,244.23481409284568,240.37409564125417,0.0,0.0,0.0
1482780600,240.90729733865524,244.61985297064805,240.615166867046,0.0,0.0,0.0
1482784200,242.15607521363427,245.21092691007942,241.55849718882774,0.0,0.0,0.0
1482787800,239.28882481992898,242.55454470919088,238.67896440767544,0.0,0.0,0.0
1482791400,239.31507520596108,242.7505977979308,239.09274232817296,0.0,0.0,0.0
1482795000,238.2044652196415,241.3367294034884,238.37175630493041,0.0,0.0,0.0
1482798600,236.4125768507426,240.00643810391102,236.64710915651776,0.0,0.0,0.0
1482802200,234.76466634256823,237.04193655159744,234.79480590820407,0.0,0.0,0.0
1482805800,230.22339479673568,231.4361051332811,230.369609187186,0.0,0.0,0.0
1482809400,228.1990086268713,229.2470552244477,230.1217414695972,0.0,0.0,0.0
1482813000,227.62203215489976,230.48848163037545,229.04406122838117,0.0,0.0,0.0
1482816600,229.55066916802224,232.3269770630281,229.65188343610146,0.0,0.0,0.0
1482820200,232.0190790117841,234.55550191127296,231.9419129990698,0.0,0.0,0.0
1482823800,234.88208334633822,236.93975112764812,234.89497740510305,0.0,0.0,0.0
1482827400,231.7738142823791,234.27429840819423,232.07780785653816,0.0,0.0,0.0
1482831000,231.62126159675,233.53115081775002,231.84943580625003,0.0,0.0,0.0
1482913800,236.2959844416364,237.57715537327275,237.10526345000005,0.0,0.0,0.0
1482917400,235.88169454873005,237.7328107361633,236.11775003138345,0.0,0.0,0.0
1482921000,236.5489046779661,238.3764352916297,237.2240711730156,0.0,0.0,0.0
1482924600,239.43684562346195,241.77990790520386,240.3802817521091,0.0,0.0,0.0
1482928200,236.78714172533924,239.8850673270504,238.10594910349045,0.0,0.0,0.0
1482931800,238.00316559218982,240.88013567850933,239.74590074866387,0.0,0.0,0.0
1482935400,240.2965058999635,244.1010836993157,241.9026485833574,0.0,0.0,0.0
1482939000,239.60268349958324,242.33564615715068,241.09572357643657,0.0,0.0,0.0
1482942600,241.5002772654815,244.5891950591414,242.61564933285163,0.0,0.0,0.0
1482946200,240.3265014988146,243.51283340560218,241.11688673842858,0.0,0.0,0.0
1482949800,240.31682267002773,243.55426044571232,240.88657632755587,0.0,0.0,0.0
1482953400,241.47022008628062,244.76153798877087,241.81723989986745,0.0,0.0,0.0
1482957000,241.03409446419258,244.29118916176117,241.11682644635874,0.0,0.0,0.0
1482960600,239.51605464298325,242.42397895805053,239.2885251252397,0.0,0.0,0.0
1482964200,239.93391499439946,243.04658847149025,239.8138922153033,0.0,0.0,0.0
1482967800,238.2791833877666,240.93793296814067,238.39321013556187,0.0,0.0,0.0
1482971400,235.96441777182517,238.70036031729802,236.01847345303142,0.0,0.0,0.0
1482975000,236.44934929978686,238.33545068513524,235.92132479100286,0.0,0.0,0.0
1482978600,231.56799795157025,232.0876021508204,231.44406320302014,0.0,0.0,0.0
1482982200,232.10920206706027,234.77406394381939,233.1172295150856,0.0,0.0,0.0
1482985800,233.43274634604046,235.87457430311957,233.78014300562882,0.0,0.0,0.0
1482989400,233.7124159259943,236.42980517731442,234.48472482735852,0.0,0.0,0.0
1482993000,235.53342795204915,238.68614657742103,236.56149966365737,0.0,0.0,0.0
1482996600,239.33740915794968,240.92505328036347,239.07003568883698,0.0,0.0,0.0
1483000200,235.29360869571758,237.2805263068415,235.7824629198198,0.0,0.0,0.0
1483003800,236.2887905094226,237.53709255829781,236.16391388154568,0.0,0.0,0.0
1483007400,236.97150655648684,237.9573280854353,237.31142566664943,0.0,0.0,0.0
1483011000,238.78406822443554,240.676283442393,239.3051704124186,0.0,0.0,0.0
1483014600,235.71351191522587,237.6449384702676,236.1653618592873,0.0,0.0,0.0
1483018200,238.6558082612396,241.45719852209015,239.30236063044356,0.0,0.0,0.0
1483021800,238.37877295998896,240.73676637709926,239.95372233671,0.0,0.0,0.0
1483025400,240.66975268757463,244.35493673539744,241.3183094913069,0.0,0.0,0.0
1483029000,240.3065301169788,243.54283847003086,241.04749953579002,0.0,0.0,0.0
1483032600,238.5180673652317,241.68501057970096,238.72230917648463,0.0,0.0,0.0
1483036200,239.54137838070739,243.05470331679194,240.22908897774383,0.0,0.0,0.0
1483039800,240.765534754555,244.3963523393245,241.3710119483276,0.0,0.0,0.0
1483043400,240.7626390230933,243.94778802040162,240.91794353150604,0.0,0.0,0.0
1483047000,239.6266713088792,242.81512541179782,239.62914511863715,0.0,0.0,0.0
1483050600,239.74972512839045,242.75344820891036,239.60375624436602,0.0,0.0,0.0
1483054200,238.38662509625874,241.23777248930995,238.28318158442127,0.0,0.0,0.0
1483057800,236.18945816852943,239.8258795858464,237.10756264481097,0.0,0.0,0.0
1483061400,236.2310235083524,238.16839962406155,235.51242874252853,0.0,0.0,0.0
1483065000,232.12488778249846,233.8190328761483,231.59992603847442,0.0,0.0,0.0
1483068600,228.00060409865193,230.3057743526084,229.52865003039003,0.0,0.0,0.0
1483072200,228.05002234398444,230.93447786341838,229.29777648499157,0.0,0.0,0.0
1483075800,228.80364475941388,231.25005091929543,229.1786545564877,0.0,0.0,0.0
1483079400,230.15380929800696,232.88456911741935,230.89553103145172,0.0,0.0,0.0
1483083000,233.14924999274658,235.20811455928452,233.54813755150508,0.0,0.0,0.0
1483086600,230.84175946843186,233.33744955800697,231.55005294863162,0.0,0.0,0.0
1483090200,230.99574948428642,232.92623204863202,231.41822283455195,0.0,0.0,0.0
1483093800,231.7812190752402,233.19218001205058,232.48109202438332,0.0,0.0,0.0
1483097400,234.0977847529384,236.71248398040592,234.1421275633052,0.0,0.0,0.0
1483101000,231.06512790019542,234.03714198105985,232.00625139374137,0.0,0.0,0.0
1483104600,233.7100049590071,235.97613692316398,234.1550888553506,0.0,0.0,0.0
1483108200,231.79985826424667,234.2061107432412,232.91489228746354,0.0,0.0,0.0
1483111800,232.9606780793558,235.86665480059398,234.0944840135549,0.0,0.0,0.0
1483115400,234.25378068466216,237.1224725393061,235.16527146066892,0.0,0.0,0.0
1483119000,234.2967852274543,237.51672736272363,235.23831916386243,0.0,0.0,0.0
1483122600,236.3813320777864,239.63838730709216,236.89820282152945,0.0,0.0,0.0
1483126200,237.97081730136318,241.3592296499847,238.6355597169199,0.0,0.0,0.0
1483129800,239.022644042972,242.68128967284267,239.47987042569562,0.0,0.0,0.0
1483133400,239.50079545011417,242.9342893321828,239.86348057865877,0.0,0.0,0.0
1483137000,239.5772578526195,242.80412373573282,239.88875013231478,0.0,0.0,0.0
1483140600,238.95431640197918,241.7777759045175,239.03685328342664,0.0,0.0,0.0
1483144200,236.82522079360263,239.8011955421512,237.47357256696964,0.0,0.0,0.0
1483147800,236.41663847851788,238.3238986787325,236.1272949731662,0.0,0.0,0.0
1483151400,233.16268374411786,234.0877885711191,232.22824090250847,0.0,0.0,0.0
1483155000,229.40667737485654,230.42925233479647,229.85899702842468,0.0,0.0,0.0
1483158600,228.10750770294223,230.1177548715425,229.88336249897526,0.0,0.0,0.0
1483162200,228.10281307138024,231.7337750374154,230.8898328199488,0.0,0.0,0.0
1483165800,231.75621956778846,234.132580779818,233.63756406558912,0.0,0.0,0.0
1483169400,235.3328574836049,237.99252805230702,236.37088174660641,0.0,0.0,0.0
1483173000,232.87251678766503,235.78489479030392,234.04585266114103,0.0,0.0,0.0
1483176600,234.42631133820402,236.97890253667092,235.25795832279877,0.0,0.0,0.0
1483180200,234.7566293258171,236.84500006988955,235.2348953332177,0.0,0.0,0.0
1483183800,236.13168674765961,238.89559637842697,236.68166657577183,0.0,0.0,0.0
1483187400,231.44607550339248,234.92548924455158,232.87985455389838,0.0,0.0,0.0
1483191000,234.715332794178,237.40416073268344,235.39184131620289,0.0,0.0,0.0
1483194600,237.39939007831924,240.42426205346456,238.00103551208096,0.0,0.0,0.0
1483198200,237.7918805383439,240.8778043992001,239.2347273373506,0.0,0.0,0.0
1483201800,238.02635241887853,241.44562460189513,239.31729511706158,0.0,0.0,0.0
1483205400,239.15275124065357,242.6297278377375,239.7449861025501,0.0,0.0,0.0
1483209000,240.7265806050747,244.09725149615727,241.0520899319183,0.0,0.0,0.0
1483212600,241.70541795668998,245.23620819815983,242.0987819411628,0.0,0.0,0.0
1483216200,239.4885004857191,243.1170129949216,239.27110386559474,0.0,0.0,0.0
1483219800,240.16391479150383,243.65218743835462,240.1339825045763,0.0,0.0,0.0
1483223400,240.5400427700518,243.94208380880772,240.53083471233575,0.0,0.0,0.0
1483227000,239.64839750997018,242.7402222451249,239.68033109086076,0.0,0.0,0.0
1483230600,238.0425979807153,240.79049278142898,238.5885725195241,0.0,0.0,0.0
1483234200,238.40771310051198,240.9555275598209,238.01299926153027,0.0,0.0,0.0
1483237800,235.7852128579449,237.9605029468731,235.08692964366483,0.0,0.0,0.0
1483241400,232.75211202243364,233.9624531849197,231.5783484092772,0.0,0.0,0.0
1483245000,229.3290355122027,231.91257285805597,230.44375108840015,0.0,0.0,0.0
1483248600,229.1842581422099,231.97356331936518,230.20695747408345,0.0,0.0,0.0
1483252200,229.79941648661145,232.40894738595574,230.68818266307102,0.0,0.0,0.0
1483255800,233.1477436477993,234.81700176547375,232.42575058449032,0.0,0.0,0.0
1483259400,233.05044390589038,235.55608453630654,233.4000831847377,0.0,0.0,0.0
1483263000,234.0612020903739,236.38018883715588,234.8540035879389,0.0,0.0,0.0
1483266600,233.38648891844815,235.49029386950195,234.4717094242104,0.0,0.0,0.0
1483270200,234.51896078321926,237.7833253012913,235.7510796864597,0.0,0.0,0.0
1483273800,228.70377966564456,231.72245894539455,230.13197371165862,0.0,0.0,0.0
