TS,V1,V2,V3,W1,W2,W3
1482543000,235.58852291911984,237.5578243846788,235.01487525614112,0.0,0.0,55.75008904774569
1482546600,231.91634488863602,233.4276594559468,232.0408670674867,0.0,0.0,152.72063119251445
1482550200,229.5827290441074,230.38955662955956,230.30804964521653,0.0,3.1333024787904993,199.8820347499842
1482553800,230.28242489645407,232.85903106356707,230.84894815575691,0.0,0.0,106.98034847260661
1482557400,230.85950310690868,233.6449911150892,231.12312391849454,0.0,0.0,111.65642801919847
1482561000,234.416816375616,235.4930154639121,235.20987397852454,0.0,0.0,156.4183434804134
1482564600,236.66454118773132,237.86036254561637,237.52984203598217,0.0,0.0,156.88089023589544
1482568200,234.20939694345626,236.7147375643279,234.1681122183745,0.0,0.0,109.09600680033968
1482571800,233.98640662029652,235.27140401003743,234.07128450896042,0.0,0.0,46.969572804761675
1482575400,235.3114857507286,236.4071646069905,236.09880622984127,0.0,0.0,60.97996115367502
1482579000,236.75746919373358,238.82216520700646,237.0386864021497,0.0,0.0,119.23439425152486
1482582600,232.9241651585537,235.89102361770802,233.00054468223271,0.0,0.0,116.68104028066269
1482586200,235.68489488374507,238.61848799734267,235.6166600035042,0.0,0.0,114.64521829605806
1482589800,237.1108813771043,240.19977366131454,237.4010190595676,0.0,0.0,131.3284719721567
1482593400,237.95774604810782,241.55018380560762,238.72823949703837,0.0,0.0,236.5212017695338
1482597000,236.16030527750576,240.10573557803832,237.01175388537087,0.0,0.0,117.41269985199644
1482600600,237.98287073232328,241.21649992668117,237.5250825881939,0.0,0.0,108.73797424314995
1482604200,240.4512931056472,243.62833812794642,240.08030836767347,0.0,0.0,143.95255758920604
1482607800,240.9012643540013,244.55236861412942,240.53956145224143,0.0,0.0,129.47212305704784
1482611400,241.84819071373943,245.475197447572,241.41373408791745,0.0,0.0,100.90467451095971
1482615000,241.08827865283396,244.3074983600617,240.31525607896785,0.0,0.0,102.12621575673249
1482618600,239.7057843577251,242.8337094690425,239.0449645325643,0.0,0.0,109.88018141429731
1482622200,238.22071330720084,240.84465366262162,237.97281321827447,0.0,0.0,138.96068400066267
1482625800,237.18295261446187,239.8362293853997,237.099397069157,0.0,0.0,132.28208824157494
1482629400,237.62698145132902,239.59110260008626,237.30166955464543,0.0,0.0,103.23068158467872
1482633000,237.0711984377813,238.71929945918689,235.89449539630527,6.407809069948001,0.0,85.93832153956623
1482636600,231.4421022400428,233.9339272973201,231.95922356455208,155.54003693422163,0.0,125.5762541135131
1482640200,229.76205012277802,231.89126681255863,228.47437911222602,106.00347708702142,0.0,150.2513257980383
1482643800,229.0393734016458,231.08382310694944,229.2081996590305,7.381186415355001,0.03512622515366667,140.83643198649332
1482647400,231.2432554943468,233.0286869263898,230.66248399435997,0.0,0.0,142.90368695577033
1482651000,233.47923392281368,234.92411224819145,231.60509731932527,0.0,0.0,239.6333151118082
1482654600,232.16950900967225,233.49914894004462,231.65163756206772,0.0,0.0,165.5374216461085
1482658200,232.37111078340956,233.9751132790557,231.85413780744526,0.0,0.0,155.26978090288435
1482661800,232.8407365834098,234.7393986381276,232.4424185279826,0.0,0.0,177.38932106336415
1482665400,233.29771900261213,236.03492861406775,233.82032179727855,0.0,0.0,145.6638117854017
1482669000,229.0238435392049,231.8477070233077,229.01682942620386,0.0,0.0,117.60827997844169
1482672600,230.4237263744816,233.1366106807994,230.53088791061657,0.0,0.0,134.73187910079636
1482676200,232.07049752455708,234.4360814023192,232.27838984265773,0.0,0.0,154.97754880270176
1482679800,232.33281203582746,235.6148653630644,232.80454434214954,0.0,0.0,149.0995341491651
1482683400,232.97993641752396,236.4662556359881,233.12262467057744,0.0,0.0,108.10498888014048
1482687000,234.7120283760379,237.56670332928738,234.62304112817532,0.0,0.0,103.9401577504334
1482690600,236.45189804201942,239.72133594775704,236.34152640215083,0.0,0.0,88.20370455424667
1482694200,239.0264419874753,242.1256585501942,239.00383123243824,0.0,0.0,141.2045835749352
1482697800,240.28031283922948,243.60454120887627,240.04373065103763,0.0,0.0,141.58438728966595
1482701400,241.63183346660415,244.48840345035708,240.86556175982014,0.0,0.0,114.49730316161666
1482705000,241.2393188476634,244.32240624663967,240.67309059751807,0.0,0.0,98.62388390858436
1482708600,240.20551487129433,242.5253689499339,239.19004465154998,0.0,0.0,176.95061762491
1482712200,238.36077863135043,240.826281433999,238.23575229403903,0.0,0.0,154.13165451048008
1482715800,235.88614870240195,237.05343661882603,234.99190527232483,0.0,0.0,122.68378718058982
1482719400,231.2983249775972,232.17812685217044,231.01878202586602,0.0,0.0,143.80819856007716
1482723000,228.30162127940795,229.99425157839784,229.07118399136345,0.0,20.470020602543503,161.55887279827706
1482726600,227.91082976084115,229.91075151755325,228.62605885241143,0.0,0.0,112.33345901490085
1482730200,230.57147284274646,232.2596918236803,230.3926526286636,0.0,0.0,137.51128631592314
1482733800,232.9521957754364,235.39222293430612,232.95830449630702,0.0,0.0,122.75961860020601
1482737400,237.47480629113724,239.6684522444524,236.32956780031571,0.0,0.0,134.67984747569625
1482741000,234.8588163153394,236.56412058584164,234.68119634080898,0.0,89.0191967678094,114.94685892106003
1482744600,234.18203019757806,235.77825498919393,233.64676717661968,0.0,160.91612242380896,115.15449626286836
1482748200,235.53170746001751,237.13951833924983,235.84483043236315,0.0,92.20657981236866,183.76621990519192
1482751800,238.1276870624387,239.61030107753936,237.93820397903664,0.0,105.9420488739049,262.5598749414948
1482755400,235.67160631349327,237.30227431453002,235.70616046046172,0.0,108.75023191452082,164.82414854365905
1482759000,238.48390158732536,240.86223230917275,238.49366296030465,0.0,213.74289527890878,159.22308948516513
1482762600,238.1701341680976,241.48364050451625,239.0149652397168,0.0,206.08358744302188,156.83255540530828
1482766200,239.84992055258263,243.33630362375018,240.7156802222867,0.0,189.49839523315467,239.91168871560836
1482769800,238.51099364357864,241.75209825143554,238.94535760469674,0.0,172.3532057920925,145.95853963851198
1482773400,240.2922504377753,243.7998226082213,240.2583886974715,0.0,57.15638692537969,157.9170498021476
1482777000,240.29564937046192,244.00505841936382,240.03908979144455,0.0,53.635513099035364,153.10514526366663
1482780600,241.0351865060036,244.3878980073513,240.30567667643191,0.0,54.31911603609587,106.5414105606168
1482784200,242.28121756599126,244.979198437667,241.2451244611892,0.0,53.983483282724684,101.90213968912661
1482787800,239.41195810001358,242.32614124071972,238.37276724237753,0.0,53.064561506908525,107.61378364561384
1482791400,239.44284817656398,242.51541588786134,238.75583007581088,0.0,53.1564391708366,141.52923505145662
1482795000,238.321266626546,241.08691113034882,238.03466893153907,0.0,51.71799880981069,140.84198790231585
1482798600,236.67346567963574,239.93426002863652,236.45211508755472,0.0,46.48117029190051,81.82934903462838
1482802200,235.15288830103933,237.0648456176353,234.684481334983,2.7173996988916667,44.19562413533585,70.85992119153495
1482805800,230.03261592530026,231.1117483285918,229.7837480185709,0.0,571.7852933183652,1212.5082212193602
1482809400,228.41148619741887,229.05298052941208,229.77071127203877,88.3701104847686,101.72025459288894,209.86747147875786
1482813000,227.78457994654445,230.24817191415855,228.71536793821636,138.2020905462688,39.150926736194144,212.6017385260211
1482816600,229.6904700248185,232.1288687527692,229.319870678348,31.68349084218652,8.163599589664498,249.47103298822447
1482820200,232.216338030123,234.14346449008582,231.40972335420173,0.0,0.0,220.65570182800317
1482823800,235.0411704386901,236.73950093408445,234.55427819438327,0.0,0.0,119.37996210734731
1482827400,231.94098766032425,234.07902606502063,231.7470872061689,0.0,0.0,107.68263491312837
1482831000,231.7289499134615,233.32887502815385,231.5816216103077,0.0,0.0,1.9500192769366667
1482913800,236.5023498535,237.450889587375,236.734336853125,0.0,0.0,0.0
1482917400,236.075350242259,237.59577857732612,235.7838173918922,0.0,0.0,46.49590398153004
1482921000,236.7977895630484,238.25281938743692,236.93232295948502,0.0,0.0,48.49455235799501
1482924600,239.6491214244728,241.572391889593,240.0516422967014,0.0,0.0,94.36915871302249
1482928200,237.01761624964107,239.73075899449768,237.81073638169656,0.0,0.0,134.7713575744817
1482931800,238.2393542083799,240.74332881657622,239.43381010095302,0.0,0.0,132.76843084972515
1482935400,240.508532574398,243.92911746792515,241.57573029178505,0.0,0.0,126.22150306700829
1482939000,239.79747431115047,242.1732634770657,240.76234587314937,0.0,0.0,99.34653233846998
1482942600,241.69200772609585,244.41074421617068,242.2496167377053,0.0,0.0,102.50236319859886
1482946200,240.5080234756736,243.35803992140262,240.74005678247684,0.0,0.0,181.84264377593811
1482949800,240.4710783604161,243.3487279982676,240.54528888520105,0.0,0.0,153.3313772582999
1482953400,241.62697502311264,244.5480260048069,241.47972858223847,0.0,0.0,143.62659917195825
1482957000,241.22944319482716,244.11547516468627,240.85426991781287,0.0,0.0,118.9629463704216
1482960600,239.67377685108247,242.23228248431914,239.01236759994674,0.0,0.0,118.71055623372335
1482964200,240.0867074136851,242.85254041508574,239.52361985873986,0.0,0.0,106.90615131377841
1482967800,238.52482259040832,240.87456144069822,238.22397478890232,0.0,0.0,70.96635781606219
1482971400,236.14992691152972,238.49988484739757,235.73335046910816,0.0,0.0,48.43114244461096
1482975000,236.72692575678948,238.22594246397813,235.75159284804386,0.0,0.0,66.5194622548433
1482978600,231.2803645658876,231.59490782912368,231.0100480098529,0.0,0.0,88.27101417540469
1482982200,232.32585938489484,234.51525473653209,232.76952434338475,0.0,0.0,147.51623078664602
1482985800,233.63790255817455,235.67907684006386,233.43155070052646,0.0,0.0,136.7310738245781
1482989400,233.88727064032705,236.20821137386503,234.1668236511681,0.0,0.0,113.56529897053336
1482993000,235.61379905339592,238.34354461314845,236.06072200336013,0.0,0.0,114.11456185660985
1482996600,239.7535026221265,240.99342487388316,238.93281852007462,0.0,0.0,106.43664324442074
1483000200,235.34394447925104,237.03882220923782,235.31267904466,0.0,0.0,86.19511469524164
1483003800,236.4661653018641,237.3787414649466,235.82348404425957,0.0,0.0,152.72838362374165
1483007400,237.14598200681476,237.8047597973133,236.96278037192783,0.0,0.0,158.4963055165667
1483011000,238.97172326488223,240.52505026550102,238.97402191161962,0.0,0.0,253.1666432062926
1483014600,236.24910759149287,237.8327495663488,236.21295840242325,0.0,0.0,148.62558200835002
1483018200,238.83657431987987,241.28789043735586,238.99459335178238,0.0,0.0,163.75964775085163
1483021800,238.58111692112809,240.5957215714615,239.6026397087212,0.0,0.0,117.07559349058509
1483025400,240.8570266965063,244.1730415159872,240.98026554511432,0.0,0.0,117.92586908976331
1483029000,240.4841025757925,243.35940941688645,240.71076453546056,0.0,0.0,108.969335199985
1483032600,238.72231761318557,241.52808172557675,238.4301134687479,0.0,0.0,116.14498209634175
1483036200,239.7186443411197,242.8546650289686,239.89069467996669,0.0,0.0,146.09841805137597
1483039800,240.081237698775,243.30979553436927,240.904229327276,0.0010442195832733334,0.003132658799488333,145.65924973805858
1483043400,240.91363175430828,243.7346763141444,240.5895980673894,0.0,0.0,115.42393918990899
1483047000,239.7744567763137,242.58487165133488,239.32206892018948,0.0,0.0,105.59769983927167
1483050600,239.89836348206055,242.53313865561185,239.29754559212708,0.0,0.0,106.37031978607678
1483054200,238.52501177259683,240.99704225036396,237.96740949311751,0.0,0.0,109.35079270681742
1483057800,236.46351840766812,239.7133098124856,236.92781760635728,0.0,0.0,129.11248207091302
1483061400,236.69396867791988,238.34718271392836,235.564959404344,0.0,0.0,94.12786476135167
1483065000,231.81893338637315,233.37955651141453,230.96712981796952,0.0,0.0,118.58119623820663
1483068600,228.04169328819097,229.879382215447,229.1698349807944,0.0,0.0,109.94864138284494
1483072200,228.2280078436455,230.6978062733252,228.9734766633966,0.0,0.0,109.94738507589493
1483075800,228.97074683069542,231.04949763825275,228.852718692208,0.0,0.0,190.6654270426653
1483079400,230.32573171573003,232.67869656756008,230.58044927404393,0.0,0.0,182.1654269918084
1483083000,233.2451944462608,234.92188096695057,233.11471225129586,0.0,0.0,125.77335680643996
1483086600,230.94267237810573,232.96446714579258,231.1178229224571,1.2255614058175004,36.67963610331032,148.36679120381672
1483090200,231.15842831297832,232.76364940205238,231.0907545670629,70.86818489075064,149.91118785222602,255.73234357836054
1483093800,231.96128810592893,233.04201937882027,232.16344137824868,0.0,0.0,123.56262074786791
1483097400,234.28360491502855,236.5570942800631,233.80675520823672,0.0,0.0,113.76697291056333
1483101000,231.18114064813648,233.81064129225632,231.60785719762717,0.0,0.0,106.53010419209174
1483104600,233.91804156081628,235.79457242269012,233.8368005574349,0.0,0.0,118.99289342243016
1483108200,232.0174595692749,234.0511623113464,232.5747702444576,0.0,0.0,151.07268187203334
1483111800,233.1729860822917,235.69029245164725,233.79689464175624,0.0,0.0,163.32794584908837
1483115400,234.57777765478093,237.0197801278346,234.99737495638504,0.0,0.0,93.143218955985
1483119000,234.56301248622123,237.382461326718,235.0243735332254,0.0,0.0,62.22673842748616
1483122600,236.57763649081886,239.48445582597805,236.6096728547909,0.0,0.0,106.91169016520676
1483126200,238.16172768393741,241.18515739831182,238.3561945449728,0.0,0.0,100.6092100524942
1483129800,239.18844924495545,242.4709848380932,239.1600975376325,0.0,0.0,145.35907353081322
1483133400,239.65664345346917,242.73544621660614,239.53851947317887,0.0,0.0,157.08279866534562
1483137000,239.7230859281057,242.59433982133504,239.57169221057202,0.0,0.0,156.95108909605668
1483140600,239.2136324237191,241.69389087410428,238.86919323287148,0.0,0.0,254.66560803732938
1483144200,237.14947264320125,239.727010806306,237.3331264156851,0.0,0.0,117.15243249258835
1483147800,236.62575900917068,238.19069392097958,235.9544712203414,0.0,0.0,56.97775705971334
1483151400,233.3183785451349,233.97931020767243,231.9149682489829,0.0,0.0,122.24892498652103
1483155000,229.61383184081814,230.28700289343917,229.52652884417182,0.0,0.0,120.36285063426074
1483158600,228.3084328720801,229.94157606103062,229.55103924631496,0.0,0.0,148.5006097984429
1483162200,228.305413103389,231.5498659282282,230.57109568934064,0.0,0.0,162.42614301047334
1483165800,232.1665109359983,233.9836526443377,233.34929434990303,0.0,0.0,165.09477104188164
1483169400,235.52402202986224,237.77258198305594,236.0495282162538,0.0,0.0,137.48261259713016
1483173000,233.06482080856938,235.6108217642867,233.7145923141618,0.0,0.0,124.84123382569332
1483176600,234.4526013506971,236.6310582220564,234.7693053660321,0.0,0.13308519363416665,178.53229445775375
1483180200,234.91339206388162,236.52730600456815,234.80657518103,0.0,0.0,239.53887471515466
1483183800,236.3501151982016,238.8172526041759,236.4297049063229,0.0,0.0,65.34935820261651
1483187400,231.293506862692,234.33726474990343,232.23487185126598,0.0,197.09620608645807,131.33796868642258
1483191000,234.91265699722402,237.22579995324384,235.06123060340775,0.0,274.9199201202452,215.81261061983815
1483194600,237.58884296880032,240.23578143594048,237.68688269832242,0.0,296.1275285466703,249.70717910767755
1483198200,238.01736133098993,240.67746144844662,238.90512195156268,0.0,293.05398667654475,313.5973754787629
1483201800,238.2585464064603,241.26300276033243,239.0156004465237,0.0,120.56373009999615,186.63613772073822
1483205400,239.3382557495612,242.4420308480436,239.40291947300756,0.0,78.24136401494265,172.28467646916627
1483209000,240.88610644472286,243.89252034191517,240.72847425068286,0.0,72.75153668403617,134.53136421205494
1483212600,241.8598407011849,245.0159283639453,241.7708024747517,0.0,64.62899206479538,120.15515438079055
1483216200,239.65142197874817,242.88854863472056,238.9614855971841,0.0,61.86985385894747,118.84230959573661
1483219800,240.3202199094181,243.4420545570116,239.82774481521736,0.0,62.135553846357055,142.15844936371033
1483223400,240.68016152969986,243.82713827926827,240.38775763350543,0.0,35.828048648832834,94.16310778300449
1483252200,231.41594014486662,232.0475916544234,231.26329615274653,0.0,51.525356025678505,62.717848246897304
1483255800,233.39945215903893,234.69009611270272,232.20697090842648,0.0,222.9326505407086,289.88200693447834
1483259400,233.26838670637574,235.3156321073235,233.0771202614008,0.0,253.13423548379112,192.46084460258606
1483263000,234.3145681389613,235.89288516600212,234.55120463083944,0.0,2356.297247756139,164.59279436112027
1483266600,233.5605682440035,235.2900223627153,234.1298861412957,0.0,219.67272321382393,237.88134118396638
1483270200,234.7480582575673,237.3305592075497,235.503804135063,16.839595699310667,569.8918067518482,187.16995267868938
1483273800,228.3688727350194,230.83920440135475,229.2574945412823,0.0,194.92194244384908,157.89148344675274
1483277400,229.24231607624247,231.68830815688256,229.2836883321399,0.0,38.9647619183845,189.27517491659867
1483281000,229.9531056564425,233.45357012678525,231.66271865756198,0.0,207.15442889213347,230.88454001747945
1483284600,232.11092923509312,234.97889473977375,231.28206532905708,0.0,118.15634508767677,15.717243382136346
1483327800,229.0328024075541,230.0935085878681,229.65135197319728,0.0,89.52709788640612,243.8907620239647
1483331400,228.6385367437172,229.93508361680145,227.68408743420272,0.0,974.9982794572488,150.2671201578484
1483335000,229.08293461746413,230.8428089739679,229.3037012814537,0.0,0.0,187.17308987935166
1483338600,230.18501903060542,231.90286721714654,231.47456558014335,0.0,0.0,186.7494317054645
1483342200,235.69048850605282,237.7431514681336,235.73532461612905,0.0,0.0,153.52853282927498
1483345800,232.80107211506817,234.62777595936612,233.2134135620244,0.0,89.0169798501312,127.54323470115811
1483349400,234.1304890321636,235.5474098435754,234.3015063737029,0.0,147.12737532933423,127.86703446705165
1483353000,233.3774075995567,235.16417755126253,233.9282807526719,0.0,104.35047738392805,211.91136241914458
1483356600,235.82664801012356,237.44616436447467,236.34844116977376,0.0,6.370469414392001,323.8232834498074
1483360200,233.85599099839274,236.26203542898892,234.84369053662448,0.0,0.0,193.28574544271663
1483363800,235.63627424414125,237.84825817290175,235.83779517093487,0.0,38.531909510294,164.27992953300193
1483367400,236.94168202933983,240.19772662878742,239.39941682050355,0.0,161.44326859791943,219.6089415454947
1483371000,239.22627517666612,243.02888708838097,240.46174550845868,0.0,154.41171554565574,196.73065048216387
1483374600,236.05753782379657,238.973280702166,236.9714054340962,0.0,134.03228224754466,139.34510476430387
1483378200,237.7642239393305,241.6733116496049,238.8978492993681,0.0,85.35873823165855,131.5864371172736
1483381800,239.80187213018525,243.82791603750118,239.84994137129902,0.0,84.74831015904726,132.07162545521098
1483385400,241.12731134001797,244.7058999004417,241.0115590796849,0.0,83.66596726099579,185.4035210355013
1483389000,242.29482646643973,245.82342524593307,241.99119735977402,0.0,81.05849201202417,176.32073814391188
1483392600,239.10506359292668,242.2728648209149,238.9959869259966,0.0,75.27164117177415,131.3885454114331
1483396200,239.30012758077544,242.42954788517497,239.16673497497,0.0,76.45881889343295,114.31045108794298
1483399800,238.59348570301967,241.30719798550956,238.41698459102062,0.0,70.66586385727132,113.41150489807221
1483403400,236.0145399090617,237.9531006488161,236.16687555811268,0.0,37.90027111053681,73.28961583455667
1483407000,233.48569858764267,235.04207734980224,233.41013234022572,238.8617993180025,140.59976716359142,294.07140387851837
1483410600,229.14212444831043,231.27676889000148,230.99752404533143,204.19968091009642,123.87267702738654,257.8942125257018
1483414200,228.34243634362664,230.10283458154086,230.2761571899772,19.150778935748498,88.56224390347788,186.96392636615008
1483417800,228.21353535584896,229.40684877895663,228.4837300810561,0.0,107.63274338403656,266.72670837400386
1483421400,230.69430172974566,232.68041226983001,231.76234645447732,0.0,228.58092014313337,135.15306191126444
1483425000,233.88744903721874,235.02169232822848,233.46845466167838,0.0,835.7223662408114,175.44426844279326
