TS,V1,V2,V3,W1,W2,W3
1482193800,236.21450090005212,237.5062938636464,236.3940605486114,295.83094678878666,63.37981201804231,231.93238997141884
1482197400,232.94595064592042,233.59385825957955,233.6219756474773,169.05722668966655,467.15655412668383,73.7404162979127
1482201000,229.98169334347858,232.30607844887646,232.05442511798717,131.10250919660137,468.98234748523004,91.28081206003675
1482204600,230.0682930315169,230.70756249226585,231.41354772002416,128.1164712381223,16.702248875301507,93.97597581862382
1482208200,228.89062742754984,231.0386940999546,229.6587591821508,162.3001487779806,599.9541129302746,65.37155211130755
1482211800,228.85048983276175,230.89658515996084,230.7261026419818,188.0242563501965,53.532650718687464,308.924816048937
1482215400,232.264003923211,233.41308852300583,232.13737456004426,238.98011266391467,28.831165151596814,892.782546787241
1482219000,235.2535254584516,236.88078371684026,236.05344403584445,215.03833556809974,96.11451543171792,188.28549900056953
1482222600,232.500357470234,234.56694834306558,233.3072785663332,171.30912072501945,128.41759984332674,124.49905242919868
1482226200,232.2832970565519,234.18489642627412,232.85832201498158,206.94891175588825,152.19586039225663,79.03663241069506
1482229800,232.19724985328574,233.32753268545082,232.4461564349719,228.3942536656283,118.86548966725299,210.52444576262758
1482233400,235.62194025667884,237.5601024924524,235.79819755068038,110.3281559038058,354.5592896906318,145.60633153274674
1482237000,231.2731494531684,233.91520750423985,232.29744994606853,112.5380156199044,784.8897623698289,609.5769958273386
1482240600,235.9749175047938,238.2859296028163,235.9622012380073,135.80518251737027,347.82632517499104,421.0028093083642
1482244200,238.71719454382927,241.8034398909705,239.43565060913718,126.37830812453322,110.59207558949953,157.38554407756328
1482247800,239.55184925898075,242.70631820976868,241.01701820394032,119.27498329164577,111.74292385101367,225.49488426208845
1482251400,239.47426662764948,242.3220306481831,240.5577561788757,113.37771694818053,112.87512126922658,223.5704629771085
1482255000,240.76218600234031,243.0846156058783,241.66082802138226,135.40064273833318,118.35159634908062,148.40107560475562
1482258600,239.03765517996933,241.51352841683118,240.1258158451114,588.7614763578016,69.89047964096106,196.3131346766168
1482262200,240.3684017884594,242.96106973573603,240.93670999537719,710.786451924627,42.466559848785856,175.72953997293487
1482265800,241.63686290598721,244.05999672396197,241.64444059611347,201.476908035289,41.526051006316244,313.8556485748099
1482269400,238.5270538759841,241.1363653478492,238.12311813998596,168.8452569834448,40.36045032819286,216.64659754434334
1482273000,239.25948863813463,241.28283823160046,238.97874119768863,101.22376148858852,28.36252839406251,141.18093050638495
1482276600,236.7056512057956,238.7415374627491,236.8433926793317,147.15915790557594,219.85532724382463,180.4414055442661
1482280200,234.31934611717148,235.929321374805,234.8740810222781,161.68918078103812,328.75572476069675,235.21589450199073
1482283800,232.557037160909,233.82139893434336,233.33401562019242,107.03143995126254,621.2669312317975,45.642302811937974
1482287400,229.1866289490574,229.80204361644985,230.42215161883937,132.3324058882439,343.21657625196974,169.37832771937428
1482291000,229.02019312393026,230.34055629501233,231.01722136300842,204.19760311761317,0.0,165.45336386360248
1482294600,229.527805030011,231.0853617364471,230.12030515192035,237.09072402953407,34.77075446128048,108.11045888261148
1482298200,229.622062478134,231.90144427854042,230.68602226599685,192.6479783884713,52.71685434341333,84.0173070208224
1482301800,231.86959813258443,233.883624907793,232.41273502802375,206.0136950397609,45.84540788332685,498.96944927206516
1482305400,235.4188377113636,237.35978871592724,235.79309064960583,185.67073005677176,109.2905787785823,972.2911272175542
1482309000,232.45525243619636,235.14942394818752,233.74710053625594,181.66201115132822,150.26242336273842,179.1447468566833
1482312600,232.13035421827288,233.77577977947442,233.6215203760059,135.24617630163937,137.70348045347666,140.61645267486983
1482316200,232.91993964089508,233.9084885464926,232.8497668042139,146.01900858083576,125.27350386303391,149.79210650124324
1482319800,233.83320251897862,235.6870880127048,235.04175650955608,97.365026245116,577.2342655180555,55.94926583607985
1482323400,230.79957042527766,233.30699134040788,231.63197328814243,267.0422027794491,121.39635899861179,110.30538651783944
1482327000,234.15136224273976,236.0530020510767,234.93774861853126,252.96958295184677,163.95798871359693,183.40549432117632
1482330600,237.38681351285146,240.49667067346425,238.57012866689072,251.1792859140901,118.74138216654494,158.29536440531706
1482334200,239.6989369385686,242.43404876244816,241.1448865194659,408.25034756661256,150.96008942288037,187.77545614878557
1482337800,238.89957543963592,242.1634662793335,239.82148074437083,652.46127213326,68.00646635055398,204.19176961262988
1482341400,240.95781952201258,244.24181570193898,241.92405167365732,252.26605863731655,49.990406964619716,209.8932958221467
1482345000,241.6265248573988,244.9491274739151,242.64997465807807,117.5025445540709,42.157922712962005,122.20948741915299
1482348600,240.60170740541997,243.62292034800944,241.11350079404858,101.87015485761547,41.59499031702533,117.29525100708197
1482352200,241.0785587673126,243.96844292754744,241.25425850211602,132.0051819563009,42.05771667480526,116.15687435150478
1482355800,241.66691817704452,244.3831418123969,242.14166678046573,108.44771900335137,41.83925354639895,116.56035793304649
1482359400,242.11078950680013,244.74111356683,242.1239208882109,103.45960256575594,41.575038315455,116.77742177327542
1482363000,239.75341335866366,242.14545924411468,240.32934723983692,99.43442459582097,325.12915772438305,113.81737757365
1482366600,239.62652609232063,241.45446760271446,239.8866675103497,126.77322050568941,279.78241797767606,716.0628003089421
1482370200,235.60292641618582,236.86282517687187,236.49624743564763,104.72707612513308,0.0,66.16135950724382
1482373800,232.77573447802288,233.4209124626016,233.53497740831932,104.96116550761909,3.9789753039673337,70.48222229003184
1482377400,230.90508318416263,232.69220409420882,232.40207773770848,111.12996285122902,132.50085249584185,75.7719802220423
1482381000,230.2088774782304,232.70674521164688,231.90516683910462,202.82922187964712,8.754806054432002,34.20632909775032
1482384600,230.90899235619383,233.55921334425238,231.91019663477775,180.21402716395252,1.4457935714720005,73.91001447996115
1482388200,233.6812814750689,235.73576685076355,234.1828092340015,208.85159937540507,79.46640754063996,46.20927959760734
1482391800,237.5541682420919,238.95460142994568,238.11331071827817,202.03101862590177,117.66704603830367,17.244279835998334
1482395400,233.79349585235198,235.8696486378122,235.6561078129201,162.55528861046446,108.03836729685176,0.0
1482399000,234.31620572728144,235.9677474291766,235.66989133606748,159.4629214302553,105.21368465423765,15.12839518864884
1482402600,233.87270182121708,236.88620843540488,235.6626943166345,159.52432015260553,87.0275184949208,90.6697138404863
1482406200,235.17279877304603,237.84476657962685,236.50147126179797,131.58027751127372,82.68452808380174,104.56086219787721
1482409800,232.31997861809361,235.10282090257817,233.28679612228348,121.05963058630805,103.32663848877232,42.97779200554183
1482413400,233.97480623248555,236.88669368653993,235.04256109202944,216.51022539773987,186.13318550108994,32.66326893647632
1482417000,238.45764026156098,240.9069392606871,238.67020239032883,178.2287847645958,159.7604342524197,82.48946383475963
1482420600,239.5230257468037,243.1253420777933,240.62442689094132,159.39678556125685,142.6352666727683,59.85343900362649
1482424200,239.2365309796556,242.59508506954398,240.0718669385981,313.4853487825367,106.55247449237379,45.416195538836156
1482427800,240.58884321545438,244.3283470600111,241.46220315066304,366.2494515005712,26.751977640787675,119.83602432250848
1482431400,238.6518676117666,242.5639707125177,239.6083736393078,774.0860671107231,26.07632037162833,126.18882715861379
1482435000,239.70112682220778,243.88870505273331,240.47222496043648,100.9904913059805,25.742554213206642,128.688868497208
1482438600,241.0353329586689,245.22068387086884,241.15837201300704,242.26643476326015,25.947271200816658,80.44120600382539
1482442200,239.85859652469296,244.01278213416626,240.05088744349442,155.9448277155684,25.199290580749857,77.14949150085336
1482445800,238.64462024181384,242.7157356102196,238.39363142961219,115.90143478394212,24.32479345321616,75.86017620086561
1482449400,237.2382281434243,240.40650448411492,236.79437939727333,107.03873412291698,20.162175056139667,75.43635921478202
1482453000,235.15094082006593,237.98238194926262,236.21245673532857,123.52959662755379,548.0988487338905,102.29079514185035
1482456600,232.35626649320903,235.60467589304352,233.3813853103077,1009.7241649818787,31.094788262049477,228.0060032526786
1482460200,230.02266395225013,231.78298176542998,231.3362307816293,453.9135806163737,0.0,69.14885044098297
1482463800,228.17564968582414,229.4271063001013,230.27344017886227,204.49055964787541,0.8299615287778335,3.7541895882291683
1482467400,227.67874893487385,229.9105994814833,229.59177163603084,143.16821430206707,58.74758143107038,37.63723260878532
1482471000,231.81897935919548,234.25657400209218,233.20129102569692,273.25496891023516,137.63963568368698,144.17735411324654
1482474600,234.78757307620342,236.68420056886168,235.4104177562693,237.88740964251681,83.293393891652,157.16139233906654
1482478200,236.88761707152563,239.52890837904727,237.63356062509143,213.38556421916678,82.69653729120849,1187.9561223856126
1482481800,234.3620147918459,236.6892328222336,234.48847257175962,161.42044498762783,127.94494738259135,1173.571660486661
1482485400,234.51321292124786,236.16535050756326,235.13396946900727,204.94492726644833,435.3158211389701,244.33946815491575
1482489000,234.91480956178185,236.5293474317496,235.63420228758045,195.23521502175342,94.86558906554775,218.3190450032419
1482492600,236.72072795835118,239.2667496981187,237.59650259045452,241.7612045605944,127.23090853371859,126.31740337373954
1482496200,234.3573181407137,237.4613754845467,235.35527766498052,259.9261607360834,134.68893885294236,129.6810909270876
1482499800,236.78389428215496,239.77241169226886,237.06210061130105,218.96962565104337,140.05558900195246,775.1655243874109
1482503400,239.90537585278594,243.20335921708656,240.9792352849775,184.86745868047532,133.5857088597848,114.98054468467552
1482507000,239.82639609621216,242.4281114820111,240.70862906016623,184.11084947586158,148.51904085794004,6.584043283462164
1482510600,239.46480403444042,242.77555396873728,240.92111556045586,902.8869384637892,143.5385768254456,3.4011385822300007
1482514200,241.1711394796804,245.01342228025882,241.80913818529183,234.9801505788295,46.232588866552504,25.093424154914832
1482517800,239.4589555480912,243.62999302674774,240.10173357818803,740.4102478408388,42.023557421364394,0.0
1482521400,241.5024752603411,244.84766475073144,241.37613512214747,145.0252376111367,40.08135883649271,0.0
1482525000,239.0170597305077,242.38019775646168,238.9114240063781,149.0110301335799,39.07608639717238,0.0
1482528600,240.0328313460961,243.06993855342614,239.8294924680277,155.66898454029982,39.12690677325067,0.0
1482532200,240.4200919593464,243.61188357902248,240.24349425757546,194.07711095172843,36.03083855628847,118.0274378490528
1482535800,238.16195767967557,240.70665118289426,238.42211208502385,156.30147806166158,33.01131840070239,93.35098129908171
1482539400,235.94780615217155,238.4671010505775,236.94800543153,162.22932795844505,646.255117883692,259.5207768758645
1482543000,235.23085644260632,237.33375817835903,235.55326549166787,146.90625481446693,218.0531459776877,105.02315277100068
1482546600,231.68243532329456,233.32933919728086,232.51865430834656,142.49481032213654,269.061788816434,145.67216546374476
1482550200,229.11085101650346,230.39390808701543,230.7691013437241,247.40141983033658,0.0,243.5836637623909
1482553800,229.97333672796356,232.86647447704445,231.24640880664748,163.42829629423872,0.0,754.2968809128763
1482557400,230.681182056,233.65969965194446,231.4481858147573,306.3639131466308,36.28773912747651,926.8975412367889
1482561000,234.16462035028164,235.5489343619164,235.59430689259682,216.51229087831817,22.597169462838156,408.05862378440577
1482564600,236.39408514733555,237.8492570895535,238.00200973700677,230.15766506194893,130.67455380757409,214.52134854001858
1482568200,233.8510166003809,236.5522194810205,234.69668579101392,176.49385057449433,136.01094444276168,49.996815541583814
1482571800,233.7071144584124,235.25681397764083,234.57369290863483,226.23644399006483,128.1985407002711,194.5591596285848
1482575400,235.0307231242363,236.40668640989804,236.556319359289,190.55493497370887,145.82044803619496,89.2675847625821
1482579000,236.4721506243765,238.7186317816319,237.4465269251104,162.38479542415197,586.4393601798483,73.27858957290718
1482582600,232.79409609147442,235.92568173801246,233.71338052365158,192.8647627528476,615.0160313415627,77.861531130474
1482586200,235.42327001936675,238.3444098947241,235.97847129578682,176.13270992756034,794.1863005828695,139.41358684539753
1482589800,236.99136252516175,240.1700199185774,237.7106139370419,229.5708392333967,167.0080834960952,1045.3806532541516
1482593400,237.8585728630766,241.42368744279446,239.20549881342103,162.81713666756522,193.26387279511337,173.40074478148537
1482597000,236.02879983485204,240.05850187760902,237.4749153393018,145.9224226729208,136.4634470113023,53.02804747263438
1482600600,237.86642688021797,241.03275280982697,237.83138942320687,135.67669525463378,134.81981255849504,52.50426521937309
1482604200,240.4157870194389,243.5037149838442,240.57069416098616,148.70506350835652,139.1319767506997,39.308667246498494
1482607800,240.88447409059842,244.46395095122872,241.03729467245307,213.33619369508065,122.10191218694436,38.26109519640333
1482611400,241.87104187435108,245.42848283654484,241.90650557944812,178.90351468403028,41.97771610577762,27.2430288410205
1482615000,241.094358065939,244.23781123274262,240.79202482141892,128.44441318035197,41.107477102277194,27.48832326571103
1482618600,239.7031053997797,242.73139751440024,239.5808369571406,126.80287771702751,40.27701409657637,36.381406628291
1482622200,238.18265422030197,240.7501497865701,238.4970488355924,111.35657242298795,39.84577835718902,58.81394781112591
1482625800,237.07260233846088,239.75948085094475,237.58055216754715,107.19078626949823,39.36992696762151,51.16301594416118
1482629400,237.4236702945685,239.37226070639375,237.72350756682246,104.8940570386227,441.0323789247435,209.55716250106403
1482633000,236.62957943942504,238.16812352689868,236.0687533994049,179.48444280467595,228.13137774149416,55.20402620951305
1482636600,231.37457076083405,234.07860267295803,232.6777099866656,217.45996293701612,366.6573340320107,194.1619754600909
1482640200,229.4891824695453,231.84679875362588,228.9136928309913,109.6991615406886,41.295444691975845,54.984795907338544
1482643800,228.5775695672752,231.06663775312038,229.74932460678212,180.14255643210694,57.786902631126516,87.00614986421434
1482647400,230.9305438941877,232.96487033535587,231.1344347401161,207.07677191102945,163.59394802729415,458.9734189987107
1482651000,233.3300963254911,234.81712798438286,231.89127010182673,289.77917986553837,163.65231739042753,1216.5679350281223
1482654600,231.96547688377925,233.45878713396684,232.0893319447708,218.74355870564153,130.78785067241412,300.82627995810475
1482658200,232.1675168518288,233.99007362641362,232.3827978787606,168.96736237206403,123.63099126179345,378.77406758626
1482661800,232.73405665683484,234.54584557592707,232.90400241238063,187.93418726603025,695.6096334329816,189.00531077067825
1482665400,233.126973356712,235.93101990257625,234.3220755277031,184.01735895475107,154.15137896218758,151.02549845379718
1482669000,228.84297889689796,231.8328340461076,229.375524739916,311.10688333510546,145.91602331797344,157.73170700072106
1482672600,230.29440554825578,233.1014790454986,230.7840851299035,324.85463801066004,111.48246002832889,361.7830657767813
1482676200,231.8769928361396,234.4532069335284,232.5256832660224,227.99514102937053,81.34323320388695,1225.9613118234668
1482679800,232.1770714488184,235.58843676604184,233.1801352048029,253.834011205053,106.37083107630873,431.00535246523333
1482683400,232.83095849728556,236.37597649839643,233.56309530650287,247.87758003235862,134.3194347127316,236.1800339762586
1482687000,234.58077717225675,237.53430332390323,235.0407300888184,264.77673886616924,136.03538881937507,135.97629728954905
1482690600,236.28478086259028,239.6495740042957,236.75736310748627,215.20245489755,152.38990847269326,107.17645229022796
1482694200,238.94116674227143,242.09116465534825,239.45402777625745,204.5066262881039,138.6022293695052,241.36821428938154
1482697800,240.04009701634018,243.60389021455302,240.5486438165556,1022.4376333919579,44.92458433469168,209.20596984864176
1482701400,241.5282108380737,244.46637301034764,241.3468887244697,381.1730668131187,41.51169898986952,165.63458226522368
1482705000,241.10439625688423,244.3220573149052,241.14182281493908,560.7254988512152,41.08059263229433,190.15222151438527
1482708600,240.12009573115847,242.53476078238683,239.64050380589367,121.17452683609838,40.131683139801616,198.71944586437496
1482712200,238.2627871209707,240.79470166681568,238.6950812099877,142.26599860670103,39.7469028218588,182.1665411504099
1482715800,235.50142561603488,236.63952495473058,235.17403250288348,113.0284586318306,652.6095112545813,264.8926595815169
1482719400,231.06850239929142,232.1180341048944,231.43246202066203,113.94417101065,259.49023374239874,119.38657854718214
1482723000,227.85265561139832,230.0841025503604,229.5314488778696,132.5938081757331,12.225612341562494,156.39747343698127
1482726600,227.65836289474288,230.05106771458927,229.01150540399715,207.45119365135454,16.706598796843828,137.4931173197341
1482730200,230.23147324055097,232.36586661959626,230.93815858902968,214.12321780048455,37.88479199727414,124.27941012064899
1482733800,232.65326123797192,235.31552439427531,233.26483866089401,193.89246088665675,79.98484321911688,158.3898117828322
1482737400,237.24177270747055,239.73098412728288,236.66032416042611,163.69214380899453,109.21927637736496,652.7793503458701
1482741000,234.65835888826683,236.53706534614804,235.0511313284006,150.7651371765169,126.33080168407359,407.65587931313485
1482744600,233.94822282550308,235.7175315621611,234.17483009746343,142.7645842981225,125.48218416850597,140.7099565315008
1482748200,235.23001859434865,237.02844398563468,236.2566062008109,140.53813495000122,121.88403252919746,159.79300729751526
1482751800,237.7846167565739,239.578810190261,238.4638911778386,127.69148990631481,834.5347641753604,78.2568686993934
1482755400,235.20719072139119,237.24140740507815,235.99153978998592,114.16619451047322,130.19265586853237,202.03611317950825
1482759000,238.30677126240462,240.8975419199063,238.96132014183098,164.5373626995234,128.41719837188575,232.74842783611172
1482762600,238.01294698674857,241.55581403277256,239.40772490987322,237.3707468795653,129.28166056315925,784.0075607553317
1482766200,239.765662381908,243.36475905734653,241.17476666803344,179.79218071619138,137.93858898164999,203.99474755602645
1482769800,238.41322394760533,241.72148775024303,239.40019672984383,164.41384061335148,145.6655898157786,123.77935779574261
1482773400,240.2089322619819,243.77213556500956,240.77310263317096,220.67328303018516,86.40154760362535,65.07726943651699
1482777000,240.21719055176536,243.95189632840814,240.56210803982484,181.40913435619095,33.85732728322381,46.58915262858114
1482780600,240.99064865430046,244.3775336380934,240.81731897601227,160.20987259547806,33.54810348511035,79.00829620997035
1482784200,242.24428171042842,244.97606526296119,241.7699669637719,141.70382310231426,33.72293718655785,57.43538408915131
1482787800,239.35892225177295,242.3503583095253,238.8604673635336,136.6503390820992,32.88983926455165,50.88597537358687
1482791400,239.3486917553764,242.5333280695417,239.2491997800692,301.2742637188977,33.17841696421235,51.405106290182694
1482795000,238.2802960383823,241.01969294634893,238.5487689200725,160.86816429774487,530.8222739442139,51.04869717280055
1482798600,236.4773915750364,239.7307480198314,236.7849747171603,180.96819328307228,197.8574764887502,233.37252589549806
1482802200,234.800215159614,236.76175214860118,234.95825193177484,177.50530076345183,0.0,32.014677286147986
1482805800,230.2478134475343,231.12480487958732,230.4837644990602,208.36896290460413,559.7464153672141,73.58621139844284
1482809400,227.95045710209388,229.11946167846975,230.1998111537983,188.35964008013588,0.0,319.05312824250774
1482813000,227.50203993055538,230.3286547130917,229.093001450426,169.74518033346015,36.540445515314495,655.0554576110443
1482816600,229.522456510954,232.0407092574786,229.7937410320056,140.3678830385224,38.34343215624465,515.7139566229991
1482820200,232.0104065791476,234.28545511399872,232.0996238899816,91.98171828905012,0.0,45.684881156286195
1482823800,234.82190394930984,236.7145382775235,235.01845917172943,141.88087513448713,80.2198987833589,179.3276222801169
1482827400,231.64545863787552,234.0892294005,232.23554932705693,87.92798848309839,76.20721104939085,27.188503863016198
1482831000,231.26956558224998,233.503276825,232.13560295099998,1.5341547012339998,1.3154034805291663,3.6993718274503333
1482913800,236.22087652027275,237.31224337490914,237.3954606489091,3.2714889272033334,1.8322383626305,1.9625072606400003
1482917400,235.8405952103341,237.396576767679,236.31098240845336,155.65939885773747,466.09930203750895,566.0323679098552
1482921000,236.4063378322253,238.15819467143203,237.45679968374856,220.37640729269998,74.8350426610309,73.42270218530982
1482924600,239.25679344494702,241.69426945121683,240.56869263832863,168.7581327565518,91.58512418110149,71.7651787439953
1482928200,236.62397631853344,239.72593797651948,238.2171156899216,149.01892171384148,136.57493745168608,146.51707280473752
1482931800,237.92312547586613,240.73842279282428,239.8025910658214,131.5687834660136,147.04653692881007,334.9799191601773
1482935400,240.17428824276288,243.94119211333683,241.9281631833324,175.66608068626454,151.8437360127926,1116.7954111990011
1482939000,239.55658759165118,242.10220700826798,241.22660308369893,863.0569482421942,186.81607522331478,95.2026856358777
1482942600,241.4797396359692,244.35811236186728,242.79328404140568,755.9429853819984,177.1431431833834,81.69380608240672
1482946200,240.3567752546289,243.25622284826267,241.27509474455226,240.74046624501847,66.90879469235826,82.03556487401445
1482949800,240.33817296595402,243.31291087755642,241.0729209206186,217.24752932230575,39.98148534456816,80.37344376882145
1482953400,241.50957150164646,244.50746883625297,242.03597091163547,184.70952304841194,40.26203138351384,78.58920352299964
1482957000,241.082280249574,244.06915724341755,241.3052507326045,166.5722385660896,40.06063597679283,74.29022424697794
1482960600,239.55962370757217,242.21910874204792,239.44116628253582,149.33841587702295,39.38328353245967,72.64424865722853
1482964200,239.9920499364974,242.83076771144297,239.97242764519265,137.67460156759006,37.915222934087694,73.1364695040378
1482967800,238.3391264597599,240.70258488124446,238.5207465913443,124.6516899553964,33.04858330408733,72.7045394643112
1482971400,236.06874788387245,238.3907333417593,236.05584852331359,134.48482055028106,709.8243968836439,1119.8803102683496
1482975000,236.49639340030774,238.04028018535232,236.0622163097785,147.24085947037037,381.99120010379346,383.2497461826971
1482978600,231.62956999640198,231.78068501004586,231.5949817706567,247.57885690688127,817.7038242372172,191.6490681330348
1482982200,231.88233628881463,234.6176139542497,233.31194924974488,190.38936361630402,0.0,201.13577546444088
1482985800,233.280550748466,235.6782546381614,233.95162624310453,214.09507420539256,24.84394068400134,244.07030998231323
1482989400,233.5657763315424,236.23504674748813,234.61418595400139,201.3912643798056,12.929777666728334,264.94267801917533
1482993000,235.47566016136642,238.46048797393425,236.7320368840181,192.35668902716185,20.130017051695994,161.3881844456826
1482996600,239.25109428511192,240.6741602231427,239.30162949235088,209.86007300216576,86.21591854730039,132.6004225730655
1483000200,235.2415711240777,237.09306155156483,236.00223969999854,146.04609805104633,147.77142462413775,169.013755658522
1483003800,236.21369212756798,237.3482752660014,236.34088228667,140.7117135858525,151.47456968943828,150.26539808269288
1483007400,236.90644261304558,237.75878040383324,237.4650489902643,116.45739412467293,671.0920415114798,72.14817880312624
1483011000,238.72155082582302,240.4858523381056,239.4805708162956,166.16907164254332,120.36939248402423,31.328074361483772
1483014600,235.75340236945752,237.44966321278798,236.32890930599584,147.96491545994178,139.88545033772996,144.96278956891211
1483018200,238.7071310059304,241.1988016835184,239.4876135823466,119.88722390812164,375.9949115244001,42.14826038360401
