TS,V1,V2,V3,W1,W2,W3
1482557400,230.76942075440212,233.75057576140392,231.45946377426603,58.81016222318015,0.0,0.0
1482561000,234.2907365381453,235.64954698977613,235.5253410238673,20.478910185497845,0.0,0.0
1482564600,236.54568354512688,237.9836196765867,237.87537617859127,53.17707918166993,0.0,0.0
1482568200,234.10497726500512,236.8253972381229,234.49512711167645,45.94329234440931,0.0,0.0
1482571800,233.85108911565814,235.41298573006924,234.39372877641134,9.324871807098502,0.0,0.0
1482575400,235.17257981536588,236.51503631152787,236.41101894166147,31.218079655964164,0.0,0.0
1482579000,236.6584500145254,238.95754441936901,237.3750745162203,39.11795643170682,0.0,0.0
1482582600,232.7953955433289,236.02732547175358,233.34723630228217,12.371236728032997,0.0,0.0
1482586200,235.60817398027882,238.7472923604366,235.95833338385813,46.35557095845504,0.0,0.0
1482589800,237.05227766873412,240.3337069594999,237.733369352113,43.86343431472834,0.0,0.0
1482593400,237.9182501423765,241.65047008560745,239.0862811567649,18.719011325837666,0.0,0.0
1482597000,236.0857906324744,240.24790813923957,237.33133126142317,59.225523446403194,0.0,0.0
1482600600,237.93179322904632,241.3308774756486,237.84360708407434,37.515941101709004,0.0,0.0
1482604200,240.4356436154435,243.75339588480236,240.40111991685845,18.796965389250484,0.0,0.0
1482607800,240.8840778615641,244.68834451808075,240.8175860113733,58.10768748919162,0.0,0.0
1482611400,241.8121500486586,245.64199636189636,241.68601458880158,34.70984063784382,0.0,0.0
1482615000,241.0587495631893,244.50551752028062,240.6113424002824,24.183193600971983,0.0,0.0
1482618600,239.65355282669887,242.99927269842362,239.37222403823063,58.016631085079474,0.0,0.0
1482622200,238.16481589003155,240.9798799606981,238.25466414666198,30.29007653236262,0.0,0.0
1482625800,237.1048570651506,239.97885303684654,237.39479842695832,29.191661071777833,0.0,0.0
1482629400,237.5258636634503,239.71910537799374,237.6253354377108,54.43276086807329,0.0,0.0
1482633000,237.01097799378724,238.84392839398373,236.17106332165142,15.130468489328342,0.0,0.0
1482636600,231.38555952183498,234.05706030935497,232.23300913538003,19.625678908031333,0.0,0.0
1482640200,229.6614699935189,232.02450586090126,228.75462858579442,66.14516313870942,0.0,0.0
1482643800,228.9467595265908,231.14117714887038,229.53290938569182,25.086508369445504,0.0,0.0
1482647400,231.11147966520053,233.12175245688405,230.98335560274555,40.67041695277015,0.0,0.0
1482651000,233.3772634537919,234.97608495196945,231.9402020605373,67.33654876709087,0.0,0.0
1482654600,232.07284134829357,233.60791147327117,231.9488331562809,21.052251526514315,0.0,0.0
1482658200,232.2697180145441,234.08169678646578,232.16177843388286,35.6303703689585,0.0,0.0
1482661800,232.77670644125152,234.82846523083603,232.72927003827306,60.65413742383083,0.0,0.0
1482665400,233.24499282637032,236.1194137559938,234.1248639837778,19.344119052887176,0.0,0.0
1482669000,228.9328002393764,231.9719402658207,229.30018256691932,45.84364047368505,0.0,0.0
1482672600,230.32671381988172,233.2807490839941,230.8393279695795,44.44368384679197,0.0,0.0
1482676200,231.9888867208931,234.5872417242304,232.56238129518917,18.177448755900343,0.0,0.0
1482679800,232.2624324851879,235.75231260019868,233.0996575922612,47.07695391973002,0.0,0.0
1482683400,232.89655519452998,236.5740787840616,233.41176345557727,82.17001518567085,0.0,0.0
1482687000,234.63919156556526,237.6857392234965,234.8760671102576,103.55006349563588,0.0,0.0
1482690600,236.3844750291465,239.87196496666843,236.63208887237386,30.18263778368583,0.0,0.0
1482694200,238.97800094545917,242.2884962422617,239.30664078455703,32.05613979339637,0.0,0.0
1482697800,240.23936998910312,243.76308067623725,240.36967126452748,56.931725346248484,0.0,0.0
1482701400,241.58337308421505,244.64986799701438,241.16668328372435,26.685982561111665,0.0,0.0
1482705000,241.18330685282103,244.48191602654003,240.99069440352517,31.649871590934673,0.0,0.0
1482708600,240.1326476758593,242.70373086881344,239.49138859652248,56.567330179216746,0.0,0.0
1482712200,238.30238537454468,240.96886766418396,238.55040127363583,21.309275703430835,0.0,0.0
1482715800,235.80676997566144,237.15242684558464,235.30105995726132,32.36666547139637,0.0,0.0
1482719400,231.22523335920528,232.29972880007614,231.30757936576825,62.58738205591664,0.0,0.0
1482723000,228.21187431680528,230.1162969992291,229.35191207602813,21.494837277730664,0.0,0.0
1482726600,227.78266506111453,230.07797024765011,228.91615119295625,42.6218040211994,0.0,0.0
1482730200,230.45991653702083,232.4095921288452,230.71531023691063,60.54032263438033,0.0,0.0
1482733800,232.829779484436,235.5472091898136,233.28864171470698,19.55202006339966,0.0,0.0
1482737400,237.36210376447946,239.825484559655,236.65240703579613,47.20423460642861,0.0,0.0
1482741000,234.74476362033403,236.70278313302018,235.00807231727669,60.76811388333799,0.0,0.0
1482744600,234.0671610866056,235.89868407553496,233.98359124204086,19.25664387384967,0.0,0.0
1482748200,235.40775433036617,237.25881729980813,236.1755295274734,33.83841119130466,0.0,0.0
1482751800,237.96064827458812,239.78700429976186,238.2747966210856,51.768148619335875,0.0,0.0
1482755400,235.55894091237633,237.47809304631764,236.00201609492962,18.158581886291852,0.0,0.0
1482759000,238.36875591244117,241.05551808137315,238.83690715971557,51.11113758722753,0.0,0.0
1482762600,238.07481879079282,241.69365828710414,239.35161725716708,45.953416961033824,0.0,0.0
1482766200,239.8006352015809,243.53118464878688,241.04380916050656,16.339911301931505,0.0,0.0
1482769800,238.44165496095022,241.92054395172127,239.24403816477886,47.54075444857304,0.0,0.0
1482773400,240.22684998549218,243.9712092130286,240.58971199735302,42.984539670945836,0.0,0.0
1482777000,240.2492710770524,244.16368683761573,240.37369668744338,16.051898454029665,0.0,0.0
1482780600,240.9823980422305,244.5715465581989,240.64511601038686,55.427624460856485,0.0,0.0
1482784200,242.23020326161046,245.1771916562086,241.57222696940372,42.44457867304649,0.0,0.0
1482787800,239.3552864169416,242.54069618144868,238.68094752327858,16.84976300557484,0.0,0.0
1482791400,239.3944154311417,242.71520120019198,239.05779438961144,57.50286644617499,0.0,0.0
1482795000,238.2665673360811,241.2938013980308,238.326971639956,37.32131280580983,0.0,0.0
1482798600,236.61513886445462,240.1151898742896,236.759740259124,19.6646961847945,0.0,0.0
1482802200,235.0703421752333,237.23070908794628,234.98789857689871,36.322972300846835,0.0,0.0
1482805800,229.9409771667112,231.29508791852194,230.1738694615261,26.740907065073326,0.0,0.0
1482809400,228.3389903255191,229.2094054716077,230.05612266410512,27.02949041366666,0.0,0.0
1482813000,227.68928570625758,230.40386588443397,229.0227000631883,65.46518955230655,0.0,0.0
1482816600,229.578488261095,232.2148918996619,229.677809636493,34.27999947547817,0.0,0.0
1482820200,232.1120168546921,234.24143055452208,231.74564979986613,30.878610846202015,0.0,0.0
1482823800,234.9241324158137,236.85982683714482,234.86448134436625,66.3110545857737,0.0,0.0
1482827400,231.81451902285983,234.2110264117913,232.081626850176,3.900618352889667,0.0,0.0
1482831000,231.56730299738462,233.58467454184617,231.71169457061538,1.1254199981689996,0.0,10.069109497066666
1482913800,236.375459671,237.508846282875,237.041183471875,0.0,0.0,0.0
1482917400,235.95226015231884,237.65541654813416,236.12459353806224,12.540962285995663,0.0,0.0
1482921000,236.6442693593375,238.36731245787925,237.27238416228957,12.581699431737164,0.0,0.0
1482924600,239.476259426812,241.7515263745139,240.37898535239756,48.161967569985286,0.0,0.0
1482928200,236.89324887159,239.8752245498391,238.11087828098832,71.74738483428929,18.79785721460884,39.08088246664
1482931800,238.11812040337315,240.89597614780476,239.72361829838997,57.404089021681614,112.70146884917978,52.442871843976334
1482935400,240.41141280544116,244.0414452826828,241.9212925498143,28.81377309163435,113.9945141220102,0.0
1482939000,239.71516517371086,242.29947139424155,241.07229826629361,135.75448088329472,110.21091548919692,0.0
1482942600,241.59995996244842,244.52259371521905,242.60507171514408,104.85684115091941,53.504641459783514,0.0
1482946200,240.41253993443615,243.44145462761884,241.11999687559222,50.42348908106514,0.0,0.0
1482949800,240.39471929639407,243.50042839412868,240.87659887405158,59.10843778292331,0.0,0.0
1482953400,241.54483782778505,244.70131233745838,241.81720855335246,37.86043428738916,0.0,0.0
1482957000,241.14954781974416,244.2851776063269,241.17081931895626,18.028824955622493,0.0,0.0
1482960600,239.59521745194297,242.40708158058152,239.299765314526,32.47477071126267,0.0,0.0
1482964200,240.01143544091968,243.00727601901593,239.8267730825541,53.16484680811562,0.0,0.0
1482967800,238.4564430283593,241.04928341731468,238.48658411694862,19.182418034872182,0.0,0.0
1482971400,236.07670309113797,238.64987415618072,236.0153827063256,10.669196090697664,0.5639731502531666,71.41214518231668
1482975000,236.65853072657563,238.35354621965823,235.98549541639076,41.350925642649166,21.76150368372667,532.1619072469783
1482978600,231.19915252862214,231.69106567030198,231.31269273701733,152.54040253957825,49.273795893985636,19.994084479013335
1482982200,232.2249364373826,234.66886326868087,233.0963411253976,22.57713920275451,0.0,0.0
1482985800,233.527152731652,235.7717291318973,233.7540596267204,31.836914844513505,0.0,0.0
1482989400,233.78917380664987,236.31415996905983,234.4728860924429,55.023393983839476,0.0,0.0
1482993000,235.47446301880962,238.459901102328,236.37265460548275,225.55154275250598,1.482333990732667,0.0
1482996600,239.63613718132513,241.10388912802532,239.2930541510451,19.691025040944332,45.859701491992524,0.0
1483000200,235.23421959942402,237.138645752238,235.6428926529587,13.619681879679332,0.0,0.0
1483003800,236.34322070380446,237.4551790772417,236.1643817627121,56.04487904866547,0.0,0.0
1483007400,237.02909402070011,237.88637095568558,237.28446305443,56.852524436315164,0.0,0.0
1483011000,238.8530230664593,240.63785371965648,239.28347665689026,68.30005030314193,38.201440817516975,0.0
1483014600,236.12001713598264,237.9520395678209,236.5312598649789,101.32331898371058,88.37478621165262,0.0
1483018200,238.7343196560228,241.4099751197804,239.33386463795588,72.34980267842619,128.39566148757604,0.0
1483021800,238.48194661441389,240.75657208656554,239.9056610280465,188.3536989402658,126.00314901987907,0.0
1483025400,240.78475565913467,244.30084795162026,241.32482079244485,43.26356218338121,9.966633059184,0.0
1483029000,240.40728677249004,243.4647347335329,241.03597999465268,23.705244722367826,0.0,0.0
1483032600,238.61132404303444,241.65207774169343,238.7723623454607,27.19047246933067,0.0,0.0
1483036200,239.6301536560169,242.99787960464766,240.2271404403521,49.26436860720286,0.0,0.0
1483039800,240.21188992857475,243.7000279102603,241.0612370288136,51.97628265013396,0.0010300555825233334,0.05318642775216667
1483043400,240.84082261672813,243.92085534047672,240.88097076818082,27.016073563893002,0.0,0.0
1483047000,239.70378471664662,242.7756543686576,239.58841098883045,22.979125080107483,0.0,0.0
1483050600,239.82952243841683,242.71858899485161,239.56932663138195,45.6050250116985,0.0,0.0
1483054200,238.43663569955226,241.19942773199463,238.2616120733989,47.526058902740495,0.0,0.0
1483057800,236.39823564551708,239.899286940992,237.219410074154,22.789660120009984,0.0,0.0
1483061400,236.64090899728745,238.5350044100996,235.77311836903763,27.36049204190599,45.20988312403211,723.9223648135201
1483065000,231.74103318650083,233.4458475085463,231.31602584823787,113.18250034331868,46.892496571540704,3.597690149943166
1483068600,227.97721290413529,229.97081855014,229.46172251094725,45.57856993675115,0.0,0.0
1483072200,228.1544470041792,230.775748001898,229.24853819564075,56.573710613251215,0.0,0.0
1483075800,228.86580625914232,231.1213268594273,229.1617743225515,35.27337648391914,0.0,0.0
1483079400,230.2279472937973,232.75716509491343,230.9122412306997,130.27122805276633,0.0,0.0
1483083000,233.13642932235769,234.99398582761418,233.43054845752704,118.35190899530538,53.76897328694736,0.0
1483086600,230.8016709901249,233.0223199322488,231.43130909436508,112.40791872660445,30.71842473983982,0.0
1483090200,231.05365429389283,232.82824504821082,231.40953669354144,40.311812575659346,0.0,0.0
1483093800,231.87558916223807,233.1096936183301,232.45677605138061,57.13353619575667,0.0,0.0
1483097400,234.1810703571581,236.61341932161983,234.13772634984696,56.4821129004163,33.72358659744215,0.0
1483101000,231.10934520903302,233.9047285086841,231.94086883879226,45.57012938817432,101.92216750463002,0.0
1483104600,233.80181935588104,235.92394476611776,234.16977704665524,130.41077727002204,131.40433197021522,0.0
1483108200,231.89917257019127,234.2068486519118,232.854417118718,62.83933333078969,125.29435340245395,0.0
1483111800,233.06647057488732,235.81920568951827,234.06701782647426,70.60993797302147,84.68995025316762,0.0
1483115400,234.47683710838064,237.1630833307333,235.278107087948,30.851182711920142,0.0,0.0
1483119000,234.4404556013121,237.5035023846361,235.3144028654781,18.98695229530384,0.0,0.0
1483122600,236.47772161824096,239.59175805759972,236.88149732111188,21.686570186613835,0.0,0.0
1483126200,238.07966313019278,241.31586378182405,238.62558788000604,49.64842498143616,0.0,0.0
1483129800,239.0998905938589,242.61798006746838,239.4454999915971,54.929149691262694,0.0,0.0
1483133400,239.5947398736239,242.87964431638855,239.8375257910776,36.349515272775314,0.0,0.0
1483137000,239.6470110624645,242.74735690861337,239.86220271532756,25.488752123515333,0.0,0.0
1483140600,239.13453032049716,241.8624634210957,239.13864329609862,44.31662223180287,0.0,0.0
1483144200,237.07273492287328,239.87719602980644,237.59650245211805,33.8034234301235,0.0,0.0
1483147800,236.5463813939626,238.30689911941207,236.23001889986642,48.89902619044128,27.07964895566302,134.10566126507334
1483151400,233.216748949682,234.05226638952962,232.24645183125224,131.99038263002657,33.509808677037846,48.820687179573355
1483155000,229.5352693151341,230.39753106880755,229.79064553682326,137.7093504969278,65.1206527964272,34.41938824335851
1483158600,228.2189179754911,230.0572142641304,229.75191280572992,208.55021852493425,88.70664029439472,896.8222674941759
1483162200,228.1993762796013,231.60439798701265,230.8897622564251,33.001719427108846,93.7970377922041,0.0
1483165800,232.05260800876346,234.13569757115718,233.650450181446,247.69894371981457,74.18842105547279,0.0
1483169400,235.41402629136502,237.90870045559362,236.34357346460524,50.18369445164899,0.0,0.0
1483173000,232.967042883354,235.69149239197586,234.01635956127072,49.897667570114365,0.0,0.0
1483176600,234.4992499839104,236.92695400976191,235.23023264858293,76.39060602188168,0.0,0.0
1483180200,234.77700576209443,236.65411911254756,235.12719429909885,30.451474123001013,0.0,0.0
1483183800,236.25089257144668,238.91343199149688,236.7637013091021,17.981690371829835,14.794903233846663,0.0
1483187400,231.19939784220813,234.45364037082172,232.5615318124285,13.112027975717169,100.96544909795367,0.0
1483191000,234.79099407855455,237.37557216529046,235.3937263180036,56.99619291623368,133.5216828536992,0.0
1483194600,237.4601117190206,240.38703201519263,238.00911491617848,161.30161377588607,137.73357398987017,0.0
1483198200,237.89754601341045,240.85233665021698,239.20979096562385,84.81490889867081,138.36907805125014,0.0
1483201800,238.14517899980797,241.416323253552,239.30503920089507,24.19098079363434,13.903469705582332,0.0
1483205400,239.23081594916584,242.57738423270652,239.7101046861649,160.1159102630563,0.0,0.0
1483209000,240.80665678647117,244.05263834602698,241.01568818671745,63.5796387958522,0.0,0.0
1483212600,241.78307477600669,245.1799976962492,242.0951431138721,66.25497820377458,0.0,0.0
1483216200,239.57343231940786,243.053335842014,239.2569367193407,41.734409805933616,0.0,0.0
1483219800,240.23093239955043,243.60209554367736,240.1223086785212,22.033221594494012,0.0,0.0
1483223400,240.59230510840572,243.97995172993825,240.68984475297626,52.993068157830514,0.0,0.0
1483252200,231.25426274616012,232.24505335491332,231.54062754313,32.18668179830015,17.266486476263648,0.0
1483255800,233.23028901154626,234.88992290655256,232.45753178872073,40.10237544695567,0.0,0.0
1483259400,233.0785239147521,235.5504061259595,233.37053862604904,195.15122582117226,64.95765694300532,0.0
1483263000,234.11595161679142,236.34930190535138,234.8314496393824,130.180586058297,88.61478753407988,316.1734567514833
1483266600,233.46796189360734,235.44012522661575,234.44784040994992,137.3190628306076,91.81811682383255,50.568492024738326
1483270200,234.61767145382802,237.5558670618173,235.81223965716813,36.03092319806415,38.168163197835334,0.0
1483273800,228.24944921692128,231.03157222417977,229.5383199728793,43.327131802240004,0.0,0.0
1483277400,229.1028394461757,231.85654919737453,229.55819600497205,57.04544879277314,0.0,0.0
1483281000,229.8208855548109,233.66261523481637,231.94812623196685,227.51242024105198,134.85338762919068,0.0
1483284600,231.97728445963517,235.1823726927701,231.5451847510781,0.0,48.040671691894026,0.0
1483327800,228.92269524140485,230.2768481356381,229.9458651348219,64.50894703547229,0.0,0.0
1483331400,228.51735592175632,230.11784344463857,228.03097990110518,23.096325845718006,0.0,0.0
1483335000,228.9890847785101,230.95405763874092,229.62457837910256,46.67869881947779,0.0,0.0
1483338600,230.03532724247657,232.1104249569324,231.77769729938237,70.578604599634,0.0,0.0
1483342200,235.5052689505487,238.03133951525365,236.05747935462432,248.4071552626621,51.428948726654504,0.0
1483345800,232.63131273514,234.8889163100472,233.5459467996677,14.516424214045834,54.413246339161454,0.0
1483349400,233.9857284141318,235.82074444283543,234.6104364633987,55.274843231838055,0.0,0.0
1483353000,233.21939118561684,235.3831575746869,234.26622800473598,62.25474709193141,0.0,0.0
1483356600,235.6361551439717,237.71672657638027,236.67140330734193,26.68533845265735,0.0,0.0
1483360200,233.73468488150206,236.4245209937655,235.1591876231862,36.98755849838354,54.37899554332002,0.0
1483363800,235.5178607923861,238.0315779746,236.1375619600552,185.3032492034189,138.56196062088063,0.0
1483367400,236.85908589083405,240.38161933001598,239.68390132678826,142.79958344458336,139.53633802414043,301.44361317948665
1483371000,239.12142800723782,243.19936071283973,240.79580661550202,125.02370155652476,149.07113188425197,0.0
1483374600,235.94024444399892,239.1854036944449,237.2808290329733,39.22456629117237,12.222851139704336,0.0
1483378200,237.67469199348443,241.82636769427742,239.21442466351812,31.60038997650167,0.0,0.0
1483381800,239.7218899919553,243.96796951462468,240.18012275107418,64.9881325181325,0.0,0.0
1483385400,241.03052525826783,244.86051951068126,241.33830095449008,55.03537147521986,0.0,0.0
1483389000,242.21720039827656,245.9801952320831,242.31789903684364,20.841304515202165,0.0,0.0
1483392600,239.0395764205117,242.43401707845538,239.29330960864516,50.85485712687201,0.0,0.0
1483396200,239.2374700384147,242.58296454426682,239.4582439839677,58.15583055496269,0.0,0.0
1483399800,238.54296394459823,241.46045227314588,238.70992907702927,18.193316186268827,0.0,0.0
1483403400,235.94150774153076,238.16267934275612,236.44169933481461,23.37854054133118,0.0,0.0
1483407000,233.41403212734198,235.24391469930094,233.6524398238612,70.044154351552,49.00444064140155,652.8254554240415
1483410600,229.04289508339383,231.44129474517916,231.2978122197469,175.5227553176943,60.435048638979886,4.810410912831331
1483414200,228.18789698848803,230.34623154253254,230.5791236255637,26.71140771230001,0.0,0.0
1483417800,228.1130316222235,229.5181268275568,228.74404191893157,64.30556702295908,0.0,0.0
1483421400,230.5799524977112,232.87995597992168,232.07521441147625,53.752580827078006,0.0,0.0
1483425000,233.73243177289882,235.27546808141383,233.78147226818373,22.466615762709985,0.0,0.0
1483428600,237.60650066506201,240.0891015414689,238.0019815379311,11.323796246845838,0.0,0.0
1483435800,235.3810490702181,237.5673940406728,235.93854773821187,9.644368273417335,0.0,0.0
1483493400,231.5541803799924,234.51424284718067,232.33752934382682,16.503315518697498,26.636976744333513,0.0
1483497000,228.46092263729903,230.33870499920647,230.4969092370221,71.39159898121727,31.168974812825503,1.249241676330833
1483500600,229.68777788013625,231.41304469906018,231.73590798078166,55.4608232116682,0.0,0.0
