TS,V1,V2,V3,W1,W2,W3
1511811000,237.83781395890244,240.10073480378045,238.60293095282924,0.0,13.67411606470717,10.22596524556833
1511814600,238.39377434313946,240.9218781937209,238.88420104983726,0.0,14.484143689473164,8.024394200641666
1511818200,237.83488880504547,240.136321327909,238.13550082120452,0.0,15.314703903196836,8.893817469279998
1511821800,235.80698256059097,237.89929511322728,235.7174152027046,0.0,14.076191050212332,8.444166768391666
1511825400,234.2008829752889,236.06768663191116,234.32419806584446,0.0,14.879798266092994,10.59742518107
1511829000,233.71971926486952,233.6279645173043,234.0975514287608,0.0,16.619318389893337,8.222863616941666
1511832600,232.4581890106667,233.69696744281256,232.77673689525002,0.0,16.40904483795016,8.328529052731668
1511836200,232.61475467681248,234.6558364232084,234.102347691875,0.0,18.70295068105333,8.574747924805001
1511839800,232.60584442137989,232.48197814942,234.97649078367996,49.94016694386801,10.2512142626445,10.469165070849503
1511843400,232.24823679821273,234.07495084725528,232.94296232182975,0.0,0.862807257970167,11.522933909099997
1511847000,233.4905316162,235.27296234136003,234.32672851560002,0.0,0.002325287659966667,12.111682332358331
1511850600,237.033680297848,237.8767156982961,238.20757482913612,0.0,0.0,28.260641911823324
1511854200,235.69005787245098,237.7771991244416,236.8947334705743,0.0,0.0200208406522565,103.47001833596163
1511857800,233.2308293260474,234.51922211307306,233.87822052502742,0.0,0.0,132.22052266438493
1511861400,232.58826145556333,233.63285799639453,233.1691810257797,0.0,0.018780742625962906,99.46911560057664
1511865000,233.3441915730441,234.3710377081264,233.25953986745705,0.00043027778466500004,0.0012908333539966667,98.41392082214152
1511868600,236.16841630394862,236.9214608089597,236.6226127108501,0.0,32.89257803180535,111.50030357361672
1511872200,236.15878184111182,237.42760188065566,236.15515318371232,0.0,128.99552346547003,133.0448783620243
1511875800,237.0876565825043,238.5634122077843,238.01643831856515,0.0,102.73027913412011,143.34704279581166
1511879400,228.61601520358084,230.39880887157784,240.3953302581901,0.4893674118816283,38.33680121739261,149.34263634365084
1511883000,232.8693305013628,235.69126894885727,235.94809507712282,0.0012036728362233332,47.159564635555334,116.1563319842145
1511886600,231.8235093138097,233.64542416111072,234.433412791638,0.0007933700829733333,61.902861715803276,105.85997210661537
1511890200,236.08303720922032,238.22189539938057,236.94912898043762,0.0,108.86423024495421,126.34187165576833
1511893800,238.7608273740099,240.64427414951302,238.69814927057632,0.0,204.23400256472362,150.07364041646835
1511897400,236.83663861852008,238.8449216823652,236.83909264751512,0.0,186.9574610392244,111.25514731089805
1511901000,238.17778080819863,240.45243496927185,237.9747687333543,0.0,183.6012466430692,112.0879782485983
1511904600,239.46062600850792,241.6209494230664,238.84918417518728,0.0,184.35458489734938,113.95818932851505
1511908200,237.7974540255497,239.79463781899508,237.4860352017255,0.0,182.64015839892912,116.59149519602276
1511911800,234.09099825510683,235.79057828229358,234.51040429263008,0.0007156594097616667,56.25781311333114,152.97569773991904
1511915400,233.0556895192484,232.83650871275486,233.20778045653668,0.0,55.66115951538184,144.14747357686832
1511919000,225.50785812091416,227.1131199681543,234.78662748113467,0.010073740184311666,54.65654376357764,104.80639111837365
1511922600,232.65991284443515,233.18467005227922,233.47727487256282,0.0,28.76300733087477,116.58713247936862
1511926200,233.62193792602653,235.0338104856311,235.05622012115631,881.4715140278914,24.559858549660575,114.45929308570882
1511929800,231.7519702847806,234.77442559528927,233.48691457450812,31.476479110717992,18.142074623107664,116.03789805095165
1511933400,233.60019541175063,234.74591068587551,235.3542820793441,0.0,0.09179579188432667,79.57038230896335
1511937000,236.3387236724189,237.61524736559457,236.45259486020268,0.0,0.0,11.497386754355
1511940600,238.19838101252944,240.21496312756855,239.020602656353,0.0,0.00169085164865,10.732901738485
1511944200,233.9224459740645,235.63862216087102,234.23477222067746,0.0,0.0,5.610834757486667
1511947800,233.24608587461293,234.39574112438714,233.42019456435486,0.0,0.0010828341046966667,7.740178019208335
1511951400,234.35227621754842,235.72739681132256,233.858882288742,0.0,0.0,6.0256732432
1511955000,237.00426635736667,238.28542785646667,236.6311691284667,0.0,1.335376873611667e-05,6.891093699140002
1511958600,236.01737009686667,237.78827260330002,236.3271677652667,6.067617149355832,4.367531763709666,9.61432421366
1511962200,236.86764674038707,238.53899162048387,238.38757816448387,2.772417462665,3.4906375885020013,10.27213432312
1511965800,237.1086074829667,238.5576299031333,238.63851470943334,0.0,0.0,6.795462497074
1511969400,237.3980707804667,239.5259918213,238.4509653726667,1.654086945852,3.4866720404266864,6.8043136596660005
1511973000,233.7343765259667,235.9538558959666,235.21515096023327,5.621218312581667,5.152555872601668,6.488108498252166
1511976600,233.73162005032262,237.1717504685807,234.8822425104193,4.9209943008403325,5.403346023559666,7.113550519945669
1511980200,236.4280420939333,239.27471720376667,236.82732696540006,0.0,3.0912971623735,5.974936243689998
1511983800,237.9306035359666,240.69730885826667,237.99162801110003,0.0,2.8306750679023325,7.803228123983335
1511987400,238.8976567587001,241.86278330476662,239.43812459316672,0.0,2.955514322917,7.278401184086665
1511991000,235.74414011636662,239.2961853027,236.73210703529998,0.0,2.8316698582966677,5.915883636476666
1511994600,236.15207163493332,238.08975728353332,236.44924265543332,0.0,2.7905063247679998,5.385568771361668
1511998200,234.15120137533341,236.3719904581667,234.93301798503327,0.0,2.8089300282795,5.312317530314999
1512001800,233.68155717843754,233.48762893671883,234.23471546162497,0.0,3.028288866679,5.801165262854999
1512005400,232.77672487152944,233.5612249934706,233.5648363897941,0.0,3.1261238479613342,5.980866495766667
1512009000,231.59550574519352,233.5395655477742,233.4199208905484,0.0,2.853842671712333,5.482322514855
1512012600,234.05379904467742,234.47565287929038,236.0502102759677,36.989447708121006,4.679703890481333,6.236517995198334
1512016200,232.26286947313798,234.1656378384483,234.2325997188621,2.0368735504133335,0.7580634530385,6.523209635414998
1512019800,233.6167518862581,235.4165659258387,233.6040895524194,0.0,0.0020117640495333333,6.895986200966666
1512023400,235.39618988040002,236.9886403400667,235.7379450479666,0.0,0.0,7.343662567138332
1512027000,236.71292775466674,238.1799285889,237.58442179356655,0.0,0.006530143717923333,5.710439071651667
1512030600,232.2376154581,234.0867055257333,233.27269439696656,0.0,0.0,5.548142573038335
1512034200,233.2002159857096,234.5429298647419,234.23310950506453,0.0,0.0028082545598333334,5.521217066443334
1512037800,237.1371287684194,238.46548215796776,237.1140289306129,0.0,0.0,5.623328603105
1512041400,235.3601257324333,236.75868174226662,235.64073181150002,0.0,0.0013507736722633335,6.801234029136667
1512045000,232.9474100748999,234.88834788006665,233.8249216715334,0.0,2.0854242897031674,6.897095820108334
1512048600,236.44975576096766,238.17406586677413,238.33504264583874,1.5881299463903333,3.3980089441951664,6.986244125368333
1512052200,237.19895295177417,238.7138775240968,238.43358932006447,2.5047946675616672,2.8335749435424997,6.607293612162334
1512055800,237.3376090758065,239.74030131677415,238.69966765364518,0.0,2.4440160242716664,7.247590077713333
1512059400,234.79600931800002,237.0389984131001,235.81792144773326,0.0,5.107117055256501,8.315918553673333
1512063000,237.35979461663337,240.0230575561666,237.93919728606673,0.0,3.6840071169531665,5.893223622636668
1512066600,237.5059778849,239.3502548218,237.4449172974333,0.0,2.808317127228,6.645477523805
1512070200,238.48403536880645,240.57716172738708,238.79864452725812,0.0,3.0027718544003332,6.489430033368332
1512073800,235.84051513671884,238.06272029884371,236.43204259862503,0.0,2.986080996196,5.859778849286667
1512077400,237.08907785722576,239.14752738709674,237.42973376858063,0.0,2.8924786758421677,5.646147842406667
1512081000,237.02319002146882,239.18954133990627,237.41032838818748,0.0,3.008169333140334,5.907165044150001
1512084600,235.73203105329029,237.53390945925807,235.72539446432253,0.0,2.9613761138918333,5.552766494751666
1512088200,233.2371244430937,234.16019535059377,234.21146011353127,0.0,2.917762393950833,7.1836376190183335
1512091800,233.0639324188125,233.1524753571563,233.01332521428128,0.0,3.1390021896365,7.143246307375002
1512095400,232.3417437152903,233.71879233093554,233.51752250432256,35.7486937014345,3.7862856356285017,7.739346160888332
1512099000,235.6525598341613,236.08256136987097,236.29790029216133,0.0,0.001810511350633333,5.609204584763333
1512102600,232.53929697680005,233.6037867228333,234.86430613206662,0.0,0.0,5.324518127445001
1512106200,233.46516812225804,236.0485352546451,236.48353035225804,0.0,0.0023146248857133338,5.61404777527
1512109800,235.64691211329028,237.8531164354516,237.15829369332263,1.7948862711666667,3.2405031840004996,5.740930315656833
1512113400,236.63726501456668,237.1380396525,236.82588144936662,0.0,7.437076644898334,5.664908243813333
1512117000,232.52072143554835,234.198038408871,233.63427783593548,0.06423938115433334,6.871836026506668,7.422187652584997
1512120600,231.56242116293328,232.49782206220002,232.7841445922333,0.0,0.8589573923725,0.0
1512124200,232.1125729469356,233.07373292980645,232.2273264238387,0.0,0.0,0.0
1512127800,232.97532407696772,234.15232110793556,232.9758960355161,0.0,0.0,0.0
1512131400,231.82820129393548,233.2882050544839,232.1219329833225,0.0,0.0,0.0
1512135000,232.33910322196868,233.3046302795625,233.74730205534382,0.0,0.0,0.0
1512138600,234.1116099357188,235.6298723220001,235.47904443737497,0.0,0.0,0.0
1512142200,233.04851711494118,235.02623344867646,235.3013763427941,0.0,0.0,0.0
1512145800,234.65247192388568,236.6638597760857,236.10236554822862,0.0,0.0,0.0
1512149400,237.6768668678529,239.9432408949706,238.71309706735286,0.0,0.0,0.0
1512153000,236.7316449846,239.51317574637142,237.35258440291423,0.0,0.0,0.0
1512156600,238.1993343469091,241.1726411761213,239.17918488466668,0.0,0.0,0.0
1512160200,236.1198046284516,238.47765276519348,236.6792257985162,0.0,0.0,0.0
1512163800,236.88609313958062,239.2446269373549,237.363697667258,0.0,0.0,0.0
1512167400,237.20793050133332,239.41128794353332,237.25616099036674,0.0,0.0,0.0
1512171000,235.576941967,237.75044345859368,235.7171621323125,0.0,0.0,0.0
1512174600,233.42055142303226,234.53296439870968,234.18097711380645,0.0,0.0,0.0
1512178200,232.80445709233337,233.35004730223332,232.9418100992333,0.0,0.0,0.0
1512181800,232.3430707377097,233.7180480957096,233.7077523508387,0.0,0.0,0.0
1512185400,233.6597880701936,234.54188636048386,234.9715192240968,0.0,0.0,0.0
1512189000,231.7001942952333,233.3130218505333,233.46445668536666,0.0,0.0,0.0
1512192600,235.20072986238708,236.7557776666129,236.73820298719357,0.0,0.0,0.0
1512196200,237.78756566193547,237.6630805230645,238.62936598241933,0.0,0.0,0.0
1512199800,238.164125061,238.69751230870003,238.48327891026662,0.0,0.0,0.0
1512203400,234.9863384616128,236.22806672129033,235.75705497500005,0.0,0.0,0.0
1512207000,235.39933333854844,236.85962800058067,236.08866340880647,0.0,0.0,0.0
1512210600,236.26837108980652,237.1089575982581,237.04467674987092,0.0,0.0,0.0
1512214200,236.8188405037188,237.9072012901875,236.62372112275008,0.0,0.0,0.0
1512217800,235.80047410538708,237.67457679009675,236.8842030185806,0.0,0.0,0.0
1512221400,236.9123952230333,239.17450968426658,238.66211496993327,0.0,0.0,0.0
1512225000,233.9522965954194,235.63410949709683,235.13195062461293,0.0,0.0,0.0
1512228600,236.2957611083871,238.79652158670967,238.1645975419677,0.0,0.0,0.0
1512232200,233.62770868119358,236.58132491574196,235.1916454683548,0.0,0.0,0.0
1512235800,237.15475070090324,239.51797829912894,238.1710800663871,0.0,0.0,0.0
1512239400,237.26841974268746,239.4090232848437,238.30984258646882,0.0,0.0,0.0
1512243000,238.3090262413125,240.14132833478118,238.34316825862496,0.0,0.0,0.0
1512246600,239.0976390222903,241.06368969335483,239.2583175166453,0.0,0.0,0.0
1512250200,236.8249571828788,238.9420554421212,236.79611992112117,0.0,0.0,0.0
1512253800,236.8084716797429,238.89701712468568,236.39479413717143,0.0,0.0,0.0
1512257400,235.4133819580572,237.2932717459429,235.9994075230572,0.0,0.0,0.0
1512261000,234.8761273552058,236.1714666030588,235.36497138529413,0.0,0.0,0.0
1512264600,232.81378220066662,233.20328267412125,233.2454639782121,0.0,0.0,0.0
1512268200,233.0768816547419,233.55915734074193,232.96285666190326,0.0,0.0,0.0
1512271800,232.18937929222577,232.45936879812905,233.67322958667745,0.0,0.0,0.0
1512275400,232.61514485669997,233.41747283950002,234.57410329180001,0.0,0.0,0.0
1512279000,235.69600505216133,236.7947235107742,238.58039905177418,0.0,0.0,0.0
1512282600,236.60390726733337,239.0585652669,238.3358078002001,0.0,0.0,0.0
1512286200,237.571110387,237.55885314935486,238.55890630899998,0.0,0.0,0.0
1512289800,236.26089570018183,238.264122240394,237.420831391303,0.0,0.0,0.0
1512293400,236.29228210448383,238.58548908841942,237.6855227563226,0.0,0.0,0.0
1512297000,236.39446923038705,237.99374931080646,237.18163078061292,0.0,0.0,0.0
1512300600,236.33889229067748,237.8524420953226,237.16057217506452,0.0,0.0,0.0
1512304200,233.2583800284839,234.914141255,233.97695381406447,0.0,0.0,0.0
1512307800,234.0369873047187,236.72891950596883,235.62265634537502,0.0,0.0,0.0
1512311400,235.25646413166675,238.1119099935333,236.36554565430004,0.0,0.0,0.0
1512315000,233.45458221431252,235.74461364743743,234.50540781015619,0.0,0.0,0.0
1512318600,234.96667718893752,237.64080286031253,236.26927328109375,0.0,0.0,0.0
1512322200,237.48473381275758,239.902590665,237.6031378544545,0.0,0.0,0.0
1512325800,237.73505544662498,239.62986326231248,237.83478641518747,0.0,0.0,0.0
1512329400,238.40071105954289,241.04660557345719,238.44356166297138,0.0,0.0,0.0
1512333000,236.425401788,238.7743417840527,236.57127540989475,0.0,0.0,0.0
1512336600,237.23786404255276,239.5035918386316,237.04878435634208,0.0,0.0,0.0
1512340200,237.30387496945,239.395841979975,237.41514663702495,0.0,0.0,0.0
1512343800,235.38288057766675,237.39047788961548,235.64454220505127,0.0,0.0,0.0
1512347400,233.12776517874997,233.26102685931244,233.72617197043752,0.0,0.0,0.0
1512351000,233.13357416791663,234.60265445718747,233.37408161164586,0.0,0.0,0.0
1512354600,231.99238710991847,233.83397005046945,233.6398657973674,0.0,0.0,0.0
1512358200,232.2254339723674,233.5584881840612,234.0695034728164,0.0,0.0,0.0
1512361800,232.31153589367352,234.28489404802045,234.18297841597956,0.0,0.0,0.0
1512365400,232.45320778708512,234.06029591651054,234.19148027127656,0.0,0.0,0.0
1512369000,235.63549596615903,236.64116044472726,236.18136145856826,0.0,0.0,0.0
1512372600,237.15608499211632,238.34700012211633,237.03653096046511,0.0,0.0,0.0
1512376200,232.67860838425574,234.59058255930242,234.74598729332558,0.0,0.0,0.0
1512379800,232.39956665042214,234.78840264211112,234.26815626353329,0.0,0.0,0.0
1512383400,233.74919625986956,234.84396992560883,234.2442673393261,0.0,0.0,0.0
1512387000,234.99154554095242,235.9543656848333,235.42293839230962,0.0,0.0,0.0
1512390600,235.06953917157443,236.313240213617,235.9056260129361,0.0,0.0,0.0
1512394200,236.9870243516047,238.6424918951163,238.9312786723023,0.0,0.0,0.0
1512397800,237.24360689208515,239.62182357461705,237.830470308298,0.0,0.0,0.0
1512401400,234.48696379229546,235.92855696243183,236.0148717706591,0.0,0.0,0.0
1512405000,236.0764221917857,238.74061402828568,237.12157076878555,0.0,0.0,0.0
1512408600,237.4729206175116,240.25834300902318,238.455975554721,0.0,0.0,0.0
1512412200,238.04370914800012,240.47351143577274,238.04466282238639,0.0,0.0,0.0
1512415800,237.58744339704756,240.45566849478573,237.6116580055,0.0,0.0,0.0
1512419400,236.63975241020933,239.16037555079063,236.77753182344185,0.0,0.0,0.0
1512423000,237.72791662876745,239.73094141767444,237.75410213025586,0.0,0.0,0.0
1512426600,237.89395592420453,239.80018407656814,237.82297377145457,0.0,0.0,0.0
1512430200,236.22892087006986,237.91483324627902,236.91118071806972,0.0,0.0,0.0
1512433800,233.48579800516126,235.23896937219357,234.00634962512902,0.0,0.0,0.0
1512437400,232.62206960288376,233.37407595616278,232.90517301334881,0.0,0.0,0.0
1512441000,231.5967774164285,232.70776730490473,233.55222865509518,0.0,0.0,0.0
1512444600,235.01171443778256,234.500028195587,236.70722662889125,0.0,0.0,0.0
1512448200,233.26355761151157,233.78189264344184,235.18199370637203,0.0,0.0,0.0
1512451800,233.36436898371426,235.02635374526184,234.03206380211896,0.0,0.0,0.0
1512455400,236.41060265827903,237.79776284851155,237.08317743346507,0.0,0.0,0.0
1512459000,231.86189012548493,232.35921013871743,231.82313404908695,0.00028442718088666667,0.0008532815178233333,0.031753269831333336
1512462600,233.8893541608572,235.5493080502144,234.50720214845242,0.0,0.0,0.0
1512466200,234.0820072718809,235.87813168488097,234.3333278836905,0.0,0.0,0.0
1512469800,233.96641079209306,235.64084004248838,234.60566463023247,0.0,0.0,0.0
1512473400,233.97400377066663,236.10292290582217,234.6524566649556,0.0,0.0,0.0
1512477000,232.68652634392856,233.7150617326429,233.2940811883333,0.0,0.0,0.0
1512480600,234.03399040583335,235.37885429742863,235.29470498226192,0.0,0.0,0.0
1512484200,237.39769230325592,238.81514331900001,238.48635828776744,0.0,0.0,0.0
1512487800,237.31305527100002,239.90905315124385,238.40570477746346,0.0,0.0,0.0
1512491400,232.64075573067558,236.22088499329726,234.59818577121627,0.0,0.0,0.0
1512495000,233.6593003492769,236.5832871657539,234.416364699123,0.0,0.0,0.0
1512498600,236.1326183319501,238.53763656613742,236.72016544345,0.0,0.0,0.0
1512502200,238.3411361694,240.5427398681,238.33803710950002,0.0,0.0,0.0
1512505800,238.4860958524444,240.89873250311106,239.0104336208889,0.0,0.0,0.0
1512509400,238.90204357778603,241.29631629673452,239.1927233853469,0.0,0.0,0.0
1512513000,235.6971845626945,237.89906639209167,235.6179364429043,0.0,0.0,0.0
1512516600,233.76848595296863,235.4770879622992,233.20315898930264,0.0,0.0,0.0
1512520200,232.5258203813109,233.53211814332366,233.3800113134937,0.0,0.0,0.0
1512523800,230.23706618144038,231.35091749067402,233.49103189410042,0.0017585555712383335,0.005275666813055,0.358229967753
1512527400,231.78630789763957,233.2624011078978,232.93425451861165,0.0,0.0,0.0
1512531000,232.2402926817731,232.38587921343887,235.0227603786024,0.0,0.0,0.0
1512534600,232.95554586075366,234.8660822776124,234.56691217032508,0.0,0.0,0.0
1512538200,232.8593991033873,234.62843099760437,234.5996034118131,0.0,0.0,0.0
1512541800,235.32886157176782,235.91010603646862,236.82266353463382,0.0,0.0,0.0
1512549000,234.7459579607613,236.50356537708262,235.08666082260552,0.0,0.0,0.0
1512552600,235.7886547220003,237.09274206141924,236.26907066165867,0.0,0.0,0.0
1512556200,232.62912231889985,233.84816142987427,233.42152760544067,0.0,0.0,0.0
1512559800,234.75378585505462,235.50119004606591,235.280154742521,0.00103645145893,0.0031093543767916664,0.11269770940133332
1512563400,232.81749687789787,234.2089418124816,233.26141055599984,0.0023281548172249997,0.006984464526178333,0.5490319506326667
1512567000,234.65092945773048,239.6795194584103,239.65778904934143,0.005929205417633333,0.017787616252883335,0.9521045049031668
1512570600,234.7823210667389,237.1734715761259,236.1140732034362,0.0,0.0,0.0
1512574200,236.52959449112063,239.9269433169762,238.4891469561499,0.00090916832288,0.002727504968643333,0.16496532440183334
1512577800,234.99346408160758,236.62937420476285,235.76615524289056,0.0002721510082483333,0.00081645299991,0.033438501358
1512581400,237.60634060563493,240.24192837750252,238.1180023913503,0.0,0.0,0.0
1512585000,238.09357891323933,240.31519573785823,238.65699571445717,0.0,0.0,0.0
1512588600,236.4087218126704,238.73670778815116,236.62085580737872,0.0,0.0,0.0
1512592200,237.43794372559108,239.8235907259584,237.9866489479816,0.0,0.0,0.0
1512595800,236.169131725428,238.4867323856374,236.49338435606185,0.0,0.0,0.0
1512599400,238.51725345342808,240.56163268599275,237.9983999594736,0.0,0.0,0.0
1512603000,233.5674036098657,235.2431108921582,233.13260305860103,0.0,0.0,0.0
1512606600,233.62683456307857,233.26225968520055,233.90731666730636,0.0,0.0,0.0
1512610200,230.16257095334691,230.96478402352574,231.61025377258025,0.0,0.0,0.0
1512613800,231.96900987189983,233.63794517864122,232.71532766763755,0.0,0.0,0.0
1512617400,234.08011885209274,233.77401031493642,236.67496779011464,0.0,0.0,0.0
1512621000,233.48728890255197,234.8574304874901,234.60486443549183,0.0,0.0,0.0
1512624600,230.14741349654904,232.16365314831262,231.9974351362907,0.0,0.0,0.0
1512628200,234.4935232394284,235.8002737221727,236.0460080183084,0.0,0.0,0.0
1512631800,238.47393809863848,239.3625122677361,239.17497761123693,0.0,0.0,0.0
1512635400,234.66252694138183,235.69231310187007,235.50480858281728,0.0,0.0,0.0
1512639000,234.67561628336125,236.0905982154066,235.68038284109275,0.0,0.0,0.0
1512642600,235.182169836343,235.6964325394136,235.65972997316152,0.0,0.0,0.0
1512646200,236.43014118541646,237.82023762096526,236.55929817894886,0.0,0.0,0.0
1512649800,235.953268385033,237.20994046300183,237.0922072531962,0.00044595186908999993,0.0013378555576,0.10040746688850001
1512653400,236.343275112542,237.69293592667327,237.8147645060402,0.0,0.0,0.0
1512657000,235.66844534873437,237.22000980376563,236.44473052028118,0.0,0.0,0.0
1512660600,237.72761917112496,239.394984054625,238.15941734325008,0.0,0.0,0.0
1512664200,237.7244386672187,239.3196535110312,238.2276463509376,0.0,0.0,0.0
1512667800,237.36149776676467,239.620270673,237.85924126114708,0.0,0.0,0.0
1512671400,237.2013845443125,239.0600371360937,237.7716069220937,0.0,0.0,0.0
1512675000,238.91246557237494,240.59864664075002,239.47489118575,0.0,0.0,0.0
1512678600,236.3925830472581,238.02939728754842,237.1982894405484,0.0,0.0,0.0
1512682200,236.69163414748382,238.2074993502581,236.99479527629032,0.0,0.0,0.0
1512685800,235.8578984578,237.53396199546668,236.10028686516662,0.0,0.0,0.0
1512689400,233.6889004706563,235.00723457334374,233.90587997424998,0.0,0.0,0.0
1512693000,233.7718304050001,233.5126682404839,234.1000887962581,0.0,0.0,0.0
1512696600,231.9772629276129,231.7483988115806,232.63977985999992,0.0,0.0,0.0
1512700200,232.54710191296772,232.9164069391613,232.33571206364516,0.0,0.0,0.0
1512703800,232.51769002275,231.93426767991662,235.1621398925,0.0,0.0,0.0
1513150200,237.2335374621111,237.84211900488893,238.1406962076667,0.0,0.0,0.0
1513153800,234.77840692861764,236.11342486217652,235.28277228864707,0.0,0.0,0.0
1513157400,234.66904958083336,236.1852611965556,235.05624008169443,0.0,0.0,0.0
1513161000,234.7692836761,235.745043182325,235.33405265805,0.0,0.0,0.0
1513164600,236.15565795902504,237.9211582183749,237.20709724419999,0.0,0.0,0.0
1513168200,234.9242446487027,236.49146208891892,236.22450132629737,0.0,0.0,0.0
1513171800,237.32119173621624,238.28518882967566,237.89226593840542,0.0,0.0,0.0
1513175400,237.2786470070513,238.21657347066662,237.472564697282,0.0,0.0,0.0
1513179000,236.82932803505264,238.85646137428952,237.76248249250003,0.0,0.0,0.0
1513182600,234.78784541073688,236.45170312173684,235.09362913439472,0.0,0.0,0.0
1513186200,237.5358760288857,239.1945944649429,238.02785164968566,0.0,0.0,0.0
1513189800,237.66702940397565,239.64133360334145,237.9124350198536,0.0,0.0,0.0
1513193400,237.61926582530762,240.22984040092308,238.40948447212827,0.0,0.0,0.0
1513197000,238.90471327928944,241.17074062955263,239.04374614513162,0.0,0.0,0.0
1513200600,239.34654316155263,241.29542782431577,239.52353788678943,0.0,0.0,0.0
1513204200,235.96226212781087,237.33724315748645,236.19865499962162,0.0,0.0,0.0
