TS,V1,V2,V3,W1,W2,W3
1482489000,235.85183858803384,237.58038029170518,236.26505948579026,0.0,84.85287264506125,37.170596122742644
1482492600,237.59689181713173,240.26039467669082,238.33299261863732,0.0,118.20633862814415,31.784604473116147
1482496200,235.22333253906424,238.32861043747448,236.21906290068318,16.28458102543466,118.82306738536263,48.0003154341333
1482499800,237.67461302687744,240.74385194230686,237.9274671227421,0.0,83.33565362930526,107.91053605714194
1482503400,240.76988740933544,244.19336071947293,241.74825159886865,0.0,44.34229764938414,122.46729888916062
1482507000,240.7091936992037,243.46141914143104,241.4810788887587,0.0,43.70508523305119,114.13965946198091
1482510600,240.43086355626932,243.84795805861896,241.6087047853981,0.0,72.04256052017581,115.72130191167268
1482514200,241.97280401374962,246.13223791519889,242.53726753084797,0.0,152.593951911927,154.33671886441533
1482517800,240.38830833544125,244.71300609173142,240.783578653628,0.0,184.17674214680545,137.67722532907246
1482521400,242.28813433149242,245.9837542630973,242.06380646731097,0.0,79.41189952214012,108.051970437365
1482525000,239.80402775422863,243.45409373092457,239.6195532507351,0.0,49.93536153793263,170.02579948425463
1482528600,240.7964167050277,244.1423231459581,240.54247634591368,0.0,49.86110189438021,103.56938294728008
1482532200,241.18854693193543,244.71321892337036,240.9682774463921,0.0,49.77446373621418,96.84108701070392
1482535800,238.92720881810897,241.7869331338591,239.15973841844303,0.0,48.000322481791024,98.00243314106655
1482539400,236.72841119368562,239.61836878105186,237.63331752767132,0.0,42.23645625114552,98.04232583999972
1482543000,236.2028027087723,238.48975667886552,236.1701947192336,0.0,41.82429287592534,99.16023043950321
1482546600,232.52682685583875,234.49525933178958,233.17654382562287,14.831985645282332,41.040627978643194,132.64546064694116
1482550200,230.2246843282232,231.34020921610139,231.28384665431773,139.36304615657644,329.65514046986397,938.2176873111493
1482553800,230.73299211897503,233.9457472689373,231.99607531584243,194.81221519474232,135.11498980204786,131.81839795429784
1482557400,231.46885207896676,234.7261452920346,232.2024551200513,59.85064267476312,176.19223288218788,81.5003975327809
1482561000,235.04107340409922,236.6182535083739,236.29825991069043,162.47242734273607,202.2405652872751,96.26762977280582
1482564600,237.29479512756458,238.9546890153093,238.68713952434413,62.05634119033809,307.7269339497687,84.64575071335247
1482568200,234.7850229955787,237.68155238293625,235.2822223817232,82.34690580368081,204.62563484191506,88.34154524484633
1482571800,234.64447588360855,236.37236866871498,235.15778576729343,14.222403691610333,171.69922756194154,73.52390072186019
1482575400,235.984534267624,237.5050998927816,237.17453451089364,0.04550776799516667,166.61277652739673,66.43803308804739
1482579000,237.32332876038356,239.88592069618682,238.1192940641448,0.0,142.9579728190032,112.03185398736265
1482582600,233.7054532741507,237.05293837884125,234.32261506615902,73.90529458999667,157.22710328419174,95.89322718620616
1482586200,236.2148893135466,239.51114404484508,236.68618861667358,272.673302199035,194.3535649617485,101.0233583609252
1482589800,237.71547555325108,241.3150674349051,238.58862955899312,752.9462021129183,188.29613731384,135.06849914550304
1482593400,238.6147256355119,242.6500167740569,239.90627039456504,56.22191495259586,162.83033430736288,117.50363338470656
1482597000,236.83399051262714,241.20050413250283,238.16513553812,0.0,139.2704601287797,89.09615036645019
1482600600,238.62418913775792,242.22090780104725,238.56113030051117,0.0,132.45487904865703,88.42506075539872
1482604200,241.07132238923862,244.6998771550545,241.3377798977016,0.0,128.81991832732524,95.78351013181609
1482607800,241.57677914505717,245.677722877759,241.73731563218757,1.6329074160258334,65.4161076927192,122.4574148877465
1482611400,242.53978775742263,246.61011069764714,242.5775871805195,0.0,44.09330947240105,115.09037256240566
1482615000,241.76003586006115,245.3754487057376,241.54568616891956,0.0,43.63296333312998,101.58769938787337
1482618600,240.37732393273373,243.83410584942715,240.34055180462482,0.0,42.50679381370302,98.68759504318537
1482622200,238.85420825517792,241.8563721169918,239.23557569056175,0.0,42.70033434868033,100.19684373856165
1482625800,237.79757195264904,240.8341169011951,238.32056263364646,0.0,42.077118212381045,99.4635719807814
1482629400,238.20538585811983,240.61436818297798,238.32418117841763,0.0,43.04957718531151,98.88887640636092
1482633000,237.3511166471926,239.31203785829132,236.7855393293009,163.0551300843589,42.97652719815635,156.06682910920188
1482636600,232.37852758771598,235.06200338213748,233.34146392477774,104.54856206895418,799.7544265373512,103.70006627400028
1482640200,230.3234907650737,232.95105841885245,229.50283410903663,404.77317606613445,88.30316413243004,750.6047146160925
1482643800,229.4669214600364,232.11161237322048,230.3360065481633,41.79750414848602,453.23365111673746,78.93796983400989
1482647400,231.86249892717763,234.136405303678,231.73728686420452,40.62918294270735,54.42584788004688,70.3174077351907
1482651000,234.08702816525783,236.0344189038974,232.69120976667858,41.96208826064882,51.79429141998155,132.41741185504443
1482654600,232.76162038493462,234.62865788615483,232.72860936362844,39.69204170227115,54.96894242604513,86.00236642519367
1482658200,232.97992521407951,235.17727890650718,233.03641416502117,39.839216553369816,87.47702042897455,82.45641853333427
1482661800,233.41865729486028,235.84480183208262,233.55256940934575,39.42890477816335,64.88976765950673,127.74348255156578
1482665400,233.84405517577042,237.17024970518554,234.94570521194424,40.51369891484702,55.6786753209442,114.57521851539755
1482669000,229.63127326431098,232.84752956359824,230.12043659627003,73.63529643378365,66.63574088096584,102.30306578000418
1482672600,231.1300008337011,234.07541699116356,231.5459545071677,77.22973079044772,118.77514086722942,95.9528202024955
1482676200,232.73463020696965,235.43761379184258,233.39789122685227,124.95773441316751,132.48363245646735,235.61163825032753
1482679800,233.00485112443096,236.62954522508917,233.91776481002253,61.62528877894006,131.51924997965878,206.22748388930262
1482683400,233.62568756573788,237.49262912747108,234.24582210930302,61.10228833516413,124.60190910339972,109.93277612050616
1482687000,235.3516736711803,238.68300322850345,235.77235205197232,13.659044443766492,33.06926730990433,71.35795268376366
1482690600,237.0459307564418,240.72639230095,237.48032103643882,0.0,70.87948203722489,155.37198176702546
1482694200,239.65614971278407,243.1972411216883,240.19994959925498,0.0,8.329020431836318,129.5782965278564
1482697800,240.92277940510232,244.666814632589,241.29209211884918,0.0,7.19852841099106,101.30202277501981
1482701400,242.28913830785572,245.53724378759514,242.11614806368115,0.0,6.946986430386652,99.17200560888057
1482705000,241.90185415114902,245.3733791043261,241.93205705395405,0.0,7.4319465009369905,96.9364648564611
1482708600,240.86573099088642,243.57025270437137,240.42331469026885,0.0,7.337657737135792,95.83443473179337
1482712200,239.00669899199158,241.8789015828519,239.4150046662709,0.0,7.664372324148539,95.52283715566332
1482715800,236.21919971696929,237.86858163541214,235.86563897902963,0.0,67.1793506693849,113.95668737411756
1482719400,231.90982472008304,233.1590832845766,232.14361349071723,154.49712187133719,854.5390657488977,118.81548220316637
1482723000,228.7659091306533,231.05206273111241,230.22745162447308,714.6754350948096,207.49061588288922,76.9198836421989
1482726600,228.50214484017332,230.93564234896238,229.71885489352627,191.83586129501518,371.7376207129621,108.03775325456932
1482730200,231.29372439176709,233.386580757488,231.40417456927347,177.74791495004277,110.55604165396426,770.0878311283573
1482733800,233.6026013107046,236.32645268353556,233.87578258221237,63.08390712737953,76.56427907943939,67.24085894266048
1482737400,238.15395036448425,240.7613044250084,237.43795744489285,64.03416006088263,91.28980363846301,101.64021890958291
1482741000,235.50564058745556,237.6754417792797,235.80674854625198,62.65372790018869,79.07579772949106,79.27185484568896
1482744600,234.85051167378688,236.8899448939777,234.7629037851796,62.41647652308026,79.26889478683347,68.53163402557288
1482748200,236.15012524174927,238.19468470984145,236.87675610708257,302.0993994585627,104.58004974365068,76.15935341834961
1482751800,238.81428591944828,240.65888117941745,239.07320756673084,445.4908642768754,109.3551620229064,91.99196531295594
1482755400,236.11566533440853,238.276857538824,236.69499319652184,111.1453567949778,148.82456783296834,103.90524582544664
1482759000,239.2231499580336,241.8818920779276,239.6751718561183,64.43957186381202,175.51376884461382,242.74583722433678
1482762600,238.84426886267372,242.52854157559298,240.23093045074336,265.41724058786144,113.01619967143075,111.79893900872366
1482766200,240.43083616545582,244.49005895214933,241.97295042327764,929.2231421152425,157.56783365886062,102.60640129088642
1482769800,239.15732011569972,242.81155335919803,240.16285903484948,63.05822617848822,153.36706488290108,115.10719648680514
1482773400,240.93898758357952,244.8690999348957,241.47558066049046,12.540345458984834,142.81328758238718,240.44352597554834
1482777000,240.96523969438027,245.01700100370547,241.27476624382504,0.0,45.69820574442736,128.83020562489563
1482780600,241.7367984946829,245.4151022411056,241.51666255520885,0.0,44.490292320251505,112.85049099604919
1482784200,242.98690687664242,246.01916769183467,242.4509972159834,0.0,44.06529617945346,100.3343897819457
1482787800,240.11953216806938,243.3325353425613,239.58024935072268,0.0,43.24664814630967,97.36354368210114
1482791400,240.13776653426444,243.51298072794998,239.98034722916637,0.0,43.82644934018341,97.55451620738309
1482795000,239.0058762724729,242.0676643020533,239.2718948087781,0.0,85.70583204905279,95.97407157898192
1482798600,237.22354593514626,240.75924567859937,237.50444880834115,0.0,43.06516651789286,97.24591286341912
1482802200,235.60625869069992,237.8509080556674,235.58941522523028,36.429153528221,44.24870512008466,112.08441955565324
1482805800,230.98091602058958,232.29755348182633,231.12705735067505,68.20339042662633,42.167730016706514,124.35919446944746
1482809400,229.02004625012592,229.98737291459014,230.9130839741217,70.6609416135158,1119.0992550087867,119.28370295841766
1482813000,228.43445536297227,231.2963331646499,229.78354254827067,61.270334059397136,11.373232263723576,91.29081326802293
1482816600,230.3622075590321,233.2235192973148,230.31073470495969,28.876329059600668,11.08936723550117,699.0521687793935
1482820200,232.80764203085494,235.4427823037603,232.7245953700544,0.0,9.966817464827997,95.03569038709463
1482823800,235.66238403318303,237.8561636606641,235.697353384243,47.42562575022593,16.57585972865419,71.36603750229527
1482827400,232.5472109932008,235.16443127627733,232.88244702202405,10.111229909260997,9.669172782897563,59.612057193127974
1482831000,232.59981346125,234.53083419787498,232.74705886837498,0.0,0.11934891223914998,0.8091616757708333
1482913800,237.1757240295001,238.42446517941661,237.94272995,1.0599177487690001,1.3377346420286664,0.48202662467949997
1482917400,236.70527321351761,238.6610816045524,236.91900763554463,47.77298907597728,11.622521476745952,32.84054680188535
1482921000,237.39960728544997,239.27538527144853,238.04219510345445,56.70463138580144,9.568569903373708,28.428429298401316
1482924600,240.30553048233216,242.60555194987649,241.2398924114783,61.366759815217335,9.70547802885385,28.285016301472012
1482928200,237.67014564216203,240.7628987914359,238.94666989290062,62.70409918467079,9.513432822227603,28.645294033685676
1482931800,238.91323803590527,241.7362908186528,240.5956795877366,62.99908872604181,51.29623481989008,64.88703019777896
1482935400,241.2077402921652,244.9985326985963,242.76584550445796,85.91951674778433,145.2382641347293,138.4893430487357
1482939000,240.44871827449685,243.22510548780303,241.97984169249398,89.03937864302162,144.48643277488836,91.69728765488122
1482942600,242.3784891550616,245.50269777101815,243.44979332675774,63.49854075114015,141.92207140606854,59.184834369020535
1482946200,241.1580242427565,244.40568576435902,241.95844108569244,65.00061919529985,194.80655615490988,74.01881852785137
1482949800,241.1298926720251,244.42086416393127,241.76704406737903,34.62634074529014,187.065098381055,92.92805116654024
1482953400,242.32288906162842,245.55106718182384,242.7566693055559,0.0,30.40504414955684,113.61736534435896
1482957000,241.87265790374298,245.0883688900321,242.0489585706091,0.0,10.029239274660785,100.1090484809812
1482960600,240.31575491585158,243.22814239458882,240.20588497896097,0.0,9.512840389807701,99.33259837468728
1482964200,240.74020683683437,243.85047020905984,240.72129157794842,0.0,9.46339893976842,95.08983074188177
1482967800,239.07686461129356,241.70983502595269,239.31114619099597,0.0,9.640064357121654,96.3903686841399
1482971400,236.7715937479081,239.48288865820984,236.90121834316653,0.0,9.644661199252312,90.32791707993047
1482975000,237.26803493231992,239.19380923300807,236.73418301128314,1.3184476470933335,60.95379855831477,123.06448573429928
1482978600,232.32043725533612,233.00258860227186,232.2177591391973,138.58900625865158,80.82903447468861,88.85640266419148
1482982200,232.9445759691737,235.60243186578103,233.8634286374897,65.65993739446084,973.5307179132086,303.93292440731966
1482985800,234.27871517346844,236.71111680669,234.45234094441258,235.78538683567348,706.2312737529066,953.9309019978904
1482989400,234.47476688646734,237.29474649442588,235.28500712133115,109.12469071069616,115.47092557271077,88.94864926655706
1482993000,236.37397091737625,239.55841783643208,237.38952455321817,63.76250056584813,177.57008651733145,76.70605464616949
1482996600,240.16450657472026,241.894521161218,239.89171965591228,65.68972185135065,153.28284689584018,137.45560638112275
1483000200,236.09643614052197,238.25981417168308,236.60703926196555,56.3852294476823,120.45562002817135,105.99071876207708
1483003800,237.09735844788284,238.4940441493921,236.94110531516068,0.0,121.8307242965553,80.37765426000814
1483007400,237.76242789108653,238.89960086063556,238.12744259471614,44.15389093398899,146.32037564594637,98.30823096592607
1483011000,239.56194124496278,241.58189564297265,240.19079836162555,87.57700603484916,124.00131008465733,64.80218407948068
1483014600,236.55284161215644,238.4911668423792,237.01413787457318,0.0,29.907232824963653,59.232991164527824
1483018200,239.4795725192785,242.35640457281892,240.1710936989988,516.1789641761595,30.125114650727017,71.98236573537415
1483021800,239.21723619562422,241.64375275256444,240.74453953334614,583.9649785614448,44.57418109257914,514.227367820742
1483025400,241.502089665588,245.27477106701662,242.1363406687346,70.11592490514053,97.97023301442397,278.2511767387801
1483029000,241.1028052746336,244.45655893674237,241.90895392190438,148.2104000663807,103.36994668324671,97.30451706568499
1483032600,239.32864266933126,242.5842797902501,239.5278261493493,87.4428962262452,120.1100767390086,84.66127339046125
1483036200,240.3585640736806,243.9268386347146,241.08728604645862,58.474871018730724,45.944735037483184,87.71625207582808
1483039800,241.6028123938428,245.1948620126116,242.27245849782452,58.83092536290739,23.912088432313816,99.14225988388426
1483043400,241.5583773991229,244.7173874711261,241.84164426578616,59.130332101185374,23.393557847342343,100.49353059133017
1483047000,240.42465072996467,243.5890031255485,240.55864913535046,58.96920890172217,22.87658001105016,97.72266967773372
1483050600,240.55738031397635,243.54339296989917,240.516301373524,59.16682113011671,23.286865743003002,99.10027015686687
1483054200,239.1819814400529,242.0017510629317,239.16500142557942,52.64018332799135,23.337827723821825,101.39890667597062
1483057800,237.00804965236546,240.51960190205043,237.99820687858843,19.849178975426835,809.1142484284362,180.30995637256166
1483061400,237.02696933426517,238.91228097242882,236.35520826370396,17.98235831578601,51.969151802064005,284.7332523822868
