TS,V1,V2,V3,W1,W2,W3
1482373800,232.41312264517154,233.277071775631,232.8113047065361,19.588341280607832,64.55152013935295,142.63872389474918
1482377400,230.69978208394375,232.51384843180512,231.64888242314453,70.46614631494985,37.04018006642912,54.656887086242556
1482381000,230.06759677651527,232.47749496970548,231.1440018808398,120.19487889925311,67.57770212491496,512.5184492810544
1482384600,230.56341750494687,233.34951228498198,231.2243545552947,0.0287210559845,153.75407510120502,98.46880211193631
1482388200,233.45875088054882,235.47108901059704,233.4042398403379,0.12485622088116666,110.20063098907306,372.85617197663606
1482391800,237.4603337503781,238.51651394469812,237.2905305791333,4.259601475399999,151.0496235148034,1043.5543380483107
1482395400,233.50931074638905,235.56248969924945,234.94403794232232,130.74805559157863,150.43598181407398,55.566705929438804
1482399000,233.97099130850484,235.70877203600404,235.00395853222432,36.603121363322984,136.84665301005705,57.2251388804083
1482402600,233.59013373101132,236.53776893883892,234.98174182382343,0.0,101.38255722045098,69.33831011772182
1482406200,235.00277886350563,237.40766245807708,235.8473690532467,0.0,83.68324286778983,46.33635794957538
1482409800,231.94682761676003,234.8464496548491,232.6693755208379,0.0,18.893039582569,69.72156599043365
1482413400,233.62682534593617,236.6826802175368,234.3956156851446,9.804966796239171,0.18650093754118335,50.257757631938006
1482417000,238.09445489110774,240.6715279653361,238.0270606507716,34.70261277834416,54.730507872897576,282.81478876747644
1482420600,239.2278613884708,242.94826981482456,239.84152823107246,34.64377639770432,92.34959673564262,915.4662523207018
1482424200,238.84101461199745,242.4372863556877,239.3189480407809,38.46040266990749,62.94944226900764,106.30687606811698
1482427800,240.19667391127706,244.15903551532296,240.719435752933,27.11048573335051,52.60821802775263,88.45760163623878
1482431400,238.37571624413718,242.33068969470887,238.92467246603084,13.948101339340202,51.66507414182065,77.68645085015278
1482435000,239.26771717547905,243.66429499466443,239.76202445707227,13.613548493384474,58.7228640937812,80.93424797057433
1482438600,240.63002192676018,244.936373633574,240.44482504756974,13.610873996416698,71.93554434458554,44.446545311609675
1482442200,239.41843237424317,243.73649925358916,239.3577796040906,13.934228693645258,70.22145972569986,88.4668472242411
1482445800,238.18667713512693,242.50202054110198,237.69997417743613,14.22903921127257,69.727845770517,74.7129575284324
1482449400,236.78607802638402,240.19751404579395,236.12065265756382,17.020964630446628,64.36731252034654,54.25017103830795
1482453000,234.77738781187497,237.8671845639721,235.50638025263495,40.23322111606532,53.53787680626099,75.38297440210117
1482456600,232.2754637302133,235.3376094609439,232.6212437911795,30.696592629750874,20.908580032985512,258.77741523430683
1482460200,229.7593801849791,231.59573263391152,230.67114772876647,37.81225936889731,0.0,76.78051866533927
1482463800,228.0196724580928,229.20419230085102,229.54897460509395,12.436602478026838,0.0,50.95244366964202
1482467400,227.35395986092826,229.65873352820165,228.95786900882214,17.409058148066492,58.361449623107305,71.03455712635933
1482471000,231.62377955296918,233.7953484808532,232.54699214054668,3.4565128294626675,87.6543491427094,52.41671178817516
1482474600,234.60396395285142,236.41822836193717,234.62168308353375,24.761279878615007,89.06916208902805,756.2985183842568
1482478200,236.66137902713882,239.12711328936592,237.09098066736183,5.452916450501335,136.47148774466967,202.33484287899898
1482481800,234.08795951362944,236.44701134741243,233.86774795637916,0.0,114.78212668737203,83.70150025049722
1482485400,234.2452598369415,235.93318282677959,234.3832673268368,5.336015636125496,123.17457642239174,239.07501059849213
1482489000,234.62697539516498,236.28283772387317,234.93661541645233,20.290253623325178,97.38249392191032,48.19155135471817
1482492600,236.39136829319438,238.9662735158162,236.97263934860348,30.808470012350668,80.38207875569618,190.46961027782706
1482496200,234.02970582329257,237.0722415679721,234.85702926933732,52.22046323617217,105.3718887964922,183.01481581370794
1482499800,236.47060050592037,239.46382287953674,236.55724678412975,79.69195613861204,101.04943520863884,134.8047164153719
1482503400,239.53414829492993,242.8955084954143,240.36879193498032,69.65546280542955,100.1200466918931,142.1449584070867
1482507000,239.4761562799696,242.14230574390373,240.08909917643248,80.35887122472131,97.43229398408619,96.41260446866367
1482510600,239.20405655333118,242.5211111526621,240.22417034382,30.651797266005,75.68558263778486,51.23626519202748
1482514200,240.73057857928168,244.8032758282312,241.15658892363243,1.2995399634041667,44.967784697213844,31.617801017759337
1482517800,239.1671961936512,243.41509321625784,239.40789878267066,0.0,42.10439320882151,46.72844821929982
1482521400,241.0697285799845,244.665557308,240.66699997649377,0.0,42.03107868830165,40.545920327504
1482525000,238.59907108237945,242.17365342567916,238.25620045255096,0.0,41.39814355532335,38.950243921279835
1482528600,239.58027822947446,242.8509884809179,239.16112309271347,0.0,41.749166342418384,32.25492026646934
1482532200,239.9614653347542,243.40139001176132,239.5947036103788,0.0,41.70022412617899,19.134752089181998
1482535800,237.72292219498718,240.48131799300708,237.78701121296658,0.0,40.64917489687632,22.28047300338799
1482539400,235.53499300008914,238.329822534989,236.28134508545327,0.9822713025408328,29.915779875912417,50.88542460282529
1482543000,235.02332569469792,237.18835989144452,234.8060916500643,2.4562873824436666,23.79946517308516,231.2222022819454
1482546600,231.4172685126191,233.24174815800998,231.71137558109382,10.407190532684467,87.12998167673494,1224.3924391110465
1482550200,229.0344543456924,230.1888122984691,230.04624414711037,29.591485303242347,107.29831104914504,434.32267242436615
1482553800,229.6433061567861,232.6609646461636,230.6709215601162,4.150018963812785,201.7529685211219,32.81609687805152
1482557400,230.34815382659698,233.4809969714911,230.90145557813491,8.979188372293663,160.40483038582678,109.54818755784343
1482561000,233.9337955783037,235.3607836327396,234.89210669642208,6.0181044133505015,107.76698914845954,586.7297441227958
1482564600,236.13913323644374,237.67851037225128,237.2623907927877,76.65332251707233,108.3999326706063,696.8867672221443
1482568200,233.62414077525037,236.4024388256398,233.9186434049709,78.72524251938161,132.51600378672708,346.8080123074824
1482571800,233.48970595139846,235.0659385840975,233.85051408246437,0.08468628565466667,148.8100556564067,53.932624311444336
1482575400,234.79295739115503,236.21803366805733,235.8481794175989,0.292269570033,56.04495313961787,92.10792928059348
1482579000,236.1270270354115,238.58837997033183,236.7746034034324,62.4219375801072,29.39341627120982,98.64832644780492
1482582600,232.5457920095654,235.78001606262984,232.98826354042743,76.45721783320296,26.150990463891663,137.7374907143819
1482586200,235.05628695262686,238.23403044464462,235.31672041527958,77.85086151122967,51.38159598350419,246.9384033266745
1482589800,236.58081182556128,239.99455981547214,237.22645822450573,66.12879687309386,167.93136539456387,100.31992975234866
1482593400,237.40674781797625,241.33585684034438,238.55341993969716,56.536008939742665,180.99989933013893,142.30756185529302
1482597000,235.64168866120974,239.90338185910875,236.81403868691055,1.2637908713021664,92.08044120153357,118.20868082253119
1482600600,237.45305623967064,240.94160586987945,237.1681933116944,0.04152820269266667,40.502645324070535,75.44168846764123
1482604200,239.87665128574199,243.40184091123945,239.93396631522256,0.0,37.41275838534178,69.16708732604393
1482607800,240.3565198188102,244.33326431763317,240.3537378244534,0.0,38.26872696558585,76.52466406503603
1482611400,241.32542337123803,245.26461084981838,241.18812966248692,0.0,38.84646511077718,77.51185111362905
1482615000,240.53848726483184,244.04808044434444,240.18859859040955,0.0,40.837174056370486,77.10739487329994
1482618600,239.15317437642608,242.52819936852936,238.97050939362393,0.0,39.264830551146325,60.853774604792186
1482622200,237.6685934265693,240.57209616542823,237.84656958651172,0.0,38.17488877614421,57.71825221378286
1482625800,236.61153659794013,239.5663676667588,236.95274587123598,25.182912292479827,43.57619311332569,55.93798096974683
1482629400,237.027053407392,239.3348234594212,236.9885101318383,14.115147851307999,27.31338117599266,122.52965593336272
1482633000,236.19634466802108,238.0926161281872,235.30455315395767,27.087556050599666,0.018856956164,1076.4259285671546
1482636600,231.17927139795802,233.91025838959797,232.0233107148764,11.434737660091173,1.9771712215738664,85.53650606154947
1482640200,229.2539155567659,231.67987592980987,228.2487369834849,19.937360900246166,4.348825638294383,99.9461009693302
1482643800,228.33309953599567,230.9434413243148,229.00646345232605,144.53535334269532,4.781099406878632,275.7372597344757
1482647400,230.7301686177368,232.84972900903472,230.4172060883672,0.3254767545065,4.328946828841904,285.7162759208387
1482651000,232.96069242946288,234.76196576485475,231.28154439741292,3.4501826159160003,4.390868587494532,855.7615417225951
1482654600,231.6163627200683,233.33266355727739,231.4062964545275,3.5545978387197668,23.084092706838206,238.8209102376323
1482658200,231.8091019293907,233.88571884177009,231.72127736196796,1.0284414164225,28.67192512194432,79.18031853358056
1482661800,232.27205911562146,234.55280745096653,232.2423910215613,0.0592122014365,34.39198035240099,82.63903874714741
1482665400,232.70237150950229,235.86564189320617,233.6408070626667,0.0,52.54854204495898,76.32026378631379
1482669000,228.4870400595397,231.60104498164466,228.82471383901552,49.02970791180598,101.8527607981287,95.5924846204157
1482672600,229.9703378517403,232.82975639045682,230.24523765946662,74.59114290237417,166.2532183075036,120.07327170054191
1482676200,231.55130058088426,234.1592671967488,232.09523372039047,39.76435122489914,163.8386858113638,99.15137798308581
1482679800,231.82290762361615,235.36075246800982,232.62582857780998,33.935890045165856,206.1342640177374,125.3460185686765
1482683400,232.4650739140897,236.23282574138236,232.93648565382068,2.2779072793331663,104.38463155747296,104.60046407064118
1482687000,234.1902637693775,237.36526959737785,234.4421607547306,0.14965864022583333,47.15734663963435,83.682458076486
1482690600,235.87266913003063,239.4484027963021,236.144746841258,0.0,42.49740359306303,69.50458860715815
1482694200,238.4605938584597,241.89336669410832,238.83581632227006,0.0,38.710542885462345,49.42910359223751
1482697800,239.70558238260583,243.35102035921304,239.8998844468521,0.0,39.973663969040835,38.09560485204116
1482701400,241.06600926751568,244.2284102949015,240.72477438578773,0.0,40.41099370320582,32.364395130473596
1482705000,240.67370626691527,244.06538113103062,240.52548915983812,0.0,39.99779576937315,58.79510168870231
1482708600,239.64332535685867,242.25395097920853,239.02187518378182,0.0,38.048776865004015,103.80017687480715
1482712200,237.79669050931142,240.55733223600876,238.04764488689187,1.0450789133706666,33.98067538102352,57.897267723085015
1482715800,235.06104563596503,236.57839284318786,234.47086254932447,0.0,45.08988124847462,612.4236512660814
1482719400,230.76829303464132,231.9727110185247,230.7376917370789,19.038824103674504,13.982485559780361,549.7827559916548
1482723000,227.7113186911346,229.80616181620786,228.88660058010362,16.266566244761485,32.515727303822814,49.90287287393918
1482726600,227.3989269533549,229.71228747660192,228.42416661011902,39.93402103105817,54.80142679850336,38.89678262710651
1482730200,230.09552123767347,232.1153100705391,230.19884065686696,154.8399748389014,38.85621563911513,57.66959597587667
1482733800,232.45441112836326,235.06152262767043,232.53805848872508,3.968002096812,52.255584316256,379.441145219745
1482737400,236.9852617524179,239.46143120045983,235.99301049702655,18.10931490738981,62.36041724840714,897.0051629129459
1482741000,234.34808590762253,236.37309177638764,234.42440211155392,22.611772141456026,50.24959051450067,336.1928126780567
1482744600,233.67152722764342,235.61402457709056,233.4260659597986,24.855986024541018,0.8466440995535,78.40941300073588
1482748200,234.9551931116484,236.89648788472888,235.5254931563574,30.557686214445507,15.684273813564259,38.56637965202567
1482751800,237.6413538529437,239.3609399448404,237.72142966991169,0.0,54.85225681940751,121.59555671057322
1482755400,234.8973044868993,237.01033229161283,235.35983925132717,98.25280037245042,62.678038914996286,74.68051481883583
1482759000,237.96536357034577,240.59523967917445,238.30573212052448,90.53486419041906,34.31267330646752,84.98080788930145
1482762600,237.63504185803225,241.21600316259128,238.84639083456338,58.18289909998518,78.25247165044331,144.90472169558424
1482766200,239.28940117277,243.12148451971802,240.56629003207652,10.545510199865326,96.40209492365328,98.9805555248224
1482769800,237.94847155814216,241.49511871762954,238.77224697444248,3.5291523520158345,126.73929143269888,73.41615994771627
1482773400,239.72391607494427,243.55144617292208,240.1042131635613,0.3738707701363334,53.469495614371304,92.21537019730653
1482777000,239.73897377407408,243.7391094265884,239.87651736879,0.0,41.305040922164665,82.76823415120737
1482780600,240.50020391674758,244.1055932362926,240.1149360656751,0.0,41.903472897212,79.87888956071117
1482784200,241.7459138322869,244.70746965328547,241.04296537097775,0.0,42.63209110895847,68.54595424016037
1482787800,238.8909500462032,242.0458579953051,238.19550393616868,0.0,41.67502780596348,60.44692305246018
1482791400,238.9132489867353,242.2270391152409,238.59786666068445,0.0,42.628871224724186,74.05949519474582
1482795000,237.79314370468467,240.7981194106235,237.89277523364845,0.0,41.892201347350685,80.9891329447437
1482798600,236.01063936572743,239.48668122060909,236.15893454941434,1.0249100176495,41.85005352815282,49.16820471128083
1482802200,234.4060312978001,236.58427567916644,234.2737730012864,0.0,57.742321351370165,67.13079472221693
1482805800,229.86275348795795,231.07257681893688,229.71556323925347,30.97329905191667,30.13486338615449,1081.1482038911615
1482809400,227.87348180383898,228.85546973167286,229.57281276462916,13.702289352416,0.09420803507169999,59.209984213505315
1482813000,227.2955961267221,230.0731468571891,228.50603613501812,32.01993447301914,0.0,47.57695661225583
1482816600,229.23006458335374,231.96369237022003,229.0727387324487,0.0,0.0,131.2596566327357
1482820200,231.67877897424674,234.17759496030132,231.36165217740609,0.5273513062795,0.0,388.78026839581065
1482823800,234.51509878370652,236.5660439385153,234.35835916730426,0.0,3.4584372297922186,57.61087030728464
1482827400,231.4141129304881,233.8934615723182,231.54099398345318,0.0,4.625041780472901,125.442256034228
1482831000,231.10658454887502,233.36885643,231.237745285,0.0,0.0,0.6524062315626667
1482913800,235.97118308327282,237.17037409,236.5772302800909,0.0,0.0,0.5267698955536666
1482917400,235.54102511624413,237.3827943294388,235.56618204378532,0.0,0.09103871981299999,68.59278452241168
1482921000,236.25097326585967,237.98102991079483,236.63869867205543,0.0,69.67379434902365,455.13947892505394
1482924600,239.12295863271527,241.30457939498257,239.8628293837402,1.4222910912831668,98.91336371103253,89.17033947309422
1482928200,236.47281726535417,239.4621621827405,237.6011710918581,78.84772415958018,71.78203561147053,103.6843450260301
1482931800,237.7177699898924,240.4339891377673,239.1962343266512,93.59180461884006,162.06927680971506,462.47773914969554
1482935400,239.9808813151249,243.68706905157532,241.29736982990892,90.6652183532682,91.69394660950027,699.5064964484401
1482939000,239.23343329650655,241.92201205245183,240.58085364178268,9.968640473683664,30.730806261698635,101.17306289673074
1482942600,241.1484417955533,244.1815894845459,242.05369112672142,51.47929548899405,89.10338389397032,90.17475215594109
1482946200,239.94109861244476,243.12380136799004,240.54474133742852,36.33647649129346,53.58241029659947,56.56514324982954
1482949800,239.90583521703212,243.1217767462143,240.3716574288644,0.1288189872105,11.73327108462669,45.179317916233614
1482953400,241.0786818713095,244.262318609806,241.3461103239999,0.0,9.733365724881445,51.491941320103145
1482957000,240.63919975239375,243.79294115205985,240.64494690282677,0.0,9.50787724812801,52.241301695507964
1482960600,239.09583981116185,241.94533658832012,238.82013845979625,0.0,9.248358436425466,50.96293625990597
1482964200,239.51138129027748,242.57120966146732,239.34059109016147,0.0,9.398039718469049,49.89376081784681
1482967800,237.8686879263944,240.43695886399445,237.9484885321752,0.0,9.18776837031041,49.436052749951415
1482971400,235.5741967387557,238.2334370010145,235.56096997753156,18.32547073046266,6.070812797546518,43.14790512879643
1482975000,236.06415471910128,237.9246527150471,235.4023323324356,51.42816986084363,3.128518530924916,88.08195114135846
1482978600,231.2246819797667,231.7749530972329,230.782145618897,8.558272986411835,1.1096524604161497,1036.0374680709554
1482982200,231.75727694434516,234.411978680136,232.53283693547226,45.19480638186433,13.249877192179964,49.51979415893333
1482985800,233.10274031298883,235.48934486614053,233.2035904885686,32.332485812497524,46.751858262222555,86.2658233674199
1482989400,233.3551452381964,236.02066521784823,233.92100452744518,23.01687105655576,79.77315930684414,212.06730494180934
1482993000,235.2072692444403,238.28530047224731,235.98393484259896,111.74344980557825,72.22991954168016,516.1423105239603
1482996600,238.99364570587508,240.58323729967609,238.42795315391388,73.4337121645582,0.010833052794133335,757.6094646072137
1483000200,234.94681434741642,236.92826449699547,235.2452480305101,0.0,30.61659376462332,54.41626794179621
1483003800,235.93748644849381,237.1914829707566,235.6058347688491,0.061049518585166676,24.955395332972362,119.74392443974675
1483007400,236.60745610647876,237.5973975721449,236.78441495722947,0.0,12.850632926622342,60.55106983502905
1483011000,238.4117098207749,240.2965645423421,238.78718080004245,6.115589288075833,13.342776350975049,226.07926826159093
1483014600,235.379102294576,237.21870794788703,235.66768943114644,42.89296433131828,18.939565394720674,131.69958279927874
1483018200,238.3150354063583,241.0380123888621,238.79405480549244,72.02967580159533,48.358287270864324,103.92070333480679
1483021800,238.0451316940434,240.30246642724487,239.41917235643018,59.79513934453544,123.77424718539396,128.86781554538314
1483025400,240.29920472127725,243.95772336483142,240.79653730616704,6.026763137181333,17.27954392432694,102.46625320435732
1483029000,239.90877930547055,243.14627831686784,240.52109521140147,4.1376720714575015,14.724232267538515,90.65003652253455
1483032600,238.14548645872884,241.2847147041426,238.17127076475015,17.066347276368965,13.105650755564568,60.39590409915298
1483036200,239.15905132909,242.624002813446,239.71264905969312,15.282261970839464,9.309443833033118,48.20744612694044
