TS,V1,V2,V3,W1,W2,W3
1482229800,231.8246009890714,233.00082273509383,231.87465092849308,18.234109392165827,57.18946031888181,93.94888598123566
1482233400,235.21318762102277,237.23460308330132,235.270825160785,26.62337378183766,98.35871324222146,72.29574285506547
1482237000,230.9045753160044,233.65472305849568,231.843915190213,0.0,32.60199440637949,126.1312720998283
1482240600,235.52916796160983,238.00066360856118,235.44602541272687,0.0,33.5470069249477,127.26860825854978
1482244200,238.3051767629426,241.50153403113288,238.88765423114972,0.0,34.50090945243832,53.077422103893696
1482247800,239.15797626488154,242.45049776425682,240.40736676458855,0.0,58.150252841311435,149.4507121403841
1482251400,239.14204300181387,242.06842281831138,239.90052448037025,0.0,97.00812131245208,92.9764873218411
1482255000,240.34710522393985,242.91735745813733,241.02346944943577,2.298399877548334,75.08021975199563,77.25982943534576
1482258600,238.68588620745632,241.2820619293096,239.4711730616639,0.0,68.18832702636598,35.385505072274825
1482262200,240.0176012902376,242.7568982939539,240.28240434018863,0.0,69.18206198374436,71.00822741826593
1482265800,241.21970392042226,243.85484350346104,241.03558240464952,0.0,69.15220650990616,37.479505869546344
1482269400,238.1000135179929,240.93262629979301,237.48552282628341,0.0,63.85432244618921,58.35263559977998
1482273000,238.84341678848392,241.08271464765275,238.3601548834317,0.0,45.82110349655179,34.16068625131834
1482276600,236.28700173000942,238.54890927012931,236.20225768528027,0.0,53.87198314348583,56.65841933568069
1482280200,233.93061805038886,235.66088892904332,234.29906943675152,0.0,575.5265078671142,94.67475148200288
1482283800,232.1442787533819,233.6951781200826,232.6704875614736,0.0,42.583097079594474,64.10040036519173
1482287400,228.81560350131127,229.50470663315502,229.88941603930846,0.0,39.03939844131268,39.80527187346684
1482291000,228.9520926588465,229.9878486835508,230.43361394609659,0.0,123.56818533259704,85.21455060324185
1482294600,229.2057880108381,230.817539220414,229.5379740041412,0.0,32.647733672460426,32.41836078644167
1482298200,229.31558972259273,231.58492543233882,230.1234479761837,0.0,30.000647239684817,62.64965830800952
1482301800,231.46979415850836,233.59592689920163,231.87463430197369,0.0,33.80908871968551,51.62814913431833
1482305400,235.10562170070904,237.02741470871302,235.23369780855893,0.0,47.50753679593231,166.91423367818146
1482309000,232.08851841517026,234.80448228185443,233.17483908268682,2.2276271533966665,30.895723371508357,121.3727416896719
1482312600,231.742356832631,233.39525588721503,233.0586291468502,6.279638551076169,113.9823728338718,77.56947854360396
1482316200,232.53406005944495,233.54768760616975,232.2949586387309,0.0,88.16551603953377,115.76067042667785
1482319800,233.46652948904259,235.29460897242558,234.50828666958031,14.0555255158745,98.9695531082155,58.75449237822834
1482323400,230.4850228107971,233.0292652398775,231.05017309053662,24.64662536303019,104.86602364222286,49.09020171802515
1482327000,233.80457352662117,235.78361181827583,234.35535454284943,34.47416293462182,84.2292196146651,139.7631616147456
1482330600,237.05388609300968,240.20337837284447,237.9693846502129,60.95356606165595,68.77993359247937,139.72702461244089
1482334200,239.326057751982,242.19119764964717,240.51605379316476,59.916078535716174,87.9012091445912,119.17312372525998
1482337800,238.66209755899845,241.87611357281872,239.1727231804052,58.53940944035688,113.65253678639415,108.18026126224963
1482341400,240.59705532922905,244.02137879263861,241.25602881113903,32.04858242035034,74.2384987735776,99.2904049809681
1482345000,241.24027151109038,244.74006623036271,241.96281486309383,0.0,71.91660184860315,61.69276311238687
1482348600,240.225483004257,243.4125202814789,240.43588155110402,0.0,64.72107986450013,111.36656701404672
1482352200,240.68587295702955,243.7790874289468,240.5489607017139,0.0,64.40635587056573,158.03378355660993
1482355800,241.25317989744823,244.18697519597043,241.4666145816317,0.0,41.404176597594805,66.8654301579858
1482359400,241.68726752160217,244.51489972869047,241.45321380741868,0.0,31.93007326125951,46.89238377888669
1482363000,239.34007039935798,241.94954009489064,239.65373730659786,0.0,31.37938466707814,63.97232526142565
1482366600,239.23493426128516,241.2352809452601,239.3028549727821,0.0,35.279152962366815,98.38426136017068
1482370200,235.23556241920278,236.5717032672806,235.87890673302883,0.0,842.6660455512832,70.27228219350006
1482373800,232.388553836126,233.18478343705075,232.92416490208268,0.0,32.341859378813034,123.72486804963992
1482377400,230.66960088479448,232.4483617146979,231.77664261505606,0.0,47.809631926217975,63.69052935281631
1482381000,230.01294993821946,232.4302947614537,231.26194155815543,0.0,47.20958654403761,57.005962066648365
1482384600,230.5345171919276,233.3264036087323,231.3006273506371,0.0,30.234020989737008,50.72404610951753
1482388200,233.38640472983346,235.4350827626156,233.53683775979053,0.0,28.571866213478994,57.42251023610836
1482391800,237.3197638384777,238.5846872179771,237.454484538455,0.0,28.54272774378534,59.504570261648354
1482395400,233.44029501211372,235.6051973233074,235.04511144353475,0.0,28.839527235028847,111.2727660942157
1482399000,233.94420929384842,235.70711581444962,235.0727676904437,0.0,93.18760258674634,106.5143120575239
1482402600,233.5387344466963,236.57730245523217,235.08409530533703,0.0,61.25678997675476,102.33353265443156
1482406200,234.91575883955602,237.4908157391101,235.9137500348594,0.0,86.93686668713543,208.55332927704285
1482409800,231.95709842276543,234.80658212587275,232.7288441791217,0.05633590062466667,403.9991612402437,165.8979572423425
1482413400,233.61342322677467,236.65894817412396,234.4571616606509,9.548558203379496,104.7477368799948,117.39654003143637
1482417000,238.08842498564823,240.66852165925803,238.065508925,0.0,56.462374369303326,80.45631283124148
1482420600,239.22061639643024,242.88674852376332,239.96897692665212,11.549145342509167,49.05210120836778,84.51447918256773
1482424200,238.86502914855708,242.3993252802041,239.40118116242718,21.635420915284012,42.525923515957494,83.83411116282646
1482427800,240.23619724744927,244.1175644281461,240.7997373705688,0.0,64.68093676885205,50.10368497211169
1482431400,238.4061581694397,242.31024469113171,238.95165412967899,0.0,63.22257949829144,85.38119702021035
1482435000,239.31950675942463,243.67126458467712,239.80217294506105,0.0,63.96068706512536,58.06158440907333
1482438600,240.6744498037717,244.9874609094552,240.46994214072689,0.0,64.362378273012,45.33753075918166
1482442200,239.4762116117781,243.7812442033617,239.37922900747344,0.0,59.433281529744505,40.42163981119382
1482445800,238.2501893671444,242.51187253464667,237.7068307700211,0.0,31.03023662884951,55.06900040943669
1482449400,236.8392166009354,240.19413103375481,236.15164985977023,0.0,31.47768632571034,51.02664857864302
1482453000,234.8018952273357,237.8291063844386,235.57582861654487,0.0,33.069588616691014,31.064668985998505
1482456600,232.26056261316242,235.3335331172146,232.7418531334938,0.0,35.51591181119295,111.70304800988139
1482460200,229.75664826084545,231.53804816609681,230.75316131635026,0.0,35.05573992729316,71.85206088383535
1482463800,227.97311369221924,229.11075559895508,229.6504367656965,0.0,649.2640374310937,106.52455294289952
1482467400,227.35631274243224,229.65611996950082,229.00724322979173,0.0,35.54970356305478,139.2982807540837
1482471000,231.52812922550243,233.90181878363617,232.59353522453583,0.0,28.480947163898005,101.32202982585358
1482474600,234.4968501773304,236.40831432047685,234.72536222702772,0.0,29.583791131970326,82.09755706787855
1482478200,236.5759537503866,239.16933286883656,237.14776465502757,0.0,30.42324123382589,34.439458376565014
1482481800,234.00722824844053,236.4150172520561,233.95837555996792,7.158354619343168,33.99759688377347,34.520596233991846
1482485400,234.1733429933958,235.91641082123746,234.47983379708683,16.135712038675656,121.75474566141452,62.62970099131573
1482489000,234.5734855609316,236.2509770739869,235.02528146924868,13.357734553020164,65.28253204981652,80.61383555092736
1482492600,236.35403546271058,238.94791580092044,237.0370646159106,0.0,63.19558379173327,101.78031782149397
1482496200,234.00097328972728,237.1550247702327,234.85151804124396,9.394235903422341,75.24977277437901,90.3382205613456
1482499800,236.47234171038517,239.50776406344897,236.55565680555347,24.053084217708154,33.59076038678534,134.09674737930064
1482503400,239.53189669522538,242.96124440439016,240.39383865034526,25.684791806538506,44.708053903582524,169.73142026902954
1482507000,239.50990252847583,242.16044612442403,240.10946306257756,25.779996315638677,34.41649955113653,191.14232463838135
1482510600,239.23109823898326,242.48897833798642,240.2661310121259,25.87794925371768,57.59353643417968,220.73200155258343
1482514200,240.76691226373433,244.767395827102,241.18667256133858,48.239857422512344,97.49168940226429,88.74726929981634
1482517800,239.21119162080277,243.37730465416092,239.42598123843825,41.09381989161048,73.16190696080481,79.83292610167823
1482521400,241.11910955410463,244.6331189739468,240.6782265507462,0.0,64.31482852299952,115.88998516084658
1482525000,238.64149909237358,242.15237416118129,238.24849435975872,0.0,63.22242585500204,117.08402660370879
1482528600,239.64557879350124,242.83199767217118,239.14973840740387,0.0,63.49412130355748,76.68885169980585
1482532200,240.0350574403027,243.3698487647556,239.5974619291951,0.0,65.17724489847815,35.88615594227498
1482535800,237.775951454664,240.45647414457588,237.77823001537655,0.0,35.16775936762581,67.99851643245047
1482539400,235.56725111512836,238.295750525004,236.30077013531465,0.0,33.15324996948182,33.88820107777499
1482543000,235.03493543504368,237.11683264246687,234.8761686524995,0.0,32.68661238670264,73.50270276387783
1482546600,231.4105006840381,233.12580018883625,231.87295181744238,0.0,55.800478064221025,39.16923097609968
1482550200,229.0369542084552,230.11606683144956,230.18115385685056,0.0,43.71713685671655,75.40371049246497
1482553800,229.65279192364224,232.56184628022626,230.74283972800842,13.267079944610167,569.0498571682624,121.0720933723577
1482557400,230.3496689245993,233.39272300921127,230.9826585878319,9.519312438964663,32.86042620658987,57.67769290925252
1482561000,233.8699052669556,235.2703946378151,235.0352598692736,0.0,29.55307522455733,52.719205716451334
1482564600,236.09196372836288,237.5925276906814,237.37555402930192,17.842122971215677,111.63867200216373,90.4935589218138
1482568200,233.58487367763115,236.33113089645,234.02048401050016,31.00625084876948,46.71717845916673,60.723907788596684
1482571800,233.42217947250734,234.9753581212233,233.94988875150432,0.0,103.21319677989315,74.18965028126914
1482575400,234.7231385771192,236.1365923261425,235.9213130283971,0.0,144.94656986875037,80.53631992977513
1482579000,236.1421765723356,238.49831675155428,236.83657356626045,0.0,105.840150616967,44.56154691060998
1482582600,232.49161222659507,235.72624189492473,233.08473167207242,8.317536652883836,71.16710981050682,182.2358573500317
1482586200,235.04681298725205,238.16235880732026,235.36387891424897,39.990274521510834,61.73004471143231,136.46597425144137
1482589800,236.59197017731145,239.9137061348323,237.24295889999863,50.491464513142674,50.07178304989936,101.702506656632
1482593400,237.45763022105683,241.23102601368785,238.59762475755426,79.31843704223509,35.317333869933236,203.67426247914005
1482597000,235.6408972500392,239.83246778775668,236.86708433268987,28.193290952046524,63.21970261255968,194.37091365813825
1482600600,237.50405381546426,240.84281538321903,237.16662450814644,22.187107963563154,37.04969054222233,222.52738222755318
1482604200,240.02689799358075,243.31073272195832,239.90661958994858,18.17620804150799,74.0777095317833,175.8969327545147
1482607800,240.46078457160243,244.25279774260804,240.33286501406,0.0,35.379162416459195,157.13093833924694
1482611400,241.39528589526387,245.2131466054319,241.1908731632196,0.0,65.57471840222715,83.15923694611527
1482615000,240.6192336612375,244.0766071319614,240.1368992911628,0.0,64.88792215347287,39.390591036473666
1482618600,239.2290737184165,242.5813266467287,238.90037154088898,0.0,49.41369221369421,51.91687664032336
1482622200,237.73269534475943,240.5606311697246,237.8150622032196,0.0,31.776610822674822,45.99747152329718
1482625800,236.68072303337388,239.54370289567382,236.93785305901108,0.0,33.19483068148315,40.38422477722166
1482629400,237.05078116488002,239.224689201664,237.06363881216168,0.0,33.42037022272951,52.99659113247
1482633000,236.2553752571912,237.98199529422226,235.3924258375469,0.0,34.77507447878483,48.824960250863334
1482636600,231.22346187976532,233.82539200516968,232.0735709372528,0.0,46.11236681302617,71.59787358601547
1482640200,229.22558604571486,231.64213062042958,228.29702992541831,0.0,45.4673159217843,55.135036341357115
1482643800,228.31201193215927,230.85669491640562,229.119922301813,0.0,29.867135311761174,83.49685642879047
1482647400,230.6884145229131,232.68229489367897,230.51459080031222,23.53022843678783,474.31155208586955,115.42546983083
1482651000,232.9733120609337,234.59626503728938,231.40416442784766,69.65210931142035,32.275983804068865,169.9353333537051
1482654600,231.620958603761,233.20045536889884,231.48875658246703,76.65666988690735,65.635929501848,121.38305684088454
1482658200,231.81072029741568,233.7625809673374,231.7849882117781,68.04236251195286,149.55052541095176,105.1339714940213
1482661800,232.33868399678926,234.40201984172504,232.28057724935903,20.99424931208168,125.61613700866748,134.05142554917353
1482665400,232.7993758452956,235.7100377634713,233.68565098377965,0.0,138.21795819600152,114.96782047906915
1482669000,228.51994202087533,231.5611581228769,228.86152226373304,26.466626526515995,174.8883135350715,198.42894513449698
1482672600,229.94432338523197,232.8225841202545,230.2811125217276,28.815165783561508,169.61965470633658,107.84724366504993
1482676200,231.55664198893848,234.13014511024048,232.11761165597764,26.870758568445154,174.43807821905676,100.81729643188014
1482679800,231.80902193249375,235.33226609064332,232.6488710666568,53.926710640588,134.0733437983168,141.17060231527208
1482683400,232.46386755132536,236.1639043478864,232.95575248644187,61.38652769088686,148.3491231854801,94.46707275392089
1482687000,234.25337913397223,237.25965906741607,234.43590957282115,1.7767574183146666,577.2410511461333,175.08085685734213
1482690600,235.934298324582,239.4425504048763,236.14246298470002,0.0,0.0,36.308495464318995
1482694200,238.5589878007893,241.87243560962384,238.8569930350267,0.0,0.0,72.27515825272137
1482697800,239.80654270740868,243.35484893546788,239.90592360100555,0.0,0.0,36.34964213053767
1482701400,241.1739449679628,244.2367092984312,240.70654988918312,0.0,0.0,101.48619895934235
1482705000,240.76389025846092,244.0806612742604,240.5144947445237,0.0,0.0,158.8082490666637
1482708600,239.73493338632042,242.28783383670884,239.0241354988951,0.0,0.0,54.36217946370336
1482712200,237.89325756732944,240.56185224736709,238.08076967208518,0.0,0.0,68.49490707397652
1482715800,235.126452949584,236.4822425628078,234.57246645381204,0.0,0.0,43.6401477750095
1482719400,230.8347346953631,231.875754505266,230.84414986183117,0.0,0.0,54.84066811879586
1482723000,227.7623692844519,229.76320669623334,228.92107329206158,0.0,0.0,45.757300993604005
1482726600,227.35422151447472,229.72089963520398,228.48487044180024,0.0,0.0,56.44026537577914
1482730200,230.05737570057912,232.0702557235965,230.2969384534513,0.0,0.0,46.132792078656664
1482733800,232.38861020139208,235.05019073272624,232.66777734477688,0.0,0.0,51.14400897980335
1482737400,236.9610099048688,239.42726473156415,236.13747267869087,0.0,0.0,49.303268292736675
1482741000,234.3222567898334,236.3008984759161,234.54573643824455,0.0,0.0,50.48118447621832
1482744600,233.64059947621436,235.51273009827415,233.53707021430637,0.0,0.0,45.96978288015332
1482748200,234.90508448961015,236.80795418630268,235.6139376989484,0.0,0.0,62.978334719348304
1482751800,237.53821089286686,239.3512397146233,237.826293389664,0.0,0.0,35.15555533407
1482755400,234.85560893878338,236.99864258667,235.4045782769577,0.0,0.0,67.9190341440933
1482759000,237.95639691426373,240.62400668900716,238.36951090069763,0.0,0.0,33.98944540659835
1482762600,237.6485185397086,241.2647749769051,238.8851478608644,0.0,0.0,67.32163594564169
1482766200,239.35542250544887,243.12365963137276,240.59348570584396,0.0,0.0,33.62004802067199
1482769800,238.0154219538267,241.5067254443041,238.81184619175158,0.0,0.0,88.48665667215052
1482773400,239.81120018821355,243.5654317403424,240.11815978750067,0.0,0.0,152.5261220741489
1482777000,239.82916556876802,243.7602528026809,239.917788169981,0.0,0.0,47.64699701308103
1482780600,240.57221115959845,244.14942253960027,240.15831807454197,0.0,0.0,75.10036276499821
1482784200,241.8285452117575,244.74105180405732,241.0872024918929,0.0,0.0,35.666377245581664
1482787800,238.96045115266185,242.10685528088717,238.19907264389,0.0,0.0,68.41216356915164
1482791400,238.97736310033784,242.29522440903025,238.61417418503183,0.0,0.0,32.55870525359
1482795000,237.85574210821557,240.86534491597249,237.87535169803218,0.0,0.0,67.25466030121324
1482798600,236.06844086837842,239.5274318010656,236.16613837441457,0.0,0.0,33.767666695910485
1482802200,234.4329765053164,236.5612724037512,234.31187473110788,0.0,0.0,64.18371507008683
1482805800,229.90812855966274,230.97295788316777,229.85824713008392,0.0,0.0,33.706588223770495
1482809400,227.847061114486,228.8013964100126,229.6295099124805,0.0,0.0,65.82524210612831
1482813000,227.25792632630856,230.0457000096751,228.58529364268054,0.0,0.0,34.043254458110674
1482816600,229.18495688978228,231.85327967772682,229.210378798477,0.0,0.0,65.30346664745356
1482820200,231.67291958949866,234.0789237912298,231.4646542477468,0.0,0.0,33.951518224083344
1482823800,234.50500255161637,236.47653484345417,234.41723198361217,0.0,0.0,64.84653504689496
1482827400,231.4069495388581,233.8272505181355,231.6259466779281,0.0,0.0,29.666586825049325
1482831000,231.2093696595,233.39347648625,231.552936554,0.0,0.0,1.0952224477116668
1482913800,235.9731547035833,237.08154551191663,236.64228947958333,0.0,0.0,2.277541097005
1482917400,235.53652713320756,237.2682070950956,235.66962843026408,0.0,0.0,47.47023096720665
1482921000,236.18984780172943,237.9124738643057,236.75359741872012,0.0,0.0,32.91591777801167
1482924600,239.05931660501003,241.3397088290388,239.9176308674317,0.0,0.0,67.466271883635
1482928200,236.43387294115325,239.4351566585855,237.64268042484107,0.0,0.0,34.08046623229668
1482931800,237.6650884141324,240.4385925463194,239.27298156654118,0.0,0.0,67.5115739949533
1482935400,239.9679440876912,243.64965738989616,241.42661446975464,0.0,0.0,33.67767525989934
1482939000,239.2711490860028,241.87281663114476,240.63600967385793,0.0,0.0,59.96999842326161
1482942600,241.15158172951527,244.10735107336708,242.1692672216428,0.0,0.0,44.49270013173252
1482946200,239.9865276777233,243.0267486996705,240.67860147319496,0.0,0.0,52.528047726928335
1482949800,239.97184565617331,243.08288362943358,240.41695947179744,0.0,0.0,55.75080369313667
1482953400,241.1229176967026,244.27983604015904,241.34667583555256,0.0,0.0,42.40941243491005
1482957000,240.7006625088894,243.8274966152977,240.6424737463148,0.0,0.0,57.433691444393496
1482960600,239.17453728418943,241.97180282785263,238.80720517877103,0.0,0.0,40.27550573984135
1482964200,239.58940064924397,242.5810317248464,239.34091480207803,0.0,0.0,59.05511896767
1482967800,237.93010802798062,240.47269367640143,237.89542124005558,0.0,0.0,38.77554457665734
1482971400,235.61938496294673,238.22866900216061,235.53462640169982,0.0,0.0,60.64703562418998
1482975000,236.10483912863984,237.86497191958136,235.4537045580891,0.0,0.0,38.931972503660035
1482978600,231.2423548657219,231.62865205346404,230.92174973800869,0.0,0.0,134.77863040924
1482982200,231.734848835692,234.30161048921607,232.6619904934111,0.0,0.0,92.83161272684343
1482985800,233.0667823929138,235.40036163543542,233.31355966879426,0.0,0.0,49.98061632791417
1482989400,233.3459175120626,235.9515912900877,234.00673634152412,0.0,0.0,58.700180664068355
1482993000,235.17927625962372,238.21634764773015,236.0679819173832,0.0,0.0,47.30087406158
1482996600,238.9794497926884,240.4583310859259,238.57814781512596,0.0,0.0,56.916148351025875
1483000200,234.92747210904616,236.8252985298351,235.32956653663732,0.0,0.0,43.0189777882775
1483003800,235.92805512922345,237.08631643370117,235.7084075245713,0.0,0.0,56.238723831171654
1483007400,236.6101031137772,237.51094755510584,236.84878654639618,0.0,0.0,46.87816697438829
1483011000,238.44611159471043,240.2111093953924,238.82414569938092,0.0,0.0,56.09475406647668
1483014600,235.37232688148663,237.1943673276067,235.70403254680178,0.0,0.0,44.855179592772835
1483018200,238.32439955707142,241.00396543367813,238.8693609304153,0.0,0.0,57.111910692855865
1483021800,238.0425923238039,240.28086788915988,239.48238146272686,0.0,0.0,41.023860511771325
1483025400,240.33660135309762,243.88147530230282,240.8597849017279,0.0,0.0,63.134976234422865
1483029000,239.96212171097463,243.0531148346365,240.57317571505658,0.0,0.0,35.94024712880499
1483032600,238.15742100550838,241.21141521091198,238.2574442431677,0.0,0.0,66.89714440981165
1483036200,239.18631919292702,242.58462116654147,239.76110962173024,0.0,0.0,32.719540802644666
1483039800,240.41756434922073,243.93297279014598,240.89775076877004,0.0,0.0,66.18848398844447
1483043400,240.4205866978673,243.49313318263555,240.43469796633823,0.0,0.0,33.596773071283344
1483047000,239.29176336976892,242.36598765482503,239.12490212149726,0.0,0.0,157.64325884501002
1483050600,239.40877647133942,242.30856615613257,239.11779706197743,0.0,0.0,95.95957178752836
1483054200,238.02621015798888,240.7772375760364,237.79573849650157,0.0,0.0,39.87493834177334
1483057800,235.8486371507819,239.3727217815995,236.61080340645276,0.0,0.0,68.04610762596619
1483061400,235.86919249636432,237.71591397505333,235.0140940063992,0.0,0.0,34.67970413526615
1483065000,231.82211087598455,233.3448591327739,231.10567069430766,0.0,0.0,65.52821223576082
1483068600,227.66822243003347,229.8498644421958,229.05696616006858,0.0,0.0,33.70126719156
1483072200,227.70861164594947,230.47719905224233,228.83882752320702,0.0,0.0,64.38107826232832
1483075800,228.4501616752476,230.78205024816256,228.73793668573026,0.0,0.0,34.96224987347837
1483079400,229.80671984264302,232.41601938101255,230.41156541518453,0.0569650650025,4.513403536478499,108.47823855716956
1483083000,232.80370899233554,234.72032504852558,233.0736071881206,57.65310153960484,261.4883638509,67.05267916680667
1483086600,230.51107833154038,232.86803493151618,231.08619694232783,62.75941034635316,42.11789556184568,110.69501408894116
1483090200,230.65842139855602,232.4675563640941,230.96893670586982,0.0,79.30044371286662,64.72579284032165
1483093800,231.45279513582423,232.72022146587798,232.0276243231165,0.0,115.79713982265419,95.94503780364762
1483097400,233.7575949177953,236.2334303247405,233.6848403481236,9.319559545517166,98.20449643452555,42.15574108760548
