TS,V1,V2,V3,W1,W2,W3
1482427800,241.86354059111198,245.89783733553483,242.46563470033985,9.485610122679827,58.117066040037756,303.6167040507298
1482431400,240.03028170085187,244.0554220205097,240.6553738074033,6.114578816095666,119.75215989430653,212.1626044464156
1482435000,240.93186588831702,245.41022707983632,241.4912659708704,0.0,80.32783130645676,232.58828216552735
1482438600,242.26214966169132,246.69529654302772,242.19948030223537,0.0,81.15157021204556,238.74612425487754
1482442200,241.07010475355202,245.4855572579397,241.09377637196187,0.0,80.79910542805887,210.91712797166994
1482445800,239.8129626412508,244.2370201722488,239.42860561108412,0.0,79.35662808100126,208.1019583765704
1482449400,238.42074292176162,242.00678447588717,237.92280386524268,0.0,73.50296670913697,192.0351316833482
1482453000,236.36984189560212,239.67480442067318,237.27801175141443,720.6989992395513,85.92772785822469,181.6563379637296
1482456600,233.2339859630624,236.74980648704482,234.11750009786135,51.17912868182031,102.85595480601208,111.72998176576502
1482460200,231.29279321972118,233.26751844497116,232.35278630638007,1051.8777955563696,215.85144519807156,218.40573930105833
1482463800,229.60427933122972,231.0448058775277,231.1656205527298,1172.5843822035345,152.07618246713503,179.0651731300121
1482467400,228.8901696264124,231.30279204782948,230.62873641833818,1357.3470272954878,153.4755152638814,186.30927567479566
1482471000,233.2018203668077,235.4413279125771,234.2352424520916,39.977643451693474,211.54074459074013,527.3354840469375
1482474600,236.198767937995,238.09080926765952,236.2775134889227,3.5213113435108343,188.87232741037815,2183.189694417272
1482478200,238.30288373560768,240.81741787374474,238.86780703796646,1.6380815760296668,263.378465423598,255.83106306711906
1482481800,235.89865175610302,238.35926214171397,236.0232433924908,0.0,121.22285659788741,149.2638212839849
1482485400,235.95145951863915,237.80089451785926,236.24036744836826,1.7170593961080003,153.7747265879305,177.11006196341154
1482489000,236.2674606043305,238.01023241795536,236.6879066852433,0.0,154.75085388183308,233.01269563036846
1482492600,238.03198542410843,240.70086713253662,238.7399649629734,24.564406776428665,115.81605913161431,223.4193362935469
1482496200,235.8402082212664,238.9117229168159,236.87164377904645,69.44493282953842,168.65554761250357,150.57479192734462
1482499800,238.1553059379389,241.23026947176317,238.37070707523554,53.348468729659274,284.1965452067067,270.6815018717422
1482503400,241.17801261404796,244.6288522596245,242.12943554288674,56.899983208972515,318.2201505025651,167.64567278228316
1482507000,241.13203257407972,243.88206132040918,241.84392982432053,57.719906705223416,284.69547194798906,130.31285300892233
1482510600,240.83684752369444,244.24232469806662,241.96765309981652,84.84828742981053,405.8827738317048,147.46575067201604
1482514200,242.3681376603049,246.51967678088045,242.9086002737376,3.7691723918919986,217.35378131229174,146.90871196746238
1482517800,240.8159418824295,245.1287629133908,241.1318962017379,0.0,131.12674903869683,211.61663949331134
1482521400,242.6826961767301,246.4236197910872,242.41620268645846,0.0,120.09052146911277,183.69529594421766
1482525000,240.1990928288005,243.90443824320653,239.9757812326311,0.0,81.07919895808082,169.45870587666647
1482528600,241.19681924371383,244.58283369388772,240.88818169185924,0.0,80.87643706003996,162.16216576893956
1482532200,241.59028912045682,245.12780444615245,241.31514042508857,0.0,80.72762191772681,158.39105321248087
1482535800,239.34153405252013,242.21875787596662,239.4736597329531,0.0,96.51676908493187,114.6383388837186
1482539400,237.1542627427044,240.01686644322476,237.9823074044417,0.0,122.70869477590122,109.4472298558582
1482543000,236.60806959021687,239.03683407296197,236.52793399255702,245.2406004078661,84.74800525665306,74.77949520111883
1482546600,232.85229961687716,234.91193789913825,233.5437521424216,1561.753748903182,115.46363138835336,188.197778981532
1482550200,230.61844722913352,231.79032507419706,231.7656209068187,498.4220730845022,86.11549315452162,288.96989973702443
1482553800,231.33969228341635,234.3066483831925,232.30741398952824,15.127199567159515,159.87760519662373,277.46468643822766
1482557400,231.7374236229945,235.14729697584568,232.63696027828016,2614.121291580315,230.12779882432267,278.4252170022387
1482561000,235.43852770695656,237.02648405075385,236.67840590933338,896.8297045962344,198.9282123692776,272.1758275604217
1482564600,237.76596232489086,239.38407690665375,239.03815918236268,48.634287312825975,187.68762178104586,232.8151207860168
1482568200,235.31371284300675,238.1688133277047,235.67873762922568,37.80703362782779,159.60693312008823,219.75994445798003
1482571800,235.0690138443755,236.7567487875296,235.5413256257055,30.8834004433945,45.02011665502942,81.28174269994156
1482575400,236.40605937430362,237.88378331314502,237.58356998608417,12.31775276820066,68.35655340513102,97.29170477867275
1482579000,237.82551129794567,240.32714468045452,238.56796398121483,64.04290831883698,105.19750180243517,128.8699603207861
1482582600,233.92558282124287,237.3699650834967,234.5069869285297,1032.9490156713593,108.84608915965609,185.33600642523845
1482586200,236.77447117310027,240.08396754033532,237.13966665107742,147.9977678839369,154.7114508437974,507.78448937410207
1482589800,238.21104059052453,241.63595809937075,238.98527980603797,61.60273769696567,201.25101203915264,161.9989480622395
1482593400,239.0521666035985,243.03831431114762,240.2988177741552,57.46371465046981,227.4637287902659,114.4463353093462
1482597000,237.20284882931026,241.60119849756333,238.5549171849332,927.4434925843456,286.22307454426544,148.07286738077406
1482600600,239.0414197649239,242.71381274024856,239.08218427385498,97.29837123870779,98.37558556875112,148.4411624208885
1482604200,241.48572062813187,245.15886720834374,241.66801717817955,109.52803712209044,65.04329341888538,207.4994995880226
1482607800,241.97801063314003,246.08475647553,242.0964467695653,109.59577107111843,60.87944436867868,280.32546906789344
1482611400,242.95157969948383,247.0172135095666,242.94121172945646,110.48709963480768,26.387444211640137,250.4665916697095
1482615000,242.17007638834184,245.8106238927809,241.9172384562411,110.07761164347272,24.955335480371865,231.964883715295
1482618600,240.780895287815,244.28463973926262,240.66750126558145,108.25286744435677,24.085469908713666,223.56170513150846
1482622200,239.28640734028096,242.32184530549546,239.53502245664203,107.56867373784313,22.71616179784175,178.75713319142125
1482625800,238.21760313163972,241.31278911700593,238.67335591732902,271.1922114594506,36.53917337735548,176.4145668919768
1482629400,238.70948610956242,241.09152256829844,238.8156879365117,8.066541131337335,159.9140148798717,173.92929885227926
1482633000,238.1285100925732,240.2100890578104,237.4201820953576,7.674962526956999,117.3206455739354,221.42087896983872
1482636600,232.4549960455832,235.39987182617537,233.41629720208888,540.8364005216331,143.6033463923193,195.0521864255328
1482640200,230.70076923678178,233.3228215062344,229.98765023492405,1838.7962129306734,177.67899703979435,282.0935029729091
1482643800,229.9296533544497,232.5549618990537,230.64987484441247,2285.02875471741,70.92579925696398,247.06873266223212
1482647400,232.2693567066373,234.4963798690588,232.0992179072093,301.1617965062765,202.91404865265352,280.21328610101665
1482651000,234.5013774464326,236.4084047093659,233.1027734225412,0.0,46.04877654075598,203.7971034876415
1482654600,233.20100578433846,234.97467934991107,233.11759962033668,0.0,158.33914328258012,187.1023142242465
1482658200,233.41025622086175,235.43211883486939,233.34576388714402,0.0,209.4052858336799,109.05356285094686
1482661800,233.85544985051652,236.22836568732222,233.92480735108674,0.0,32.178813050586854,121.78557656606314
1482665400,234.1943091977675,237.55132034475758,235.34929562536902,1647.8809059843156,89.94834856668712,177.34450164159583
1482669000,229.96564012750903,233.21876249909567,230.5281230199737,960.7397728603279,479.604128710447,214.65243429818918
1482672600,231.48209343184732,234.53119896040744,232.0471924920171,120.20475636164869,364.9453494008148,115.49485810278198
1482676200,233.14627938698032,235.86492348722328,233.77941320650757,0.0,229.61730044048318,142.63788991928163
1482679800,233.41718461630703,237.05720488009055,234.32180742116418,0.0,132.37003121693954,113.3866925175983
1482683400,234.01057851692073,237.90793270981132,234.6277824401816,516.3186377715897,132.08965304692413,181.51694315592326
1482687000,235.75652848280973,239.0382252624118,236.11324693894286,0.0,75.25546958923145,191.14357826868957
1482690600,237.5067550566501,241.17953695074908,237.8757061823064,0.0,67.67856414159141,168.38632622401553
1482694200,240.0797582410919,243.61177920842442,240.5536659001593,0.0,66.64113424777956,170.43519775392954
1482697800,241.3435242189669,245.07982489833358,241.63201898528484,0.0,30.72871957778853,171.7995536740741
1482701400,242.6980569579327,245.96871779182476,242.47129987948102,0.0,30.438783839541532,179.04982304890973
1482705000,242.30878590040084,245.79821501493603,242.2816782768945,0.0,42.51197267691253,177.4778792762853
1482708600,241.2553851844019,244.00114159104118,240.77771086624404,0.0,70.48366487502956,175.40109422683994
1482712200,239.4128063556869,242.2957909014751,239.79661125359883,0.0,67.95915582021044,172.46497834522705
1482715800,236.89073177162754,238.53956817428363,236.51568356183654,346.9821637471705,52.31475047111706,123.91142228126756
1482719400,232.19882774012868,233.67686362121827,232.52811502351693,1741.3735302384202,64.2286509990667,177.03554472921826
1482723000,229.32681360758167,231.3731189056753,230.57109617575685,149.20606054938366,293.8944994354393,200.36123727164022
1482726600,228.73781062054599,231.3053936122284,230.14539672582282,3349.3592923609526,175.18382768949292,234.50497713089442
1482730200,231.6304876279379,233.67951621045216,231.84599835777604,1.595749085744,223.8285205841499,322.66138201395734
1482733800,234.033222399254,236.80117354663759,234.44436977156337,3.1813212649025,223.5050311406533,217.74174346921177
1482737400,238.55499026227082,241.12549663471253,237.85230441503845,10.387497879664503,318.7886901855313,238.96142698928145
1482741000,235.94315069455791,238.05123289937902,236.18098204597274,2.8432134596505003,226.9534010823588,272.0562911860298
1482744600,235.25486068928902,237.27333530538345,235.13519700058998,68.9770612843827,235.42969365437293,261.11783650717337
1482748200,236.6204305430561,238.6236050733816,237.34229866902385,2.3319148095456677,145.05081925711113,192.047494583135
1482751800,239.24322899697063,241.0631824372024,239.44471347848676,63.450086590448734,351.22111920675644,223.64969677289332
1482755400,236.75259854781532,238.78139403975646,237.2331942613211,68.60237852414559,140.10267244974932,133.93770879745674
1482759000,239.58396291857258,242.31436959824302,240.04496872689018,7.010971806843664,94.64637993494968,119.85131989796997
1482762600,239.26430597993252,242.93072841539825,240.5841148683921,6.9629689375561705,80.64538414001589,113.5492067718519
1482766200,240.93792462779788,244.8456057683964,242.31177528752738,41.841020215352685,99.85045398076569,177.08300446192325
1482769800,239.545879342121,243.24114082877446,240.49314337707,588.9006405258481,130.62284922282385,210.37982797623334
1482773400,241.33976573797887,245.2671109556257,241.84184468975312,93.67515190757814,234.99022636414512,272.031018498762
1482777000,241.3618159416585,245.45962461984672,241.61604062268998,0.0,261.7882659657969,261.77109182994155
1482780600,242.11620771135208,245.8551099795437,241.8947416323688,0.0,298.3719125366038,228.11050065357645
1482784200,243.3591591535229,246.46638943626462,242.8359617978069,0.0,215.93956635157386,211.0521483325847
1482787800,240.48897956913632,243.80496788571816,239.94396982857208,0.0,45.8705324252424,127.78771457036501
1482791400,240.53097322414064,243.97318147435143,240.3305328862215,0.0,33.213073891004825,214.85845732372076
1482795000,239.3884071751623,242.5450305847482,239.60172081175511,0.0,28.610998020173817,177.50771322885666
1482798600,237.74985828788658,241.3795187113004,238.01370857459722,0.0,24.54779298464234,149.52911944071556
1482802200,236.20445744847947,238.52573226305526,236.20632573558836,105.75721272784999,65.32428679625146,57.66448223113805
1482805800,231.02430451219615,232.57947018898102,231.35978205414284,1.1911894607545002,45.33879214446049,163.80215414681825
1482809400,229.51151304692314,230.52450511517029,231.23139969831104,80.4865718555428,58.118125780423,332.83706968306643
1482813000,228.69476001414037,231.7129006415173,230.222517610331,2707.2946718976605,152.2281079483022,281.6702678171866
1482816600,230.58277390249555,233.60299197231117,230.8182640411155,2225.3472459537406,165.1207809066742,193.04962702433374
1482820200,233.20287497190472,235.60446623388145,232.93879033371158,972.972134451831,116.62975104332365,156.9812663904846
1482823800,236.09629742598014,238.21235459461917,236.0772074059274,229.23858583926835,57.82572317123527,260.48803548176505
1482827400,232.88096050640272,235.55488542411786,233.26442274159214,1034.1641731643842,26.59774782339647,186.96795358657013
1482831000,232.5282396587857,234.9308286394286,233.05914742607135,28.865923112228835,1.3555537637073334,3.7826541392016666
1482913800,237.59406852725,238.89823913575,238.19253349299998,0.0,1.0471760813395,1.8346531168633335
1482917400,237.14009043008892,239.06948823265222,237.27889817053955,1.2667259120943333,32.94699049631754,108.37677457175496
1482921000,237.87348671880716,239.7404325977255,238.43389773681076,13.428007240295997,24.15402286052667,181.65256744384007
1482924600,240.7401028730759,243.0316412467737,241.59094948655712,106.85836142221919,116.84164998372529,312.1168314616102
1482928200,238.11886529689545,241.1909368747628,239.3443265887037,139.3540301450102,248.6908333714684,328.2865098571702
1482931800,239.36562478097005,242.21294838938843,240.96202456826043,143.69818058014215,271.73014795939855,299.4393785730951
1482935400,241.63240391813056,245.41509470446726,243.1532118347959,160.97612723033862,193.9677103233543,213.94539312999032
1482939000,240.8915106788739,243.6826000813744,242.32219301119736,160.4144066238426,103.8516945838916,214.98575931551756
1482942600,242.80943369819855,245.9239849433432,243.81039797782785,75.84897588730121,87.77745307286514,211.94072397868493
1482946200,241.59098003569162,244.8547862461533,242.2914626057906,20.795533135732846,51.1987461344416,208.43202309926164
1482949800,241.54031340068454,244.8553972416888,242.11256487239865,9.666799011230832,35.98872753143133,206.29205720265327
1482953400,242.70979894389285,246.0165081024141,243.1002057053664,9.940435571671165,36.10551241556703,206.1779641214798
1482957000,242.29987540697726,245.585172214192,242.45856915956765,9.638858623504829,35.07014707247501,199.42716829935188
1482960600,240.72659339280918,243.7095271095084,240.5885967035796,7.079545583724671,33.127357885042144,188.35229807538855
1482964200,241.1488292314052,244.3220606307695,241.10253726072327,7.661827898025499,36.8207930914565,164.57348763145785
1482967800,239.58184836920918,242.32333175567481,239.78533040614101,4.409874655405334,27.146496601106172,125.91043652534589
1482971400,237.20305992992172,239.9552117317319,237.29518684372434,2.226243012746834,17.566107734042674,77.80466599147617
1482975000,237.74395608099186,239.71872896136367,237.2680898081818,318.1912451171667,81.97871870358401,131.93852383931912
1482978600,232.337468071206,233.0567706510534,232.46894268411225,20.723298886617158,104.90643566608196,247.19554532366442
1482982200,233.44988195089402,236.07270594122926,234.08042652991054,0.0,49.78017610708848,394.1848948160735
1482985800,234.7120380817987,237.12902638367444,234.93379882467738,73.66202884674357,123.6210994434363,272.83938016890943
1482989400,234.96454232738742,237.63545186442985,235.67429792342412,137.90431596756133,101.93979202588116,295.2335159937694
1482993000,236.5568564727229,239.8537175924167,237.6001669895779,1878.7590391890158,38.507260864578186,270.9910619354082
1482996600,240.8402369967527,242.52620187593385,240.44203983470246,41.57663892745703,73.86349751790402,164.0597755749942
1483000200,236.4055774003017,238.53932432535572,236.8086496695864,30.698221928277842,70.51201082229666,125.27550593059168
1483003800,237.5248274066964,238.8972102591397,237.2897467277953,85.06169537543778,62.2181404733655,247.90714874269975
1483007400,238.20077369091845,239.32609069626702,238.4494466450241,157.41861653010167,64.08779905319253,266.86026913325816
1483011000,240.01332231855048,242.02509728583922,240.50268474165352,133.29283678690368,68.82601672490401,179.68368899027132
1483014600,237.3102292050846,239.28652647508045,237.72184450366547,86.44352847417554,85.41524814605764,263.33008695603627
1483018200,239.94504303100675,242.79588080649933,240.47208743694492,105.62699498176391,305.0541265106101,641.66876419066
1483021800,239.63736516666611,242.1345094256015,241.10180902519437,1051.6187849044268,121.72474874337824,312.3894175529448
1483025400,241.94846170569642,245.69951434614345,242.4751823101316,193.22086936950657,184.9466514873506,177.88778256098567
1483029000,241.54862130618625,244.8821244611808,242.21628344651177,122.8371915499355,136.74505867639922,211.09244370142113
1483032600,239.7728949791671,243.0229501915355,239.91779702608918,112.63549671173064,68.08689673105627,232.04284877778636
1483036200,240.78257741867554,244.34544872959447,241.420566555399,109.65944072723426,52.71982307116388,240.03745065053783
1483039800,241.36206933549911,245.11262706310598,242.74057250814894,111.31407886644355,53.8217657905825,169.89938947042563
1483043400,241.96610040972956,245.20779347941604,242.15609076737397,120.06686222711865,71.91012532869955,174.18781262716462
1483047000,240.8276822522901,244.05943141840527,240.8863927164933,116.91990957896152,71.79830780665175,170.39236126582497
1483050600,240.9457873136488,244.005968853106,240.85749103111752,117.1888179270409,70.79414083480715,170.3708511670509
1483054200,239.59280615418902,242.47918448881248,239.51604811771531,114.56022712707265,59.309026603700225,161.82337813059334
1483057800,237.50989269388515,241.17174265192384,238.4823324094067,385.94135714210944,87.80921625773122,103.6623209762582
1483061400,237.76104430724345,239.75639409510796,237.1203722272773,0.0,129.00144781113983,119.80480534871279
1483065000,232.73653460189936,234.86150783312883,232.48395451933013,1310.9534491666539,117.79996998150949,292.3617306518631
1483068600,229.02372801728802,231.29977165706035,230.6361757995516,1030.8941037399368,148.23859603881797,298.5949448394698
1483072200,229.09182362421132,232.17699297082046,230.46339772336844,2425.8704505825217,165.3840426127114,246.28858187357667
1483075800,230.00380823356141,232.4443343709044,230.342207801473,68.6568290710447,98.99213161627321,236.98597122193718
1483079400,231.28601840861026,234.17446772257432,232.08754505540398,1525.5421864351326,38.42671050230549,234.54853307085713
1483083000,234.27880229153115,236.376853979936,234.62359404123714,4.217179110844999,51.40908675511629,205.0236776606198
1483086600,231.988407037014,234.45033773686782,232.59675790062008,1.3975979868573334,62.375951100983976,207.06912922542173
1483090200,232.2251415221601,234.2715022885751,232.52680567298682,16.351489702859833,146.7865569829779,329.54391616820476
1483093800,233.01232236792708,234.5484161129888,233.62962429031398,33.540127951305166,40.03146824677975,389.5645493698134
1483097400,235.3523683795821,238.1059228599728,235.22445392609657,564.1305308787324,89.95060385386036,336.55598930360503
1483101000,232.26827011735958,235.2888530650766,233.08994989141894,140.76249772389502,78.7874164644869,215.63861365001313
1483104600,235.02697825800442,237.30981492413954,235.32026161670169,153.93596196492177,102.94583860397346,238.71742542264997
1483108200,233.1195389994291,235.51056627209732,234.03923559381764,134.30940866152486,189.7425455856372,320.8729551188384
1483111800,234.2826027593148,237.15602319467143,235.28191469057683,128.72895738601568,232.4966970793494,238.1658134078734
1483115400,235.67610105362138,238.48313913771025,236.49274375675859,76.85974349657579,29.321720314026965,239.85767903644853
1483119000,235.63696399779545,238.8516821144101,236.52870655313197,9.336028534570662,37.74073530515101,114.95410704612975
1483122600,237.6411283524881,240.96478978827926,238.15163075328098,5.024975856144667,76.96106871922919,124.09178436916976
1483126200,239.22994081153053,242.66472149220917,239.91752767726197,6.6774883461,76.81072256088488,124.20623582204843
1483129800,240.25356121603352,243.96253412532226,240.734796710915,10.112021725972498,82.70435661316128,126.12291123708668
1483133400,240.71571455544213,244.21459535427488,241.13694175161461,9.280979754128833,88.02139047622511,128.17371557871618
1483137000,240.78039811477996,244.07476933899375,241.15542196049907,9.185751399994164,83.21145694096855,130.76720975240963
1483140600,240.2663676998331,243.16055603554557,240.44343072762607,9.020884151457999,77.19974472681486,119.3967200215651
1483144200,238.198914038161,241.16449371544346,238.91169006760262,2.796379912694833,95.612677052827,113.82319787343064
1483147800,237.69744511544224,239.65714463583612,237.46542970012692,7.256651738484502,155.7116570282168,96.82103663762614
1483151400,234.36401177305675,235.44938072966286,233.4221130916852,3.682816715240334,222.59366040547368,224.91062245368423
1483155000,230.63504977729804,231.75855082300575,231.00386871702847,0.0,170.94784848054087,249.24693645477436
1483158600,229.29213520354995,231.40454245490687,231.0245158423544,985.5866307577033,178.74495304107577,344.59040480296414
1483162200,229.16865975517655,232.97695562209702,232.1292515756841,3349.045187416033,184.8083101399712,228.5073835754449
1483165800,233.2518034970099,235.48804140889644,234.8307668118203,40.459040190377806,91.10623175303449,276.28763167062516
1483169400,236.47897106886975,239.33730836989017,237.58662855986702,2050.2500203132736,145.55374162038117,239.77549476305342
1483173000,234.04128281806405,237.1036465537915,235.21336094007384,1724.7550753879295,109.12391736348428,504.5506488545195
1483176600,235.6762128749929,238.2759790034547,236.43998371317463,3.4839120260875016,256.1256162834202,367.9417915598849
1483180200,235.980662803753,237.9995487266509,236.3160764077788,0.4525815391541667,208.87332801821162,165.79787109374303
1483183800,237.43296917797352,240.33532015107102,237.92063285328842,16.946167678833653,128.04928373972507,255.89345559439937
1483187400,232.4046501104017,235.8112564365292,233.6611676042143,88.8728743839277,237.7910736338295,223.88750253041104
1483191000,236.0167805585344,238.68695651090405,236.56837389273548,119.00764800389663,410.84060628255133,353.95662205379733
1483194600,238.69048979140902,241.75700611788457,239.2182587567469,118.86173924763779,387.5513908895152,315.43758506773014
1483198200,239.11712141606338,242.17203033153825,240.4488886451561,73.25135799090219,332.22561187744145,282.8600500361117
1483201800,239.30062886864468,242.76187478466454,240.5571717263944,731.935497153615,337.4710553995749,302.4856822713599
1483205400,240.4277828920252,243.95435681389492,240.92104054423334,0.279939289093,105.07815721829976,384.70924120584647
1483209000,241.9620394714317,245.3896301121133,242.28720675178639,1.0352006403606664,63.08364679971859,352.75522434233017
1483212600,242.94940702395547,246.5005960179297,243.36459306179714,0.0,163.2984197489386,245.65326779685458
1483216200,240.72801267608529,244.38200911675492,240.52426977518726,0.0,77.39109462738213,182.2867891120934
1483219800,241.37456083103882,244.9395384012458,241.4043242296241,0.0,44.71967238743973,133.33790421803528
1483223400,241.73652766795087,245.2916203616574,241.98810386657715,0.0,35.03536176045734,102.33834814707544
1483252200,232.52604323166233,233.50692095806355,232.71289496277905,9.847717034021501,11.787728147506328,206.67145670572157
1483255800,234.4940905484383,236.14883793602988,233.65725095133115,2.4529789066316674,113.18747966766614,1012.1403582509073
1483259400,234.37398874418724,236.7429361546352,234.55948491702003,2.8951773325598333,185.78958466848061,214.41482154844897
1483263000,235.4112123898408,237.54991718874044,235.99737014714236,2.759789883295501,179.85575290679802,327.4902932612268
1483266600,234.6530645211293,236.77486969260892,235.63496535204587,3.104141407013,178.2988104883803,338.7158682251133
