TS,V1,V2,V3,W1,W2,W3
1482388200,233.81200581973408,235.8660744263826,234.1021335405267,193.68181453070224,175.19111564636106,222.03955596282904
1482391800,237.93364888344743,239.02447497325724,238.00592213782883,140.37634972254574,279.33996223451754,219.2216594505201
1482395400,234.19808413349358,236.2896038586622,235.50919512012524,92.6469962501587,278.3711102803531,158.0590034993461
1482399000,234.5258706816544,236.2229079929522,235.5506792136284,171.63271458943493,363.0586700693448,3.4828877131145
1482402600,234.11494698314715,237.06095394708274,235.54930887136717,191.0498062197487,221.7626504898047,93.70076786359314
1482406200,235.5136854758128,237.93276968102646,236.4227005382217,42.99088695525947,306.0458796691935,76.85415098190379
1482409800,232.5667137650429,235.51405187694286,233.33451581812741,221.9992157173051,284.20771565755535,56.974390125276656
1482413400,234.136765574068,237.19977249898827,234.97408091852486,205.36802065530645,230.03413405099647,221.29062386828514
1482417000,238.58893495652146,241.20328123945026,238.61184020385718,75.19554817200661,219.77121930441825,123.97699516931844
1482420600,239.75886320978125,243.46993864805125,240.5074485082536,323.96486625671,290.0390778986401,996.6016945648581
1482424200,239.37950374514847,242.9865737361767,239.82591069927082,209.32995555879742,294.2608552042904,1947.6282730483476
1482427800,240.72773764535995,244.67572823044318,241.32019617177673,330.6782637595935,367.52037643432004,140.97275460561212
1482431400,238.88620748585058,242.83645202869042,239.52852087742218,395.0551414998365,264.17153972628364,68.39457944234216
1482435000,239.70339285714093,244.1872500029129,240.39591477168187,1702.9054105631492,215.345423571285,15.728596614201166
1482438600,241.01166746068225,245.46870135805923,241.09245633395645,2086.237442550787,138.42470324198518,0.24815616607666668
1482442200,239.8332876490862,244.26246109228242,240.00257469155846,1780.2899017586963,136.44418332418002,0.0
1482445800,238.58876354700595,243.02608233253426,238.3287431773251,1573.6816500601371,135.15747913360403,0.0
1482449400,237.22229793207745,240.79988675001232,236.84680997646947,1175.8858213170445,125.05946356455526,0.0
1482453000,235.25694475017818,238.4825320718101,236.1478207447398,973.3104174550642,114.44932118733904,7.746977386475334
1482456600,232.11585368280154,235.60673809052292,233.00706274613447,597.4599088032545,40.67324909051334,86.96798479080252
1482460200,230.24349529748463,232.10936318324866,231.2338925187081,424.6917613220413,87.68568321228047,128.82962864240156
1482463800,228.60214480299308,229.88066637813785,230.0109604418673,109.2218736076323,461.28948273341695,920.1304222011767
1482467400,227.90721437976552,230.16035395317684,229.39083013694676,442.05065221148243,110.24196720123906,2135.485806210889
1482471000,232.1086419187885,234.21230709071042,233.14047681212242,527.2602699534403,121.49949350356309,292.34863051729013
1482474600,235.04022538881875,236.91770563317482,235.2676389051791,526.0287738545934,356.5322163136877,27.218148806890348
1482478200,237.17343262795632,239.62304935207345,237.72664867394974,486.30588381450883,878.603337097075,47.160615571340664
1482481800,234.7953634848869,237.1902551173434,234.88145134616173,199.6130780792179,163.47395158132622,118.69563042327546
1482485400,234.86042669248403,236.6320782230693,235.10310607472204,59.801031227111814,54.09293543179967,0.0
1482489000,235.14510670934482,236.84211569970745,235.56264093381404,276.6001280784591,194.22288237890814,29.325299107237157
1482492600,236.92347834900298,239.52239295388136,237.61501757950973,155.1833878326402,231.17376825966468,18.91784051259333
1482496200,234.7339258089119,237.73822226889683,235.75399342212376,183.90783595404037,112.50008580525352,122.32520411810397
1482499800,237.0419333675746,240.0536909384222,237.24840636278472,167.01636027018495,181.1994420496646,182.38785091400078
1482503400,240.05653014494084,243.43682225546232,240.97022428547905,259.462610422759,293.0182338587478,195.64126035055475
1482507000,240.0120004496091,242.70191020585247,240.6833689187728,188.76133848190176,305.9109343973931,341.5451610628709
1482510600,239.7322889866829,243.06479024523247,240.80690551350574,246.99589444479508,310.57117693584274,164.69712879181486
1482514200,241.23619922153216,245.33164284576938,241.74360066075906,293.8151591491463,256.4713996124138,158.36806507111612
1482517800,239.6675786462634,243.91458052716487,239.99810958455603,435.6051599629646,288.764795099923,312.1277963351635
1482521400,241.5405700480791,245.19578024781654,241.2826682559014,401.6943932342684,318.8377044423585,19.331960970561486
1482525000,239.072617532634,242.70647524519376,238.86478241661317,312.13042292356135,161.4725859133377,0.0
1482528600,240.08260035493547,243.3869944535282,239.74682903199155,5.414650311470121,117.28364205042543,0.0
1482532200,240.4583157084013,243.923057708897,240.1808528118456,222.0673109809866,117.06481130599806,0.0
1482535800,238.225212996444,241.03047608060476,238.3546185656667,18.471867396031666,115.6234186808266,0.45937362035133333
1482539400,236.03422753787743,238.8694157424359,236.85884520891852,175.95074984627868,96.27670627593899,0.8492081546781667
1482543000,235.5350945066383,237.875853633747,235.38818084674568,104.47204014380337,65.19864056269346,84.3351148859547
1482546600,231.86841805184682,233.68605695837581,232.4412707422343,213.46283563613574,108.85497527440452,100.48107599894105
1482550200,229.55097754754607,230.71161658994183,230.5990266422438,400.2227505493221,175.846440931968,1092.3040211868163
1482553800,230.25408752199482,233.18708183037612,231.12171393567246,443.4405500475583,224.50513790131677,1600.2806902694595
1482557400,230.82228642999226,233.92991150544492,231.47730738075435,197.66798530575835,851.9615701168101,397.24201090496405
1482561000,234.4014898482937,235.8218883692149,235.5549677544396,376.50423178355294,806.424142735768,80.30594246547088
1482564600,236.64259621889855,238.17759917222813,237.93341254351947,364.124590447774,194.89158541360615,0.0
1482568200,234.20575859256616,237.026052573607,234.5354759253453,127.57882344881635,148.34403938293673,354.821702976241
1482571800,233.9753688163913,235.6325375100831,234.39250955089898,109.67845372199156,140.91652661642004,228.15364714301265
1482575400,235.3203163086569,236.64036982160567,236.4461484827025,207.35987040839453,1204.9281266020455,489.479478181124
1482579000,236.69739039774737,239.13407838626858,237.43289675619658,364.99016728720164,293.4950645954637,70.95588744480048
1482582600,232.89851529400602,236.17360403371438,233.37125346727046,349.4794694010217,398.4432945377987,166.37902957281108
1482586200,235.65909133197326,238.90637873750183,236.05028439230983,303.61622138978134,43.14493185360884,35.627830944054196
1482589800,237.103138371529,240.520869378879,237.83146650081585,27.02113967259717,0.0,0.0
1482593400,237.93544336664132,241.87243493204463,239.15312291110882,214.1514063771519,0.0,0.0
1482597000,236.1571680035324,240.4267298112877,237.40338185627482,122.63475903830654,0.0,0.0
1482600600,237.94136423584962,241.54372080645908,237.96909115100826,116.72635999043169,0.0,0.0
1482604200,240.36736476568538,243.95245365675788,240.5406733818053,165.6360574340767,0.0,0.0
1482607800,240.86810861691708,244.89292068551362,240.95321032434845,71.60352193195504,0.0,0.0
1482611400,241.82464190579682,245.81014726006734,241.79233778746848,217.08451070149658,0.0,0.0
1482615000,241.0517673004277,244.5984336382954,240.76245432486928,6.157627436318333,0.0,0.0
1482618600,239.65392109449056,243.08299994970383,239.56106161841927,242.4245849609487,0.0,0.0
1482622200,238.1786528439745,241.11889419484692,238.4157411406868,0.0,0.0,0.0
1482625800,237.1108985086165,240.12317346369798,237.5404555237289,212.31132919311676,0.0,0.0
1482629400,237.573378222395,239.947131619268,237.6807037673047,276.8709721374314,0.0,0.0
1482633000,236.99463381404223,239.0508941828796,236.29647081164924,168.37070088704326,0.0,0.0
1482636600,231.40182945099733,234.25490453344003,232.2887072848714,62.55956586202168,0.0,0.0
1482640200,229.7409003160509,232.1744993615905,228.8217322088402,133.81840750376838,0.0,0.0
1482643800,229.01281196151504,231.33272684976959,229.54727250516746,112.385963007605,0.0,0.0
1482647400,231.1920086498177,233.3656327959464,231.00828271516662,74.67435628253995,0.0,0.0
1482651000,233.391630304562,235.2521573364698,231.98644011624336,180.85205973308,0.0,0.0
1482654600,232.10300278600783,233.85913116537603,231.9866011602024,13.20333852132,0.0,0.0
1482658200,232.30960915030855,234.3156320296664,232.22096278252337,150.94849558512834,0.0,0.0
1482661800,232.7515352483273,235.0832348204478,232.78665004530743,0.0,0.0,0.0
1482665400,233.1934039724519,236.38992572144187,234.1899868610889,189.65344688415814,0.0,0.0
1482669000,228.95953950555844,232.1067091328016,229.38378023410598,68.1153961690317,0.0,0.0
1482672600,230.41086447925383,233.40051233128816,230.9207007102943,104.67456458409615,0.0,0.0
1482676200,232.04761220867226,234.73000032660457,232.67161116239518,151.73219207763498,0.0,0.0
1482679800,232.3312860502283,235.91144745832904,233.19131751161115,22.560077374778334,0.0,0.0
1482683400,232.94144706057875,236.75884316427562,233.50835978189747,175.35443615594008,0.0,0.0
1482687000,234.6464341257493,237.88328446085805,234.99266816601133,12.441910273233335,0.0,0.0
1482690600,236.38873773926304,239.99669910271942,236.75507519050763,135.2617824045651,0.0,0.0
1482694200,238.9489144009763,242.42733782053887,239.41382181145454,101.05503026325493,0.0,0.0
1482697800,240.2132102663413,243.86786214617211,240.49487959461155,67.67885461172504,0.0,0.0
1482701400,241.5584289377476,244.75933995391296,241.3151607802341,182.77751874286838,0.0,0.0
1482705000,241.1687025075713,244.58587109304858,241.1409681993481,258.87854248046176,0.0,0.0
1482708600,240.1318785453036,242.8082564358485,239.6462055699157,210.78635664622368,0.0,0.0
1482712200,238.3023934031642,241.11783826074802,238.66023656564153,40.40046460469552,0.0,0.0
1482715800,235.81251210729062,237.3767107795311,235.38984987344944,118.96351509096341,0.0,0.0
1482719400,231.22470338051383,232.53476681209668,231.37800211931642,106.20883402505993,0.0,0.0
1482723000,228.2427653507545,230.29866378609637,229.45597295650933,55.72202001571652,0.0,0.0
1482726600,227.8947048909744,230.19976457100185,228.9785540206773,167.80835175829506,0.0,0.0
1482730200,230.5785296812453,232.58513943369078,230.73845911327584,0.0,0.0,0.0
1482733800,232.95071126799718,235.66940005417743,233.3216691626548,173.26695175172514,0.0,0.0
1482737400,237.45887694667417,239.98377926363534,236.71441222661917,31.968171412155005,0.0,0.0
1482741000,234.84944586488479,236.9063417951527,235.05117642974412,157.72259977977185,0.0,0.0
1482744600,234.16992829263157,236.13568316970245,233.9985203984152,94.28439030965497,0.0,0.0
1482748200,235.53310451222484,237.4780511239291,236.21474707304858,76.81126388549161,0.0,0.0
1482751800,238.1393633615342,239.917392064896,238.3064732491872,237.54251047452826,140.02274821601634,135.87186358451592
1482755400,235.67674574927346,237.61857171583642,236.10817970155898,63.608990402220044,116.5616351318324,2.4474320920306667
1482759000,238.46842569359103,241.1290327702221,238.92685165068264,333.9036761474527,152.3625711885986,0.7078487586973332
1482762600,238.15023201653628,241.75578157949403,239.4681793470192,305.87862894694024,130.4881595993038,20.1132779312045
1482766200,239.81596743629714,243.67245727538952,241.15532354445244,210.72543971063155,131.62023838043166,0.0
1482769800,238.45978092759637,242.0395295649561,239.3518760279636,58.63935848236031,108.25712347030685,0.0
1482773400,240.21520841758118,244.09043390696363,240.7089893981793,181.1936223856767,101.33567747751995,0.0
1482777000,240.23066879837518,244.25014058121684,240.46652359604286,244.76842975618032,77.99956352234163,0.0
1482780600,240.9891413079876,244.63938341412583,240.74594937278664,304.98566113788473,70.58393943150564,0.0
1482784200,242.23923209053703,245.26521586101063,241.6614081246503,24.35211863200833,70.31051516215152,0.0
1482787800,239.36190693880982,242.60308649888077,238.8066064785253,205.09737515769,69.63033665974899,0.0
1482791400,239.4211696146115,242.77988182910076,239.18923455589845,0.0,70.02301105499424,0.0
1482795000,238.27580795654617,241.3449419085532,238.4704642848001,183.32215983073166,69.34974772135315,0.0
1482798600,236.63248612871598,240.18627831558842,236.87280842577144,0.6686128743483334,61.4955713335675,0.0
1482802200,235.10260086781543,237.3507784292917,235.05877281212452,119.59487569173088,41.517652079264245,0.0
1482805800,229.91862144174272,231.48320281202572,230.230930426174,70.78350102742381,90.02854816436886,47.62875331878836
1482809400,228.42586676139487,229.35504469351528,230.1287422416697,139.43163934070768,759.1191289677869,244.79780054727374
1482813000,227.79781663178304,230.5476154858931,229.05850278567502,210.66064278920229,42.76363904953153,119.42744675954503
1482816600,229.68208264718328,232.44983348612809,229.66870556982,61.28414281208835,20.089177796045472,0.0
1482820200,232.17723015037984,234.46463513208408,231.80622805960544,167.87244982401992,5.484897004763215,0.0
1482823800,235.0012613261269,237.0865167569112,234.93410318152226,0.0,18.348659431138678,24.03120648702833
1482827400,231.87657948350892,234.39001688809063,232.1321442948219,163.1372864341764,36.57170031547703,34.27207718531833
1482831000,231.7002692589231,233.7098259559231,231.878544734,0.32200634002666667,0.6357121308646666,0.0
1482913800,236.45877075187497,237.69536399825,237.1100826265,0.0,1.0257628504436667,0.0
1482917400,236.02430388451336,237.88028257813198,236.1487449810889,21.592426706948334,92.08337295533734,0.0
1482921000,236.75297353881425,238.53436859641556,237.3214552106068,117.66638646443934,243.1320237732051,30.488820546464837
1482924600,239.6137442250864,241.80434405711185,240.4517758587227,106.91497873623265,717.9465943399912,116.91976141928185
1482928200,237.00660797864583,240.01303681164012,238.19789799387328,145.39719422657396,131.4256313832601,144.96102497101367
1482931800,238.24293677224674,241.0216181120947,239.81483160136548,205.9133943652979,128.39940347672245,118.83969355900936
1482935400,240.51390498483025,244.21500189719174,241.98344474052536,56.8989058939567,191.6585315195744,12.39408594131534
1482939000,239.7626894068177,242.4841724028476,241.16857937794586,206.98149954477992,217.8109405008984,116.77738249458632
1482942600,241.68514575557373,244.71993659696602,242.6228493714227,75.41361388524363,293.270480194095,393.5196305591789
1482946200,240.45335402716088,243.64242511567403,241.12787575858758,190.8463621648199,282.4778492482482,143.13836066558883
1482949800,240.40697547551517,243.65385310581345,240.95781473796936,235.0599081039381,235.93850257237253,0.0
1482953400,241.56628377161712,244.78882621467793,241.95188319398258,393.5218359629233,83.82887223561552,0.0
1482957000,241.15812157043698,244.36657390538602,241.31675880125675,367.4097348531281,61.34891001383329,0.0
1482960600,239.5926993166888,242.5038505929366,239.44401096906878,117.86687670390178,57.8103376324963,0.0
1482964200,240.00772578954715,243.109722038918,239.9540598682803,248.7796414438889,64.40344743728735,0.0
1482967800,238.45193279242332,241.12239576470446,238.6436547963879,67.17489386876122,47.830742336909445,0.0
1482971400,236.08603112701854,238.76053373594982,236.15376847196285,99.78788092931084,32.877182623546176,0.0
1482975000,236.6735059436396,238.53000401968018,236.09310900244103,120.01020523071267,32.40674742380653,77.45749227842103
1482978600,231.2257509970206,231.93623165065426,231.34112631737773,73.88510502497064,188.94156277339246,68.89774695714114
1482982200,232.3088249194086,234.85700846568812,233.06129200840638,274.5624055607854,1181.9882824135425,731.0825074258528
1482985800,233.62217032726392,235.9662239118002,233.70858820156585,367.36004018147867,968.2733690133936,2035.3472415540639
1482989400,233.84766832168228,236.49831211952167,234.51782539120916,192.79869314828468,220.49143854144214,268.440747680639
1482993000,235.57146287348598,238.63888158098416,236.45618946435954,239.81796168647148,132.0867762374875,10.734437942504341
1482996600,239.7101306132945,241.32841640918625,239.3183428807393,52.49746802011769,184.59286122638204,0.0
1483000200,235.29589005218983,237.36948516072133,235.6800091475518,125.49486824035529,246.93740470884848,135.08974051794328
1483003800,236.4116221915843,237.6382165660573,236.18521366103639,244.1989210732704,1603.9009913635348,251.36920142170624
1483007400,237.10290960311426,238.01153812390442,237.354916411444,183.70059438070373,2650.345135650685,147.95472028104805
1483011000,238.86846620797826,240.8210119371414,239.38120583532157,403.5915798950246,371.95566984818475,155.89031646411803
1483014600,236.1861237104291,238.09698644238938,236.6222036317457,233.98823300679322,60.53458307902217,4.702120463053835
1483018200,238.80966824774768,241.5816604095793,239.39733765735082,406.95150774636033,95.77369731903309,133.4552704366056
1483021800,238.5683368701363,240.89511783546,239.97060453638974,180.51524185179179,235.42154403686183,104.82556378046601
1483025400,240.81684625196976,244.47110153057784,241.37578092983298,190.55495089212502,190.99301984151126,197.69842614495653
1483029000,240.4123954096647,243.65412356329242,241.09767958459068,282.2497399520896,365.3010510508015,278.83984935760105
1483032600,238.65189327555697,241.8237160291267,238.7959044771538,232.2481538391103,236.18097096126445,91.8002028942124
1483036200,239.66078142125352,243.13190358662575,240.28686277815643,174.04733080547643,105.16697441736896,15.427569322587338
1483039800,240.23787634665027,243.77291941496915,240.8102923777933,255.10642926531835,89.23013418833658,0.0
1483043400,240.84341123880927,243.98838252870055,241.0307834213269,89.98360310872931,89.64211252848288,0.0
1483047000,239.6919818746701,242.84243987580103,239.76895401986042,258.72014326095234,88.17259701411163,0.0
1483050600,239.82853382241242,242.79811038282642,239.72876342880718,109.39839967091362,88.21759492874038,0.0
1483054200,238.46405301821878,241.27303395831828,238.4008373796724,216.8738886896865,87.66242409388086,0.0
1483057800,236.41421863072296,239.9677350625092,237.35914082144606,148.46298824946686,67.04327136993469,1.8079670429231665
1483061400,236.65458617225232,238.59352240040184,235.95844151258805,88.18740707397878,52.14187203725161,78.42962074916815
1483065000,231.71265118052742,233.70772721463752,231.3727937663615,235.3479720815033,37.98770144780396,114.39571058908706
1483068600,227.9754665336486,230.1419746698956,229.53989519989742,346.70314401627763,641.0266112962964,874.2941203562399
1483072200,228.17795511468867,230.9048541111447,229.29153174273898,453.7940049743725,1911.648053518822,1814.2312595557867
1483075800,228.8972834569354,231.32203517658527,229.2326670147806,175.85915820121005,103.49885585149865,240.3534295527149
1483079400,230.27528520849742,232.97080933161078,230.9812348004684,300.7860441080634,372.4956355794449,59.961271832785336
1483083000,233.14157343233825,235.24621424847217,233.52172372592887,416.3788848876879,262.05493718466056,115.0360028203339
1483086600,230.85228132547743,233.27240601126502,231.53059219616625,565.9818916066527,210.47954957007752,164.03205271084937
1483090200,231.09560505935926,233.03032298515174,231.51419313010643,340.4345144748625,692.40701311112,11.86604504903117
1483093800,231.8704075863474,233.34034217495133,232.5671160493288,401.10482667605766,279.839571164432,58.132883580527015
1483097400,234.21772757451492,236.87367163145345,234.2208385978026,431.0886407979274,258.0366119384772,54.60221677780235
1483101000,231.17881538754241,234.0915520357164,232.0076568379892,66.08861134848183,283.8824400965653,62.82332558313963
1483104600,233.9230013986016,236.0938022343809,234.22597188197534,248.6892814636232,403.03865971883994,152.4712318483996
1483108200,232.02651601329487,234.314552498939,232.94564110229263,171.67055639903754,329.46250172931684,148.2318174680049
1483111800,233.16197696882338,235.93835196072826,234.17063091873115,429.9025351461017,800.0489459483265,282.81626493453734
1483115400,234.56585573812836,237.2902329603634,235.36544218674095,129.853969284691,256.4480573781415,274.24464397432916
1483119000,234.53311450741128,237.63896138991933,235.411224948232,206.3212694422485,462.3417376200336,80.45167652766962
1483122600,236.52130525183148,239.73767607410042,237.02602417313724,430.96441195169325,808.88054038363,0.3907118860881667
1483126200,238.09304118236858,241.459253538988,238.7810882333881,346.39832124710614,130.75152994155425,0.0
1483129800,239.1014662398977,242.7527995862389,239.5973059650211,473.34834114075534,117.20460778554263,0.0
1483133400,239.56985134962352,242.9991335984953,239.98354105135394,469.2778978220751,116.7491217104616,64.96934745469247
1483137000,239.6293013599741,242.86154907474912,239.9933258303806,459.0210478464739,63.61071324030602,154.40172919907235
1483140600,239.12912658006718,241.95652834244305,239.29298250663558,347.19792917889174,30.851720368068467,0.0
1483144200,237.06844549781846,239.97838431005988,237.77554194131662,240.78150838216814,44.94418516794884,0.0
1483147800,236.54774088374532,238.49549975013096,236.3625297861614,209.35284528095994,34.88558331330448,57.232503817883895
1483151400,233.2268591822563,234.3347997196452,232.31443381842118,378.3499126434035,29.59950925747478,114.66256579716956
1483155000,229.5383814599901,230.62668568686237,229.84786250516015,231.49408329646107,93.7923849423723,1039.9259325216838
1483158600,228.29016974512945,230.26577281367574,229.7694202142216,172.75052865347178,173.7547404734185,2055.4302571360554
1483162200,228.2734676866119,231.80606928205958,230.93263316529803,328.54587359747546,154.03963380178232,316.58298718767344
1483165800,232.1293405072303,234.34816660997143,233.68825399068183,437.91918317157143,172.8461545944111,7.0550470225015
1483169400,235.50113169727695,238.0936934500702,236.4128253322543,469.226112696342,1355.7990190887406,264.93062419255955
1483173000,233.06302759413643,235.8919008181498,234.0775225608273,142.06738319715097,358.8928634134959,60.53221741676016
1483176600,234.55507486873842,237.1131400106926,235.32751806425117,384.1430127461899,305.0261377207527,0.0
1483180200,234.86591423517947,236.86319358162763,235.1783064074939,189.1888055356418,148.7106245358777,14.131203308106667
1483183800,236.2982743008123,239.16585740239756,236.7956313974104,336.65575968426003,149.85623087563175,65.62547636667901
1483187400,231.2422922212849,234.64196720210217,232.61591084798363,454.3835780461255,206.8458822504891,161.4671554501888
1483191000,234.9156811105757,237.53220529675698,235.4441629147321,311.4135339387189,429.3962884521803,254.4900653711752
1483194600,237.56742337170712,240.55747524709702,238.08311971774967,521.9280508041533,327.4915355173902,106.26126595179392
1483198200,237.99427979820115,240.97011718525462,239.31318150677757,434.73953699750746,644.4920559565458,92.1776199150067
1483201800,238.21263609238255,241.5647354513258,239.39043026326493,367.10009241739846,249.90703497570144,253.78327016832603
1483205400,239.27096305772588,242.75357980327928,239.7817012947433,390.8831270853581,276.5406649398831,31.843023681641164
1483209000,240.80990040437882,244.19142443938014,241.13131989611568,300.8865344874158,147.40237298965212,10.277634913126997
1483212600,241.78902562972897,245.28336254666283,242.22946765253846,367.123592783611,107.94998523712256,0.0
1483216200,239.59127046524438,243.17959071321582,239.3903197872778,169.20214729310683,106.53076754888,0.0
1483219800,240.2490957283225,243.7332373491758,240.24931408347373,163.1286673736432,105.97386009216302,0.0
1483223400,240.6115682794934,244.08806395798024,240.81922207520782,107.966230360669,61.390903364815955,0.0
1483252200,231.4352060783913,232.3290998784013,231.63184593992645,60.110242188762,53.45058315276935,3.612456903457834
1483255800,233.40905529684292,234.99223027504985,232.5532123534236,134.60156617483142,243.30136016208277,76.70015775045854
1483259400,233.28421954170452,235.5790221451501,233.42690119810695,390.3014955361611,314.71123500825956,170.14920639989205
1483263000,234.29807495701226,236.36067460579133,234.87637042367803,412.9058106740365,334.07139059704406,11.625428419112993
1483266600,233.54308103502999,235.586271830574,234.52968384056118,468.0549569257022,541.7330937767583,7.604774996439998
1483270200,234.7404566939193,237.72854893181614,235.8766766414824,185.58802920022927,177.73915676113492,174.27909674327424
1483273800,228.346606501842,231.16088279173528,229.62733298003243,291.9960388088165,206.69227129619284,103.70967617671494
1483277400,229.22545087598658,231.96801193704442,229.67286515689585,426.93575907386537,393.2727544911586,199.63580422083436
1483281000,229.96038402823768,233.71947958408282,232.04512911301327,437.1792215283916,376.20361979167535,130.83650286356942
1483284600,232.1247753030673,235.29135711283325,231.64674187512887,13.991330645878834,123.48405554455005,32.831617431640176
1483327800,229.0545743034784,230.42985096162815,229.9241694181807,252.2269987360787,154.1879552841198,1258.5484287261297
1483331400,228.5638700032737,230.3117003340674,228.0224235580429,541.6511836751442,403.0478889592735,1685.4273875490312
1483335000,229.0320335315395,231.1343797426848,229.6697504129199,387.19267539660706,271.82255480610877,222.87290390329886
