TS,V1,V2,V3,W1,W2,W3
1482571800,235.83267263178283,237.6670312692943,236.3526392397649,1.0653952280681667,122.31810798010248,64.44190824826258
1482575400,237.21993843892517,238.74575783832915,238.41734345501743,0.0,0.0,51.66250827630381
1482579000,238.6074753137379,241.20776741243503,239.4041277759873,83.15908201853281,0.0,108.74302985191085
1482582600,234.75626974932854,238.1807151616968,235.2922947341152,36.01056666692385,191.69109929403146,278.1652486673784
1482586200,237.58649002879238,240.91776632481483,237.96833216376004,66.04562513033585,304.0877529780046,316.2798866017814
1482589800,239.04786553633846,242.45631760714923,239.83063053333439,86.84584405899163,625.3569104512726,274.83629519143113
1482593400,239.89179368148658,243.86002881435948,241.12012102559314,12.164353720348668,255.04815910337652,314.5622620900407
1482597000,238.06530439142293,242.39184543543288,239.37961543568957,17.20402291615832,220.91303567888517,164.76001899400634
1482600600,239.8650079151897,243.48738209558587,240.01028032251406,13.709399798711507,110.1168789005347,77.36519815762921
1482604200,242.27372462025917,245.89027561285963,242.64231529127255,0.0,117.48916735331193,67.76000692526598
1482607800,242.79364555206362,246.8515229229485,243.03905953824662,0.0,133.33751681009792,107.70135646820277
1482611400,243.7979835104136,247.77175550860656,243.8990866077432,0.0,93.39386641502179,68.67487677256256
1482615000,243.01427588563263,246.58358987595216,242.82135494746205,0.0,74.78153313318973,90.69677983601993
1482618600,241.62490137895102,245.0559012951315,241.56460820500754,0.0,73.66505751927694,103.26198954582432
1482622200,240.10770511174286,243.04247570126702,240.47697005312438,0.0,73.4840736834209,80.4462897062296
1482625800,239.0223204677513,242.00068631958362,239.60066526838432,8.299966859817664,69.92637210845983,98.50275310357397
1482629400,239.48180583535031,241.84477650906487,239.68553161621682,74.66676947275813,53.83302499135448,226.2431178410912
1482633000,238.91709159269925,240.9109459057087,238.29261274727227,126.38257082621196,550.8183259455258,246.1435623296234
1482636600,233.2403540600654,236.18147541731614,234.22157257148868,167.1416770044876,196.31808904651808,365.74392882030406
1482640200,231.53217984269529,234.00482746518986,230.8200758110204,188.0960083389286,486.286255213372,349.7013332875195
1482643800,230.7820597208888,233.3214665182605,231.45316476117281,221.2345969263649,749.720862499854,501.3832646433616
1482647400,233.02676411732722,235.3708587217166,232.87356406339825,228.26195196785434,221.54415059408348,1108.1614492542076
1482651000,235.20894919428048,237.259794659461,233.9254256079816,87.68253858565645,224.47852088928076,293.86653745013746
1482654600,233.91076320925148,235.8847717311653,233.9307751709589,31.089593245189196,214.98670467374302,120.58901608148842
1482658200,234.1581613832514,236.31386249156142,234.15112808257854,0.0,250.62223037717786,106.03213607788176
1482661800,234.5886914437412,237.08868311831145,234.72296787731696,0.0,170.31273977915757,154.7751345086066
1482665400,234.9522504798132,238.43495129994722,236.14947962571893,0.04270570437116667,187.9746118736226,163.65007846276265
1482669000,230.77423383731983,234.05110456485318,231.3013769054381,1.5922087160750005,124.88633989651855,84.58483414331734
1482672600,232.2849488154216,235.30169350109242,232.8301655520825,0.0,253.33539171851535,135.6218083524826
1482676200,233.95340787756504,236.62880246877603,234.59686095600688,0.0,369.5274210993453,147.99695397057332
1482679800,234.2244330586344,237.78909379118744,235.14628601074563,40.25929979325485,259.8891298039726,177.31812363304857
1482683400,234.83474533346836,238.62243545264752,235.45774506686055,0.0,245.46577682497605,149.57520300547424
1482687000,236.5534163636104,239.77724411491909,236.9740794222478,35.14442580858716,226.17331068671186,230.21804444629137
1482690600,238.3029880446435,241.8929260037796,238.77717383380573,0.0,152.7364856592858,341.46400936126713
1482694200,240.8800873932914,244.3403562018746,241.48005098087475,6.651049340565838,88.65372554780286,96.6809505971184
1482697800,242.1586237368436,245.79376533665973,242.58929033764596,0.0,64.60628335952883,73.29681971788006
1482701400,243.54037339758256,246.69102100893207,243.42786319327655,0.0,64.75575047810844,50.15105311393674
1482705000,243.1614189256947,246.53522602521198,243.22119535523896,0.0,64.27472515106412,69.8418002518008
1482708600,242.09038164785701,244.7282829175111,241.69774441514252,1.306670360565333,63.32201442718379,42.24712357759622
1482712200,240.228620484808,243.03705863065028,240.6845463597616,17.36068556785535,66.06398145675557,85.2505825090305
1482715800,237.6598871168941,239.35476171955563,237.35458455800773,74.48365071614431,115.95196324030447,104.7174195989005
1482719400,232.99345215006485,234.4883763802893,233.33121867204648,164.14446797688709,686.0088501357692,170.48974939979337
1482723000,230.03117683605387,232.13973194935988,231.41999309614346,166.6632326507607,1348.9290677389338,280.78765820820547
1482726600,229.6485120059013,232.0230626715559,230.91733032766632,133.76005855560285,2171.7943266296734,212.08023749034663
1482730200,232.45772526325715,234.49408903708039,232.65140468721023,144.24644961039112,283.27071613313825,188.05266101202398
1482733800,234.81597375404982,237.5994265372213,235.24981961611104,207.08779215493314,162.574564768489,191.85805590309926
1482737400,239.32525347825487,241.9743905897073,238.68253835935792,214.6999380747522,172.51131652833212,321.8282290586047
1482741000,236.714684738067,238.8489726000053,237.06144290124882,166.50185469309488,95.37510994275355,219.50026212693155
1482744600,236.02826868715263,238.088728883566,236.00335819274952,149.46653116225977,49.95190952300963,122.3617836093678
1482748200,237.435605025408,239.44271863872368,238.22068376682358,71.11582236607768,32.63491717974467,96.02833271026735
1482751800,240.05642525093805,241.91377505502712,240.2824849613298,0.2482082430523333,92.55030117353458,213.89599845250882
1482755400,237.60578195460477,239.57012044695796,238.07975301693457,0.0,49.85728939692244,187.1575615183411
1482759000,240.42849277041958,243.13458454956032,240.892904999162,0.0,191.63932904560554,219.16193370820255
1482762600,240.09935791245056,243.749632401896,241.43034644515666,7.458155180613171,211.30276119231513,169.28319859823094
1482766200,241.74920241188258,245.68656764290265,243.15189616857936,52.115092989604136,220.29764109295385,132.88827542702396
1482769800,240.3712161850029,244.0367473361527,241.37533092316903,0.690319156647,154.42757467906588,58.92022554556331
1482773400,242.1676999594489,246.07639767013433,242.71573877698398,67.39096062342419,94.01191147168196,126.41995159545931
1482777000,242.2066200176425,246.1310486943281,242.5900641821519,50.038538525900826,169.94279049556386,99.53439078648617
1482780600,242.9768633265085,246.5567599024881,242.85009346700073,0.0,45.99270411173474,111.22093695958603
1482784200,244.2274323961597,247.19448759621602,243.778468370662,39.0250240341785,46.122210321426984,127.6113921022365
1482787800,241.34650142052985,244.50636419753957,240.8774528175416,41.00139143308072,45.30458598772564,215.9715713437281
1482791400,241.37860604929358,244.6716121920047,241.25866619444102,41.23669011115904,45.638282871248286,59.50366666475625
1482795000,240.24365387692825,243.21520550742943,240.52600496282884,7.3495651849113335,44.95067052523202,53.35115859508264
1482798600,238.57972350944303,242.0754416282917,238.90542903463228,2.165187282562,40.72543853124066,56.98193098743513
1482802200,237.03672145519718,239.26024740803769,237.05369445127133,43.14580629984483,58.742827364602306,80.00497591019791
1482805800,231.7897451989746,233.34965040532,232.15906287355415,131.92994277318056,252.24877815882667,142.5976707013483
1482809400,230.22779062961084,231.2880236172441,232.07088344655224,156.06860237120802,534.2619371922325,163.6034637896188
1482813000,229.53732051279567,232.4050376210536,231.02857643836083,160.90860729217846,851.9934048843467,117.9959915431241
1482816600,231.4029156596009,234.3626264628957,231.63533316345658,208.59434274037991,148.8618103599645,167.2505861473147
1482820200,233.9207520261576,236.37408868671284,233.8220271284717,116.3000222937194,102.20339822133614,134.58474158604332
1482823800,236.77292159994735,239.0475078035937,236.97214170539584,22.021100393930176,133.38113148371312,97.67637673536952
1482827400,233.59440591832802,236.3651345850234,234.16006193056324,60.87627549489471,64.82138500213684,110.09129441578295
1482831000,233.37805645276924,235.7363727276923,233.88474801869233,0.6386741129556667,1.4983838144940003,2.011936683654333
1482913800,238.30991935724998,239.749595642125,239.162281036125,1.1208746083578334,2.346798706055,2.0465034739183334
1482917400,237.9067305237867,239.8720181325708,238.20262431413929,46.09806237538648,96.45834758759429,83.42695215861374
1482921000,238.6381227284433,240.55742278657127,239.3502368537791,3.688162895837667,57.57410064061541,94.45285889942926
1482924600,241.48497618126967,243.8511306988186,242.5257634205281,0.0,88.80753509521257,93.71251254796057
1482928200,238.93168506287446,242.0162115710524,240.1822198046178,0.0,142.1924832852719,246.18244867957387
1482931800,240.22145003177528,243.05624439295795,241.81047932748382,0.0,107.96241015752096,382.55297128038745
1482935400,242.5012464267641,246.2699823050668,244.00532721742505,98.84488254548721,224.86373058319433,232.16620517094736
1482939000,241.7190862029485,244.51964344867557,243.20081873886397,202.1072648239134,769.9557837676779,235.7700366846715
1482942600,243.64934435592153,246.77040977440768,244.71118293769382,169.5214572524949,194.15379830359066,174.1121298567512
1482946200,242.4285966783984,245.60221430776087,243.2276576708425,85.38540757497127,10.987377580007493,69.74433854897735
1482949800,242.39614183697853,245.6161379132824,243.04108091808757,52.011353600818836,0.0,95.75745008627717
1482953400,243.59083043164216,246.72623198996467,244.0669232434011,44.44573115984346,0.0,63.02201060295087
1482957000,243.17453551947563,246.3010126300941,243.4241087819989,42.06516783396619,0.0,88.25383125782011
1482960600,241.57613090898354,244.40378215246383,241.52927611868057,11.907602202098332,0.0,49.934692894618344
1482964200,242.0137481267074,245.025468931877,242.02362989587849,0.0,0.0,91.90311666488881
1482967800,240.4314059579248,243.02926680674938,240.70842249582682,0.0,0.0,53.055872165356675
1482971400,238.0206989593948,240.63353273188062,238.1819295190597,9.006789639790998,12.143469435373829,53.840017941792524
1482975000,238.56677222975438,240.43698844525215,238.14435939597146,36.94520473480253,66.11241296768539,153.45253954570458
1482978600,233.119972361619,233.84712845150418,233.2880970765889,49.769061794279814,352.50915257136523,242.96808031718635
1482982200,234.246017987326,236.8562207673702,234.81009872375157,231.4358326117104,804.7697380509932,4289.967917531288
1482985800,235.44582022171696,237.8907335384721,235.74437926407342,137.2666609764162,668.1347319794775,310.61509674072204
1482989400,235.6957935890636,238.39432543492748,236.51600172829086,181.3558691406469,1457.5197426097732,361.4634841791935
1482993000,237.358310075602,240.65372740443885,238.4993189316684,183.48282932281103,147.85257040339997,284.99337383269136
1482996600,241.54752381141012,243.4111034341243,241.34997659678243,106.29705898284678,27.60730027834582,254.99271260578868
1483000200,237.0993031092926,239.40025653047127,237.721236409121,89.21197216351868,182.25568879762258,243.69360753377399
1483003800,238.21036920885925,239.7861983907236,238.1769149311092,29.549512275060298,115.15209333419737,290.87360626220993
1483007400,238.8836536191696,240.2226230701466,239.31460339571342,90.22456960677981,55.34655896822669,473.4171617889232
1483011000,240.71547016626823,242.87827973970082,241.41979946889882,29.93981783548982,208.98378910064676,452.92275744120326
1483014600,238.0887467121764,240.106936801469,238.5820619270689,49.63193035761518,211.9683724720984,314.91944829302867
1483018200,240.7583797686437,243.61125033606072,241.3577458925934,217.3595860163312,303.9513455199996,485.11654630024566
1483021800,240.49069755029652,242.93928215243162,241.99552790220676,248.03468198139348,261.9571163558806,322.7653802108596
1483025400,242.78811725549,246.50717099560532,243.3741342511214,195.6142266845672,325.18103326161986,1114.4174110793303
1483029000,242.36486786619537,245.65476323614047,243.1462708738171,154.938271675119,235.25848919549335,425.487968962972
1483032600,240.57339240117767,243.84190164553328,240.8140982713596,121.7071086629253,72.74890467960762,155.48577969233187
1483036200,241.60943290937354,245.11187054547736,242.37067076758086,130.49896489143453,52.99232006390756,93.12047475179004
1483039800,242.0167298930423,245.47086969225984,243.7812334752595,25.337580871879968,49.99152093490093,52.261844611167945
1483043400,242.82204587967945,245.8950635526482,243.13144040128543,0.0,18.488041162492152,99.66573332389342
1483047000,241.67826492484002,244.74129860469063,241.82903777509537,0.0,7.905759627025327,57.48265564759554
1483050600,241.8129735207531,244.69914687344013,241.7928992571862,0.0,9.14370210329617,92.84772545655626
1483054200,240.4264456751576,243.16426519499245,240.44400836596458,0.0,16.96999305089333,68.77050985813214
1483057800,238.34311791782054,241.85928495561004,239.3672787896516,0.0,21.445722723008984,89.4249462413782
1483061400,238.565501728664,240.4524313448417,237.97933043151002,18.889778553644998,37.077372156778544,141.31123765309678
1483065000,233.53830266501342,235.63337013406345,233.30988487493389,90.06096775054675,90.01848379770966,285.1603789392769
1483068600,229.7904688912697,231.9964755408252,231.44732795847932,143.59448225656615,1172.9362915293066,1661.8097646587
1483072200,229.89761306825488,232.84124445741242,231.29689554685424,192.30381331125773,73.1974221769908,417.1344973373482
1483075800,230.7206576446905,233.05641123741106,231.23537862618187,216.1257498677781,1302.558221441943,423.11855105080855
1483079400,232.0353628856067,234.90301338368968,232.9422957781224,322.2349726740378,52.89293910662569,453.6173553975298
1483083000,234.95866962913465,237.15951822521282,235.54382447177838,221.1979024251467,1496.062821051473,197.56230045954408
1483086600,232.67044105226304,235.2330160081858,233.4961891546032,159.21208909988255,75.15047030766367,278.316678682973
1483090200,232.92517517833272,234.9925832360693,233.49829132576775,125.9652518781016,62.34593955834587,140.68624600251616
1483093800,233.7236740136988,235.32793400547288,234.53329090631618,127.695191802979,53.69228049437276,271.7857697963718
1483097400,236.0764704918369,238.86216644262726,236.07299088154988,156.80163480122792,146.92215212186775,2351.6721577420626
1483101000,233.04920660444225,236.05384063720075,233.9248871576337,72.34047554651976,205.63823594411326,315.23753590900515
1483104600,235.85346439464848,238.09985428414123,236.1609006830561,94.12384843826604,235.51127235414495,307.5863167444961
1483108200,233.96762961660386,236.2866635685656,234.88342951647877,98.31178941726755,441.70919108071627,218.61480853397336
1483111800,235.07823983201146,237.9192789627887,236.1306442342545,161.21930238088325,386.696463826492,198.75760620753542
1483115400,236.4823306211251,239.27891420979455,237.33776641280622,149.0801249440573,270.69166079203785,162.2170825322351
1483119000,236.4623759327743,239.6455998080925,237.3748447951767,90.26362056732074,152.93228925070508,218.17874474205786
1483122600,238.44112454515098,241.74841233572369,239.04421599190673,136.65970263798786,192.95448586145787,372.32482877094645
1483126200,240.0635423888114,243.34463342138503,240.85584119725934,42.68364724953953,66.55910229682948,123.85770816644205
1483129800,241.10580974377385,244.64883870113943,241.6780766907921,0.0,46.86043067614219,110.13280594984467
1483133400,241.5647955049258,244.90454415421814,242.07288072787688,0.0,46.29615338325302,75.54695612907197
1483137000,241.6201807801968,244.7638825822041,242.08217604169621,0.0,46.309594497679484,87.97611932118568
1483140600,241.11145160523841,243.87157643108074,241.35534703545062,0.0,66.68421142578097,97.22629022280172
1483144200,239.0227800833274,241.88484382630517,239.8084862683269,6.108259712854835,153.37050891877288,170.2961198425277
1483147800,238.5212417266283,240.3659618157187,238.2764059439836,73.2276483631188,551.2206933593687,1251.670362701455
1483151400,235.095408750913,236.2636109421713,234.19174414919118,250.90118071238112,884.4161654281614,1261.728552398695
1483155000,231.35193667599884,232.577983267356,231.7837865660236,172.9355652236984,80.74211973825925,206.3106211137814
1483158600,230.02584271778144,232.2016907205841,231.83068067763352,0.0,0.0,133.07859974225678
1483162200,229.98752206532615,233.75636256124685,232.9347674556074,0.0,0.0,66.4875637842699
1483165800,234.02672863962795,236.35359660120338,235.608517905158,52.96240781148066,158.8804086812368,133.9379788970958
1483169400,237.3175330243071,240.1823885984552,238.40081541617332,253.5838757991576,251.18083131155345,225.28688438415978
1483173000,234.92290296888572,237.937516618142,236.03315834548818,218.69425464946713,203.56591559726118,268.42336936949954
1483176600,236.47313265207345,239.1273768792025,237.30286838062324,98.00918495179239,107.72765559196318,215.52989674249332
1483180200,236.76367946342324,238.8720414175011,237.15434281527,61.725930824280184,30.91673152605735,131.86495815832734
1483183800,238.24610970853118,241.21069087642454,238.72267936389943,56.24264538129064,109.21176879884038,155.4939860987856
1483187400,233.22115818774986,236.65978263241414,234.367727850482,63.107752879458374,105.91484007517842,2305.0162219684903
1483191000,236.88061570595303,239.51127067604958,237.37014909734123,59.06268490473569,255.99412710188747,430.08628223420305
1483194600,239.551715570334,242.5905415478936,240.02478908089915,5.066097923914833,204.18341965993187,371.76517517085597
1483198200,239.9680982011953,243.01092684470524,241.26239541036912,85.92716797510926,386.76207293194733,501.30334747312367
1483201800,240.1424130667273,243.61855074758392,241.36832016172005,89.90341380119375,401.1642144266837,436.94871078490485
1483205400,241.23335573510468,244.78202030959903,241.78142937718303,92.77819263140448,324.88600323998384,480.23494346617275
1483209000,242.76139254081292,246.1645505092111,243.2154279612999,15.761584491730176,309.96590086618494,253.97233737945524
1483212600,243.80711156279312,247.21616478860602,244.3220634244549,9.177690569559667,178.85090534527245,283.3676024882329
1483216200,241.5647637934553,245.09195762800042,241.46997356031036,0.0,81.56727607091419,305.02504724187213
1483219800,242.21973538418072,245.6407686797288,242.3489756472186,0.0,54.147423375446394,84.03404137611321
1483223400,242.59787831680183,246.007999827344,242.90689286220498,0.0,31.250139166514668,65.494842032192
1483252200,233.3640781772242,234.27085998941482,233.51052529837776,30.929005985259657,58.341548296606334,82.88153765360339
1483255800,235.27257227621675,236.92827473790172,234.53283646008126,47.184075730649504,85.04502112071114,421.90359733581283
1483259400,235.26308162202827,237.489361319068,235.34425809975411,87.4452517255144,392.43573514301335,476.5490591049212
1483263000,236.32654095117618,238.2907889342257,236.7575485723889,1.8197938219709995,466.11120051065177,270.9361079152211
1483266600,235.48678110774125,237.6299344310173,236.3943501998916,133.43116309166078,304.6319165420805,311.18599617798486
1483270200,236.6776890908348,239.7184881805084,237.80226040911415,115.65030265810705,150.90656726837074,280.6966898091674
1483273800,230.23498836563127,233.09365729007496,231.51897252804577,40.21412312189886,647.3600894165202,358.3490366617945
