TS,V1,V2,V3,W1,W2,W3
1511731800,232.006621841554,241.2200074779089,232.44538575683688,0.002741893840333333,3.7227926327785084,88.4625746877931
1511735400,234.04822770677222,236.73038818813598,234.5277709583068,0.0,3.6053891913096807,95.33687204997335
1511739000,230.7746116569308,234.80366945936336,231.33085937500275,0.0014662103851633332,3.1246516591310156,82.17065917967835
1511742600,228.85332302324238,233.60355422610118,229.47126406716362,0.0010018788153933332,2.9062414865693373,84.00314722935603
1511746200,231.24293361832082,232.7529824943581,231.58524502177139,0.0,365.9373053231884,45.64157552083264
1511749800,227.65902434412519,229.31267241761253,227.417371102912,0.6564943028491834,107.33962303765578,43.50993013381281
1511753400,230.1107945571531,231.30758278930412,232.646839848269,46.791863465314975,67.07112303098886,73.37780697821856
1511757000,229.56906141834847,231.98960334238475,232.2121884773827,619.5801012134084,14.282026680309778,78.39632543564618
1511760600,229.1530306894232,231.88492292870464,230.2375284330019,1158.9026563053576,0.06187180836996666,145.1299774614892
1511764200,235.44897442425813,236.3798637720521,235.3965538725581,85.96615280787786,0.0,128.2555717086651
1511767800,234.07789197348114,236.3566299755328,235.17184002093242,0.0,0.0,74.24307414371289
1511771400,231.5057093346696,233.68430966583833,232.93728629732533,0.0,2.0802367972333347,117.5358292261636
1511775000,232.264419944694,233.97559778142485,233.4481818871812,0.0,4.222845530112252,77.68224878946545
1511778600,233.63112469161226,235.08063960311856,234.09762754534992,1.9250849564875003,1.900148202578183,133.50460929873316
1511782200,236.2920117352108,237.13346953521068,236.53193334630276,1.1279725360871666,6.754446493782331,35.5465789922015
1511785800,234.9897216797715,236.6188140868571,235.5485059465714,0.18534311294566666,1.5119682629903333,5.470418732960668
1511789400,234.5351257323823,235.52386699000004,235.612115299,0.17036938349416667,2.436294851303334,6.366199639635497
1511793000,234.7768075125143,236.22915344228574,235.2630580357143,0.0,3.441541652678167,12.636555328376666
1511796600,233.8310847282813,235.52255439746867,235.04882383350002,0.0,1.9939248720806666,18.120357233685
1511800200,236.05763614536357,238.2276782410909,237.5724741616667,0.0,2.765983921687501,13.746167424521667
1511803800,235.59244871140626,237.55864048003127,236.51288557053127,0.0,0.910837025642367,7.763474210106169
1511807400,236.68348897299995,238.90090128583333,237.46661376950001,0.0,0.2629351456960334,7.012676874796669
1511811000,236.28291393466662,238.68580300464282,237.22793724419049,0.0,0.3601484624544834,8.513670158385668
1511814600,236.8382114144418,239.61482735562785,237.5135356104418,0.0,0.3755774605273834,8.885410041810497
1511818200,236.29317509040908,238.8265897578408,236.77832516756817,0.0,0.39006106177966665,8.075294278461833
1511821800,234.24920758331814,236.57285516915908,234.34966728906815,0.0,0.37639794468881665,8.616024818422831
1511825400,232.70671740443183,234.8028682360909,232.95069122304542,0.0,0.3462451585133666,8.384022903444333
1511829000,232.14198043493624,232.3440308265744,232.81206691006386,0.0,0.36503445108731664,8.417621981305336
1511832600,231.03248977660408,232.38113339743757,231.3761491775625,0.0,35.204626097289434,10.702276420594998
1511836200,231.19780349729163,233.36091772710412,232.6049044926458,2.0771769809726663,19.129179395035674,17.840222880045
1511839800,231.21482269288003,231.2594561768,233.5240847778601,7.794868278502838,3.009107602437334,18.354784673054994
1511843400,230.39053604446804,232.91444721627656,231.84988305923397,88.16421644847769,4.419369193711501,19.436476567585
1511847000,231.73142943087745,234.0054844447347,232.87825417032641,52.692043431598336,4.997100779216166,18.986729965216668
1511850600,235.43528442384792,236.54883984377602,236.73346655275196,0.452041041057,2.883476588328068,38.782019818616654
1511854200,234.60304145459236,236.95087913333407,235.8366417859004,0.0004690488055346667,15.06678117955839,224.93615272044477
1511857800,231.6894913278736,233.34089629904216,232.3786486112068,0.0,77.97317302703678,187.95934129082534
1511861400,231.0792337494597,232.37417473986275,231.65302022297988,0.08262049992883333,62.07237144470666,211.13923856100675
1511865000,231.82356357888747,233.109670785753,232.03440123338098,65.65655439755099,4.048232989112312,177.85172553379633
1511868600,234.66193870572332,235.64008566048352,235.11497139842498,11.879815282821166,0.19337385495499998,183.2561909230616
1511872200,234.65614215633815,236.1234240209507,234.628771682532,7.2000155226388305,12.104295935630333,272.3639986674036
1511875800,235.578131778585,237.27743245740746,236.5232118819197,0.0,10.550236253738666,249.38125912983494
1511879400,227.17890942336456,239.5284346136942,232.63001284753648,11.259425823291343,4.645702998240615,242.31804361978993
1511883000,231.82459897087148,235.41651977872752,233.9017074835976,17.83501377378813,47.23310858547731,209.99133152011026
1511886600,230.75994884588403,232.78483043333358,232.00567077292874,0.325462305545955,56.86826640208679,266.0771283340666
1511890200,234.5301280962474,236.90535348234403,235.50772599950488,75.34848146757054,1.6738698736821667,258.85613853454686
1511893800,237.1836115813389,239.296617189524,237.31488460824608,57.18198776881236,0.1635730139415,200.39401265461524
1511897400,235.28645530015262,237.4857621050331,235.4547880305813,0.0,0.0,179.0552156066966
1511901000,236.6214353043591,239.11122149030967,236.5812037385729,0.0,0.0,158.32983074189355
1511904600,237.88361139758373,240.28648115826184,237.43913317121732,0.0,0.0,160.95622372945502
1511908200,236.24348946561642,238.46819205795532,236.06949866427613,0.0,0.0,172.03439758299342
1511911800,232.5630338256301,235.43840879626015,232.14123140401836,0.0010346701741216666,0.0031040105223649997,240.71678953168
1511915400,231.52395057676998,231.5903091939416,231.75337130229155,0.0,0.0,187.8378307342534
1511919000,224.10513662211025,231.46586499893382,223.9611396409304,19.943777780783098,792.3887124691531,203.25592982610968
1511922600,231.1343175091383,231.83532427948253,232.0915849276207,30.353350721996158,376.634750442462,201.14437731425843
1511926200,232.14406609733336,233.80417176302655,233.52060705790402,604.6336541684555,43.838702185949366,213.9295708974266
1511929800,229.81048049166782,233.5830124509667,232.12155075327408,1440.1252093761345,21.53773100535133,169.78616471607157
1511933400,231.8937214590216,233.49531145793762,233.92574816863984,363.00093276348923,10.248619062105828,120.14395256040999
1511937000,234.80988353006748,236.357216087554,234.921892527,0.0,2.030379956563834,15.33454390207717
1511940600,236.73801269534002,239.0092352294399,237.6645928955,0.0,2.4102506462726665,18.428998972566657
1511944200,232.50306034090625,234.58966064443746,232.96215105056243,0.0,4.108980503083333,8.655484809878
1511947800,231.77514057783867,233.10986771132252,231.96224384932256,0.0,2.0476574071253335,11.512706298825
1511951400,232.93778597925805,234.45681516580638,232.3657831991936,0.0,2.063435986836,12.510253194171666
1511955000,235.47416585270005,237.1284667968667,235.18489481603334,0.5507245159149999,4.574082310995335,8.509581553141667
1511958600,234.5752593994001,236.50777384443333,234.90518646240008,0.9024360879261667,1.059070126215667,9.860859133406164
1511962200,235.29534764441937,237.30534855022574,236.92636403729037,0.10833477973933332,0.26048619588216665,10.558604049680001
1511965800,235.64274241123337,237.3228032429666,237.0791600545667,0.6388966464996667,4.313584257761001,6.6089046351175
1511969400,235.89963989263333,238.41287129713334,236.7881586710667,1.530587631861333,5.138226483664,8.28588502248517
1511973000,232.0946212769,234.4720743814333,233.69311065676663,6.089014476142667,4.379198754628669,9.147531661989998
1511976600,232.07126445161285,235.84891682283873,233.5076756630645,20.617592900589997,2.7012805350621005,6.697450078327998
1511980200,234.6085250854333,238.0147669474,235.45507507323342,34.391320088691664,0.3547820154826,6.491540463770333
1511983800,236.41147613529998,239.2369028727334,236.56625976556674,0.0,0.3427573815981833,6.085936317440333
1511987400,237.35042928060003,240.5158304850333,238.00941263833332,0.0,0.3381833656628833,9.352737604776667
1511991000,234.0780139791724,237.76166245031035,235.18981933589654,0.0,0.3261468164126333,9.284763781229001
1511994600,234.5567866007333,236.73241729736665,235.11719919836662,0.0,0.33319315512978337,6.743540102644
1511998200,232.64551076577416,234.92775111045162,233.7010542347419,0.0,0.3404172396659833,6.9337404632599995
1512001800,232.2608609199688,232.10974121096874,232.88091373437496,0.0,0.3437501653035667,6.2597574869815
1512005400,231.24844898900002,231.89565546373532,232.16925766891183,0.0,21.76659073271423,9.702986720407168
1512009000,230.08542263896783,232.35287278693545,232.21163202106453,0.8759373792013334,8.816744912455,4.526258131664834
1512012600,232.53096466066668,233.23868255606664,234.4556238809666,6.4802755737319995,2.4697989638648497,3.3730519708
1512016200,230.87512715646665,233.0425654093666,232.96629333490003,36.221430409751335,0.8896607168515499,5.7038264687865
1512019800,231.9908880418388,234.0330131284193,232.23710927651607,23.597291552239998,0.2866833194097333,3.3537576929725
1512023400,233.8825927733666,235.74508717860002,234.26802266446663,0.0,3.1687536378695333,3.1850284989676667
1512027000,235.0028549194,236.8066991170667,235.8980809529667,0.0,3.5634622192383327,10.636272761026833
1512030600,230.62898050936667,232.68273264556663,231.7621373494667,0.0,5.087916425067333,14.764974950153334
1512034200,231.6608374810968,233.32051430977418,232.78891680322587,0.0,4.257048536935168,12.583063557941662
1512037800,235.57493031816662,237.09813232419998,235.6723403930333,0.0,1.0015267976126667,6.992122332256668
1512041400,233.87021464687095,235.573016259,234.2946851176452,0.0,0.0,9.120012156168332
1512045000,231.3601420084,233.52559407560003,232.25478922520008,0.7074755859373334,0.5055465253191668,10.29446746826
1512048600,234.93860060167745,236.79817052041938,236.86692662403226,1.486698029835833,3.7432991218568343,12.54432047525833
1512052200,235.71164924870968,237.31841499574188,236.98786975493545,1.6360024929046666,5.107723236083333,14.14375155131
1512055800,235.89959920243336,238.47257588703332,237.05876617429996,0.22924209594716663,3.5990414810173337,14.525791473386665
1512059400,233.4841249527419,235.9177940122258,234.5160581527097,0.4885837777455,3.8405539353686677,12.92388259888
1512063000,235.8845779418333,238.6909637451334,236.53126525886663,0.856328347524,5.163063138325501,11.035832417808333
1512066600,235.92367501093102,237.9546466696207,235.96141262713792,0.0,2.839775797524833,12.37068921407
1512070200,236.93780040746879,239.18481826778117,237.41092443465627,0.29946031570416665,1.3238990259167338,12.920672988896667
1512073800,234.2846965173548,236.6746880316452,235.06470268,2.2781879234315,0.3901038757960167,7.410707168582332
1512077400,235.49954557415626,237.75783157346882,235.99354219443757,2.347031199137334,0.3804732100169,7.290938796994999
1512081000,235.44192750990325,237.78308843793548,236.00427689090324,2.2689179420471666,0.3759330495198833,6.8203830210375
1512084600,234.21306437829034,236.27084547477418,234.32328254941928,2.10215007782,0.36466797272366663,6.482167142233999
1512088200,231.81815083815155,232.85539384315155,232.79266449912126,0.9536387125651667,0.5278521434466833,7.890596939728166
1512091800,231.4667725562812,231.73477745053123,231.5877671241251,0.0,0.45989262978238343,5.1141901397745
1512095400,231.0619537355,232.6230539958,232.14394022636662,0.0,20.5224093023715,4.553228670755999
1512099000,234.2439092819677,234.63557434074195,235.04681839477416,9.17536315919183,7.671578728354833,7.356984558106169
1512102600,230.88662923180001,232.29445495606663,233.50844472246675,15.312199538521499,0.8654333082835001,7.8133498128216665
1512106200,231.86023539877425,234.7815842166451,234.9340972899677,45.80337786357167,0.0,9.684776382444834
1512109800,234.10137151900003,236.51716023106445,235.77546495003224,0.41312224070250003,0.0,9.08380088806
1512113400,234.9802516814193,235.7335377355484,235.4851148051613,0.7429870843888333,1.4314160092673331,8.351407699586835
1512117000,231.0626265003226,232.89254317748387,232.1948512908387,0.2980112298328333,1.2213306395214503,8.156992746990333
1512120600,229.98309580476672,231.12965443929997,231.3621017456333,0.0,0.0,8.134999039967166
1512124200,230.69141117219348,231.94588495064517,230.83530253748387,0.0,0.0,3.300578228632667
1512127800,231.47097039996777,232.88088300145148,231.59410439761288,0.248827047348,2.5716768391923335,4.283496208189002
1512131400,230.2907163558388,231.84886169435487,230.54392365487087,1.4241389624281666,0.033092797597166664,12.001106363933337
1512135000,230.8827114104375,231.940925598125,232.40836238862497,1.3452921199801664,35.442751261374774,10.709094340003332
1512138600,232.73912639009674,234.45579676477416,234.1661367109033,1.4313579018911669,2.3414702288311675,11.68481190999333
1512142200,231.51046079747059,233.76728596402938,233.67268461341172,0.5839963722229999,1.0544016583761664,13.437877451581665
1512145800,233.11642238074288,235.43040815082855,234.58746555877147,1.5850693893433334,1.5331856950121667,21.294543329878337
1512149400,236.0831791468572,238.6003500802857,237.1932072230572,0.5480687936146666,1.08056915919,12.688529129025001
1512153000,235.22224695544116,238.1375054751765,235.81373551314704,0.0,0.0,6.5808817036945015
1512156600,236.6882633882059,239.8171202715589,237.70273679847062,0.0,0.0,7.4920992279
1512160200,234.57052021645157,237.11965548616124,235.27517552535488,0.0,0.0,5.5485897064200005
1512163800,235.31478525800003,237.90242919923332,235.9367523193666,0.0,0.0,5.389929707846167
1512167400,235.741902013,238.10276646761287,235.89067865187096,0.0,0.0,6.561504440310002
1512171000,234.04853200918748,236.41213464740616,234.32704114921881,0.0,0.0,5.738131446833834
1512174600,231.79645080550003,233.37543690996662,232.76171925866677,0.0,0.0,7.406650428772668
1512178200,231.14487924880646,231.97262868574197,231.50860398822581,0.0,21.017501144408335,9.852754300436
1512181800,230.61359774680645,232.41388874677418,232.37872216012897,0.0,22.134788506822495,4.055702889759999
1512185400,232.2930674234666,233.2657918294667,233.7989267986,5.796235014604335,9.366693394976666,9.175571187330004
1512189000,230.22166738203225,232.22753561687097,232.02155574677425,37.04147476195883,8.722955856331666,7.193519732156668
1512192600,233.66328774725812,235.61626951154838,235.25020771641937,0.8841989644366667,2.033670778274834,3.1953388675043333
1512196200,236.12691079409672,236.38299708216132,237.0232214158709,0.0,0.0,3.658603833516334
1512199800,236.61820271806658,237.58359018966667,237.1058914184666,0.0,0.0,3.916439463297165
1512203400,233.47570751564515,234.90436726222583,234.19146531625807,0.0,0.5579371293383667,10.764368794758665
1512207000,233.9844069942258,235.61081277170967,234.58062350354842,0.052482121785500005,0.17644849459333334,8.5457594045
1512210600,234.80718600354842,235.71200364635482,235.68643976022582,0.0,0.174712142945,8.447918828333165
1512214200,235.28826427456252,236.65471506115628,235.2001094818125,1.1025072415666666,0.7012448628745,3.7964398956298337
1512217800,234.2152999879,236.1614013672333,235.38597005206663,1.3692718791963334,0.0,3.1374027792610004
1512221400,235.3558123189677,237.80777617419358,237.20016282609672,1.4144791444143339,0.0,4.382627830505833
1512225000,232.47447814943328,234.2063873291333,233.57691345210011,1.6172416305541666,4.350895493827165,16.566027132669834
1512228600,234.63513851165627,237.27841281890625,236.55719757081246,0.0,31.71608545939416,14.788781458534999
1512232200,232.11564587003224,235.34966696464517,233.69160609087106,0.6613885211946667,5.276604957577501,8.384657173157498
1512235800,235.67189764206452,238.008686188742,236.88145200670968,0.053169784545833335,3.7565416955946684,8.394225362140002
1512239400,235.75029468543755,237.9919238090001,236.95805788040627,0.0,0.0,5.8942801920560015
1512243000,236.72895271548384,238.80792088658063,236.92487261380646,0.0,0.0,6.433238563533334
1512246600,237.48622179034373,239.66860675812504,237.8924961089687,0.0,0.0,5.813598022459169
1512250200,235.16598834418187,237.52121202878783,235.16036062527272,0.0,0.0,6.068921140037333
1512253800,235.25437709262863,237.5252240862857,235.02606855122855,0.0,0.0,6.9300526428174996
1512257400,226.91994958228844,237.43189015108817,230.71553129311764,0.00033551973601166665,0.00100655923287,5.748765505152501
1512261000,233.3168701172,234.9720297678,233.94149780274293,0.0,0.0,7.408061052956668
1512264600,231.20006075784855,231.76877339684845,231.8435567219394,0.0,20.10610789338957,11.924242451986668
1512268200,231.5941162108387,232.28623667070968,231.47013116648392,0.08825524012250001,15.160104840595995,9.547571665448334
1512271800,230.5524703979,230.7752741496,232.22451426183326,3.028849639893,1.5066242917380006,9.251139717101497
1512275400,231.0531000936451,232.04452268525802,233.0403811546774,6.942562179571,3.718973916371333,10.002103322350003
1512279000,234.1686529343549,235.53925249648393,237.135615195,9.57712687175,2.1264530118295,11.399888381950003
1512282600,234.61133015956662,237.96753387450002,237.04609476723328,58.65195490519832,0.22595857063915,8.624772332503
1512286200,236.00278054506455,236.294319891129,237.22041468464508,0.0,0.8159208575886668,7.078083165486667
1512289800,234.6327916925454,236.91295554424235,235.976690119,0.0,4.118119010927332,6.548835334777166
1512293400,234.82017467864517,237.2727823565161,236.18065421809672,0.0,4.682241973876834,6.675825780223334
1512297000,234.8161901658709,236.7005334669355,235.7491017003226,0.0,0.734874858856,9.198551088966665
1512300600,234.80017975841938,236.6146018735806,235.68047012816132,0.2472992483775,0.9260367711386666,11.125609461468331
1512304200,231.77828585703233,233.72849938167747,232.41447990170963,0.5487483819326667,1.4111340459186665,15.299025675458337
1512307800,232.5801992109033,235.5397388089032,234.0728936963549,0.0,1.4076673936845001,12.68157694498667
1512311400,233.826868364871,236.84734369090322,234.73318727558063,0.6218247954053333,3.7707394711225,10.580757878619998
1512315000,231.97821712490622,234.40651321412497,232.93978929528126,1.607280632655,9.047551066085003,14.658734359741668
1512318600,233.4773211478437,236.4454483986249,234.62583732609372,0.36287306467700003,5.781734428404499,18.92441673278666
1512322200,235.92687416075,238.62054347990625,236.16408491134368,0.0,3.6353312810246674,13.875268224081667
1512325800,236.12877169515147,238.18869665887883,236.39222486090907,0.1403679084778333,1.8089925924935002,12.685692189536663
1512329400,236.84839608328568,239.6424586705429,237.0074162075429,8.061446034115166,0.43117025375360013,9.804537061053335
1512333000,234.86519272264863,237.34929553875682,235.0380591314864,2.44046585083,0.33983405669530004,11.11281021118
1512336600,235.64374953046155,238.07601498333335,235.66313406138462,0.0,0.35743211229638344,12.017638270061665
1512340200,235.72583790305126,238.0600409874103,235.95855869387177,0.0,0.36005426883698327,18.529576454160004
1512343800,233.874768829375,235.98328056337502,234.27344398499997,0.0,0.6056120038031502,13.255726674398332
1512347400,231.59196472171874,232.01668977734371,232.09441232681252,0.0,4.3315888579645,7.458649482729332
1512351000,231.6847794850834,233.10043430329162,232.06391080216667,0.0,25.788817100532,14.620578498844997
1512354600,230.40272397410197,232.33812386648975,232.18583305520409,48.35457463580333,60.96570823034751,9.238636169434997
1512358200,230.6833159778163,232.2795553402041,232.7657445791429,15.039283870053001,12.5507780583735,8.162334931692332
1512361800,230.496810601653,233.1278798628776,232.7711493045306,73.83144602458184,2.1834748554214998,9.544739516579336
1512365400,230.84182739257457,232.8559920939788,232.7278338492979,0.0,0.0,5.631492551169833
1512369000,234.08362891454556,235.43532042070458,234.60212152659085,0.0,0.0,6.7713697306305
1512372600,235.52917870816282,237.19055424174428,235.4677791152093,0.0,1.7800515365600003,9.215918006887328
1512376200,231.21441047125575,233.3625466989534,233.28140684613945,15.637176310216667,4.596502272287834,9.975055287677831
1512379800,230.53889973960003,233.58497382264443,232.8810458713333,101.46252405801836,1.1880522950490002,15.207245454784662
1512383400,232.2141889489565,233.5636009547826,232.73215385102168,0.6871107991533333,0.0,15.681000887555001
1512387000,233.5423336937382,234.61072358630955,233.85038394016664,0.0,0.0,4.621249996821167
1512390600,233.55048403534786,235.0180438498261,234.3709580794347,0.0,0.0,6.7455077107743335
1512394200,235.4451845342273,237.2624473571363,237.41055193804542,0.0,0.0,4.9463195610046675
1512397800,235.67642439168088,238.204766780766,236.45648712810632,0.0,3.3756987984980005,6.7593101628609995
1512401400,232.9591930300232,234.4563034413023,234.53531735446515,0.05432055155433333,35.21425179480817,13.563997637433165
1512405000,234.6279147835814,237.44368690672093,235.62689741274414,0.4680506388346667,10.008668225605831,21.443268152856664
1512408600,235.92293992153495,238.8966252525814,236.99297598904653,0.0,2.3520579163233335,8.208866996763334
1512412200,236.4599786238409,239.07986692956817,236.64184570309098,0.0,0.7318853028615664,7.847311426797833
1512415800,235.9140668596429,238.94927397226192,236.1017223540237,0.0,0.4407495403289168,12.578360048935002
1512419400,235.08552018983718,237.82224433369763,235.3540610380232,0.0,0.44688567876815,13.398509610490002
1512423000,236.1623767670477,238.3598425728809,236.26029459626187,0.0,0.4367605280875501,9.059731585182162
1512426600,236.27965528695546,238.41484951442226,236.4267286512889,0.0,0.46410481373473356,9.440174700421665
1512430200,234.62362954783717,236.5161445084884,235.47540780006975,0.0,0.44316577116648326,7.844235204058335
1512433800,231.9388929797419,233.82745656661288,232.41005682187097,0.0,0.3097041662533833,6.177114906311998
1512437400,231.1940303985,232.0825126284762,231.5102252051667,0.10300124804183333,19.21633386134992,7.759144070938834
1512441000,230.1604099717209,231.34362544574412,231.9764769798372,2.1862177753448333,22.975600903832003,11.610368563332832
1512444600,233.53773166817388,233.32816580065224,235.19637232234788,2.9783324241636655,2.6772530078896666,11.222910817463335
1512448200,231.76264372321427,232.36702255973807,233.5691343034286,3.083157157898333,2.55904296875,14.286629486081662
1512451800,231.8168984347209,233.78476023118603,232.61434510697683,6.037595132191502,2.8822870318094993,19.52324764251867
1512455400,234.92186080581402,236.44034097355816,235.56587928953488,4.178796997071666,0.0,21.531276194255007
1512459000,230.33456456659897,231.1221223913913,230.58639559532608,2.1078789293516667,2.508981826802001,22.49578612645266
1512462600,232.36961923002443,234.20233563687802,233.05048351756105,1.9365353457131664,2.4276520665485,17.018412373859995
1512466200,232.48947604867453,234.60638392251158,232.85199329462785,2.035902341207,2.6708835029596667,17.09121109008833
1512469800,232.52906834804656,234.402351556814,233.17578763737217,2.050709651311333,7.088682085674168,9.69937707264867
1512473400,232.39161817759998,234.77930230040002,233.1941179063111,2.0788949521385005,6.703296966552999,11.329572092688334
1512477000,231.23816826226192,232.5617069063333,231.79968806683326,2.004511187871001,1.4895666837691663,14.993948287968335
1512480600,232.5676202541707,234.0706098603415,233.7858570378537,1.9679308128358333,1.1349269739788332,16.31287757873167
1512484200,235.84000812879543,237.5181128761591,236.7972651394318,2.489814329147501,1.7720112387328333,15.747674891153332
1512487800,235.8248179365854,238.63088914824397,236.95415589865857,2.9874592590335003,6.869470265708832,15.156059137980003
1512491400,230.59161047032435,234.8145764324324,233.06403866324325,104.07036286669033,5.4364602088935,17.15719464619834
1512495000,232.14099520172314,235.29522517279997,233.00430649976929,13.605514450070002,4.752768917084168,38.13706980387333
1512498600,234.59905376433738,237.1799640656001,235.2888668059876,0.0,6.555163065592834,30.906071510319997
1512502200,236.7647094725,239.1139694216,237.0596160889,0.0,0.6153548908233334,2.3960122299168334
1512505800,236.95427619088886,239.60324605311112,237.3863203261111,0.0,0.384118528366,2.0243639119466668
1512509400,237.3215354007119,239.9226629837935,237.7858285489051,0.0,3.7700809913873323,65.90463231404988
1512513000,234.15816182827515,236.54295175538536,234.2067357054624,0.0,5.63857651551568,112.81463025410582
1512516600,232.22029567332817,234.14226362594846,231.7935765537634,0.0,5.220923418601428,106.67646572115017
1512520200,231.01525639166562,232.16365440495937,231.9615352722235,9.59075731913284,384.43547131968666,104.69931718191722
1512523800,228.81105288873033,229.75395124522004,230.17570248235504,35.881105257669674,923.8452234998565,197.15239669799442
1512527400,230.25300865487068,231.97623507916703,231.520018446752,13.976921730041504,76.11544862747249,74.16142093658051
1512531000,230.6798159870745,231.16707780343867,233.4981659390168,270.6864300203502,64.23410394191652,103.79058024088775
1512534600,231.031236695524,233.7496375974893,233.08911070171916,1608.3015484236632,24.477986041705005,180.34405783335663
1512538200,231.17023138537098,233.22225155384086,233.20623238099498,614.5903046163554,0.14145881334933333,143.44261410079034
1512541800,233.7745879105521,234.63795729759838,235.32328272862134,0.21849001566499998,0.0,77.64772293089669
1512549000,233.1839468214165,235.09384776925012,233.7397086532129,0.0,0.0,7.430916481018001
1512552600,234.21376242152527,235.78991146363785,234.81795681387862,0.0,0.0,56.88379928270968
1512556200,231.4978499004153,232.97534791149,232.39897817251912,0.0,0.0,46.402197580337166
1512559800,233.18425300478168,234.1967513255529,233.78780297916668,0.001493097345035,0.0044792920351016665,39.209422965051154
1512563400,231.30371350387384,232.81513656251926,231.83227182000923,0.0,0.0,40.04174833138799
1512567000,233.1079778884477,238.5201269275127,235.7175287399892,0.004107984453443334,0.012323953310649997,45.99188474655101
1512570600,233.30678235354398,235.81586255818058,234.5810946721881,18.80988045056567,30.059813019432163,185.7088697719582
1512574200,235.438658450282,238.4951416796725,236.45384539895062,3.8221178380158016,132.83720015306153,193.52198150633646
1512577800,233.53961537354272,235.3723627911898,234.10350632491975,0.00762563149135,116.96581072171944,231.13834013618737
1512581400,236.07673794560623,238.85368435785495,236.64293068333043,0.0,47.57738606771134,196.57589083353002
1512585000,236.5536786443744,238.91755948153286,237.20174976695625,0.0,39.96771445274582,128.7035537211119
1512588600,234.8505361588161,237.35925101194164,235.19955705596882,0.0,0.10767547289533333,86.30178312300207
1512592200,235.88488622758808,238.42274411403815,236.57626683396902,0.0,0.0,98.27599901197212
1512595800,234.61174908808812,237.09190132404203,235.9549494258701,0.002389798263706667,0.007169394890466664,84.15403128942427
1512599400,236.9408433086933,239.1684825087476,236.60817847276408,0.0,0.0,83.99759456634285
1512603000,232.0368092670129,233.87838711884757,232.7673858670277,0.0005778224083285,0.0017334672311950002,81.9098311735219
1512606600,232.0930325584708,231.94599989731398,232.467286520644,0.0,0.12285632451383334,85.54495531718835
1512610200,229.10289893456118,229.8604329520036,231.51034822951462,0.0021588890254483333,885.616103536897,104.95887033144396
1512613800,230.48068668107263,232.23379016314053,231.30381955561927,0.0,308.10198106289056,52.838908057212166
1512617400,232.5276415460673,232.58614415951087,235.18259993119827,65.59383015949665,0.0,72.55428839365572
1512621000,232.01473902098184,233.40663703599827,233.1886023159729,52.471100298561026,11.036526771387376,206.39757492065525
1512624600,228.2099648351622,230.40274222317242,230.1811246231653,0.0031119841088850003,5.093505611419555,70.4529631471613
1512628200,233.3932014645393,234.93972238309985,234.9998104420837,0.0,4.371056349873692,83.0750959523591
