TS,V1,V2,V3,W1,W2,W3
1482345000,241.6132866944506,245.5098149474086,242.48396086355626,19.375681165058324,26.230975322724493,63.540009587596685
1482348600,240.5768760254923,244.15123783633985,240.93371175387557,17.782628189721827,24.198063596091174,53.80485260010833
1482352200,241.03979630243572,244.548584638326,241.08677778699035,18.938614530563356,25.785578301747833,42.000773111983335
1482355800,241.61845348727314,244.94634555407933,242.01984127226055,18.276801169714496,24.72538454055834,22.192969106036664
1482359400,242.0569665747857,245.2870955501592,241.98605589348674,18.865176258087857,25.585131092071688,93.87036875406838
1482363000,239.67390127157205,242.697224111525,240.16435098277267,17.078732538223004,2.8890539805100004,68.24844894409999
1482366600,239.60283197534287,242.09508929828255,239.9304057815366,30.33497217176267,75.09075331367649,132.34746806461646
1482370200,235.54435319166262,237.2228407097838,236.3698933618106,46.68640978495282,346.81995649017546,24.10445607502934
1482373800,232.73655646601026,233.84290829428357,233.43281821721013,17.169258066812155,0.0,33.03946989694667
1482377400,231.15475331947837,233.19356921631697,232.289558960314,15.533160756438335,0.0,56.721553395583356
1482381000,230.4345018175029,233.14441121417232,231.81996883813892,0.0,0.5327526760101667,68.12894465764296
1482384600,230.90771282197,234.01399017335496,231.81212062834243,2.7293707275391665,14.021416686383661,116.80185747782991
1482388200,233.81139747841752,236.14676729221108,234.03989943718707,0.0,0.0,30.52871734619333
1482391800,237.76356341502486,239.31392790142934,238.09714877901948,0.0,0.5327136770881666,48.958228174837025
1482395400,233.77559900650388,236.23298241223668,235.47931082921883,118.95352725983015,4.089620860417501,82.15012308756505
1482399000,234.40173288244446,236.40853844980916,235.58338710767867,0.0,33.90102347691832,53.71290696463116
1482402600,233.7326891525951,237.34195062386948,235.5875979299022,0.0,27.665194842020345,148.09373449960918
1482406200,235.3833780121552,238.0635252389356,236.47181880125743,0.0,19.800566635130835,66.4827268822893
1482409800,232.31970581937676,235.6012590933477,233.23214827828392,51.63775537490614,0.31275876363116667,84.84002066294799
1482413400,234.02194318820892,237.4307562207384,235.00529153006352,26.639359048204167,48.539409281413185,115.77496040344165
1482417000,238.40812364021718,241.36239820383383,238.64374540191153,15.421809409460154,109.01165946323661,47.91465260823466
1482420600,239.59853409668963,243.61292574633742,240.56106914345239,69.86582358995813,86.86229920706192,70.78716882071805
1482424200,239.21742292129986,243.11776842388335,239.9379454113261,18.296073239644485,78.32606009799849,78.79035026550335
1482427800,240.67205998002945,244.8863997400785,241.3850795736559,36.16890351613469,50.13581843693566,45.14254002571184
1482431400,238.78790146046046,243.01109275390442,239.48969693130925,67.30325104396115,20.631541058221988,36.606765670763316
1482435000,239.70908012873429,244.4220088041074,240.34107130991114,18.838619098663333,15.626677993139829,33.92567904154335
1482438600,241.05115917429717,245.7281621147648,241.0305415882853,20.140050261814842,16.885941766102498,44.076570460010004
1482442200,239.89373635799075,244.55951109503457,239.96582213016305,18.672088298798155,15.637398980457,38.13675113678666
1482445800,238.62796778110825,243.2441691685734,238.26344064566442,25.44489783604866,17.73402219136534,128.30860376993004
1482449400,237.20685099369288,240.98067762446064,236.76025396958082,14.130522708892999,11.56633455276517,16.69930658976333
1482453000,235.1849144976696,238.60011238429558,236.06297939136942,22.809976797102166,39.39331136067817,38.50775459608051
1482456600,232.37488592236915,235.8801104832779,233.1163414243531,0.0,91.2041714350608,33.02671880086167
1482460200,230.14005727866302,232.2311333725086,231.23513925032302,0.0,60.628510430649804,43.641953760785036
1482463800,228.4272287008813,229.8799978403041,230.1144431587832,0.0,0.0,35.24549217224001
1482467400,227.7614474114389,230.33534153361825,229.50199197082827,1.6511286226906667,7.459335664112833,69.24328013101331
1482471000,231.96627953710643,234.6159521873865,233.15422777756032,68.54561978657956,0.0,74.751985931395
1482474600,234.93077934677655,237.16560516750636,235.32321010089717,0.0,0.0,50.001654154455
1482478200,237.0226597685966,239.90844904531914,237.68927737175895,0.0,0.0,84.11405067444328
1482481800,234.3853255685624,237.1424063854805,234.48426946716182,0.0,0.03755128224683333,70.92973639170835
1482485400,234.49389578095767,236.53165590000518,234.97471288587056,0.0,0.0,47.46837778728001
1482489000,235.00112333626208,236.99286664762738,235.52815522816726,3.1244710731504997,0.827415669759,63.284913272879166
1482492600,236.7582527591251,239.59509954144139,237.54706413514717,4.5134949048361666,1.3731443214416665,80.30618137995562
1482496200,234.36005857010073,237.77479538437612,235.45787255338746,0.0,0.0,69.4076845296158
1482499800,236.81438070144532,240.22081572819332,237.12529200533746,159.9938413810853,48.735020268752976,108.42305310248565
1482503400,239.89776995800202,243.67506537852358,240.97010436771257,137.2528463363541,83.92043308893322,97.14019567488413
1482507000,239.8403019683112,242.94135527370585,240.673840002406,178.91949096042026,36.35233290990418,141.9486888122732
1482510600,239.5722557601456,243.1953422387521,240.78989766629502,31.567069861093653,0.0,45.08767519633333
1482514200,241.1420377674363,245.51793849113187,241.72850350420086,37.98414549827667,0.0,143.79600280761676
1482517800,239.5311396813243,244.1110138672145,239.9130463117632,35.31180931727195,0.5873734124501666,152.62822471619154
1482521400,241.47896918946412,245.39857319337452,241.240790356458,37.21052588780518,0.0,53.34072095235333
1482525000,239.0838056412552,242.95239192941955,238.8605006812105,31.8847119649249,0.0,34.50730270386667
1482528600,240.0111561877946,243.5909179786792,239.69606952479975,36.271308072407464,0.0,81.0987682851166
1482532200,240.392415034302,244.12383062186368,240.10963967557151,36.32367254575336,0.0,87.11359802246335
1482535800,238.1151741144026,241.17404869324668,238.27048677035546,34.47196730613746,0.0,48.543114700315
1482539400,235.98223443613784,239.06672568657658,236.8344598399189,33.62460519790684,0.0,34.922619603466664
1482543000,235.40005707998557,237.84183072527424,235.43934634103408,31.7637364387525,0.0,70.3625058619082
1482546600,231.8532432859293,233.9582243344444,232.48754629817088,33.02574677785182,0.0,67.6038531239917
1482550200,229.41500584883443,230.74945289208455,230.59074419063717,35.855355879463986,0.0,52.40766167958534
1482553800,229.81029227651462,233.3718405374559,231.21679799150033,73.26825591405046,32.41250443140581,88.8754542287088
1482557400,230.69982059418254,234.09816091023225,231.48523875644597,38.59950812657683,70.39543611844283,151.8789400100778
1482561000,234.3261819187413,235.74518214081561,235.66703572883742,0.0,1038.0838144557229,92.99961751301589
1482564600,236.5393396742749,238.1917275773618,238.00610400261712,0.043266957600833336,731.5185074838089,82.03396176656501
1482568200,234.0056553289597,237.0321956641996,234.55137025096545,0.0,0.0,51.10097223283133
1482571800,233.81608885593744,235.68107641577686,234.4108082394833,0.0,0.0,33.991518758128336
1482575400,235.14235190739072,236.88194580682557,236.41671777148818,0.0,0.0,111.31069943746503
1482579000,236.52435296878716,239.23583629996944,237.32680952250874,13.77262922922617,44.34498107593233,102.79213958739831
1482582600,232.86562769620983,236.41426136798444,233.61083231804284,0.0,71.75366111755339,67.52753547668667
1482586200,235.4063118674584,238.9251742276019,236.0135616787764,0.0,73.34893240610631,46.52691777546665
1482589800,236.93051810663857,240.58470609757396,237.74059537877082,26.178943157194333,85.35277317046534,106.81651371002098
1482593400,237.7737793720861,241.95568600505462,239.09512909365864,154.03652143159968,69.44863824208669,160.28115259804335
1482597000,235.98906338519862,240.56295937759444,237.4000834195961,0.0,134.38549131393287,85.02715047199835
1482600600,237.82895829942882,241.61582896444264,237.7805582152377,20.19219880739818,28.028559169769505,87.48560104369503
1482604200,240.33399473993225,244.0912900222171,240.46052980423542,28.53383586883532,30.331020952863685,85.75307731626997
1482607800,240.79192582766171,245.02300061119809,240.9561896059113,26.116053342821818,28.335878934860485,37.89818311055168
1482611400,241.73684615968543,245.9368934452272,241.8076910457886,29.152949260074003,31.59634345690316,43.94210665383664
1482615000,240.888286985224,244.76275862770686,240.62865442155555,23.728370923994827,25.581959126789013,66.68454142251834
1482618600,239.5882321755289,243.3473072837543,239.44788809308238,27.20754169464214,29.47624634742933,79.1846482849267
1482622200,238.1026733146279,241.33401428725617,238.38057293851745,26.77421013514199,29.03097109794664,57.97748062133835
1482625800,237.0294255795773,240.28545548149228,237.46469514265374,25.2123274167388,14.827362499237173,30.850806783038
1482629400,237.34337717692156,239.90076596128844,237.4700043622352,22.353505547842154,0.0,52.52963111877498
1482633000,236.57114596087555,238.74435751778583,235.99009119266128,17.615521697997174,0.0,92.60612294512832
1482636600,231.51329613679093,234.42101037321652,232.52810091995536,16.86789289792534,32.09882848103818,98.36221636454503
1482640200,229.6362230665981,232.33365631103405,228.88153352128109,26.01363280296417,325.5794638602027,139.78454778035828
1482643800,228.69366660047024,231.55191000186176,229.6534864226363,47.91423844020614,76.58460772196457,56.68877142588514
1482647400,231.03250672765796,233.3593871898308,231.03169835601528,0.0,62.05841426213369,45.828324801128346
1482651000,233.3429582577789,235.2517379034076,231.96025501067814,102.01760578472381,356.4484966500304,137.3689063771684
1482654600,232.05867685747268,233.92647573959843,232.0337811267973,36.36650181134332,12.881227706276828,128.5205803171835
1482658200,232.18424253751732,234.4799835031726,232.28625005664026,0.0,0.0,60.73575182596998
1482661800,232.69944789719474,235.16054854681897,232.80144398565383,0.0,0.0,46.68558791477651
1482665400,233.2020676796922,236.47768248926968,234.2308758358299,0.0,0.0,89.71775662740835
1482669000,228.91733913783023,232.34725338916604,229.4299529453456,29.305474370321317,6.458476549784667,75.48438524882663
1482672600,230.27610178742515,233.53424486596802,230.7895337794008,76.23184053739827,36.649519875839665,54.10383385976686
1482676200,231.90726470949505,234.83595380750708,232.63925524839016,32.849070952732326,82.20093699136433,48.72197906493334
1482679800,232.0999475427442,236.0106255058844,233.11196786691346,135.38798519134647,39.03992359161448,152.6493132782084
1482683400,232.80995236704362,236.90896428337814,233.49626848176288,50.0756710116093,41.51972188313719,132.31241030374665
1482687000,234.54655828773673,238.0071539169446,234.98403381559854,32.98903085390686,57.74110123316303,71.01986335754427
1482690600,236.2866093962513,240.16806474067855,236.68308599119203,32.7157892417917,49.17472290039082,71.94124437968495
1482694200,238.90634690764745,242.61459145227784,239.40510031391145,33.94820635159602,37.75742200215714,76.03280864080672
1482697800,240.1513004051941,244.06970814655412,240.43381816462195,35.39169261296502,37.39721092542015,38.58883460998335
1482701400,241.49312782288465,244.91218141407882,241.23738156832871,30.65456424077332,32.09067136128633,36.24885117849784
1482705000,241.09331190641925,244.7941597672083,241.06068279392892,24.778582976657333,25.980770346323517,52.60041623432667
1482708600,240.04680734027562,242.97653276397824,239.57399939561932,23.920383831659848,24.979481690723475,48.18211981456098
1482712200,238.21832575442917,241.3144553570937,238.65418955116775,19.775801312129012,24.136943483351494,34.640292536418336
1482715800,235.5651135731868,237.22432754699705,235.16603736417176,24.775247920352683,223.32206069947415,61.018099199927526
1482719400,231.18476046349232,232.64288629802536,231.3772253309029,32.34606838226466,4.839193433125668,116.82960480372934
1482723000,228.17052559600566,230.4470550622173,229.4976948177633,41.48701934814833,17.7009133720395,91.45846692404497
1482726600,227.6991899138346,230.34428784077943,228.96489007283745,1.9594801648453333,30.338190851212197,43.43142636617164
1482730200,230.39251243461567,232.60373967921464,230.6913944826411,2.8476121997831676,44.39318285624548,36.367504278820995
1482733800,232.7481896593188,235.71089219800282,233.157365275158,3.6368431091281663,24.381322587332495,59.50269700368516
1482737400,237.3067537126454,240.16720667351413,236.66411153207454,27.577484054565005,22.372676270802828,121.62004395801718
1482741000,234.66533543034421,236.97463732876716,235.03904906068303,0.0,32.42958488464286,81.26756965637102
1482744600,234.00612162325592,236.21272878816364,234.00313570066245,0.0,35.51775492350132,139.51834724426718
1482748200,235.29732292845088,237.50221879791238,236.11414266329453,0.0,39.04721432367966,68.49794939041533
1482751800,237.95333051930058,239.99601247520482,238.3583634529792,9.54359142939033,236.9834660625548,53.894050521849984
1482755400,235.24130661905602,237.73078451716773,235.95373539642932,38.71848744710366,45.40115360260069,43.68885255812933
1482759000,238.3518011704876,241.39778346963917,238.9388677386496,74.17070116043297,59.38375861485617,33.64976387977715
1482762600,237.94475780104526,241.98075753122646,239.45022400294826,32.153165283202654,80.06739794413949,27.541494763703334
1482766200,239.9233732134581,244.0500398796354,241.29954371942756,84.8277374839774,76.39956605276147,61.17450325013107
1482769800,238.340876288165,242.18850517942286,239.32577696682307,125.1676551564585,91.04359138489012,147.03764764469884
1482773400,240.20949744835042,244.2972186651923,240.7253774646211,0.0,117.4295210393333,56.73536506653004
1482777000,240.2514492616697,244.59366669089417,240.51254240130717,16.06657649040218,31.16811756769815,80.3384881464567
1482780600,240.91283824179072,244.87836008921474,240.7115632701204,17.29152616500817,23.472813892364307,47.69180391947336
1482784200,242.21949030727959,245.52990173067357,241.6494135504564,20.329618752796506,27.50173959732049,32.45565467834667
1482787800,239.29219808317436,242.81300373603509,238.7732950193249,24.34263683001034,33.03203984578403,51.11843223572667
1482791400,239.3026478915542,242.990454519329,239.13492147354611,26.803218587239336,36.316166874568665,77.04088625590667
1482795000,238.1978470116281,241.57993603088048,238.4159278467998,25.23748065312834,34.330111198428,71.77594975789837
1482798600,236.40820101560504,240.27039820671445,236.71736512108262,24.02480696360316,33.30278297106417,25.297198206583335
1482802200,234.8650405159754,237.3331155089719,234.87234030455403,32.5439355119068,195.60369396843865,123.85515914916347
1482805800,230.18632063225948,231.61946145809728,230.32344721323315,34.15114020030133,163.69030335105145,138.16036588033822
1482809400,228.25923345600376,229.44001395296056,230.0632264862164,16.609527231843334,36.786569058101506,65.19035265604664
1482813000,227.58423084021086,230.71697860955882,229.05027133225957,0.0,49.67590893109597,65.75072260539496
1482816600,229.52055737183719,232.4865385998021,229.62993399672558,4.021107769012833,77.62947549819222,68.05124814987622
1482820200,231.99247250512383,234.7477488199867,232.02173618862457,0.0,57.35486691156998,51.95839833577386
1482823800,234.86918808742524,237.1391709189154,234.93349654895763,18.289636840820666,48.997482398350805,46.66846528370848
1482827400,231.75476193896938,234.526420229944,232.1478085557872,65.9449564043667,14.240296576817009,89.18918276467838
1482831000,231.47486877446156,233.80838012692303,231.8197444034616,0.0,1.3098966662088332,1.491859868366667
1482913800,236.3416573661429,237.89977373371426,237.11867632185718,0.0,0.0,2.840920842488333
1482917400,235.86594100579762,237.9887048488609,236.12043907352927,0.0,30.83690537770731,113.0798955790067
1482921000,236.52398904487825,238.51312580841991,237.2185500572636,0.0,42.221244697571635,129.75073051451832
1482924600,239.48925342856342,241.93063381680838,240.47641167928063,0.0,420.950505237536,34.16951984405885
1482928200,236.83968500730285,240.16318454262196,238.15802223143487,22.1008154487635,93.64939382871137,79.7426551564716
1482931800,237.9150027194509,241.2981753401086,239.90629173823208,109.8255283228511,63.1199005572035,78.10840922037339
1482935400,240.28513695398547,244.39835055668945,242.03224881491238,43.360865573883714,140.71251472475103,64.7766110738167
1482939000,239.59711530897357,242.62991678874897,241.12199974905772,109.75439599354897,51.012490698490396,153.58994494118656
1482942600,241.5401634717481,244.83679229847988,242.6612862078869,0.0,107.1852069091679,41.4987948354
1482946200,240.35758583649283,243.77095965435103,241.1595914241376,0.0,98.88582682291242,53.98951510111335
1482949800,240.31419140235337,243.80293833222527,240.92274690213333,7.686903065839983,29.185843887329824,65.72104311624666
1482953400,241.47850861422455,245.0019753311204,241.86723251499603,21.904830894470162,23.897894700370816,58.947259648645
1482957000,241.01914267550498,244.52372786666604,241.13837985954015,23.035445404054176,25.037730032604838,50.64950149536333
1482960600,239.50472768148163,242.6710387439309,239.3516438181869,21.865307703017987,23.81585280100516,29.581583023066656
1482964200,239.93569601735092,243.27546631089749,239.85659245702655,23.551929101945493,25.66087686538585,43.47671811421669
1482967800,238.2731173347137,241.1919483259666,238.4464632221217,22.510200300218006,24.476481281916488,89.1888706461616
1482971400,235.98370122781128,238.91384542211318,236.0620393984285,6.091814424197584,17.539780054091672,71.08364309947702
1482975000,236.4995690219664,238.58536133774948,236.0155662822505,24.234377912680873,226.88146532373804,59.56476150512002
1482978600,231.54046391076736,232.33212716239387,231.44807944783867,16.12165823618433,33.82621799151004,28.54112958272
1482982200,232.14149984798928,235.0171000055244,233.14414316706112,139.4555975087451,8.61963983535817,48.08656303406001
1482985800,233.4315599482318,236.095164554702,233.79884555898533,113.71872882208692,28.070683301288838,93.95823557535826
1482989400,233.72804615746787,236.63163453788346,234.52920997100182,13.926969642642831,54.326374200187175,117.2721452204174
1482993000,235.68873565740364,238.99007840377826,236.73133515149001,1.2295364793142838,58.626059926346834,41.39221115748398
1482996600,239.28627041516543,241.12844392691616,239.04679378189067,44.01308306377347,25.631704800922996,91.60425320941587
1483000200,235.29803203934856,237.53318921258202,235.7889639269392,24.065152384439994,29.698749071758495,125.0703384844473
1483003800,236.26776701935444,237.73649879186402,236.16642114069856,0.0,44.39558835347419,49.29172869363333
1483007400,236.97777990553848,238.2344183481609,237.3325740611944,0.0,43.57071882248016,82.36495691935494
1483011000,238.81381525816914,240.9446425614584,239.33762228930786,43.75728110313114,10.047930126189339,85.23083100636852
1483014600,235.75081195151333,237.92269676074574,236.19200161525902,0.0,0.0,99.55381842295932
1483018200,238.5968251044441,241.83714346822936,239.45387137088628,65.83282283782556,27.022983980176335,54.73381856282848
1483021800,238.4229396761532,241.03149654464337,239.96180180856902,89.9937641906742,60.94337277094221,114.29527013144191
1483025400,240.66391131410043,244.6249919467371,241.35338422989068,122.73205796560704,48.798398927051004,138.27308113096498
1483029000,240.3349912278146,243.78869476318286,241.12055651076798,13.89123928705834,86.02863206862281,47.41043398538664
1483032600,238.52215614557,241.9273762573059,238.7727491910672,27.826226676304994,97.67451594035701,65.54067198435669
1483036200,239.5687114444289,243.3015796230481,240.28236708380334,27.739083216985183,83.70641294478251,64.99865671793167
1483039800,240.787123054168,244.65201863985737,241.41944844187785,22.058902533846993,4.607508985996676,38.83138409932833
1483043400,240.7583103259896,244.18604106183682,240.94685622340157,21.74444629033465,0.0,25.249311250052493
1483047000,239.630007020392,243.06898439342027,239.66323257310555,20.928642133077854,0.0,56.024594879154996
1483050600,239.7506269772812,243.01149304707695,239.64931456248118,21.675690189997834,0.0,57.61435511271331
1483054200,238.4201461436909,241.5648165680769,238.3802454039045,19.170130532583364,0.0,42.75105305990666
1483057800,236.2255670982368,240.0677011723991,237.1523895263904,20.05161722819066,0.0,20.20417500814
1483061400,236.17541154154617,238.24827325369446,235.52015250559558,37.30737553596499,364.78291977570336,39.20176011721548
