TS,V1,V2,V3,W1,W2,W3
1482636600,233.8379396457661,231.8882028573297,231.10954534756482,0.09634051879246668,26.36390892029083,0.0
1482640200,231.7163309623756,228.46514550760838,229.3788431775887,0.08351107676825001,96.78414643605936,0.0
1482643800,230.96389531422568,229.2099369833353,228.6224356706517,0.10056985934575,136.66833548227788,0.0
1482647400,232.92499950568939,230.69359420722282,230.7855308693803,7.0772252762317995,236.06190203984107,0.0
1482651000,234.7596947377289,231.62170347412263,233.08069945007725,51.20767548243256,270.61836251577006,0.7780427678428333
1482654600,233.43473790641048,231.6226678663645,231.78064292103653,163.49543822446807,200.8942636012981,55.32816738763497
1482658200,233.84982011616887,231.8271016600668,231.99653294832228,321.2260258197842,215.49408347291276,0.0
1482661800,234.58256808072773,232.36211882233158,232.5465865968374,0.0,102.51584719340336,0.0
1482665400,235.93597463017758,233.82001509428062,232.96839714552516,0.0,105.87578749338466,0.0
1482669000,231.85101890395424,228.87661149692352,228.64483811376763,0.0,16.659876861572165,0.0
1482672600,233.1585959441077,230.38365624889275,230.0658610702831,0.0,106.44371416727196,0.0
1482676200,234.43204701606075,232.153297779956,231.75357134842412,0.0,40.650964520769165,0.0
1482679800,235.586278181798,232.70435009135292,232.01870527465545,0.0,78.35273161570022,0.0
1482683400,236.33594494885625,233.10094015270985,232.67152674922886,0.0,110.64622470855916,0.0
1482687000,237.4555303683292,234.5530079008313,234.4264091817116,0.0,20.435855216979668,0.0
1482690600,239.60854027628122,236.34316168718914,236.1532832466196,0.0,74.15665710450412,0.0
1482694200,242.00146181518608,239.0079275712851,238.75939600872928,0.0,104.76824919382278,0.0
1482697800,243.47710668208015,240.1200629308176,239.99165380294116,0.0,17.839982477825835,0.0
1482701400,244.36921542923432,240.9168330188057,241.37138489638645,0.0,86.09541055677772,0.0
1482705000,244.23930325527087,240.69329176926303,240.98101519450157,0.0,145.35864641825313,0.0
1482708600,242.46716710524802,239.20104663309937,239.92639097307477,0.0,195.2439589182585,0.0
1482712200,240.73060195788034,238.26963194617912,238.06348533668537,0.0,23.8778458913095,0.0
1482715800,236.95908575406662,234.9849214403917,235.54002681950126,0.0,88.19807549794909,0.0
1482719400,232.1165282444977,230.94581587755997,230.9986834792611,0.0,75.90045116424365,0.0
1482723000,229.96102408790063,229.00681725187908,227.90552726497776,0.0,39.301043815615,0.0
1482726600,230.01513002369998,228.51859972444316,227.47475682731968,0.0,114.87272174835132,0.0
1482730200,232.3208157232945,230.400825720837,230.10630869949262,0.0,44.152190017701145,0.0
1482733800,235.4358312893148,232.93331793177484,232.426890055346,0.0,42.467198028565356,0.0
1482737400,239.73759312957299,236.2649568178937,236.96345349731646,0.0,110.05563957215514,0.0
1482741000,236.4943122324533,234.66157774368654,234.42919737204426,0.0,42.36011536917185,0.0
1482744600,235.6790231745437,233.71032750015513,233.74334233871932,0.0,72.95474362055286,0.0
1482748200,237.05657653427966,235.88456192777238,235.1043135989241,0.0,74.61322048187417,0.0
1482751800,239.68544853893917,237.9200816140754,237.554491357618,0.0,26.204171854650493,0.0
1482755400,237.27323296432598,235.6726621258206,235.25087859869905,0.0,46.26891943613848,0.0
1482759000,240.87488304287362,238.5037851754055,238.08394337541,0.0,110.91564013163692,0.0
1482762600,241.5417838127787,238.9951963272843,237.78975432235265,0.0,34.484631589254974,0.0
1482766200,243.37680658251148,240.6676584007615,239.55112310500462,0.0,74.19137808482405,0.0
1482769800,241.71163369501926,238.90534075138189,238.2396303021648,0.0,152.5627721786483,0.0
1482773400,243.73379202407597,240.28428919005177,240.0352315402586,0.0,193.77741877238813,0.0
1482777000,243.85930711219046,240.10720664043097,240.04742457774285,0.0,44.81058250428068,0.0
1482780600,244.313395613824,240.3658192564499,240.78127219723459,0.0,114.73524920145528,0.0
1482784200,244.92174796441572,241.34265637600586,242.04060167772025,0.0,53.97426337559154,0.0
1482787800,242.2866239793735,238.42446776993734,239.1760102192817,0.0,53.749572575876314,0.0
1482791400,242.4704707732779,238.80668921792943,239.1981001254089,0.0,107.60600439707447,0.0
1482795000,241.00561255023413,238.10162489180007,238.08872791822552,0.0,26.889599475858002,0.0
1482798600,239.84778606430493,236.48570551074346,236.3984370743476,0.0,77.26963952383444,0.0
1482802200,236.9538932583708,234.73855268317382,234.82668237055992,0.0,52.05378735860502,0.0
1482805800,231.0137377528586,229.7978501691637,229.71138610499005,0.0,6.6140091069545015,0.0
1482809400,229.04422240560828,229.7352890799185,228.04267612753927,0.0,106.03882713317947,0.0
1482813000,230.23989635471963,228.6874806089053,227.42865049077275,0.0,85.30143384297698,0.0
1482816600,231.98522432107544,229.4070772299852,229.2893734497527,0.0,20.09273747762016,0.0
1482820200,234.03907172836728,231.5250723985371,231.78408021603585,0.0,107.84840325672926,0.0
1482823800,236.70889223228198,234.66521962037982,234.566149223868,0.0,83.25874655406166,0.0
1482827400,234.06878792060868,231.88435118539,231.3909248729384,0.0,29.156181259156824,0.0
1482831000,233.3481809176153,231.7650733359231,231.28646850592304,0.0,0.9803770828248333,0.0
1482913800,237.38745307924998,236.7956295015,236.029031753625,0.0,0.0,0.0
1482917400,237.3592487216188,235.92889978789458,235.62918292074363,0.0,51.34607067108435,0.0
1482921000,238.17226951628612,237.00790016711548,236.24406926602936,0.0,10.1507453918475,0.0
1482924600,241.7272289106974,240.08929093084149,239.0066238027525,0.0,89.06462329863795,0.0
1482928200,239.71432799993968,237.73140945583037,236.5691419605117,0.0,92.33268323263262,0.0
1482931800,240.74653553937432,239.36280413905814,237.78227562424996,0.0,8.524131952922493,0.0
1482935400,243.85206301459183,241.51351200849163,240.10470309202424,0.0,105.99533693950048,0.0
1482939000,242.10563061255704,240.66194607101227,239.4463154741861,0.0,70.99313568115518,0.0
1482942600,244.34514136253784,242.23964894467431,241.37362150612995,0.0,31.344698988601674,0.0
1482946200,243.1984069358772,240.7676168610772,240.18307754035482,0.0,104.55480144499877,0.0
1482949800,243.24108190626652,240.58047819590945,240.16258786156948,0.0,57.196042175282805,0.0
1482953400,244.44374345095505,241.5616628632246,241.32056109597636,0.0,47.05094001769833,0.0
1482957000,244.02974910362545,240.91226030237357,240.93866631003132,0.0,110.98905333199696,0.0
1482960600,242.1655291710624,239.01713435505854,239.37855587573085,0.0,37.112762133288015,0.0
1482964200,242.77211026714483,239.53145677562213,239.81310429313388,0.0,65.05990325927822,0.0
1482967800,240.7746835596508,238.20480040007342,238.26477015251984,0.0,89.96391455332247,0.0
1482971400,238.3593278002501,235.74345836358017,235.85236227689919,0.0,101.55513435364006,0.0
1482975000,238.09177552811957,235.7680109197577,236.38367400508582,0.0,51.00933155058147,0.0
1482978600,231.4818296996138,230.9846224469977,230.99911949891663,0.0,95.6727197901403,0.0
1482982200,234.41384505916898,232.79889001267648,231.93843796455857,0.0,34.37485098520881,0.0
1482985800,235.57711528016975,233.42501574481116,233.17569872672178,0.0,91.24568885803046,0.0
1482989400,236.10867638391403,234.08292821802158,233.47274710076422,0.0,120.73758716582303,0.0
1482993000,238.25628776652653,236.07947149608697,235.0879543191974,0.0,6.006077588399167,0.0
1482996600,240.88720515399044,239.0225096179965,239.23283768101575,0.0,94.08253133138305,0.0
1483000200,236.9574978033004,235.39458718717614,234.8647220980912,0.0,88.47954049427084,0.0
1483003800,237.33212577794976,235.8569047181004,235.956365924826,0.0,15.944758860269664,0.0
1483007400,237.8558258894764,236.89575284054462,236.6242614154473,0.0,124.01365712481994,0.0
1483011000,240.52871125690027,238.9492000288005,238.45764817747062,0.0,72.08269365945927,0.0
1483014600,237.77769762630749,236.18797647828418,235.84793195381417,0.0,38.9775190226187,0.0
1483018200,241.20141789364936,238.9661524475219,238.44824236046944,0.0,123.65760107039837,0.0
1483021800,240.55392326325747,239.56339006309574,238.20509260541309,0.0,49.927814076751524,0.0
1483025400,244.06590192225303,241.04516087008247,240.52318112440145,0.0,76.49739068349902,0.0
1483029000,243.18924342834094,240.76752366994046,240.19351754108257,0.0,113.70495540617921,0.0
1483032600,241.3997634318359,238.4896045577332,238.35412658746867,0.0,21.1417680295295,0.0
1483036200,242.73903564069255,239.9332754423452,239.37425524211048,0.0,217.2714139684051,0.0
1483039800,243.2279784187557,241.31267974152993,240.831692111968,0.0010088113198683333,205.5360725091152,0.1381782690685
1483043400,243.6800215857542,240.60940131103462,240.63753132406228,0.0,21.097497984564164,0.0
1483047000,242.54439370485386,239.2914426820461,239.51545465521352,0.0,102.10744220733869,0.0
1483050600,242.4763673679583,239.2851705660609,239.6352155505216,0.0,94.29312636694402,0.0
1483054200,240.9439268373357,238.0168087231564,238.23554227712017,0.0,20.31399272918734,0.0
1483057800,239.6543872189401,236.93812382343745,236.16709109809162,0.0,86.89146947860046,0.0
1483061400,238.3181945458373,235.5209702201331,236.39500859543233,0.0,28.640441691083986,0.0
1483065000,233.21203781683778,230.93643885519882,231.62342811043283,0.0,26.83003821055117,0.0
1483068600,229.78734458907573,229.15262220199276,227.70869062237747,0.0,93.99679143905658,0.0
1483072200,230.56785208827722,228.9428476244036,227.9115724238971,0.0,56.08638839721952,0.0
1483075800,230.83943903464703,228.90416103726795,228.6170529564312,0.0,64.31393962860062,0.0
1483079400,232.57055036919928,230.57640781833192,229.90655416347312,0.0,122.5127299881028,0.0
1483083000,234.79566566673316,233.12610853324043,232.827722764688,0.0,21.632876955663995,0.0
1483086600,232.78939220607688,231.17472166294246,230.51368125463787,0.0,76.88834815979072,0.0
1483090200,232.59605971707074,231.1193812453234,230.77525718806118,0.0,115.38936908722113,0.0
1483093800,232.88053738240419,232.1183222518765,231.59568862050045,0.0,13.0246457799265,0.0
1483097400,236.35866104210945,233.82711413307166,233.86583816762942,0.0,111.6279728444331,0.0
1483101000,233.7642553280521,231.57097115707973,230.8118607517509,0.0,104.91259999593727,0.0
1483104600,235.73603238215287,233.82446334924128,233.5148865663391,0.0,256.9326641337188,0.0
1483108200,234.0706024417108,232.48720813917114,231.62468069068558,0.0,107.70665531157829,0.0
1483111800,235.6736792118181,233.74814150748531,232.7968081669647,0.0,138.24857914607446,0.0
1483115400,236.9969755185164,234.97296716029845,234.19275213169152,0.0,14.931038322448666,0.0
1483119000,237.2982002831184,235.0133912459528,234.21635111330983,0.0,58.06889255523717,0.0
1483122600,239.35923826086628,236.61791817880055,236.2371520728022,0.0,120.42417760213988,0.0
1483126200,241.04697118765782,238.3679325767621,237.85746521673641,0.0,14.506647618611508,0.0
1483129800,242.37717101950318,239.14430124474308,238.8960664372606,0.0,107.99325667062767,0.0
1483133400,242.64226900105308,239.5119510213052,239.38706723143954,0.0,105.9256350199538,0.0
1483137000,242.51511921310848,239.5644689640139,239.44236957835705,0.0,18.403697636918668,0.0
1483140600,241.617055973733,238.8666712860682,238.9396701769807,0.0,123.4017784372974,0.0
1483144200,239.61479013655327,237.301910057116,236.8517003268699,0.0,61.38543275199286,0.0
1483147800,238.00647815464737,235.93813481606207,236.31250943690074,0.0,34.38517091750666,0.0
1483151400,233.8476417189057,231.8591221270584,233.02508251569884,0.0,133.9864063008636,0.0
1483155000,230.19638812515308,229.42468518875958,229.30869374570256,0.0,46.076828091942005,0.0
1483158600,229.85323580265012,229.54541431561057,227.87514027336846,0.0,80.770443026225,0.0
1483162200,231.47174243584962,230.58080018780393,227.8416409635294,0.0,136.96449774424252,0.0
1483165800,233.94690824271802,233.2911845306169,231.78134178239688,0.0,24.060245272320163,0.0
1483169400,237.73049171137984,236.00660733718263,235.1245996116219,0.0,266.7541873168955,0.0
1483173000,235.54828104020407,233.6630608573677,232.7328379743554,0.0,240.77665546415733,0.0
1483176600,236.75663426100982,234.91118569617413,234.2314836222781,0.0,29.833308296203178,0.0
1483180200,236.53563068197442,234.82430654949303,234.4299747618537,0.0,109.01449696858448,0.0
1483183800,238.8007647026743,236.40020770038205,235.98846677426525,0.0,63.93902275085789,0.0
1483187400,234.31572078896443,232.19752037012591,230.94922502072998,0.0,10.361396255494837,0.0
1483191000,237.18935175503304,234.99245825373688,234.59181908998886,0.0,139.10916152954113,0.0
1483194600,240.22471094305996,237.56335138204048,237.25045877419345,0.0,86.85964700062932,0.0
1483198200,240.73903599824908,238.8215044945816,237.6425684955452,0.0,50.61224417369301,0.0
1483201800,241.3109490041673,238.90628321791058,237.89506910617297,0.0,114.35989823658534,0.0
1483205400,242.35268726780478,239.3705633836261,239.01401567923043,0.0,50.90462265014315,0.0
1483209000,243.79005622401337,240.71990182236604,240.60595034701583,0.0,65.46310133616498,0.0
1483212600,244.90304307620377,241.8162761740812,241.6112112108344,0.0,125.53939351401085,0.0
1483216200,242.786925087259,238.99657568880784,239.3403619330321,0.0,46.5103568903685,0.0
1483219800,243.33855798388132,239.8483960603361,240.0169454227007,0.0,77.13669587452618,0.0
1483223400,243.7341353169957,240.3863119275619,240.39212612623456,0.0,48.09986735026451,0.0
1483252200,232.12238972638784,231.2001770938195,230.97512199884946,0.0,0.0,0.0
1483255800,234.785143765539,232.19631119405602,232.9052371947372,0.0,130.5678130086272,0.0
1483259400,235.4781033464173,233.0310191351857,232.80234668749333,0.0,36.51877424876067,0.0
1483263000,236.09666770970532,234.4917343656525,233.91386777629157,731.6106295807589,283.558613583278,1.0312516784668335
1483266600,235.33152191251892,233.99542434045838,233.30909348092842,12.021367230415533,136.0754947121825,132.64907614072155
1483270200,237.39994377217744,235.46589047422063,234.39003093269088,6.937112827300887,47.63759520848568,42.2015488878805
1483273800,230.86872228659618,229.1627004310716,228.0086327742729,0.0,96.25319522223829,0.0
1483277400,231.6614934047044,229.14669094950142,228.86426721799037,69.16386259396644,165.7576603126423,10.054287379582822
1483281000,233.51468939411785,231.5057214490592,229.6115266919646,53.59596343358639,150.33753969509834,0.4421133327483333
1483284600,235.0372878996067,231.1480007695813,231.69980110021137,18.25102825800631,0.0,0.0
1483327800,230.10827331247432,229.66458381973445,228.61680110712285,33.10078843434564,148.55412186305702,7.8537740612021665
1483331400,229.8899124958135,227.6556623935461,228.31996074655532,4.196722835303166,141.65298619583902,0.0
1483335000,230.83976354872038,229.29057011101398,228.72132436767617,1.5513203990461166,79.64144242604416,0.0
1483338600,232.0230799651834,231.4467818665373,229.7086842145853,0.13985253214836665,201.56279977797192,0.0
1483342200,237.93648254215555,235.72315267002492,235.20202381472168,573.8453124646055,50.59902855555436,0.0
1483345800,234.80169012083326,233.19074981486102,232.37801131946725,858.1155562401285,283.9577172978466,0.0
1483349400,235.8437465617195,234.2136929137035,233.71116228061612,39.36219679912041,259.07865537009474,0.0
1483353000,235.348831391526,233.86220619483262,232.97731630678862,28.225799071394043,547.5454899407067,0.0
1483356600,237.65746314704452,236.30845496605625,235.3189121536623,36.83837504069229,147.48425922394074,0.0
1483360200,236.31832713263276,234.75791907505908,233.46486062230815,45.296046051182635,82.41961394309872,0.0
1483363800,237.85083809907027,235.7360750013657,235.3114604222831,95.31845840771881,133.73330255508245,1.6053148142498335
1483367400,240.16958113647888,239.29496131688703,236.6640267242561,36.752431291736016,297.15993562062056,2.124030199051
1483371000,243.0395062399627,240.38095953957298,238.91167495424298,87.8188798046083,257.88390762966384,0.374611784617
1483374600,238.9650659301056,236.9636617054733,235.70171751445488,167.58200323423293,179.78406595866306,0.2244691371916667
1483378200,241.60686460525002,238.86833271344207,237.44760672484745,104.6608536974571,327.7246302287096,0.0
1483381800,243.69472063374678,239.9005546177743,239.53214635861832,100.64422308604057,122.38856982230752,0.0
1483385400,244.5730784910329,241.0885660491517,240.8194112615569,112.10350290298722,71.96591474533986,0.0
1483389000,245.6788049236493,242.0862757443241,242.00416969334438,178.58616682687722,148.80605562845267,0.0
1483392600,242.16196772548932,239.01587361088247,238.83219033099,31.171026767691636,126.65608356475862,0.0
