TS,V1,V2,V3,W1,W2,W3
1511746200,231.27981873597602,232.79726742074132,231.55822634533672,24.24872440656052,21.276492942172005,0.0
1511749800,226.66921869356383,234.8127647097401,232.91338708007493,9.678065405412992,3.275279523581025,190.55759627022044
1511753400,230.02662896049628,231.22816241227173,232.8400361614468,19.960453001656834,19.75708274523532,46.42316869099681
1511757000,229.83122103958993,231.7764234955603,232.3132788933873,57.88218558311451,17.621694539388834,146.81457167738648
1511760600,229.12063136480862,235.23431074454243,233.9694082948441,42.178641207962244,185.80831247964346,0.3241138267518333
1511764200,235.55443000132527,236.18577866076802,235.5454791111731,145.79110099792686,28.520185801188322,154.2765273469818
1511767800,234.15176829829414,236.1653174694051,235.31030437111045,104.76321926116844,0.0,355.938954011794
1511771400,231.45188107698428,233.6417926821548,233.09607535983818,77.71725124359305,488.1082338174475,33.8042673477056
1511775000,232.18795737465763,233.93825407811897,233.6119412862436,35.864341061911496,46.54330561318634,14.763914089203666
1511778600,233.6387262769951,234.92679672870068,234.23076139088596,90.98058552424413,56.53498593012689,0.0
1511782200,236.24793021909142,237.01807428174197,236.61748192901595,7.870742093722835,43.66610916137399,0.0
1511785800,234.92449951173526,236.53949513150002,235.49840276382358,2.359158242544167,4.684146957397665,14.528886966699332
1511789400,234.45623779305882,235.6736759858235,235.50965073532348,3.8650548489875005,4.927355842590667,23.43079216321649
1511793000,234.7599385579723,236.23232777911113,235.59100511338886,6.432542254131835,7.322158215843168,8.505049385328762
1511796600,233.8044476509375,235.65324735646882,235.38627290728127,5.1759133307135,8.53128809611167,2.9269098345453335
1511800200,235.96624154760602,237.935299497697,237.70787048345449,4.2235422643025,4.1900715573665,5.660163548784667
1511803800,235.6045438706452,237.45127081103226,236.52641247164522,2.7798151715596666,2.5564896138506663,4.144809455872332
1511807400,236.6016870314516,238.81390873087096,237.43687045187093,2.2988594881695006,3.8864162826535003,2.2009541702271664
1511811000,236.34848022458542,238.6602347769268,237.2556881788537,2.0879920578005,5.342759768167833,2.8972754287716667
1511814600,236.94806254993182,239.57830394393187,237.56162608754542,2.605047626495834,5.571261355082333,3.113463223774833
1511818200,236.40263505415908,238.82016823515912,236.81014841259082,1.4846744855243335,5.378662719726335,3.1004743131006673
1511821800,234.39562349534884,236.53225672516288,234.37021051451157,2.2527113087971675,5.196729583739834,2.9585991287233337
1511825400,232.81997443302222,234.65232170951114,232.9767066107777,1.8857813962298338,3.7883872032173334,3.072726249694668
1511829000,232.2546728382609,232.27821814497818,232.77098448373908,5.3749930254621665,40.45000222206817,3.190687421163
1511832600,231.07323551185414,232.4110409418333,231.38888804118758,6.134740924836,0.778982000351,0.0
1511836200,231.21980603537503,233.5202960967916,232.8379465738749,6.711439113620499,0.2639724636078334,0.005474329392116666
1511839800,231.16410552976,231.11926910402,233.62536193847998,7.967859388981998,27.229998613985334,14.193802286789833
1511843400,230.75454679444684,232.7422508077873,231.79722238095746,4.211408405303834,0.17906230290716665,49.52398814516584
1511847000,231.94691253655998,233.9123617554001,232.91480010992,6.136460831960333,0.4435422643025,95.88386514031428
1511850600,235.46014709472797,236.42736242676,236.94565625,4.206070925394667,0.0,0.0
1511854200,234.1580044555761,238.4734352805296,237.86632260408558,30.443312484671356,0.0031245175997416668,14.981996370951993
1511857800,231.66714179058152,233.07764232573865,232.6693621535997,41.25096031824703,938.0223842239867,13.874897419612171
1511861400,231.05592992939282,232.28395693715981,231.89307564551373,30.617198486329023,61.15330029169681,0.0
1511865000,231.42646521754287,232.50365990564342,232.5501166976508,30.56466253442104,70.25335129570873,0.008027189572650001
1511868600,234.61073247430508,235.4560060379084,235.40077242946617,38.943532412846814,120.56003636677993,0.0
1511872200,234.59420558382385,236.0438951205826,234.84665417234592,25.94334912617868,44.30889867146767,0.0
1511875800,235.55503008353224,237.19540832072556,236.68424203931983,63.78998141288317,121.31078088760677,228.41770505109895
1511879400,226.7213782218008,228.6425719322121,238.87815307395593,88.90538373966538,147.29513977631458,0.6086778243383334
1511883000,231.33991880282002,234.38927731697257,234.63473722747355,75.8166119780184,136.55110967537084,24.459030238000175
1511886600,230.7751554212541,232.69832652753482,233.20811965280396,57.14062733337322,137.986978409949,89.60052663962448
1511890200,234.62815314342708,236.77684690956607,235.64499497451587,44.40246639569619,63.879700953160636,62.91120765050313
1511893800,237.31647509139717,239.17792263410615,237.39695562907457,26.079224467278678,50.64889933904,42.46916242599461
1511897400,235.41920372337887,237.43411523560624,235.5069764096032,27.503973236083525,49.67036774953182,41.607389672597364
1511901000,236.74597668174005,239.00493952769887,236.66202295062587,92.19608042717617,45.97993967691969,38.36764293034926
1511904600,238.02679089678801,240.18866040058776,237.51239023779132,40.181122824349856,50.77530426660913,42.284468676250015
1511908200,236.36965414387748,238.393797817588,236.14892828227298,33.71899043082968,50.20700933456451,41.8838773791002
1511911800,233.04181847274043,235.3144919309737,233.1427784156211,33.61340603868098,48.63639668385318,39.93561677932949
1511915400,231.61667824743265,231.44667550844432,231.8646809455641,69.43828711190613,429.19532542551013,248.71599928540633
1511919000,223.9806753049724,234.9765414017436,233.2383296668256,84.36784046326824,4.744364536802335,0.39155930678050005
1511922600,231.11858175285903,231.8613301020633,232.14903624272102,74.06244015375783,0.0,0.0
1511926200,232.14299672782056,233.65047127860817,233.78178344929063,57.489291563033525,0.0,0.0
1511929800,230.27175098626202,233.40470549675808,232.2394816586817,40.11359125137415,0.0,0.0
1511933400,232.11219320322772,233.324255759802,234.0689465282466,25.00634291013115,0.0,0.0
1511937000,234.83134914087842,236.0502395629729,235.2041922904324,3.97076335907,0.0,0.0
1511940600,236.56946502692,238.78331634527999,237.96901031498004,2.0134866396588325,5.75009887695,0.0
1511944200,232.41249625906445,234.2262464954193,233.0535258632257,1.9938089752196666,2.634209295908333,7.129935709633334
1511947800,231.788939476,232.97507429128123,232.19372844696872,2.032659937540667,4.308505020139166,14.64739770888467
1511951400,232.8622126261333,234.3093683878,232.69373881020002,1.7625213241575,0.0,0.0
1511955000,235.33397600729026,236.7622636364516,235.40106102732258,2.005167516072333,0.0,0.0
1511958600,234.61193949376667,236.47852121993327,235.0900802612,1.8196576372779998,0.0,0.0
1511962200,235.25706837966666,237.148379008,237.11588338220002,3.2982683213538335,4.4648187065173355,2.5684619394940005
1511965800,235.52101725916125,237.09338674238717,237.2694003198709,3.0717606290183337,0.5382217343648333,1.1076943810780002
1511969400,236.01140543616668,238.30635274250002,237.1423273721001,1.7232636896768339,0.0,0.0
1511973000,232.3004055681724,234.58335560768964,233.90420742703446,1.387063732147333,0.0,0.0
1511976600,232.2245498165161,235.6675070486129,233.51182851480647,1.2797331047056666,0.0,0.0
1511980200,234.83168538416672,237.86156361893336,235.4977986654667,1.6662715975445,0.0,0.0
1511983800,236.4541971842667,239.29214935306666,236.62528483083332,1.3186942863464999,0.0,0.0
1511987400,237.40920359293332,240.42313028966672,238.05616251626668,1.3248366228741666,0.0,0.0
1511991000,234.3524663290333,237.88407135006665,235.4679280599,1.5190530808771667,0.0,0.0
1511994600,234.70703938806676,236.8634780884,235.1180231729666,1.1742710431415,0.0,0.0
1511998200,232.72413431810003,234.9451624552666,233.7649134318,4.384740829467,0.624456939697,0.6516077105205
1512001800,232.32025909425,232.0265760422187,232.76109409340629,4.509083995820667,18.859169006338668,4.825816485087166
1512005400,231.1971242567941,232.14393660602943,232.3127782484706,3.8041535123193353,0.9168654123938332,1.0863140996296665
1512009000,230.25705546716134,232.2763322399677,232.15199919677426,2.9231751632696668,1.6657390213016667,22.244867108660998
1512012600,232.38266188087098,233.09085821335486,234.55791498003222,2.282573083242333,0.7305411275233333,0.5014085388180001
1512016200,230.9768920898,232.66765136723328,233.05196075443334,1.6577891222633334,0.0,0.0
1512019800,231.99464925126662,233.69421234143329,232.41489308676663,1.9569262949625006,0.6301205380755001,0.0
1512023400,233.83769378673333,235.1947143554,234.37521667480004,2.5923382123309997,3.6406436093656667,0.0
1512027000,235.0473454793667,236.77603912353334,236.4485361734333,1.7386796696983329,5.430160255429,0.0
1512030600,230.6641353483871,232.6041545253226,232.14131607551616,1.7442547035216664,2.879325135548667,0.0
1512034200,231.71876575096775,233.18830920812906,233.1293280816129,2.008733393351167,5.733715680441667,3.9128800686208334
1512037800,235.65587158213336,236.8692759195666,235.8728652954333,2.0704473622636668,5.618395856221668,2.7968521686389334
1512041400,233.88763987219997,235.44681701656668,234.5075683594,2.142073936462167,1.209289518993,0.0
1512045000,231.45792905748382,233.3820648193548,232.6307053105162,1.858678970336833,0.0,0.0
1512048600,234.96499978338704,236.75142645077423,237.06912133003232,2.5860567220048325,4.0162900797538335,2.4638715171796663
1512052200,235.7429163615333,237.45176289883332,237.1114267985,1.3933553504943332,0.3830908584588333,1.9340304311111667
1512055800,236.018059023,238.43818369222575,237.33742055580643,1.9269416014348333,2.245091540018,1.6413416226703332
1512059400,233.39864298513336,235.67170206709994,234.50083567296676,1.3437930488586665,0.0,0.0
1512063000,235.8171849568667,238.38576761886662,236.56181081136663,1.3611262257896668,0.0,0.0
1512066600,236.17071278890003,237.9676645915,236.20238037110002,1.6286831665038333,0.0,0.0
1512070200,236.96352952532257,239.1169123495161,237.4482859949355,1.3279015127813336,0.0,0.0
1512073800,234.40913915634368,236.68581151965628,235.0965251922813,1.455659681956,0.0,0.0
1512077400,235.6374388664193,237.7483869983549,236.05086197377418,1.6175679779053336,0.0,0.0
1512081000,235.61815404896873,237.88876152034382,236.03841209418755,3.671357367831667,0.0,0.0
1512084600,234.28970090803227,236.17869666322585,234.37954318138702,2.4953807449343337,0.0,0.0
1512088200,231.92289918857574,232.97869873051516,232.85277210584852,1.9367122491203326,0.08324785232549999,0.0
1512091800,231.48302030556255,231.62043094625002,231.5128560065937,4.423320051829833,1.9900859483084998,7.153073018389834
1512095400,230.97427520753325,232.70944315590003,232.2576253255,2.3600787226359996,4.635872109732165,0.0
1512099000,234.1862271216774,234.61073598558065,234.8651019680968,4.055677401224166,6.005687122344333,10.671151186624664
1512102600,230.94303792319997,231.95021514896666,233.6989522297667,4.797733662922835,36.92841035843716,0.32110604604083337
1512106200,231.95157008019348,234.63996148880653,235.0624906479032,7.778137334188335,0.36812557856233336,0.0
1512109800,234.28734367119358,236.35373663132262,235.8220037644516,4.680890668235335,3.5087086741151667,0.3956971232095
1512113400,234.97465613580644,235.48970425503222,235.7902138002581,1.9692655881245007,17.409544029230002,2.9544410387676665
1512117000,231.0100341797,232.6871007284,232.5290751139,3.1835291608173333,3.884735256832,0.6929626814525001
1512120600,230.0478510702903,231.1178731611613,231.65387701222585,1.8789530245463333,1.8402362664545004,1.0161038271585001
1512124200,230.61458316925808,231.72638234790324,231.23966340096783,1.5238271745043332,1.8266370550793332,0.0
1512127800,231.4588205974,232.6531687418333,231.80907389326663,1.2619017664586665,1.222835814158,0.11325878143316667
1512131400,230.26168134135483,231.997008293,230.7741315288388,4.730309200285999,3.616993598938334,0.22070777893066668
1512135000,230.88780117040628,232.07340526578116,232.37840414043742,4.9168913110116685,4.096096522014833,0.5144991366068333
1512138600,232.51468181606248,234.22400617596875,234.22797393796876,4.522034276329667,5.759661890665667,0.0
1512142200,231.51194942700002,233.7859878540294,233.79083700744118,4.441510610580665,6.9811339696266685,0.0
1512145800,233.11722717282865,235.253025164,234.6709215437144,5.860941683452001,6.555480721791833,1.4531968371073334
1512149400,236.10972864482358,238.37322324867642,237.28003872138237,2.5364611943563324,2.8498782920841657,2.396016915639167
1512153000,235.2394304547429,238.06002982,236.01757114951428,2.5268229866028338,2.9082906341555006,2.4413684018453345
1512156600,236.73285698166663,239.7579119133637,237.8001080136666,1.5858929506933335,2.8974195798243336,2.3299107297261656
1512160200,234.61691045765627,237.12079238890618,235.37293434140625,1.4183541933696666,2.6305113855995,2.213535785675833
1512163800,235.3882019042333,237.8627675375,235.97103118899997,1.6448305447898335,2.4802368736261666,2.0951139640809995
1512167400,235.80457232064515,238.10968116032262,235.9087578558387,1.5196937370296666,2.5612300300598334,2.1512833976743324
1512171000,234.11225271224998,236.34925174721874,234.29219007490624,1.2032789611816666,2.6143318684894994,2.189474964142
1512174600,231.96125895183326,233.0861928304333,232.75653686529998,3.816464910509666,24.28130629221583,14.557414035804834
1512178200,231.2535562823226,231.96565345032258,231.77220301477416,3.572259473801834,1.6050042343136668,0.9014828809103334
1512181800,223.3357625325,224.64558461503339,224.84153493246654,1.8395930544548333,0.0,0.0
1512185400,232.05635612241934,233.09234717587088,233.92820690519352,7.662858594259503,1.6796765518183334,1.0110024833676665
1512189000,230.30580532935488,231.93867443451614,232.08800777316125,2.4248969841015002,0.0,0.0
1512192600,233.83176643612904,235.25771159506454,235.48295248703224,8.972757822670168,36.582035563789,7.853967641204999
1512196200,236.2845820109,236.00651550300003,237.22462361646663,5.509114316302666,22.750007788352832,45.18132298787834
1512199800,236.61430014338714,237.3056532336129,237.05487552767747,4.880536429086169,0.31147584915166665,29.933839174923662
1512203400,233.4458938598333,234.6476587932333,234.31718190513328,2.633040116626667,10.119276396427999,23.3947241656
1512207000,233.93079499277425,235.379045548,234.7833532518387,5.789970016477667,5.893406995135,0.8262068812053335
1512210600,234.71045315648388,235.65642030787103,235.63714796496777,4.363551597595168,1.6725941435495004,0.6419621276855
1512214200,235.33573293700002,236.66937160496872,235.46629285815624,6.389994074502333,6.0916849994665005,0.0
1512217800,234.32835191299995,236.2220335929032,235.56010289348382,4.731378828683668,7.137619959518333,0.0
1512221400,235.2707115911936,237.48369081561287,237.14880321867741,5.607074886954833,9.129912033081666,3.7184027735391667
1512225000,232.61946919759998,234.1407384237,233.6720611572,5.148032983144,8.081894098918333,4.124954833984333
1512228600,234.8900358138064,237.437165291129,236.83433434264512,5.865950908659833,9.862887331641668,6.236052373254
1512232200,232.0642872471936,235.0408906014516,233.9427495157097,10.932914937334997,7.510723088583336,3.043432648976167
1512235800,235.6180961363226,237.898295248742,236.8044477893871,4.259926401772834,3.5770614242578334,3.8405412610343332
1512239400,235.87842798231245,237.99858427046868,237.08572435387504,4.208056971234166,2.078209991455,1.7575095240276668
1512243000,236.8533349036875,238.7480201721249,236.90853929521882,3.079386761983,1.6660773531598332,1.3965464274088335
1512246600,237.697904109875,239.6876387596563,237.8917241095937,0.9708173878986666,2.0869558842975,1.7634939956664997
1512250200,235.28826093675,237.4911918640625,235.26833486549998,2.149300187428833,2.7977030944825003,2.205674279531
1512253800,235.4005033705,237.5160344441389,235.05749384566673,1.5295494906106666,3.328160362243834,2.4940461413070008
1512257400,233.96858753882356,235.9286476584412,234.55151456952942,1.4928095912936665,3.048521289825833,2.346874624888334
1512261000,233.3600140739412,234.87740505447064,233.90584564205884,4.878180446625833,2.4966247304285,2.1134373728435008
1512264600,231.43022941812126,231.6524621212727,231.91388494321214,2.1599944909413336,2.6029268709818334,2.2225953865049997
1512268200,231.57884511638713,232.24776680238708,231.4826364824193,3.4305873107911666,2.406885455449833,1.5338421916963334
1512271800,230.5399519398387,230.8134893601613,232.0731545724839,3.1023256429048334,5.447808094022666,1.8036922391248333
1512275400,231.15603485116668,231.94788106279998,233.2044286092667,3.8513737169926685,4.9184593709291695,14.180876753935014
1512279000,234.1360079857419,234.8863574612904,237.46341336161288,2.418363494873167,111.319689509095,0.0
1512282600,234.98543701173332,237.55785878496673,236.9474054972,3.06395275116,6.664184462225334,1.135259291331
1512286200,236.0829999369677,235.7760482296129,237.30857258454841,4.216231956481667,29.18429966608633,49.58049742621905
1512289800,234.81223921345455,236.72580002293938,236.13503704648483,4.876851234435665,5.920895754493,33.26390528995633
1512293400,234.7900390624516,237.0163588985807,236.4211770334839,4.164179293314832,4.575281778973169,0.171265710195
1512297000,234.83805704109383,236.41535711290618,235.85516071318747,2.9408794339494997,0.0,0.0
1512300600,234.87569304441936,236.4186229090968,235.84943611393547,4.141761531829666,3.3383560752870003,0.0
1512304200,231.66900290216134,233.42289733887097,232.74448763941936,6.328501866657501,4.6211885897295,1.3888991419475
1512307800,232.60895366051614,235.43230167512903,234.21623722203225,7.565336380002667,6.162685623168333,11.169966557815334
1512311400,233.6966301702903,236.41425298867736,234.88958100345158,4.971810359952168,5.674501145684667,3.817399743398667
1512315000,231.95861471845163,234.22505581764514,233.21613779377418,9.708359400432666,4.687289543151165,2.9043991025291667
1512318600,233.51058673859367,236.18859291065633,234.88824605946877,6.795859686533333,8.480574061081668,4.503740329741333
1512322200,236.10063911206055,238.57839318466662,236.37229179612126,4.901209551494333,4.507735207876168,3.267668628693
1512325800,236.2388083717879,238.2531289765152,236.4822799220303,2.1591824404406674,2.161304162343334,1.6145432917276668
1512329400,236.8482953752857,239.48592442102856,237.02977251322852,2.526558958689,3.0781915346781665,2.4560305786135
1512333000,234.99712557408108,237.3483383590541,235.22654476683783,2.7235993544256667,3.0882233428955015,2.5597011057528327
1512336600,235.76390155992112,238.0712725991053,235.68001154849998,2.415393126805501,3.179948018391334,2.6376140975956663
1512340200,235.88900451660007,238.0445217132249,236.038372039825,1.8930903116863331,3.3766525904343334,2.798973630269334
1512343800,234.01172774876926,235.95173840653845,234.30753776338463,2.0265164438883336,3.1612724939983345,2.6692511558536665
1512347400,231.77034187318748,231.71610116956256,232.58522653584373,4.005377686816668,24.526904710146496,14.217251955670832
1512351000,231.6220908651633,233.0913665149184,232.06108030981628,7.765624078113997,0.0,0.23130173365283335
1512354600,230.49153760012246,232.43741342967343,232.3413833306327,11.246600125630168,0.0,10.729830586902281
1512358200,230.65359306337498,232.26626745860412,232.76446978254168,6.1018773015346675,4.090194377897166,39.40457020442583
1512361800,230.84795831173474,232.882359407347,232.96106175012244,3.400012245178334,0.6485940297443334,1.5713874022163332
1512365400,230.8858889316596,232.6182575632127,232.89106166114888,2.6421219571429995,0.0,27.70026502828613
1512369000,234.05060057204548,234.96439847075,234.8211697664772,3.1126192537948336,15.246474177057332,1.1880970509848334
1512372600,235.59821527649999,236.8712907271137,235.70470705902272,4.778738454183668,0.0,0.10359027226766666
1512376200,231.09511654876752,233.13227773272098,233.42975918079068,5.85907227834,113.24155229570032,1.0220528380073333
1512379800,230.81134761475,233.31883621215908,233.1029756719091,8.540593802134167,2.530535167058666,1.0287781651816663
1512383400,232.1011030777391,233.475953807087,232.97585329799992,10.528654403695835,1.1895044136045,1.7367812093101669
1512387000,233.4513425606047,234.42414784990692,234.122424813186,6.767639236454,4.522866331739,0.5724791018168334
1512390600,233.52762006671745,234.932923690174,234.63626098628262,6.273687515259002,5.478473924000333,2.5932223351796666
1512394200,235.48699560832557,237.112163455,237.47436062125576,5.282593619028665,10.744876085918332,3.348677864074166
1512397800,235.68801392904254,238.0520935058936,236.4297186668937,11.720796871189163,12.787335611978833,32.99261790593884
1512401400,232.97498460247726,234.6019283641364,234.68002943559097,11.725362383525166,14.024645220433333,1.6389155387880001
1512405000,234.58368501209526,237.39103371757145,235.78749302452374,9.437767702738999,11.261055094403332,4.594838250478833
1512408600,236.04018632760474,238.83234884574412,237.15507365379082,2.7581894810995,8.496267967224004,5.590092995962166
1512412200,236.59764370391116,238.9726569281333,236.6818766276444,2.6342852719625003,3.732835534414,3.1479535039268343
1512415800,236.08479781376187,238.85664222352372,236.14216977073815,3.047489217122335,3.469137210846166,2.9053024419145
1512419400,235.23495737714282,237.69527544302375,235.40741657078576,1.682968533834,3.4318015225725005,2.8999608675645003
1512423000,236.28430566127903,238.3081526645349,236.32203461400002,2.185894063314,3.546552092235,2.9769299443563324
1512426600,236.43685607922225,238.38108622235558,236.44525722937783,2.1995113976798337,3.929642251332501,3.135882415771501
1512430200,234.76250901339537,236.4142250237674,235.5282823429303,1.6169593493143333,3.459242324829167,2.9810301208501673
1512433800,231.94853062780646,233.81260188941934,232.5220021894194,1.8428856404621665,2.4694562085466676,2.0867621231075
1512437400,231.11276644747625,231.9236904325476,231.56241353359525,2.6056596914925,3.208804346720333,2.6729801241555005
1512441000,230.15071957613952,231.2768395003488,232.19443281309304,4.130975087481167,4.783954099021834,4.4427079518636665
1512444600,233.41938980760875,233.18361896021736,235.52042554771745,9.166938654583166,6.045496896109002,32.724517784118504
1512448200,231.75308372864285,232.4315494355476,233.7576479230476,6.389623171486833,4.206418501536334,14.117419664657852
1512451800,231.85022989904758,233.50371079211914,232.75969696052388,13.717144915267665,0.39427260080983334,22.30079572242053
1512455400,234.8912814827674,236.1707625278604,235.73878301572086,7.7582526588436656,1.0389774131778333,4.467454344431166
1512459000,230.4763259887825,230.9850948166521,230.56598796013043,9.906042455039165,64.39542011897882,52.160123372099186
1512462600,232.3339411418572,234.0637345087143,233.28958311542857,8.979417654669833,4.5585309855155,1.4255008411403332
1512466200,232.5332674299048,234.35512143088096,233.1391347249762,5.465976810456667,0.0,0.25580579121916663
1512469800,232.47972355339527,234.1816296245349,233.4309184939069,3.384241256712833,0.3148653348286667,0.0
1512473400,232.46348339576093,234.77115962813042,233.35546808665214,8.574292068485166,3.2314738082886665,0.15610281626383332
1512477000,231.22203063956096,232.33988878199997,231.96005249019515,4.337730614345499,5.736187896728167,4.380912348428667
1512480600,232.58107902892857,234.03418150397619,233.9160261608572,4.661286697386667,6.3237963867180005,5.609222857157668
1512484200,235.85764382102272,237.50897216795457,237.10656911688642,6.261833270392166,9.218602956133166,38.19580729799201
1512487800,235.82295413126823,238.43929793200002,237.16228950317083,7.623176631932833,8.763025658930335,1.8305704752605
1512491400,231.07360500752782,234.6911430358888,233.21725506247228,4.411911659241168,6.148472976684169,0.30201200803100003
1512495000,232.21039193964614,235.16542452295388,233.12475468564608,2.2355444463096674,3.4289732551575,0.0
1512498600,234.71057052610007,237.09043045042492,235.40265693670003,3.693272177377833,5.513834819794002,0.0
1512502200,236.85848860318177,239.16517084309086,237.02421708545452,0.49997907638583333,0.9098501205443333,0.0
1512505800,236.99527931212498,239.487264633125,237.4609680175,1.2013710784911666,0.6665681966145001,0.0
1512509400,237.4718000210488,239.8923370857317,237.81537183642268,19.68762912114482,28.99505639394216,0.0
1512513000,234.29405957141844,236.48176507513213,234.25405601012292,28.896463651656347,41.54468566258799,0.0
1512516600,232.35444071713601,234.06435843075906,231.86926530388598,24.137442305882665,37.630773436228985,0.0
1512520200,231.08585350617022,232.09640621390733,232.0418195742457,91.18526610055768,398.8502110894691,15.197983401616838
1512523800,229.15309848720483,230.33143243366573,230.60917577647098,46.60797625859552,67.58100446065218,0.0
1512527400,230.24254638371812,231.87643822901146,231.6504565953481,61.94458538054988,84.31961694081586,30.066792386369496
1512531000,230.71195232334,230.97987707336654,233.74006440271302,41.71831617355418,19.496044966377838,31.52607135772816
1512534600,231.46876038096073,233.33368695369998,233.3409829311723,140.34387502351478,186.98919405301513,0.0
1512538200,231.34057338613326,233.10478559292932,233.35149235474688,67.8483139610292,0.0,135.3772360928853
1512541800,233.7654985882865,234.39594702939945,235.58832553241226,19.79418635050483,0.0,24.536585289638662
1512549000,233.17328926374063,235.0272605330649,233.82438447744445,22.11506690343433,11.372392209370833,0.0
1512552600,234.265570223432,235.5484418090199,235.0018854158475,116.1836893653794,77.5279159291584,0.0
1512556200,231.11803360606888,232.30053669247351,232.15058834999087,40.06950750023236,28.73875821143518,0.2921574783325
1512559800,232.8217910124936,233.5266183298719,233.58173636764,30.939501056672512,31.384575837453486,0.205937983195
1512563400,231.37679850076046,232.7043505290348,232.012246586938,84.22249057769281,69.76942993799777,4.3660055287679995
1512567000,232.74533915126133,233.62929318723042,233.85851239023052,105.27989322663039,92.00096110026284,43.860952612556616
1512570600,233.28706705134465,235.75685336815158,234.7897232501221,77.62364387512203,137.3132418568883,39.98695937474686
1512574200,235.02139176225768,237.28033821062542,236.0363283035396,67.46108805338562,102.34704863229764,50.4844367218005
1512577800,233.93903022264968,235.5761666402426,234.88929534132683,62.025985794072994,123.79168916702031,6.862537110646499
1512581400,236.12597346089848,238.80770987564256,236.76974022064243,66.13496227264072,47.25522546768065,18.644773623158333
1512585000,236.5975245148533,238.9020568515135,237.29763109931775,40.539320969583024,52.72668122609366,33.437680352529156
1512588600,234.97782000208562,237.3181881652786,235.22532701058086,25.39851749738067,49.5787065823869,24.84682544708214
1512592200,235.98813171384185,238.432649647109,236.57057689319998,35.88436528205984,49.59034414291266,21.865968364079666
1512595800,234.74571452747085,237.10495250354168,235.09571683019482,29.285356171926498,49.631643733978386,21.915307658513484
1512599400,237.09034042219972,239.16281385473312,236.5758616868277,24.409682734808495,50.62266784032236,22.199503904977984
1512603000,231.72702613455186,233.43818863941388,231.31538518499661,31.95778333028183,48.727774200441004,21.276266206106172
1512606600,232.19155599255225,231.8488218038868,232.5362259273819,65.90038067181827,526.4326760228373,177.40849090259394
1512610200,228.6895030982241,229.60124117605113,230.29163976227682,29.526822474795992,11.697507826487659,0.0
1512613800,230.4993444557357,232.23925244827151,231.39176996508368,43.53827208518951,21.84801319121166,11.82860386530633
