TS,V1,V2,V3,W1,W2,W3
1482150600,234.49923486854667,237.3752726151853,234.43354275967357,6.572051539421165,91.19260080337563,1.8770394941931268
1482154200,236.9779838786704,239.72593385074765,237.18234864991717,27.903178219795688,135.85475076040177,28.618813283321813
1482157800,240.09268369621344,242.0134365571692,239.0543203300504,18.267316578227657,145.60070295969354,27.62935590976342
1482161400,241.9764654592499,245.05509100779983,241.02585820250644,18.32197601795034,153.02799481711187,39.16028114080534
1482165000,241.0659552584861,243.61166591859956,239.97764998875985,7.731423904101998,202.51775561016146,76.54307167052615
1482168600,242.35244589463355,245.4455623573567,241.71006118220626,3.7188381322225004,123.1654088020368,14.738320937603275
1482172200,240.2837233637377,242.8735617409326,240.00553397595638,11.570182345706497,32.04580098470067,6.731929197310998
1482175800,241.13799963103955,244.18363532590004,241.34572725617423,21.711315682729158,58.88929861068528,25.090893538793487
1482179400,239.7507846365543,243.05246443822213,239.66854300411526,12.014688081741012,33.25358876546184,2.9462120723725
1482183000,240.6355448118293,244.43076152534556,240.84651979257492,17.524794905981004,47.877236022947955,14.171088260015
1482186600,240.6978169241824,244.0934428845563,241.27964901251983,20.862871774035657,56.882781333924164,20.4979999621688
1482190200,237.55525882096862,240.71319377487703,240.14609083618186,17.31230510838448,51.05464944779799,10.457663250764014
1482193800,236.89950944067132,238.7737807582749,237.29642033107356,0.14297229008132287,187.45836571376407,11.09646874358327
1482197400,233.96131942362743,235.15994366435,233.90104956262442,0.023275019327833334,85.76436780929214,6.166865528175955
1482201000,232.49650619054725,233.7435070291274,230.9609554997528,0.0,42.23891836166365,11.662394513388362
1482204600,231.8977438169279,231.97933172272232,231.1312705875316,0.0,97.63309673309608,16.718232011793994
1482208200,230.0439320694347,232.37562131881683,229.89763719384808,0.0,43.31887372334788,13.847474268079452
1482211800,231.13083672190444,232.06275253935047,230.0734147785364,0.0,52.88007735570137,13.414964594046074
1482215400,232.68313202328446,234.57128225960255,233.36886785295545,0.0,44.453749160768865,12.15135874112587
1482219000,236.4849632686946,238.15962407854443,236.40045155417388,0.0,54.89397560755252,24.53670891761618
1482222600,233.78469917019203,235.54653588728863,233.8363982342244,2.1098244682943332,59.647969811757974,31.70884190559249
1482226200,233.37582817505364,235.16920314743118,233.54993766613052,2.866910721460499,106.87839032490378,30.850578465461993
1482229800,233.0148838160728,234.48589166805763,233.2984037853278,0.0,117.22287147521742,25.369964119594673
1482233400,236.3803599630169,238.82710114820858,236.6569147082789,7.934340432484009,117.81974091846472,12.83975108875155
1482237000,232.95072643736472,235.0751531914469,232.34788474931165,0.758500405947,156.32113327659812,34.016741515794344
1482240600,236.5173365983537,239.5041183216561,237.05528361286358,18.40534132321685,68.060057487487,17.32798292471708
1482244200,239.92267012395698,243.06597765753227,239.90340479147903,25.845012923874318,130.1744491640749,37.251355530223734
1482247800,241.47423383452968,244.05506637699702,240.6860749608633,20.047797257105017,154.9069775899415,47.750143729845334
1482251400,241.0109531253657,243.57989525393558,240.6685171926469,19.813531454404306,150.78946313220354,23.201641184648714
1482255000,242.1861542346262,244.28769722305316,241.8506598592745,22.089499560991154,73.50919097900785,34.554207431474666
1482258600,240.73110719307118,242.7578350583114,240.10474113773205,25.297280966438315,62.010788987478556,40.20123120625749
1482262200,241.55845708155158,244.18442550317295,241.4497355029817,25.67422561645434,59.871708304086475,33.4753085327155
1482265800,242.29135600512345,245.27488875423256,242.6618850087361,25.599923617044833,57.94817764282503,33.5380370664615
1482269400,238.7486805445956,242.2946877278025,239.5353155216704,25.07589945157546,57.61697072346861,29.784044952393504
1482273000,239.59467992818853,242.4727148339657,240.25898601729915,17.717467435198998,40.395327097575134,22.08915384292615
1482276600,237.42593766327755,240.00303397727586,237.660329375276,24.12676873524967,59.69787011464467,12.0083763567605
1482280200,235.29378134480208,237.24187308751132,235.31504487456203,1.5251253926500445,109.76100747427185,31.74293318737948
1482283800,233.74985124285283,235.21099894176263,233.47988330898892,0.14716742022580004,131.01927375792403,0.7279797097800564
1482287400,230.88996339511016,231.0794449065571,230.1175893005837,0.0,94.35985949198363,19.211301762262675
1482291000,231.5401021832315,231.47976450474326,230.2434711323444,0.0,83.34487358093332,17.40992997964422
1482294600,230.56650830914387,232.31506893222337,230.59151371365638,0.0,54.69210168520722,12.072319283485099
1482298200,231.18754203580139,232.89841026683118,230.794713224184,0.0,47.498766949972655,19.02392184972766
1482301800,232.94538030023068,235.07406804012558,232.9733001068711,0.0,47.101903502145,13.870349949995584
1482305400,236.37624697384518,238.6232011061496,236.54334309183784,1.4746096054714999,59.642973270414856,21.005822757482143
1482309000,234.26252859920098,236.19641455396152,233.6072950822161,29.80008339881968,61.604069073997564,18.33141965866184
1482312600,234.18428987411326,234.79997003168472,233.25522937967344,19.937332413991324,51.02992079416903,22.134340235392166
1482316200,233.37451889426362,235.12167429723382,233.9515813768031,21.815323805807832,60.125427869164696,85.91604465047261
1482319800,235.62059332665538,236.80557770423957,234.96483396705375,16.40283986856622,59.89001412709564,5.4949009788028516
1482323400,232.1479623928844,234.5208410988519,231.91776980548747,24.68866282304067,105.25217692055682,31.488678298765254
1482327000,235.37411926185644,237.30949270095482,235.301531119603,17.65982766151532,100.90418155670022,23.390908804237128
1482330600,239.00356282039084,241.8060592950561,238.58198104987426,17.373959997494147,108.84798470815277,35.64276439269291
1482334200,241.55838777754138,243.80398527781642,240.82273979188201,18.078628368378666,126.45676157634004,78.98710801005042
1482337800,240.26571476509204,243.35485895174773,240.1738511727853,17.91547158400251,133.55572539012542,33.308434674469936
1482341400,242.45524901919842,245.56632280283225,242.04145453210663,22.43921409607119,107.17266320546625,3.88674675007106
1482345000,243.1809242280448,246.3340809927209,242.63786030745445,25.34169510523435,61.107181771595606,33.10891653696767
1482348600,241.70100139677638,244.86424796537958,241.5972372805787,26.161220836639817,63.00659021377731,34.10963171005164
1482352200,241.8247974757915,245.19453532469436,242.08425195789684,26.034207102456982,61.60576582590487,32.79564494450947
1482355800,242.70676756104487,245.6596330336013,242.66459476498287,26.348400322595527,59.80053388595565,32.58233054478815
1482359400,242.6967263534282,245.98144324820504,243.1303415763904,26.40268534024715,59.63075054168702,31.130114479064638
1482363000,240.8344237587459,243.474421826284,240.73101975700038,24.982860612868635,53.28796502113452,26.9915386001264
1482366600,240.38710079593534,242.8443781926088,240.63225462586564,2.138928699493,128.36967494646,22.34356307594236
1482370200,236.93014787631657,238.3324530731744,236.5987551462579,0.051608332892245,140.29636079788298,13.502595713932871
1482373800,233.93771366639515,234.86184202541932,233.77328757806683,0.0,56.73410950978586,11.319919833738997
1482377400,232.80049681161015,234.0221570885889,232.05747393037026,0.0,57.03795431772593,13.78213808775032
1482381000,232.30016206663737,233.90632005848,231.46144795649346,0.0,57.282073834737226,12.215467927455968
1482384600,232.37263194850703,234.82297005159668,231.9065408550274,0.0,119.57514450072122,19.262812293370438
1482388200,234.58083300816804,237.06949430490963,234.7189224440118,0.0,119.86355283100465,14.044819128514069
1482391800,238.5342806403479,240.19538774464291,238.72058479287992,2.7447628100716663,63.780602715810346,15.906473383902158
1482395400,236.09907476096757,237.0762451514261,234.92872878578427,38.221192350389146,68.32921424230034,2.789958880973182
1482399000,236.1701381693978,237.21267031288244,235.3449653176791,8.524854180018833,93.25958250681416,11.15652855157915
1482402600,236.128991583821,238.02824280042176,234.98514928738635,0.0,93.72333276112978,24.545776605607163
1482406200,236.97543921510132,238.9380029875029,236.36505611495116,7.052265772819336,57.26407051086796,0.4790840579572938
1482409800,233.76127124396805,236.39134601502082,233.3186762555647,27.364377328555662,91.26006955464986,16.583436510831906
1482413400,235.43304957651944,238.18036830126863,235.0756795771586,16.031362331709655,118.33900503795117,55.017040748598305
1482417000,239.15341314038974,242.26572865602097,239.54053436797446,17.585643075306855,108.22851880392011,31.854278887576637
1482420600,241.0939769877938,244.47523115470142,240.7292791177684,19.642188755671835,102.0433027331097,30.459830864590614
1482424200,240.54299620306546,243.9560487925384,240.2917981859234,10.90983302275416,110.47048338572553,32.84638173516771
1482427800,242.00722065875595,245.6714306249527,241.62692396754875,28.750549987156308,134.69131776173487,6.008933507601768
1482431400,240.2176703606545,243.74401287801152,239.78151518280148,20.771707979840166,59.470446408589474,21.406502310433506
1482435000,241.08444181944336,245.01085770312943,240.7189403837224,22.761145928702167,65.13744480768754,23.064388875962013
1482438600,241.7878732707827,246.32068211121606,242.07913480030945,25.259180002212517,68.44829354604231,26.526435521444018
1482442200,240.6805670114724,245.13603374546116,240.86679778284343,24.738331168491854,67.43883630752484,25.79195830662966
1482445800,238.97580950544207,243.84321651860677,239.63190175302643,23.42822434743132,65.87997222264613,22.92345205624916
1482449400,237.35094533113747,241.5093077117268,238.26275549282374,19.77597835222951,67.8924465497338,7.429118755657012
1482453000,236.65662073285839,239.1947812284199,236.18702054828518,17.643552149138166,203.06653322855288,82.49722089388587
1482456600,233.78714006403075,236.6403217958597,233.68195735199737,5.604298936524864,148.6940572929423,12.715181272309517
1482460200,231.84487919325963,232.95182562410264,231.0235104721688,0.0,108.86236396151631,12.437127391869714
1482463800,230.6624690495055,230.59108369806316,229.2625005272064,0.0,88.73970842361886,20.16694698254205
1482467400,230.12644836854275,231.0855617923344,228.63673057290868,0.05519343694050001,58.806156908669045,17.36618733167725
1482471000,233.68752108486427,235.26179410493424,232.98810397063085,18.425831104914522,139.0801255671166,11.618934137026736
1482474600,235.94436441204437,237.86073511779912,235.86814454741545,17.945349671044998,140.26695555369093,14.674361750482827
1482478200,238.34903172085862,240.66687887882813,237.98822290258408,17.384616800943505,93.83746548972576,21.456774122212767
1482481800,235.0899546589792,237.9320254666084,235.46624997011884,15.814824029605349,126.92320400237254,29.083155792403456
1482485400,235.60259246825728,237.4605433429496,235.64388502540828,0.0,95.56199129104851,15.786195445855746
1482489000,236.07771986314302,237.80872156101856,236.06647667517205,0.0,83.76783660888196,20.72961536407455
1482492600,238.1785382495157,240.52672736840645,237.73790576707358,61.39143355052334,104.84605489730144,10.14157441417366
1482496200,235.98406222663837,238.51280316388986,235.44347556675132,69.43198821524335,204.34308467865844,15.651033444355589
1482499800,237.66573347573086,240.9091172477684,237.9017230343699,19.872123643557362,172.02506820678843,58.643507328629745
1482503400,241.4781703495509,244.41549622861973,241.0403217449032,18.272533423105337,130.95531523387524,81.85660878499402
1482507000,241.2232935012984,243.71949944703064,240.9562744396066,17.280035007792776,152.20057441713507,53.02641188144711
1482510600,241.42473968844268,244.09519135885228,240.65112283375987,11.54694780667517,161.51825007119828,39.39676457136767
1482514200,242.42603259498998,246.27826794805287,242.2032878950058,23.829318397840314,177.54937437057245,3.934875519275084
1482517800,240.65960948029357,244.83368467783558,240.60620737813454,22.552639678320805,55.14572357813648,26.853440879185662
1482521400,241.98189045258755,246.0657091698568,242.51769764509055,25.7662225023915,62.22447539647486,37.85058074951223
1482525000,239.48979193396804,243.52306837350326,240.0531441915969,25.373366807304336,60.771558297476695,30.566578620274818
1482528600,240.4277634474484,244.2191234790448,241.02918600439128,25.739251206718492,59.65326624552432,28.712810608546164
1482532200,240.82287111761818,244.79878230599965,241.43288786052085,25.9636937840792,59.484490273793355,28.093629404704178
1482535800,238.9957908694049,241.925609684252,239.1432693821476,25.55360737165001,59.17366422653188,18.19584729830367
1482539400,237.46703315245696,239.70580168488453,236.92728417697472,25.230699443817176,58.78986967086786,20.1085069910682
1482543000,235.98917968324227,238.6092232230601,236.3811798522644,18.074769639968324,66.11306175232328,9.694692644279069
1482546600,232.9829562964278,234.6240494180982,232.6707053378653,0.6748759405068215,54.786902987161604,11.645032079219291
1482550200,231.1198037545216,231.6339467579581,230.28882770192345,6.506159230074878,103.12257651012068,2.297741171418448
1482553800,231.80986353735662,234.103033276534,230.8651946594685,24.254374672571018,87.57216702779245,8.017395069599766
1482557400,232.01836435529614,234.8637958526461,231.645222981798,25.024640458429552,135.19379638673905,12.441807537872819
1482561000,236.03442799929292,236.92087915650643,235.19406715298595,272.05427044708483,131.91476229350144,23.893274907271678
1482564600,238.45921427268104,239.23214829611112,237.4409971620654,250.11532281044038,139.37316541035622,5.312588499387507
1482568200,235.11713098516537,237.8538291623378,234.97524101246563,18.501747753618172,84.79464936574355,44.09960650126322
1482571800,234.95654716705727,236.7139688417251,234.7256778951393,15.611077543893002,46.37077663421817,12.501631868680496
1482575400,236.97267421910772,237.84585558486518,236.07665373261935,20.175728303590176,45.0307130304955,7.119519863129312
1482579000,237.89652374564957,240.2028587479764,237.42122185147286,33.12043767929285,84.46646500269355,44.590821422735814
1482582600,234.0799620986276,237.30636185948117,233.8540407656806,19.294642694792202,93.43354495366412,12.417444330055956
1482586200,236.40681357496936,239.7751365885089,236.3919895017906,17.61482972304242,95.0260071309417,14.290383899826729
1482589800,238.34660079722045,241.5465275593152,237.9646649008117,17.02954951445064,85.22980894724529,14.775221275116529
1482593400,239.68778057921813,242.8596519926509,238.8428399904327,24.018428486188505,110.51517796835829,27.899246340113052
1482597000,237.96150339648608,241.38096804060177,237.06562958615788,14.606551103590373,166.04488361360848,28.716328266502877
1482600600,238.408198322107,242.35005419633,238.8513107937283,22.51650762557999,148.96707880655404,3.784574532507281
1482604200,241.2269396921535,244.7677540373473,241.28080432419398,27.016871229806682,116.95208005905099,25.095559514363654
1482607800,241.67149210440303,245.7308928038964,241.79853024873927,27.26645403543947,70.79581289926826,25.60619328180812
1482611400,242.54154052313575,246.65982446102782,242.7894353167442,27.745469233194846,60.81997702916481,26.382897361118662
1482615000,241.41667058892776,245.47646957164898,242.01200041326916,27.55883602778183,60.51323139190869,26.712290255228655
1482618600,240.1773586938353,243.95761167986493,240.6208709972245,27.120724741618172,60.03297071457015,27.641509172121346
1482622200,239.10060314875525,241.9585411061089,239.1054547220725,26.903371127449002,60.26078381856314,26.016453776360507
1482625800,238.20376259636208,240.8691703350056,238.01161176846816,26.374982446035506,59.2918079948445,24.61370420932703
1482629400,238.1922348704388,240.6908576155307,238.3473343662555,20.936530466080352,51.17983589172269,20.684270971616343
1482633000,236.64656530454695,239.2915398320015,237.56039005929668,0.0,54.14275974273618,1.555925207783492
1482636600,233.1514253723692,235.18809369975563,232.5275528725573,9.072095216117702,111.32472079594578,4.128260443011187
1482640200,229.4015473277771,233.0083072959986,230.43538673344972,198.70623865982145,60.3472364743545,37.552085403600984
1482643800,230.20889437797183,232.32675226307956,229.53456695386046,319.7887895274252,90.8608781623842,10.120465802350534
1482647400,231.5476347124482,234.39673986355317,231.91433016993003,68.9563674631665,96.95440621692939,13.238855652609098
1482651000,232.52478701518848,236.2461731717575,234.13984394866046,5.923165489038367,157.45989705401934,10.795339226524465
1482654600,232.5052239175383,234.94960936651586,232.79242389027831,0.21463385681334965,148.96715131123764,19.468606847922274
1482658200,232.8300116706465,235.42790347552398,233.05603314242904,0.0,180.67154937743672,27.483023920058447
1482661800,233.31953485660136,236.08225912879595,233.5336584558099,0.0,125.33687488556151,21.637699661254
1482665400,234.74451000245708,237.433785037401,233.9291387998958,0.0,121.42262518565701,21.846271643639955
1482669000,229.9095837248473,233.0331285193656,229.73158992905476,8.558030008275722,127.28249064761484,34.52155768034831
1482672600,231.30894457428954,234.26404251864798,231.23242057502392,14.811938652993291,109.86072446186769,13.65296276281209
1482676200,233.1651459804269,235.64625374808526,232.85901568425672,15.204182305336168,121.4509732818684,27.934604853788922
1482679800,233.70978704688832,236.7900777947168,233.12948642449342,13.046413846810408,125.67646027881665,28.92011273225003
1482683400,234.08106956107446,237.5827558391853,233.78742685624562,12.466911532084959,145.40901023867045,9.067945927745324
1482687000,235.6259632084106,238.75933194526212,235.5099559895092,18.103590219813263,129.78697903951303,8.885662939549398
1482690600,237.3583476384584,240.81089369457638,237.27038472494306,22.825167125066017,83.45938710530368,25.612855595747078
1482694200,240.07309076845695,243.28320459137606,239.89872973343728,23.096093273163834,83.76178339640273,60.21798048247073
1482697800,241.18270268316886,244.76394277654381,241.1487071141505,23.470348011652508,83.25123578389352,46.81078106165641
1482701400,241.98389128369087,245.65556064934222,242.5460538362257,23.61902339140402,81.0031866836552,26.767250797550947
1482705000,241.756844183191,245.51877432479677,242.18554929771594,23.43484285831317,80.08674395243338,27.77233344800168
1482708600,240.2542257015237,243.73132446030968,241.1016758937426,23.19071464220767,79.51843468984072,28.630583527783006
1482712200,239.245421617395,241.99389872202653,239.23215621010326,22.69200409094716,78.61536416371635,27.31936659634122
1482715800,235.68647866697327,238.0108974076917,236.36699818827228,10.598347144126008,80.31690215428617,8.872348528602236
1482719400,231.92163148174703,233.4057455371463,232.0510843655091,2.2936536703506976,63.557738990782056,8.309849269389924
1482723000,230.0604555365672,231.24700805579354,228.8493648486219,2.517026349426327,125.30688030239126,11.712111022074396
1482726600,229.4878886771692,231.19008523527253,228.6205471401157,11.636351483290984,59.77376201629344,11.19719119305438
1482730200,231.21539343020316,233.57211423554423,231.4157826769972,12.74257862647422,42.901035312018514,18.8492157606337
1482733800,233.6671558998086,236.53496508890652,233.70415731249162,20.104970989226345,59.221200930277945,7.415064223599982
1482737400,237.22562992870883,241.06607193799613,238.2317419450532,15.525968529382727,85.61218406677408,21.113987633387843
1482741000,235.67509000129618,237.90311278444568,235.613644242954,11.345643355050951,91.31667518616285,19.838873058160367
1482744600,234.65167860355896,237.085784356472,234.9726377641961,0.0,97.38106472015154,22.11548831780658
1482748200,236.73481246135418,238.38117756561905,236.296572559682,0.0,105.9048191261271,20.778175470032767
1482751800,238.85304033722682,240.96139145968075,238.93392707120145,0.0,124.77055646895967,32.123851162789464
1482755400,236.49726703351013,238.46689162887557,236.2833480941777,12.804477469921652,115.49138273876667,9.229872545921753
1482759000,239.46623247030587,242.09740697338847,239.3806229277112,18.651538616816822,109.63480283101293,79.84901043846354
1482762600,240.0195143525367,242.76272849027333,239.0289823566566,14.803341808914569,136.09713808695784,41.409738338390284
1482766200,241.74304985534974,244.72026404166158,240.62595902977,2.7483861181139524,137.31886749266056,23.796838675303043
1482769800,240.00312815815894,242.97365294473775,239.36129707538325,14.157971288364203,81.4825091997787,13.122382935684646
1482773400,241.344925901614,244.95285284254157,241.19581152596646,16.93648608048666,145.61063026429503,25.563255443572668
1482777000,241.18530786301682,245.11195706260966,241.2261103524028,18.131331631342174,51.993426087696534,10.35869449615467
1482780600,241.45015711247302,245.4977615207901,241.99771107552868,18.53719707171068,52.28744582494014,10.063918088277669
1482784200,242.3795356591293,246.11860947482054,243.2609767356577,24.907395922340474,70.02498005549185,22.72758011023333
1482787800,239.47423136933708,243.46719277469205,240.36649486148622,14.006190150578332,47.94669572830131,4.7178085613253335
1482791400,239.87758431473839,243.64007270369888,240.3770441704998,14.419017864864166,46.52238880793218,3.7600517082208347
1482795000,239.15620298930247,242.17690169630276,239.25761119890916,14.15614039421133,47.47281134287498,3.2750486628211664
1482798600,237.37148848085,240.83970665467564,237.4588152107255,18.472395219802674,62.02951243718628,14.752879103025258
1482802200,235.47896491631062,237.89687502135803,235.79726223179284,16.084911519685846,80.54741978327361,6.7807451574010225
1482805800,230.97829131013444,232.3803122567063,231.11440453163348,0.0,66.5795150820412,0.38684058379436437
1482809400,230.7830236474935,230.26277344175116,229.02529202977328,4.637441017231063,71.24250264485623,10.400492434501121
1482813000,229.6406372494127,231.45342044831253,228.52800494300683,15.031035195189798,69.30344198862794,9.041990177631845
1482816600,230.21003531609617,233.371089217053,230.4094124212876,14.689123040040535,87.71600692748682,9.145942306916785
1482820200,232.67804934787748,235.6106475149987,232.82806538871853,15.629602452915499,87.81422859827734,0.4541557977230896
1482823800,235.66493087344315,238.0612252976973,235.6607058207098,11.900736365915051,62.14070051829249,43.81436456044448
1482827400,232.8422992489846,235.35472799907419,232.5036266943101,12.435975697834472,45.96774693807033,7.301411242682994
1482831000,232.791231155375,234.85889244087502,232.28869628925003,0.16639641920706666,0.8630756251016667,0.13826472600283335
1482913800,237.9682755903636,238.6863944312727,237.1288216330909,0.39772865931216667,1.1291348330181665,0.18382026036583332
1482917400,236.9203796946716,238.8156946584712,236.76076643358357,15.070564101536998,48.871023953755866,15.9669344552345
1482921000,237.99223666722992,239.4902398851344,237.44448690060642,15.620190682409987,64.46784348169884,14.754219923020067
1482924600,241.1395912115752,242.9034980981781,240.3386658240401,15.220737252234297,92.73301330565864,37.953434305885914
1482928200,238.75943530202665,241.0538589861076,237.82192716119658,14.827206350961442,101.43308731715214,7.750812059528932
1482931800,240.4078713261453,242.040416978234,239.09425647689275,15.34534586270552,113.37348593394178,7.17464287027755
1482935400,242.55985800693423,245.30939611867092,241.40411560741433,15.956293748218625,156.5858167139638,13.201579640706154
1482939000,241.76841563218846,243.54802757134243,240.61960514431544,16.557576632499494,155.62395712533217,29.377639689266047
1482942600,243.28101433174382,245.803783027277,242.56259983302368,17.03278779347833,154.692256380725,22.904011802870272
1482946200,241.7850292985828,244.60332687442693,241.36820994497242,31.246528615950155,153.88149475097973,2.1710738399323164
1482949800,241.63699517950366,244.5837612125368,241.36916055746718,11.086528615950499,73.38208144505661,40.485050572553774
1482953400,242.68508742773318,245.68133229516891,242.56863919050838,10.73362925847517,65.73449717203953,30.340122772852975
1482957000,241.95927974766064,245.2402398732753,242.12487520187005,9.789243818919989,59.66194872538359,25.498158642452015
1482960600,240.0883705813281,243.37929655826926,240.5349621445163,7.907631432215,61.01516365686969,31.441408468882685
1482964200,240.5763570902637,244.03159302439815,240.986251319566,8.869960880279997,61.09749722798697,31.610973917642653
1482967800,239.17120556300964,241.8722629971136,239.31161373986214,6.5601643562315015,61.07300495147678,26.83485338211098
1482971400,236.767256749069,239.56819352050186,236.98314394193432,3.2174569733933343,58.6136600049355,21.75139863967967
1482975000,236.58804079016025,239.25249083793304,237.42823462099295,2.830374444326168,68.11301764170413,14.720606075923182
1482978600,232.03744026588143,233.07852050604993,232.50827858069556,0.9817887274425,49.402705911001,3.447690154711849
1482982200,233.7222375000476,235.8108402589217,233.0626544711557,0.0,42.475733788805954,50.36322851916135
1482985800,234.3172042486048,236.92536964468445,234.36790063086903,1.9302337523298494,94.12377781550461,46.99537814974819
1482989400,235.1055256680335,237.56885877670257,234.5682438199266,18.424372948012145,83.01959412892684,24.512946903706094
1482993000,237.29871198747563,239.81263976196786,236.4253742137747,1.7628967558350461,104.49242389043462,15.617570125259048
1482996600,239.85686879098614,242.16746311685043,240.113297053006,17.98737287382265,100.21211219788476,25.091575762430608
1483000200,236.5399562605072,238.52523425538456,236.06590638175624,16.071702451703842,113.38788722992118,18.90120193163616
1483003800,236.84107478214253,238.88014671487144,237.0580676738909,0.9833167759581665,95.74994394938324,34.85442487716685
1483007400,237.96696015889984,239.3441185029292,237.75004859891519,0.0,103.52778837839652,27.367876450221843
1483011000,240.05286160414258,241.9419020627004,239.5645961788533,9.191137990953367,118.83796560286495,24.726890770593705
1483014600,236.80223181388698,238.81319530705437,236.66317704331246,21.069524024326824,147.5538896306198,6.807246197959121
1483018200,239.9821872551857,242.66186109026853,239.6490357593008,15.158799954256416,105.8591440836638,17.965198480288187
1483021800,240.59835851759925,241.96592306355004,239.41461194461638,12.40225209434957,125.0595993169343,2.4158321945822747
