TS,V1,V2,V3,W1,W2,W3
1481808600,234.5353116921814,236.9848302956388,235.69200778108743,97.91920728047143,0.0,283.63322926839845
1481812200,239.58271871564781,243.0041688004371,240.8077138984301,120.85176977155645,6.664750148455335,238.00948722841974
1481815800,241.4084169851313,244.78744823650538,242.6580721106231,589.7167364310997,21.80891211191767,268.25585319520184
1481819400,241.3686940210492,244.67515606886238,243.05295975868236,47.32075676599919,102.42614852905245,187.86476020812856
1481823000,240.06644028223172,244.38548484545373,241.38945063044537,25.547853221892986,110.03124321620257,182.67635350543532
1481826600,239.14077062659862,242.9441048142767,239.97460698273304,0.0,69.89400986989345,175.69436121622329
1481830200,240.14002336160087,244.2550063850914,241.1236735584206,0.0,70.69119780222566,175.1517386118551
1481833800,242.02395535321557,245.3028274965972,242.1986611164901,0.0,83.37113203048347,196.44017490386656
1481837400,242.947025186078,246.4349301960833,242.9309853149196,0.0,78.41984766642099,185.23075419105487
1481841000,243.4101594271092,246.5134814211063,243.52876988483123,0.0,72.06864103953,174.7471169026897
1481844600,241.85841094928008,244.42487887826863,242.09700630285369,0.0,70.38762257893706,172.8844212849968
1481848200,240.2112450034014,242.0797180132684,240.6044021218445,0.0,68.9636667569461,170.41133425395338
1481851800,236.61154410385262,237.7066643474577,237.26846514477614,0.0,91.84674966812194,202.90068702697826
1481855400,232.5644379527929,232.79809172067638,233.57097449339543,525.1730699475753,59.400493961972145,313.7980843353268
1481859000,229.47505949849102,231.36720463647504,230.72346470683019,163.29148090680732,17.161907494862675,207.1563269297501
1481862600,231.9112865658413,232.7878432644769,232.4574598773592,0.0,0.0,187.4676224772266
1481866200,231.054357447636,233.9962359636475,232.95398234511174,0.0,0.0,179.45134409588013
1481869800,233.53120499949875,234.9572113597429,234.3567000782637,0.0,0.0,171.32898315429821
1481873400,238.08004906472343,239.30664782578236,239.06589943102836,0.0,0.0,172.33845550540008
1481877000,235.30945234865985,237.04064005562472,235.82435223198584,0.0,17.73186165491868,194.47154998780331
1481880600,235.11095504114982,236.97543486252567,235.5076752357351,0.0,48.56430077235022,193.01789713541513
1481884200,237.63550612505887,238.4234794167941,236.9040293973824,0.0,2.350213235219334,8.227129465740001
1482147000,236.98411780139682,238.6199953006009,237.46364351418754,7.347892971038667,15.990551398595505,138.9219176991867
1482150600,235.31822855802082,238.13266691370964,235.8001803048241,54.33013167699231,25.446919088362332,480.28200052267346
1482154200,238.06103939955742,240.50189952637783,238.27314327539872,49.70173849741517,0.0,287.1812271881137
1482157800,239.80379782960534,242.82575990897502,241.48978165502487,777.1701533636215,0.5117039775846667,304.39961542764513
1482161400,241.85370886710885,245.84694513448966,243.30445622928482,273.5331244087004,23.43897961934316,330.24154693604294
1482165000,240.88367852200287,244.39178136762214,242.33718151992,103.51885567982518,45.28281376202787,361.82657582595846
1482168600,242.64230131736113,246.28879635437968,243.5462596898677,137.43937705993324,28.76439304987479,244.7009771219981
1482172200,240.93068127422058,243.81905894006024,241.45788357461623,132.81660076140662,26.40922687212733,222.48252357484512
1482175800,242.30056477663302,245.1612180431234,242.31567794285687,94.21341688791287,31.891517931619195,230.39033251443678
1482179400,240.6020610110817,243.9972030639732,240.9139364967704,14.330744215647506,36.258165982563334,240.43094373701567
1482183000,241.7531585264026,245.3503685802348,241.84244426831663,0.0,28.417978865305827,227.07715713499496
1482186600,242.1453773800296,245.01999487580346,241.91516792167374,0.0,26.208650706607454,218.16156700133325
1482190200,238.7794763045944,243.80967001185925,240.92519964876297,0.0021007400751116667,28.009118267396303,213.23915173211427
1482193800,238.20441056372528,239.63686314972432,238.1914071526436,14.191696809132505,33.82377888043681,226.54004264832173
1482197400,234.9231769248328,235.7482381069616,235.31889235196186,0.35241168340050005,18.580787458420154,247.68671501160154
1482201000,231.91125903250298,234.42682606641083,233.79551843744784,54.10815085887861,9.839777291616333,236.68285990395495
1482204600,232.09825349190558,232.5780863157481,233.1916610932761,504.48207952504475,10.569454285303669,412.01266970316993
1482208200,230.9224864986806,233.04242140315037,231.32545038318432,45.002238877613834,0.0,199.9074658711734
1482211800,231.00805298621415,232.82446630996483,232.36245969029838,10.716915720304334,0.0,219.32744923910533
1482215400,234.47248751321942,235.37361990609998,233.78358671402248,0.0,0.0,223.77716000876632
1482219000,237.44052070967467,238.90768137627532,237.73627867718918,0.0,0.0,229.11446467081498
1482222600,234.75625326516223,236.38482217856318,234.99701885942363,4.696797730128168,0.0,300.6079560597953
1482226200,234.40640848138898,235.9819147131361,234.62667831676674,61.88790264765267,24.333140751521984,212.01627515156352
1482229800,234.20132843785424,235.22218141103227,234.24552631110942,0.0,32.16939960161994,252.29466509502143
1482233400,237.64911298738326,239.5253555319335,237.6122173217736,31.89530054726835,5.514697941144314,671.4527550761362
1482237000,233.22933243774628,235.8762068044373,234.13840586629826,503.1372860018813,47.61665908177797,550.0904130300379
1482240600,237.9480034235709,240.33484494519496,237.81503070629375,70.19740592480093,106.7573366292342,366.31726816810806
1482244200,240.73578282629825,243.8551768882496,241.3182584618376,62.08115357080847,112.67716700236043,313.2600318908731
1482247800,241.57921980748748,244.83362923622548,242.8474058613344,63.03136353174735,133.81658608753378,299.21347745257526
1482251400,241.5096453661395,244.46432365117448,242.3217065054737,62.219168593088554,0.0,307.83997408547674
1482255000,242.71848423207726,245.3266812492845,243.41996341992407,60.48731072107865,2.9059095033005,305.4388314564981
1482258600,241.00132265568982,243.7142361049551,241.8949446012236,0.7862261740366666,55.41644866625617,254.17117963156812
1482262200,242.31644584612567,245.21451670897503,242.70899826987568,0.0,25.01484344800285,234.57987525940825
1482265800,243.55642441607563,246.328095850164,243.46903517266372,0.0,18.846686929066664,226.6721472167817
1482269400,240.44628189580837,243.32712902505799,239.93979553309867,0.0,16.054105976422143,218.8455105590671
1482273000,241.16883500800608,243.48814732194572,240.79547220254426,0.0,11.176788585979823,150.53832753497502
1482276600,238.60221305792493,240.95021087006032,238.64554402811336,0.0,18.025557079314808,212.7702127838284
1482280200,236.22081814457584,238.08076877807443,236.6465379950831,127.47451808930431,20.54013937473245,236.2187775675398
1482283800,234.4841885132159,236.0271452787308,235.00463167381625,7.888339074452336,16.30123547554065,201.07440767922176
1482287400,231.14415983914256,231.76936359512692,232.1868443196132,0.0,8.88619649092395,193.0344905598668
1482291000,230.96047001070994,232.3542098041239,232.79696961724827,742.2578488826438,0.0,207.67156519572168
1482294600,231.50805438164392,233.07373782111412,231.82087586046242,52.03063185373849,27.994536027908545,185.08338640213776
1482298200,231.64594594471214,233.7527429381325,232.41594286106147,62.677028579712434,0.0,169.0269530741334
1482301800,233.91940461273455,235.8341164968893,234.16258054079856,57.12945737838872,3.517452799479166,176.5831716410199
1482305400,237.56286281772316,239.31886342720554,237.6160748035105,56.93340981165641,0.0,175.86850959778317
1482309000,234.5387986090027,236.94527056458745,235.5422753880973,49.974531110127764,0.0,201.3341759236615
1482312600,234.1307891624609,235.5146546737029,235.44127265820148,39.91124363581735,0.0,224.1162921905498
1482316200,234.84819193088668,235.78241914791192,234.6317478260936,0.0,0.0,172.49204368591322
1482319800,235.87140180031727,237.4719834368269,236.94819997727748,0.0,0.0,199.95022977192008
1482323400,232.81002564423446,235.26511082833267,233.45905812939785,61.38635833104477,0.023239453633666668,178.99204892473662
1482327000,236.18385200341882,238.0785411893017,236.71303332332798,33.13643683115785,1.0278448534011668,300.27056177774205
1482330600,239.43023880667198,242.56745281460582,240.37482633230846,49.41123184203001,3.1490111796066667,304.1861981963987
1482334200,241.7038973994797,244.58032397986526,242.90634692822732,30.636504751841844,0.0,337.2163009897467
1482337800,240.9719554097754,244.2123568866306,241.59632156349645,504.74993340174706,14.074068390529664,311.0677742512848
1482341400,242.96807721650242,246.41207843415398,243.69187556886692,45.27353221893418,24.199841879211355,261.4740328979431
1482345000,243.59490796544893,247.1624651154797,244.40638120004346,62.43235907554681,21.880978199641334,225.658146514903
1482348600,242.55046170676917,245.82784429345452,242.85510396097231,0.0,23.605797522862687,242.78429323831514
1482352200,243.01008776445968,246.19165586760644,242.9869078524565,0.0,28.694605220158483,227.60731608708724
1482355800,243.5839535799944,246.6046062976252,243.90209032606447,0.0,22.489430898031838,222.15363947553172
1482359400,244.02800143367713,246.9370056024584,243.88735026356014,0.0,21.325661338171212,217.05004816689825
1482363000,241.66646527230517,244.35193992236438,242.07998181066802,0.0,23.18804645856351,211.1178740692267
1482366600,241.56530076672874,243.64779782593436,241.68403164525606,36.760281753549506,28.294753532408684,231.4033383178649
1482370200,237.58573810384758,239.08132605243733,238.1759678243888,0.0,19.673138553301648,184.6024555714766
1482373800,234.73157082414718,235.5758563535247,235.2278440867731,86.79482906975667,19.09616823355366,172.30732749939173
1482377400,232.8583776144893,234.82511600102646,234.0628211836112,584.3407956949749,18.82868882179433,194.95683601378002
1482381000,232.2075222377516,234.77184670731003,233.57941002019402,78.53730474790069,3.0027423954005013,184.62514226277483
1482384600,232.84838621548454,235.6373465253234,233.59480679084027,48.595701843896315,0.5876043065388333,173.92621292116328
1482388200,235.7794677165776,237.77306147358132,235.84904740122627,10.135061531065501,3.6923754819231664,163.84388763427845
1482391800,239.8070582305041,240.85655085608602,239.87038393210617,0.0,0.0,163.91968228658658
1482395400,235.90632229758702,237.89137494596366,237.3505815778447,25.397813491821672,1.2690842183431668,303.869661814353
1482399000,236.345003528744,238.0329722556836,237.4232992177341,0.0,0.0,215.81110099791178
1482402600,235.9177815626931,238.88017529399602,237.40164857751984,22.571122341155164,0.0,244.2640360514467
1482406200,237.36189559045124,239.77456805300437,238.26245433839424,0.0,0.0,225.84292662301849
1482409800,234.26756480554053,237.17069382906456,235.04624408316215,6.240450650850833,11.5015975332265,448.66190991723835
1482413400,235.95726140517414,238.98060410543653,236.80483607689288,49.56493652979471,0.0,261.07578643799656
1482417000,240.45284074562318,243.01723287868526,240.50205420906656,60.92182710012107,0.0,265.64259882609
1482420600,241.46958732074262,245.3272373550293,242.41097523044158,437.0249162228394,15.537598705293494,551.0097472381735
1482424200,241.21237352869315,244.7867390567392,241.82864160684485,66.01345456441435,41.83337537765533,318.65932456969824
1482427800,242.56009314919072,246.54058670000703,243.22145035935918,124.39467424714188,47.88351581573415,264.6347473907583
1482431400,240.6734952273024,244.7278890329651,241.38521609006577,70.62411024729379,24.109691553116175,231.14707229613836
1482435000,241.656552685852,246.04857083244445,242.22120966572476,93.66597913106133,22.65481910705483,237.15442172368648
1482438600,243.01430388215752,247.33475305243996,242.9149479560544,97.77856929779188,23.015456048647014,241.19460975647036
1482442200,241.81596544999715,246.12481452900116,241.81878235888001,95.94428567250603,22.723505638439846,223.59857337950825
1482445800,240.57681259474282,244.87845251978737,240.1373904995133,41.490874163308845,22.019134133656,216.70942614237845
1482449400,239.15232958112188,242.54809245473962,238.54193316120862,0.0,22.29518139998104,212.42614913941327
1482453000,237.08829054668803,240.16959822580483,237.9308214937835,12.49674958546916,13.305200123787051,242.73261461892844
1482456600,234.37403507448016,237.65791790135643,235.04291073661116,3.7616630490621668,10.934712238311773,210.3065549468632
1482460200,232.00655894332874,233.86207964178226,233.05295901353253,0.0,9.596397813160946,180.8792340342181
1482463800,230.16384139757028,231.5062002974985,231.92623174860543,473.5259762795414,22.07334292888565,226.8176727294886
1482467400,229.60599212219452,231.91499822282228,231.32211228911453,38.78692021846702,9.074026368459336,181.36038538614983
1482471000,233.92524819401703,236.08158071082005,234.93536206464813,15.465519231160679,0.0,219.71292655945325
1482474600,236.92007031302654,238.71228501920356,237.1210782145511,15.064468393325006,0.0,200.4772513580352
1482478200,239.038666618007,241.50006317265462,239.47064719022453,0.0,0.0,190.64707295737662
1482481800,236.4299173208617,238.7982827353425,236.18598652020844,37.783974571225805,1.1631705093381666,306.1740879567736
1482485400,236.5742227721967,238.243529762693,236.8142082182356,49.20477638244266,6.268855059941,216.66425397237325
1482489000,236.9681326796828,238.6157001729792,237.32835878342016,77.12093673706093,0.0,247.49522013343142
1482492600,238.74304640124797,241.3214667647028,239.37095551315412,41.89651463190688,0.0,220.3259589830865
1482496200,236.34233936956704,239.41701862473832,237.217056805702,0.021173373858166665,3.9375830014540014,214.06817306516854
1482499800,238.7217167293692,241.83507784363653,238.9643817572229,605.7920247841072,0.8992738946279335,188.69422645569333
1482503400,241.91638452489238,245.24413695436073,242.8629290173999,0.048193615277500004,10.418253343899895,243.89761573792978
1482507000,241.79954032950084,244.50361269386326,242.5860471419693,2.9951516183214992,12.541249570051123,227.72532666525157
1482510600,241.48656227804184,244.88261434916382,242.71908872377202,0.0,19.57911056359584,266.951557210295
1482514200,243.11255644691659,247.1718484085284,243.64448468844228,0.0,40.12424666563667,229.12261759440003
1482517800,241.46868128195237,245.78953853997726,241.87019491531402,0.0,27.129715849558497,231.8830613454245
1482521400,243.46019923386174,247.04558408092757,243.134380202457,0.0,66.05286278089005,240.6806331125999
1482525000,240.98208186150887,244.531765308704,240.6887156806901,0.0,30.03249913215418,222.05783083598007
1482528600,241.96616962826175,245.20461594096642,241.62176872828263,0.0,12.710535723367578,216.76633603414805
1482532200,242.35870553127504,245.7856544835529,242.0395610106066,0.0,11.873344469865334,214.67446790058514
1482535800,240.105114737596,242.8450853353243,240.210275761603,0.0,11.241992338498143,212.96710586547167
1482539400,237.90862228416282,240.6324370316525,238.71033887450366,0.0,10.958613710403693,210.33245073954518
1482543000,237.19130841046064,239.51818229631317,237.2660580001089,0.0,10.655980967681035,210.9659160868251
1482546600,233.59259617445846,235.49963147777703,234.23333322918216,0.0,21.60992070515899,233.6177823575329
1482550200,231.0724597755244,232.4633367051617,232.48599896502517,18.586878401438838,8.476415180365317,221.82056928000844
1482553800,231.91815484321384,234.9898780022531,232.96556908667299,40.92155604680497,19.23653663794233,210.69939219159193
1482557400,232.63004974787918,235.81094273461215,233.1745425542137,62.15652946154454,0.0,282.424358266195
1482561000,236.23804387687198,237.6688197520514,237.31928816068068,5.794508535862019,4.455943088530834,363.75904553730004
1482564600,238.4652830592247,239.99629990236085,239.75446301593345,30.85698229471766,10.374375473658832,219.9942622884152
1482568200,235.82311445082772,238.73857371365082,236.38859541126254,807.157207495407,3.3407733726506668,182.75507082619507
1482571800,235.7979098660179,237.3652414175093,236.2165226009186,0.0,0.0,220.48337479909648
1482575400,237.12016059832428,238.50507452766618,238.2746094431872,0.0,0.0,235.42612991968508
1482579000,238.47728632417724,240.90057945516747,239.20492477097753,14.089538354874,13.41495839119033,242.5075461069832
1482582600,234.86794460834045,238.04206326747416,235.394657427643,0.024099837938999998,0.0,331.0111604309032
1482586200,237.3938525424572,240.50398411879388,237.75904639759975,70.33493932723987,0.0,198.12069885253175
1482589800,238.94957991721748,242.34649656074765,239.59950103121471,73.73540684382107,21.44553407986867,170.14469823200326
1482593400,239.7651478391973,243.67838651315125,241.01467284306216,60.18009627024324,77.9509096400003,218.1057843780451
1482597000,237.9722642952,242.21567965885865,239.2568945218842,6.314451526006667,151.53386331557334,223.06172284444
1482600600,239.7962832696888,243.2514754844579,239.63245907920518,0.02396483580266667,115.55867234546854,196.41210787455842
1482604200,242.24988702545545,245.7668343759164,242.40474233390546,0.0,68.39535497188605,224.79395323434645
1482607800,242.73721983840144,246.72213736605437,242.82545064715663,0.0,53.631850128172665,228.62854955039828
1482611400,243.70827738443282,247.6541225913509,243.66216378323944,0.0,29.543776666322373,227.68092849731678
1482615000,242.93015468137432,246.42407450893597,242.6370343593093,0.0,18.249385603269676,222.39590184528362
1482618600,241.5436335181728,244.88843871560226,241.42398997031108,0.0,17.07915977637001,217.94169349669482
1482622200,240.0438045029372,242.9244378398914,240.28540796696961,0.0,16.612179994584643,215.69239458719625
1482625800,238.97076281942543,241.9056702298576,239.3749891677324,0.0,16.318153969445998,212.93395876567322
1482629400,239.39855182385784,241.60750740509758,239.41914923121186,0.0,16.216436907449662,219.71627854984598
1482633000,238.51608609014787,240.3661484215173,237.86170742715473,5.222259286244332,35.01665505409197,227.52554489138004
1482636600,233.26740048439632,236.2221919284928,234.42378498463086,124.79332239787247,33.04010085423832,277.1364677937768
1482640200,231.47109515683658,233.9619701412496,230.6110549385634,27.963790822028542,17.294531062443145,354.6475614929737
1482643800,230.57853494142987,233.1986789383741,231.39206000811728,22.09844124635121,9.377002449035238,270.9126344299384
1482647400,232.9461778699256,235.15395122282632,232.7967428212756,504.2567495187313,0.0,251.98518994648978
1482651000,235.273966880516,237.05455795900426,233.60414642038572,0.0,2.6426579221094992,247.8426950073232
1482654600,233.9254491170294,235.59779673684017,233.79201308355823,18.82050601959282,87.3627218564341,212.64076456704
1482658200,234.13806451994148,236.16254777827425,234.09163716774768,58.95440579096595,116.83351612090769,196.193484624216
1482661800,234.57838237201224,236.8055560131945,234.63895180442964,41.96402693112765,157.7092330551195,209.3120993550702
1482665400,234.94320430066688,238.1500227989235,236.04879155065285,434.26482626602973,174.07089477539498,181.78486457824832
1482669000,230.7630982171761,233.8415125999173,231.17653638907868,0.0,63.175589078270335,114.46906466165991
1482672600,232.26374539848493,235.08992211111743,232.59736311502098,0.0,94.21349071502495,199.88409543356175
1482676200,233.81085377456506,236.4801244163868,234.39489214058304,0.0,44.12553988774574,180.8994453684466
1482679800,234.1190373724486,237.67900185610324,234.9895598342081,0.0,3.389596958160667,177.70367019651476
1482683400,234.7593439994466,238.53615247370172,235.3176549062143,0.0,0.0,184.77410245260654
1482687000,236.47663168303632,239.698174401236,236.84708613000976,0.0,0.0,192.19333382922866
1482690600,238.19271106720143,241.79187948439176,238.54691208732467,0.0,0.0,186.16035644529003
1482694200,240.82091566846245,244.2627737316111,241.2599404210307,1.0888381671903336,27.936726430257494,221.30649276733683
1482697800,241.9710421740276,245.7654662494787,242.35297814841502,0.0,26.221822582881536,226.47773798625505
1482701400,243.42453928601242,246.63049935632827,243.18359846289474,0.0,26.162444744111006,224.7398734283668
1482705000,243.02514155394292,246.45869921840827,242.99209318451668,0.0,26.19520420392367,222.5760568745869
1482708600,242.02546273025916,244.6288546821304,241.47894744444844,0.0,25.60397518793686,218.88909571328492
1482712200,240.1741400137962,242.9433873565446,240.47009021610327,0.0,25.535843531291984,230.70455538431236
1482715800,237.39691123532313,238.87057145792954,236.9368413003693,0.0,24.526361115774673,230.48322560628492
1482719400,232.94186570906913,234.26914359952042,233.18352814364968,0.0,34.48177485148151,222.92698814391343
1482723000,229.73527599615863,232.1379998676492,231.2902844657714,523.4032071050003,20.790955686567337,191.93592061359152
1482726600,229.65599136777797,231.9755276088716,230.7442461791689,92.04583165487115,1.5323116556796,218.07454264322166
1482730200,232.28815497656242,234.39009999493817,232.5900254644042,72.12186770756965,0.0,217.82585294087326
1482733800,234.75412792866737,237.3644168576706,234.96894373974567,78.20904815673875,0.0,240.97249471027317
1482737400,239.3542243511309,241.81043421923562,238.44852575022446,51.82932472229035,3.4241704082488322,260.81698112487175
1482741000,236.7175486958067,238.71134972205726,236.74575549574257,35.628127187093995,10.36589362144534,829.7366910551923
1482744600,235.99528919567143,237.91721056959724,235.8104507339651,41.53617142041534,0.0,231.17330088297027
1482748200,237.3212719418457,239.21275858189327,237.9407278866143,2.6573577992126656,0.0,223.40403689066187
1482751800,240.00321757426892,241.6574355053265,240.1831978335686,187.63290863987928,0.0,250.6108796946053
1482755400,237.27152277771512,239.31693459623588,237.78140765992882,17.48272387186601,5.4964612992605,191.5985241444866
1482759000,240.36668272392475,242.9590820227192,240.74844701329468,0.022852950096166665,0.0,174.9869151814864
1482762600,240.03111903404462,243.5870459222735,241.26264549266662,0.0,0.0,174.01380752563327
1482766200,241.7006478622289,245.51244895860142,243.04129754017853,0.0426441669465,0.0,191.30842756907
1482769800,240.3496866040264,243.86621531536903,241.22692363173545,0.0,19.968786176045676,227.3701058197065
1482773400,242.10107483333215,245.92268280452342,242.57808840010253,72.19340665181116,38.56745581944796,327.36599082948334
1482777000,242.12220206789303,246.12498690288777,242.33495966594433,98.90964580535856,25.757043898901134,223.23037826537183
1482780600,242.8857013134893,246.50525409556175,242.59037549438543,84.58626611073683,25.825691922506348,220.82787653604328
1482784200,244.1473592193353,247.1016985557789,243.531396391,83.10178829828779,40.81073149363183,219.628881657915
1482787800,241.27325632846103,244.40362982364604,240.64994348722848,38.680843372344185,37.27867900848386,215.37230621338023
1482791400,241.29479200621319,244.60047847081444,241.0564625705777,0.0,25.520297629038346,232.06219909668678
1482795000,240.18256932554084,243.12778573987316,240.3471217667669,0.0,24.948018407820356,219.00476642607944
1482798600,238.37845683828976,241.8216214193354,238.57193792232738,0.0,34.04127841472667,219.85557055156988
1482802200,236.75571888741936,238.8926145753523,236.68816408811335,2.3253251520794995,16.185546628634658,227.64824691770525
1482805800,232.12885447680682,233.29132466348398,232.21467374788105,0.0,3.3756146955475144,220.3596408589485
1482809400,229.9084996150213,231.1598938415134,231.96001732033866,416.8181702391235,19.921044464110338,210.35896575928183
1482813000,229.4801410786412,232.35605282844645,230.81582212912647,86.77312188783753,0.0,183.13036071777844
1482816600,231.5249057440376,234.2347347716293,231.3999404057201,0.0,0.0,206.23681465148974
1482820200,233.98966030026352,236.461690259833,233.75965311799578,0.0,0.0,225.32166225432442
1482823800,236.87802599400825,238.88539356980831,236.70554393189724,0.0,0.0,234.10586700437824
1482827400,233.71679255332904,236.2015049753593,233.85111497531804,21.267130800883344,0.8735095087689998,489.0849156188958
1482831000,233.2738990785,235.24014472974997,233.53228569025,0.16553666432683334,0.05719601313266666,2.6628349812816663
1482913800,238.3638194690909,239.47560951927272,239.04661837490903,0.9259623654686665,0.0,3.3461613718683334
1482917400,237.89676054508442,239.69777986019244,237.94614257813183,45.73222615559917,0.0,190.52015805562007
1482921000,238.57172485634845,240.32567725946615,239.1440242720233,55.200867557525356,0.0,233.63710533141833
1482924600,241.51154650301018,243.68101179649085,242.35061089448482,32.87721284230682,0.0,186.27564557393677
1482928200,238.706618772542,241.8311955755697,240.0592313372274,36.75127910613867,0.0,221.67491875330654
1482931800,240.03986544854402,242.81849153270713,241.68076814999318,304.3746932220134,3.0641917451226663,342.5864574305193
1482935400,242.2015598719861,246.1433829672636,243.8036591261048,784.0645525645682,1.1356869379678336,433.5525815836617
1482939000,241.59984147032787,244.29813373305302,243.10237138608213,18.08232159296633,10.794728105863166,237.6682207997698
1482942600,243.5271121540543,246.5711972319497,244.587460258762,0.0,16.52177800337367,174.93326962789
1482946200,242.34390042622206,245.51461043888457,243.03903810714453,0.0,15.341143808365167,173.36639302571655
1482949800,242.30425797040436,245.5079650025008,242.8653853623173,0.0,14.943963365554655,170.37412770588966
1482953400,243.49869658829186,246.6640002501091,243.86233733618724,0.0,14.986337477366815,169.6925287882416
1482957000,243.06145138446234,246.20137774076667,243.151129802514,0.0,15.065364613535603,176.04993131003977
1482960600,241.500113467192,244.3264406479789,241.29507947069283,0.0,16.894677688281327,178.30817703245177
1482964200,241.91754161046944,244.95556727999545,241.8166436349917,0.0,14.108436649638788,170.47130093894148
1482967800,240.25944889914604,242.81692932978763,240.39074024622502,0.0,13.699465247789407,168.59017519635984
1482971400,237.9841195355189,240.5566532386388,237.91119153041126,0.0,13.046602444647819,160.31510627745016
1482975000,238.45113179412374,240.23313500022687,237.81672428310875,0.0,26.6724566570918,162.89824050904505
1482978600,233.51574593354985,233.9992300432536,233.31003091807744,7.063655687967669,12.617783764203304,203.0599991607867
1482982200,233.8671200108461,236.78817090799717,234.95095989752144,309.1804407183766,6.468873696326781,250.96978243511654
1482985800,235.3179943313049,237.83010350679,235.62723828820742,1.8240553728736673,0.0,215.78517167728276
1482989400,235.56306432051144,238.381899094865,236.3644131168399,0.0,0.0,250.33273676554177
1482993000,237.5737485232014,240.62688135532437,238.47589079317112,0.024168860117666665,0.0,204.54524200439133
1482996600,241.37890071084348,242.92565211465327,240.98787352679298,0.023258140881833336,0.0,230.9789285023767
1483000200,237.31286038444972,239.27277690875806,237.64795939861526,0.0,5.9543339856465005,358.1189048767151
1483003800,238.29241002222648,239.51528042877518,238.01554541954656,0.0,6.737268168131665,222.88841857908022
1483007400,239.0007424812362,239.8919502650763,239.2452322969109,0.0,0.0,253.23569859822862
1483011000,240.79548035538082,242.6384813904495,241.28494478191882,0.0,0.0,192.38620145163165
1483014600,237.74623161112967,239.553031527682,238.1074889966344,0.0,0.0,194.09773391727333
1483018200,240.71940880939042,243.37923353719398,241.248840757636,0.0,0.0,284.8653213500719
1483021800,240.43001883979275,242.67801861531188,241.88113815199296,43.229600474039074,0.0,292.4177043914768
1483025400,242.50432335198445,246.38778358332013,243.26560784451397,739.0522221119978,0.0,298.58060694376155
1483029000,242.2747348839069,245.52726176086503,243.01679173858793,58.68245556513253,21.839443238576827,294.6499192809971
1483032600,240.48645004614383,243.65862269907257,240.59315776292735,0.0,14.339601902960464,178.03174018857658
1483036200,241.45724264109597,245.0136437181361,242.19558621392684,0.0,13.934730850856122,201.96953188576995
1483039800,242.73455928252042,246.30410077493266,243.36244062555386,0.0,14.223370807964882,176.81092483520652
1483043400,242.7306585898056,245.82616358495645,242.9257382653978,0.0,14.205846541722956,179.3963076528
1483047000,241.58856269653148,244.6788347840757,241.6463001994909,0.0,14.073616240819954,172.75939959208333
1483050600,241.71612738762488,244.6319711111649,241.613400140516,0.0,10.033218391734415,172.2194297536266
1483054200,240.35609728901716,243.1126764374395,240.25777714374425,0.0,0.0,171.74828445433323
1483057800,238.0132845282995,241.68792925495686,239.05524936109947,6.449380143483335,3.9075943422320005,175.73199465434834
1483061400,238.18837608923639,240.00667092917197,237.3999744121778,0.0,20.874727306365994,184.70479464211846
