TS,V1,V2,V3,W1,W2,W3
1482575400,235.5146135937512,237.00288261116074,236.63810069335437,101.059091496477,151.5874940236555,199.18904822029356
1482579000,236.86790736583114,239.38615766495928,237.57811678534992,148.50037541708545,160.02302075069258,71.69043862024833
1482582600,233.25101703238656,236.5812300357096,233.77757482688838,259.49471964518176,169.3481551106667,200.81307507829467
1482586200,235.7681536661157,239.02097747717698,236.1192278211225,162.03907396951476,192.7903949737466,158.4311970329234
1482589800,237.29570760686755,240.81903714614518,238.00296927098478,53.93234790801998,149.02304972333175,234.83695523577722
1482593400,238.15327476957847,242.16108538080783,239.33567474748656,96.61764317830313,124.2600871403924,249.38112739561888
1482597000,236.3658903324569,240.70245457227367,237.61510277859463,187.23829095203945,207.42605419160236,100.76373709479046
1482600600,238.18184201121468,241.73954658030013,237.959081311919,106.59964279175053,146.60436648051893,138.86730696677617
1482604200,240.6417331748872,244.23483816162948,240.72637087255168,90.13774403889235,112.90708274205936,112.826055784235
1482607800,241.11283840459672,245.1870144427839,241.17341877658288,85.87133706410874,51.1581716664652,109.15987502416974
1482611400,242.07594244443402,246.103746195238,242.025451512418,82.86824209849168,50.15908009846667,93.53602133751122
1482615000,241.2975264019375,244.89389781952224,241.00006773207352,81.07092503865722,49.52492184956956,86.43960301082781
1482618600,239.92658093381766,243.3947453193132,239.73040822488727,80.01065306345798,49.32946658452347,102.18164934476445
1482622200,238.43459790141446,241.42921918887203,238.6199293706801,80.25935867945431,49.331379235584535,100.84551250775463
1482625800,237.3708695500716,240.40661016702947,237.73979444516152,92.95598143259545,53.14402507781853,103.54288492203295
1482629400,237.76826779248108,240.14163242060368,237.77222430922473,119.45355034510136,46.77694475173836,168.1350128142184
1482633000,236.9385163297777,238.7721274331662,236.24341099306062,50.71701126098612,844.674776061391,89.94168406803699
1482636600,231.98306010814076,234.5834820993737,232.73957719694798,19.825939515432825,724.9301808833545,803.7560521221106
1482640200,229.89930768383815,232.50972744556157,228.98702489976185,70.93379120826617,64.25525135040131,198.27997521720062
1482643800,229.0444668429473,231.6726299579205,229.8339416290601,0.0,0.0,48.82694427172533
1482647400,231.43072988472562,233.63136216704902,231.23509186388085,0.0,0.0,64.07468547820986
1482651000,233.6777516203853,235.52319183774097,232.15790251417343,0.0,0.0,151.00949527741673
1482654600,232.35738650427623,234.1089509116402,232.21951546139005,0.0,0.0,100.6960193506852
1482658200,232.54739360729863,234.65442024348658,232.51722944996533,0.0,0.0,66.00382168451907
1482661800,233.01598089633416,235.3435931711831,233.037174310106,0.0,0.0,46.2385455004377
1482665400,233.45614489950646,236.65320107262744,234.42211714016327,0.0,0.0,57.586136792500156
1482669000,229.2173217346881,232.40152220825317,229.60262054231322,0.0,0.0,59.10085024515636
1482672600,230.69065366776118,233.64679304581156,231.03086627129346,0.0,0.0,41.83393743514932
1482676200,232.28232977747703,234.975141644961,232.85930492023843,0.0,0.0,79.69909311930978
1482679800,232.54746981572757,236.18092358979183,233.40620818749875,0.0,0.0,66.68609113057619
1482683400,233.17729537493432,237.0392781532732,233.71627933704477,0.0,0.0,64.30314361572276
1482687000,234.91978958977677,238.19334309895646,235.2312949498374,0.0,0.0,44.133399124144006
1482690600,236.61538491005,240.2825659594565,236.91352296106368,0.0,0.0,58.32379453023331
1482694200,239.23126520351502,242.73967039485095,239.6251343963649,0.0,0.0,58.993877696990225
1482697800,240.47886436115627,244.21804269287156,240.69422526380214,0.0,0.0,53.41025135040169
1482701400,241.8466936782605,245.10630451739186,241.50639522902213,0.0,0.0,164.0286868159014
1482705000,241.44161081979823,244.92791384641103,241.32206124649562,0.0,0.0,89.83303585688074
1482708600,240.40762412448046,243.1129172830181,239.83420560607826,0.0,0.0,55.72119705200155
1482712200,238.56832193129486,241.40891672913017,238.84416307417862,0.0,0.0,47.86600690205864
1482715800,235.7920995562416,237.3685488540031,235.33053228829903,0.0,0.0,64.00036064147831
1482719400,231.5003510379747,232.7020243712922,231.60762129085919,0.0,0.0,47.48816740036031
1482723000,228.40331844802682,230.5824136841106,229.6761081352739,0.0,0.0,53.63983655293735
1482726600,228.06730877753503,230.50057514552668,229.206868965521,0.0,0.0,78.74236682891784
1482730200,230.8370559222075,232.9163108847045,230.92046343378297,0.0,0.0,65.50437341689948
1482733800,233.15846906694568,235.87283256998342,233.35698540118545,0.0,0.0,55.24944396972533
1482737400,237.700416373659,240.2626273280069,236.89391575550545,0.0,0.0,46.40404454549218
1482741000,235.0500844035104,237.19439765556092,235.25438853443933,0.0,0.0,63.73046607971287
1482744600,234.3958593408572,236.40291547442504,234.22471375366302,0.0,0.0,48.066452191670976
1482748200,235.6711805431963,237.68420874555542,236.3112444349214,0.0,0.0,63.45131545384736
1482751800,238.3675266768079,240.1845191079471,238.52907613546955,0.0,0.0,155.1049945449872
1482755400,235.6528023234845,237.82356505155624,236.15285566533237,0.0,0.0,94.7789592107133
1482759000,238.73362450625308,241.43546896139532,239.0878663728953,0.0,0.0,43.89047175089519
1482762600,238.3768460793742,242.06555020428328,239.6384669347671,0.0,0.0,62.17586821237945
1482766200,240.02393337872365,243.9792802456921,241.4036004825913,0.0,0.0,57.91361145019265
1482769800,238.720212059762,242.3484437352744,239.5669601780544,0.0,0.0,42.49083398819017
1482773400,240.49843904709462,244.39206852381915,240.90162569683076,0.0,0.0,52.08777283986384
1482777000,240.5152507458387,244.61709465270908,240.6785508157079,0.0,0.0,93.76516826629825
1482780600,241.27628938885425,244.9876341289844,240.93320272233453,0.0,0.0,64.97885050455795
1482784200,242.5154667166244,245.5839308417203,241.87351377694003,0.0,0.0,41.53546507517601
1482787800,239.6569278897536,242.90565335584662,238.99815096631505,0.0,0.0,61.11151520411115
1482791400,239.6783424229667,243.0888143734974,239.39444100757905,0.0,0.0,58.76274236043295
1482795000,238.55024761801425,241.6589859413224,238.69234216496102,0.0,0.0,41.20446854273418
1482798600,236.7729967565604,240.3385843163076,236.94709888190147,0.0,0.0,87.2975831603989
1482802200,235.15595905863785,237.40740576258347,235.05037109800705,0.0,0.0,157.53854981740488
1482805800,230.56597232418025,231.83476016172176,230.62519748928082,0.0,0.0,67.07885027249613
1482809400,228.5978544435189,229.60255197377774,230.380199981916,0.0,0.0,65.55539510091283
1482813000,228.0205587034453,230.8671028657069,229.2839663403251,0.0,0.0,56.079936364488994
1482816600,229.9419669998594,232.765160988305,229.84011549672013,0.0,0.0,47.07707222620636
1482820200,232.40355770691914,234.97713760950242,232.18435532742512,0.0,0.0,63.99566287994444
1482823800,235.2681463665432,237.37662383184448,235.1527301788417,0.0,0.0,59.449209403995994
1482827400,232.15307284751202,234.69276777279092,232.33468568091504,0.0,0.0,52.609134019226296
1482831000,231.870470047,233.86184692387502,231.81637191762502,0.0,0.0,0.3901662826538333
1482913800,236.695773038,238.0101748380909,237.35449218736358,0.0,0.0,1.406008872985833
1482917400,236.27920641417427,238.18559925883298,236.35965676961476,0.0,0.0,44.25438543955468
1482921000,236.964866332085,238.79663820619888,237.4819695272498,0.0,0.0,45.71424811045333
1482924600,239.87847764659827,242.15130591151677,240.66612099165684,0.0,0.0,67.06463238397353
1482928200,237.2078841864777,240.29312779515962,238.38780866654065,0.0,0.0,65.78492980321347
1482931800,238.44513409773208,241.26512118329984,240.0460537707043,0.0,0.0,64.62801731745408
1482935400,240.73407844873657,244.510364955132,242.2072946727462,0.0,0.0,53.837823041278774
1482939000,240.0054369810684,242.7434408062841,241.41357296312822,0.0,0.0,45.744047044118865
1482942600,241.9168304528838,245.01589925215401,242.88413928802944,0.0,0.0,63.87635206858333
1482946200,240.70964474736874,243.9667210691657,241.3637763860292,0.0,0.0,48.272915458679
1482949800,240.68139213082637,243.96782314059726,241.1764562433313,0.0,0.0,166.95853290557412
1482953400,241.8547498418519,245.13842694696945,242.15471092660528,0.0,0.0,84.71803864796654
1482957000,241.41082390725688,244.66968826207668,241.44848551830742,0.0,0.0,65.23135722796066
1482960600,239.86617784820942,242.80083673455346,239.61025154456868,0.0,0.0,40.726974614460836
1482964200,240.2915518746053,243.432438168056,240.13416723361638,0.0,0.0,61.910511817930804
1482967800,238.6236609140957,241.29101640913586,238.72178721955856,0.0,0.0,55.512428785961106
1482971400,236.32323352768523,239.06442964487925,236.32928032708583,0.0,0.0,42.62613238016715
1482975000,236.81585432324758,238.74066183332272,236.1845711826161,0.0,0.0,81.83752447128259
1482978600,231.91384551040676,232.53109050410905,231.70300653671623,0.0,0.0,64.47659512201813
1482982200,232.49353001662558,235.16662760301708,233.32778061790694,0.0,0.0,61.746403163276604
1482985800,233.851004206576,236.2719982927136,233.96207900173863,0.0,0.0,39.56914276758721
1482989400,234.0547986620624,236.8326266823326,234.7406881276717,0.0,0.0,64.31872744242247
1482993000,235.94671761037034,239.08996133870065,236.82574168384343,0.0,0.0,52.694233754476976
1482996600,239.74814905252686,241.386683848926,239.3191465281093,0.0,0.0,60.25731474558516
1483000200,235.6717856899076,237.750027439429,236.035654601183,0.0,0.0,150.1269143931149
1483003800,236.68710115872582,237.98972020716212,236.39694335511047,0.0,0.0,97.58627243041488
1483007400,237.35665575222262,238.3844798251124,237.5808501687926,0.0,0.0,47.663090750375666
1483011000,239.1743879617365,241.11179149660651,239.61186400846003,0.0,0.0,55.40049227396765
1483014600,236.12515011922886,238.02789955724828,236.46145595833067,0.0,0.0,62.567097460429686
1483018200,239.04404382425142,241.8689348122387,239.60588160986612,0.0,0.0,39.054600073496
1483021800,238.77911028606871,241.1553580874664,240.20752113406124,0.0,0.0,53.31375724792554
1483025400,241.0567568428953,244.79212264270552,241.58809831052582,0.0,0.0,89.72399165471367
1483029000,240.66401941003534,243.98053578122128,241.32803376963227,0.0,0.0,64.28972727457733
1483032600,238.8956570332164,242.09910649561584,238.9732882110807,0.0,0.0,43.367962786356344
1483036200,239.91558923735192,243.46546358732917,240.51001341399865,0.0,0.0,58.236587371824925
1483039800,241.1334754858186,244.7715622548317,241.67778799507903,0.0,0.0,60.95025021870983
1483043400,241.11497061289376,244.30794070787587,241.25285630911011,0.0,0.0,38.32055615742882
1483047000,239.97989037127053,243.17218817970672,239.96603727408515,0.0,0.0,74.76492913564206
1483050600,240.11255136768813,243.1254838850183,239.93311628862395,0.0,0.0,158.3422621091098
1483054200,238.74810767638883,241.59132338498603,238.58963329347924,0.0,0.0,79.20493256886678
1483057800,236.55937792370773,240.13038654460556,237.43047118286137,0.0,0.0,53.082496204375005
1483061400,236.58193261205875,238.49049057326857,235.8096764624584,0.0,0.0,64.30224056879831
1483065000,232.46524568831575,234.2601506696417,231.84538014002263,0.0,0.0,47.71495360056519
1483068600,228.33210037339168,230.72690154388962,229.7840843147512,0.0,0.0,52.85493939717432
