TS,V1,V2,V3,W1,W2,W3
1511771400,230.56073523481427,232.94276138970253,232.58350039274268,490.8946906788824,47.9485068448315,100.31374650955344
1511775000,231.3991973704163,233.2378555168046,233.03693370441647,42.924613730112505,15.862816301984,215.8746054140504
1511778600,232.82501741920302,234.21582267937612,233.68614710438598,62.938925126395525,4.574675814310166,107.61566108068963
1511782200,235.43909194534575,236.29458931591358,236.0759372195731,9.197213808694833,12.641326649982837,32.59054533640618
1511785800,234.1975912911715,235.8208007812285,235.0783835274857,4.367939020792833,4.9937927246101665,6.768195393877167
1511789400,233.53647837923532,234.92976738426475,234.94824981685287,3.5814454809825005,7.278143844601335,7.762928682958998
1511793000,233.94303850454284,235.41691458557145,234.96905386780003,3.7228939723975003,5.755273030599332,7.350499725344997
1511796600,232.9865040778437,234.86809587481247,234.76773929593747,2.168314113616833,5.125353393554331,14.118864771523167
1511800200,235.18285023084854,237.20733596339397,237.0740425803939,0.336777191162,4.6971183141070005,6.000669250492998
1511803800,234.85696017358063,236.66408809535488,235.9647832071613,1.8078999392193336,3.0990665626529994,7.515750490823168
1511807400,235.8023942517096,238.1094010875161,236.80879802087088,1.3070045979815001,2.0738119125370003,8.7372652053845
1511811000,235.551155648561,237.99587454446342,236.65707136946344,1.7175186093646668,2.7202754084268332,9.314546419778836
1511814600,236.08913768418182,238.83329044688637,237.00211056795445,1.8417032877605004,2.932065169016168,6.596788253784999
1511818200,235.5316997875227,238.02791109954552,236.23355206581817,1.8373116938275003,2.913099346161166,6.380742657977334
1511821800,233.54397299123247,235.81373702648838,233.880837374,1.7588229179385004,2.794207382202334,6.851955986025832
1511825400,231.96840345595555,234.10965508360002,232.43497517904441,5.696754080451666,3.5699043019605003,6.367367343904498
1511829000,231.53978828767384,231.56101492178257,232.05853968078262,4.5610581652325015,5.637747885384,5.885505021411833
1511832600,230.16163261569386,231.6882476806735,230.83684773348975,3.470458033879167,3.899206034342834,20.272776997891
1511836200,230.20482730860408,232.63752969104164,232.3244571685833,0.11733778317766666,2.593717460629833,8.752303390501329
1511839800,230.3886784144081,230.46933107957142,233.2194484788163,0.0,23.85479692459267,14.819266738891665
1511843400,229.91334565479167,231.8411375680833,231.28893693285409,0.0,27.7927537409585,38.468956311540836
1511847000,231.02631020059184,233.12753856426525,232.55850126306117,0.0,4.222585754394166,6.415842253368001
1511850600,234.64352368160004,235.62544091792802,236.40060205076801,0.0,23.80795183500051,43.553299223584496
1511854200,233.4023612672747,235.50731822620196,235.11344837536174,26.233774764141174,48.21689716219897,101.71419401486827
1511857800,230.8604427804993,232.46905604054672,232.03000240570043,45.440693085997175,65.31812798181079,90.57335534413774
1511861400,230.31485433317258,231.5947318820753,231.18674330404772,0.0,94.70991460800455,71.58996272406034
1511865000,230.65041362475503,232.9597195306253,232.12819845976585,5.664320794244249,33.62218748390707,203.7247313562476
1511868600,233.80298546158488,234.79403513572208,234.77031410677142,18.646039034528005,18.228519368173007,97.85115638733167
1511872200,233.80342708490107,235.30596661131503,234.28278504533503,26.075715932847828,41.57594504674069,131.39891239165652
1511875800,234.74377684095063,236.45707066622487,236.13069705160163,46.80505951881333,102.59948946635637,128.24471946716346
1511879400,226.3882140889461,238.90039339171432,238.38592786404757,76.11712936093487,136.18722634909398,399.72428647359
1511883000,231.01724551267955,234.69330087832353,233.83429002499454,45.403006573023006,59.21217197017832,246.7913521321632
1511886600,229.97505883616074,233.66851588657727,232.68235853384587,27.064078562457475,34.15468431333504,122.60255870183306
1511890200,233.81719175919014,236.0212742164024,235.11538110394832,19.861454496386507,40.38827223459787,102.687155456529
1511893800,236.48005047225155,238.44039578469003,236.84490304910085,0.0,39.86988606770815,156.2132265599604
1511897400,234.5699620294301,236.696684016736,234.9673936153223,0.0,39.07642771403021,97.73967572529793
1511901000,235.90738046189233,238.25591844291577,236.11528701151403,0.0,39.80808317820245,102.34278619131052
1511904600,237.17470184881248,239.43675095287216,236.96405168472458,0.0,39.8512614885975,88.95078145345073
1511908200,235.5347607088396,237.66280478673173,235.60207945465402,1.0227298355105001,39.42775283177634,131.00639131544094
1511911800,231.8305097787204,233.682270385322,232.65577702813908,24.50081853017525,38.26679528872409,80.46275277773614
1511915400,230.81087223503468,230.73771563386,231.3372016183328,16.76905296007834,60.084878584534856,80.43437937418334
1511919000,223.20157307931692,234.89377013551825,232.69258814713143,1.8307161851724023,0.041314064264283336,200.74993869145715
1511922600,230.32804230801003,231.07012929296695,231.7290914475276,14.809734884898155,58.04312161129951,81.34337496439649
1511926200,231.4654863427127,232.74024147211472,233.22584396816603,28.770782874425034,518.9017443592967,224.49371814090318
1511929800,229.50973037544603,232.64848600928215,231.62511369442612,26.469112488428696,214.84670571011827,444.3692443784133
1511933400,231.31100368758518,232.5808032689457,233.5486222347532,18.330517034529677,47.93337859154566,94.05564236323252
1511937000,234.00231005694596,235.33816157160808,234.56095329489185,7.583308979670167,2.1118534437814995,10.640650889080002
1511940600,235.84712310799992,238.06327575682002,237.28814514162,5.915266307195168,2.4691591389971657,8.688080202737332
1511944200,231.67457088358063,233.50975725729032,232.6058694162259,3.150897127787,2.806636441549,4.687625223796
1511947800,230.9134173393125,232.12967872624995,231.6915979385937,4.782290960948835,3.2583694458010015,4.045407498676499
1511951400,232.10688832603336,233.6049652099667,231.8821192423,5.390343201955,3.286170870461833,3.6252428563453334
1511955000,234.60735197990317,236.06079642999995,234.84115354480653,3.2209507369995,3.1358177566528336,4.904512405396998
1511958600,233.80124867753338,235.7155003865667,234.55857238779998,3.6860658518476663,3.4687793413811665,5.655288251240667
1511962200,234.36496276856664,236.5966237386333,236.56855977373334,6.360879376725168,6.097366638181668,6.318068059290001
1511965800,234.69173209903232,236.27539407061298,236.6956560688387,4.674915415446166,12.959400310524835,6.837736498517
1511969400,235.1617808024666,237.3809712728,236.4875203451,2.376219476063833,3.738293457031,7.4849930699658325
1511973000,231.4390497843666,233.71027984626664,233.32995249426662,3.6247673924764996,8.666574592585171,7.229209543866
1511976600,231.4710033786129,235.00937381874192,233.05858981232262,4.435987180073998,4.031973584493166,4.9423579915383336
1511980200,234.00567732189654,237.1286752634483,234.9852273874482,4.2672064463301655,4.011603279113667,4.170934098560169
1511983800,235.58373107913343,238.48566640220002,235.99404296880002,3.4889313252765004,3.0745645141603344,6.026495157878333
1511987400,236.54987507477418,239.67445767303218,237.5382158832581,1.9398522249858332,1.7978855959578337,4.707783927916166
1511991000,233.40506086682754,237.0127805512759,234.72946798379303,1.7821008618675,1.6459073702493334,3.6794826698318337
1511994600,233.84126892089995,235.9983678182,234.5662455241333,1.5718321641288333,1.6892833868663333,3.7144407399495005
1511998200,231.95280558279998,234.2522689819,233.16039581299995,1.2291252803806665,1.459105256399,4.1241733678175
1512001800,231.5393514633125,231.103205204,232.32742309568752,0.16574439684566666,1.5200703589120006,3.840349388121333
1512005400,230.50802525114293,231.48775809148566,231.5828617641429,0.0,6.541034399671167,14.315030949918164
1512009000,229.18338406474197,231.5128616826452,231.6098258726452,25.231498483046,2.7639103635153335,28.820214360554157
1512012600,231.65802510586656,232.3206812541333,234.03742930090002,9.322808176676004,15.793860244740674,5.418987458544501
1512016200,230.1898305257,232.0016866049,232.4915196736667,1.9251282501218334,15.739526894880838,28.687158524199997
1512019800,231.3693913778001,232.9664113362,231.8696512857333,1.3922027238213335,0.0,8.436346448264
1512023400,232.9722920735667,234.55670572916665,233.6527186075333,4.533556985860501,0.8870579083763335,3.2787597338358334
1512027000,234.19456634520003,235.96238352453327,235.8074244181333,17.79555976232501,1.9704200871788324,4.174235143664167
1512030600,229.67654123612903,231.93240897883868,231.6129332511291,35.92150947570967,5.3343698056473325,3.9139328575145003
1512034200,230.65458974535488,232.4968286329355,232.659847628742,52.55311861671333,4.374164403287501,3.287213497162
1512037800,234.7930460613001,236.0932896931667,235.2981307983333,3.0671598211911664,4.0874364662176665,2.684922752379833
1512041400,233.0410195627097,234.6141726587097,233.93851347896782,1.5241509183246666,2.2133419863383335,7.206264368690502
1512045000,230.5061706543666,232.61058553060002,231.91988525386668,4.463485190074833,2.5525421778364996,4.251697133382
1512048600,234.18216680709682,236.0863066642904,236.4385326754193,4.8615539677935,5.000017522174334,6.143915735878334
1512052200,234.8628143311333,236.6932800292667,236.6015558879667,5.633368225099836,6.098032798764998,13.523165918977332
1512055800,235.14407053296773,237.49195074254837,236.73999909432254,5.015612920122167,5.492152442933,7.115852076215003
1512059400,232.49905090326664,234.85170644123332,233.966174825,3.7775975545246667,2.5959637324015,5.773142153421999
1512063000,235.05675862630002,237.75371754963328,235.96499430330002,3.8521424865721685,2.017427260081167,5.0961237780256665
1512066600,235.27830657959998,237.21732432053338,235.64710998536663,3.7216652170813336,1.9148375829061663,3.3068040784196664
1512070200,236.192278862,238.37602472306253,236.9293141365,3.8540713882441673,1.9965448252359992,3.419618186950833
1512073800,233.4922490273549,235.90797818096766,234.53651034441936,3.904253997802667,2.024728686015,7.313442033132169
1512077400,234.74712937877413,236.9858506725484,235.5158661873226,3.6872280502323345,1.9061314646403331,3.679986909232834
1512081000,234.75929737090627,237.110408782875,235.53744983675003,3.186140200297167,1.6429538345331667,2.7139891751606666
1512084600,233.43513193445165,235.4953426237097,233.79222353048385,3.287255013783333,1.6107053152718334,3.897660986582
1512088200,231.07093487357582,232.37506288463644,232.2788529830606,2.305681603749667,1.5529920832319999,3.0355191485085
1512091800,230.86314773556248,230.93181610099998,230.8834433555,0.08272205988566667,10.114249807993168,36.25475762683983
1512095400,230.1765635172,232.01980895993336,231.7411722818666,0.0,8.845794836674001,3.218112494152501
1512099000,233.4102852114193,233.90741951229037,234.51326136441932,1.4226025168098333,5.0442613601635005,9.331193765008331
1512102600,230.3226435343,231.0707845051,233.06518554693338,2.9643925507865005,31.427178433756666,27.20723541260849
1512106200,231.20871857677417,233.84774681822583,234.52821350099998,1.3029355589553338,6.530458272303333,12.157149651845833
1512109800,233.43606715048386,235.6779603036129,235.4235687256129,4.7846730073316674,5.075527210236833,5.103462047575167
1512113400,234.0766941193548,234.83405673122581,235.2314334992581,4.745823764800835,3.4308897844946666,9.082095483146334
1512117000,230.16941172283333,231.99780731200002,231.80256093333335,5.988004290262499,2.954623362223333,5.109618943531666
1512120600,229.28286300167744,230.33162320038707,230.96803972793552,3.0760348828628334,3.0475583140058324,4.030502955118666
1512124200,229.77419650170967,230.95767654912896,230.38628215180645,3.3278436597193335,3.690712674459169,3.8265224711105006
1512127800,230.61986490889998,231.90578460696662,231.26897583009998,4.187291577656834,3.340104249325333,3.8896596972149995
1512131400,229.47145868122573,231.21293787806454,230.2793372369355,3.0558848889666668,2.511759853360666,5.123593413034499
1512135000,229.94972419731252,231.2129807472188,231.77862691881248,2.3056593704226667,6.7999030303933345,7.7193686930300025
1512138600,231.77127552040628,233.4074702263125,233.55770778643745,2.1283613904313334,5.4035359573375,8.07691017151167
1512142200,230.73187929041183,232.97836976894115,233.04807012214698,2.0815410423278333,2.4840811030073344,8.606182950344998
1512145800,232.28355756482856,234.37356654580003,234.05709141317143,1.5745641326904998,2.575350799560666,8.584440053302334
1512149400,235.3648337228286,237.76883850099998,236.72001429968566,0.0,2.5703644561765002,9.38145447413
1512153000,234.48722390564706,237.26006631288232,235.41543713729408,0.0,2.2633384958906664,6.168786328636834
1512156600,235.98402543503028,239.10485747372726,237.24202890106065,0.0,2.2207841300963334,6.006937421160667
1512160200,233.81099700921882,236.36384630203128,234.79693698878125,0.0,2.098624159495,4.802274233499
1512163800,234.56654205326663,237.13215891520008,235.4248392741,0.0,1.9731140391029998,3.702361532847
1512167400,235.008331791,237.30739864222585,235.3320223900322,0.0,2.037102553049999,3.777864933013666
1512171000,233.26692342762504,235.57782506934373,233.73783779146873,0.0,2.0835089683529997,4.014313290913669
1512174600,231.18763326003327,232.4305206298333,232.20120391849997,0.12274756749466668,1.907998415628833,4.344165433244667
1512178200,230.53899851141938,231.2747487714193,231.2123152210323,0.5615227381386667,4.3496419334443335,12.180860169729668
1512181800,230.0535778177242,231.53650165427587,231.8992698932069,1.2505195585881665,18.160275100068166,9.224949124644501
1512185400,231.29850916712897,232.47823456790317,233.1515891782581,27.008407290793503,0.9235341008504999,19.262747036617835
1512189000,229.55487552761286,231.15918460980652,231.63825201222585,8.901034666697834,21.609409656520498,4.479460169474667
1512192600,232.9793725783548,234.4511329896774,234.82181229132254,3.574025993347333,8.614250971474169,7.868393993382336
1512196200,235.3682998658333,235.43733418789998,236.5837626138333,3.0046513430274997,1.9981933466595,4.9899761581415
1512199800,235.7314787834194,236.68130493154842,236.5136748283548,3.7772041193626666,2.914642206826834,6.710964736934668
1512203400,232.70743093180644,233.94036619125802,233.8559398035162,5.5939078966748355,8.550200920101666,5.7670367431655
1512207000,233.17662835890323,234.7241762222903,234.1292754141936,3.026385345458833,6.646281178791333,4.9647558720893326
1512210600,233.84972585043332,234.81301066080002,235.16398315423328,2.9398642285666665,7.154014444352335,4.429992739358333
1512214200,234.46869945525,235.9369325637812,235.0063252448749,3.725854174296665,0.6144181474051666,5.6082867177316675
1512217800,233.44223268577414,235.43277223654832,234.887302521742,3.7145913823448335,0.0,13.79840426126983
1512221400,234.4835303521936,236.7542458811613,236.59847825577424,5.297196578979833,5.809325853982333,8.503826408387333
1512225000,231.7643885294333,233.40603892009997,233.06500193276668,10.368797276814332,14.549254188529998,8.249781163530999
1512228600,233.95556246848386,236.65184808541937,236.1309494510968,7.174982128151164,5.406684163411,6.7373592503858335
1512232200,231.041559527,234.35437651596774,233.41322474319358,27.876826318107007,3.5050755818681667,5.7560837936413325
1512235800,234.7775839528709,237.09372046677424,236.2242431640968,2.733717037836999,3.7590871556598335,6.002514254251167
1512239400,235.07738841672725,237.2369421756061,236.4529442064848,1.3128305689493331,3.130949490865,7.455182940163333
1512243000,235.977729059,238.01139929993545,236.37550009451616,1.3073856321968331,2.0985806846623323,7.073970464074667
1512246600,236.79346084587502,238.95551395406247,237.3331923484687,1.3487367661793335,2.122303167978666,5.616438687642999
1512250200,234.45737791068748,236.66032409668748,234.687480449625,1.3366184393566665,2.056812877654667,5.527674674988333
1512253800,234.5668737623611,236.75075276686115,234.5009884304444,1.5050781091053336,2.3265796979266673,6.417745107018664
1512257400,233.14270243926484,235.26780251902943,233.9104533475588,1.4009851296741669,2.173867257436333,9.658070233665333
1512261000,232.623931884853,234.09433611700004,233.40090044808827,1.4126685015353333,2.561128915150999,6.086007181806835
1512264600,230.62577012002944,230.9557481654118,231.35921612908825,1.3718888886764997,2.5316254361471664,11.978698177345
1512268200,230.80981699623337,231.59072825106662,230.8550557454333,0.9258324368795,2.2885832786561666,3.5993234825130003
1512271800,229.78057664441945,230.0837958551291,231.5413582094193,9.096226018265,5.965904426570833,6.660422592163998
1512275400,230.2018437703666,231.3506006877334,232.7702646890666,12.773207527791502,0.072459672292,3.1150230280556666
1512279000,233.0078082085,234.4487853050312,236.99618196490627,81.67856239319,43.092104835518,3.545361410776168
1512282600,234.10153859456668,236.8185343424667,236.2284713744,38.540042292275,10.052619711560336,44.29147484461248
1512286200,235.1012322210645,235.33619788393548,236.7269095143871,8.602043011989833,3.8791027323403333,8.846641238524832
1512289800,233.88018226621878,235.95416736599998,235.68908596040632,1.6912736384073335,4.294442532857,5.443081795369499
1512293400,233.968362808125,236.24955797196876,235.85922765731246,2.4503557650245,4.940072644551669,5.391219202675334
1512297000,233.73233524445166,235.79108453567738,235.37679167722575,77.91673731484734,3.2732472356163336,7.280813852945505
1512300600,233.70878847190326,235.63357396277428,235.30622814548386,62.54081092829335,5.090186475117499,7.676517003373501
1512304200,230.83756772938702,232.65717734064515,232.08535175945164,11.616103769951167,0.7815592956543334,5.437343076069499
1512307800,231.54939270009675,234.78322970493545,233.85622184506443,72.18752205533586,4.729819107055,14.481229019166667
1512311400,232.65443863399997,235.7652371313871,234.353843935,58.19723630268335,8.707627601621668,7.619200388585
1512315000,231.0622917913871,233.45131904851613,232.61690988848392,12.839310251881669,4.2714144261673335,7.1473933283483335
1512318600,232.45225524909375,235.65427017215617,234.31043529512505,46.82352244062166,5.321121495561334,6.6273034667949995
1512322200,235.22413172854544,237.84386652157582,235.71285409627274,10.803004239406667,2.200480346679333,7.433815523779999
1512325800,235.40268591675758,237.4763109612424,235.90365230678788,5.024139366150833,2.172441012064666,7.542496172587667
1512329400,235.99749755857147,238.86248910085712,236.4563398088857,4.424649639130167,2.3237979888916658,9.709107271829334
1512333000,234.18590648748645,236.63510502994598,234.59301345421622,3.4483590189618334,2.3907932790121666,4.383480981191666
1512336600,234.96137100615383,237.35655642782046,235.19622959238464,3.630991942087667,2.2937606461843334,5.143129386901
1512340200,234.94960843599998,237.29679283733338,235.42932285410257,3.6358720080058324,1.8296223608650004,4.020796947479668
1512343800,233.1448012131794,235.2959066537949,233.72313201125644,3.5718516095476662,1.7881714693703328,4.888338998158169
1512347400,230.9218495687273,231.38411643293946,231.49974892360612,2.9954262415566664,1.483911663691167,10.984071954093167
1512351000,230.72377904268745,232.315804163625,231.5096508661874,4.314684524535667,2.176075747807334,7.412648976644335
1512354600,229.5160678162857,231.65816295393884,231.87234746200002,41.737937253296835,7.005300127662334,6.797021586099499
1512358200,229.50177987414585,231.58564821879173,232.5457639694376,115.32007986706999,4.4236365572534995,22.68390790303266
1512361800,229.94749664309998,232.00014434816,232.34577484137998,85.363148126602,46.637919651661164,35.16831843057384
1512365400,229.78318587591298,231.99857695213052,232.48654572860883,115.09257682796333,0.8326830736794999,8.572284202574
1512369000,233.27056715217782,234.45802069773328,234.22420959477782,29.626645056389492,3.469728209177833,12.698136749264663
1512372600,234.5234445971163,236.10083753011622,235.14187409165115,37.68611221952768,4.011603215535667,19.087198041263832
1512376200,230.30116342939542,232.53701782230223,232.90038778611626,15.935267931612835,6.563848985034499,7.076773045856668
1512379800,230.0743191189333,232.60775383848892,232.58699306908886,5.429778321581836,2.797118965784166,6.0532476107285
1512383400,231.42709045406673,232.8486480713334,232.44512736004447,7.764310398102667,5.061359742481664,4.959756997426835
1512387000,232.66887895446501,233.69137147416282,233.4730182026511,3.750125052133832,3.7402646891278337,5.8059788131716665
1512390600,232.67659295126074,234.19577656626092,234.01396212367402,6.285203355150833,6.403040987654002,6.992142613723168
1512394200,234.50742606232555,236.3998757295116,236.94765277244187,40.86446267446001,6.810443967188335,6.2359506797785
1512397800,234.58005410044686,237.47222543274472,235.93054686202126,91.34968348186334,10.834468447362669,34.8661878522345
1512401400,232.14954757686363,233.8321300853637,233.9464926286137,8.53011145274,7.444136149093332,24.013766746523995
1512405000,233.8396159581429,236.66480327788096,235.22134690057152,5.520707855228167,3.4644087219236677,5.2332907803845
1512408600,235.16406943581813,238.0973770835228,236.4961967468864,5.121836821238,3.804284083048667,5.187814299267168
1512412200,235.7999829378864,238.27355818311366,236.08385814325004,4.0339178466791665,2.8890686543779998,5.583965104420333
1512415800,235.17782810764285,238.1135326566428,235.5334846859523,5.214665222167833,2.8524120839434994,4.8617276000978356
1512419400,234.3857767014286,236.9367577688809,234.8182067871191,4.550402921041,2.808783715565666,4.598573112487333
1512423000,235.47912810560462,237.575916733907,235.73736678711631,4.011160844167168,2.8457197888686663,4.8104019927985
1512426600,235.56643473308893,237.6378360323777,235.8897301567556,4.183846594491831,2.9689665158585,4.932131837208831
1512430200,233.90360668093024,235.63853632016273,234.87479950658147,3.6269042046865003,2.809901409149001,5.375628865560832
1512433800,231.18659677816123,232.9620164439677,232.11688035532262,1.2771349239349996,1.9785378583268327,2.9106244405113335
1512437400,230.27709161671436,231.25944083083337,230.95977383571426,1.7023472277315,3.0210222498580004,9.836778602598
1512441000,229.21954487634886,230.63041722499997,231.51206473418608,0.36984372774783336,8.122204672498334,9.171277592979337
1512444600,232.5261057978261,232.418308755587,234.914382934587,1.5615112177533332,4.599400107065332,6.317618322374836
1512448200,231.12300182514286,231.52168818890468,233.17671312602383,2.9442364629110007,49.23743956565781,42.931944274905
1512451800,231.10329764223803,232.7936615716191,232.05819193526196,3.2910676765440003,1.8075882085168333,37.77568621317167
1512455400,234.11523714927262,235.6298495206136,235.1791940169772,6.2143859418293355,2.581256281534499,8.799447097773335
1512459000,229.65151859366551,237.4990944240435,236.83670043943482,4.590186857483963,11.775257410000123,8.367660878507333
1512462600,231.53663709680492,233.41697506787813,232.71097694958527,6.576363601684165,1.4813860082625003,5.504602864581668
1512466200,231.66708192366661,233.569034394762,232.5851603916191,4.137107264200667,0.0,4.737824579874333
1512469800,231.74064636227902,233.55572793653485,232.88366415332558,4.4982375717164995,1.9616016642251664,8.269477519984
1512473400,231.5901953655652,234.04274351700002,232.77278303067402,2.8630377260843334,2.3677201525370006,4.561678981782333
1512477000,230.3674443562619,231.7156132289524,231.50748625257143,3.5638339424129994,4.889661966959668,3.763447332382667
1512480600,231.76414713039026,233.4005045076829,233.38939648141465,6.4615345446251675,5.548197224934498,4.129412272771501
1512484200,235.01467722106813,236.75839684220455,236.58806228636365,6.688785610200003,7.744282786046833,5.676755797068501
1512487800,234.96999489387798,237.72837382992688,236.53748823953663,3.8217275555929997,0.7492440748211668,4.193461856842167
1512491400,230.28789181175003,233.963707394,232.66993840533328,3.9432552401225,3.0963365570705004,4.468800792693667
1512495000,231.42184332645454,234.43266203909087,232.6080921056969,6.968282076517668,1.5008192857113334,8.77659275054883
1512498600,233.9024051666249,236.406850051925,234.87639789583758,4.950808639526834,1.7199422073370008,9.130342178345499
1512502200,235.99972381590004,238.41852111810002,236.5920700075,0.0,0.22328867117583334,1.0588113212586665
1512505800,236.13837623599997,238.71112632762498,236.86559867862502,0.0,0.18002135276766662,1.3270827166233334
1512509400,236.65579000331712,239.16250250591037,237.23218170414086,0.0,8.295862007140496,87.51071329115568
1512513000,233.48048406479612,235.74862732492852,233.70071783502198,0.0,12.06025986194733,82.0066637102928
1512516600,231.5393393700108,233.3506873734309,231.32276076572282,0.0,11.631051017442392,45.18983300844715
1512520200,230.294062070502,231.43606977109982,231.45313703746086,0.0,11.701076297757739,51.991387008034565
1512523800,227.8110162840109,229.3205965942149,230.21954577055027,14.879042598107295,22.856556732852997,224.28000171029524
1512527400,229.46723867367942,231.13091788804118,231.1570472402,8.618079064687503,47.08448061944567,216.71112921388567
1512531000,229.70367009752135,230.18149960752655,233.2411440918924,1009.3148896186966,902.0022750854399,309.2044932301672
1512534600,230.53808548653717,232.673417766284,232.7102223163036,726.7762206776654,58.46055424054519,527.0172292518733
1512538200,230.5176101483751,232.3585859850837,232.78395971499336,35.109345493311686,28.102093642551164,74.56495192844869
1512541800,232.93589104192256,233.65824055522117,234.98842571472846,26.490953143437693,8.23825700442089,73.8695577239982
1512549000,232.31406077626843,234.2149001227409,233.3607266743797,11.789636344909,2.496715796788,27.178368072513333
1512552600,233.4343486177628,234.77962540889882,234.40642489556703,59.54197523117147,14.092403071721328,220.74062368394706
1512556200,230.70835594905532,233.79616093330532,231.98402572158489,33.683435723233515,4.951264038880273,73.52156590144222
1512559800,231.98262163970813,235.7935657396617,235.8042379933345,38.25307669321584,28.44296167058824,71.96051631292623
1512563400,230.54401999755638,231.9971691459267,231.4217428873181,41.36513258829673,32.33531204223582,73.56168112437021
1512567000,232.33572339288492,237.65158396849097,237.56104312101087,43.995874653360374,94.25528914949828,96.55658550897661
1512570600,232.46882685084114,235.067081841239,234.1067099466476,56.649727980296376,72.4294331487006,372.5923232904871
1512574200,234.1876631005009,237.67908781288867,236.5741337407137,60.89789999077802,85.4638821836322,134.3803938293403
1512577800,233.0964107757514,234.85885787490497,234.32115853988503,86.91702353159772,32.02980039278633,102.78811064400759
1512581400,235.2911413230653,238.05552238561162,236.20720931534854,111.40867181140966,16.452159315744172,96.31001378377802
1512585000,235.76358184537403,238.16088537639942,236.71831494450439,67.15758365949073,17.16941438197968,146.9638044230193
1512588600,234.14971095573597,236.5727875923185,234.6777626412933,0.0,12.476613434155498,128.22625130971284
1512592200,235.1544634177637,237.6965138938181,236.01164667301651,0.0,12.605438890456325,89.48033752441329
1512595800,233.9038796486624,236.37057084516,234.55130351671252,0.0008259982988233334,12.43168000633622,87.85166520753306
