TS,V1,V2,V3,W1,W2,W3
1482355800,243.52566561857486,246.655768146436,244.0976445683774,13.260415137609835,35.31673692067528,0.0
1482363000,241.02020240052641,243.6755655956164,241.7668674339227,631.6507892194605,552.1041176732823,0.0
1482366600,241.60912180902676,243.76710755095047,241.81762908090505,738.4550337983204,163.51242071787823,0.0
1482370200,237.9341297905792,239.3959161195384,238.6292114089845,0.0,64.88037349700781,0.0
1482373800,234.7205135539272,235.54501699674574,235.4347292884019,0.0,40.17747203191098,0.0
1482377400,233.16026349324298,234.8419471423662,234.1393528136417,41.340283164973705,189.85819334027417,0.0
1482381000,232.46529379043443,234.8248708688134,233.69474033562736,252.25612632751518,96.7956638272645,0.0
1482384600,232.94902148223926,235.70706269236285,233.71254366259555,115.16741152603822,80.55334018707214,0.0
1482388200,235.6837629180673,237.80385323750068,236.0737671055804,276.0040047199999,67.3532941500322,0.0
1482391800,239.767225374436,241.08852614043155,239.93314777281066,0.0,82.23096077601072,0.0
1482395400,236.0533035471456,238.26317192755212,237.44876579573904,0.0,58.77833972931064,0.0
1482399000,236.41818066861282,238.1647917429584,237.45196355995944,493.02664916989966,86.48758757272998,0.0
1482402600,235.99355414148815,239.0650096991274,237.48208938477055,262.6846346028833,95.91765246709225,0.0
1482406200,237.370722767324,239.9857479270673,238.32415625905546,0.0,116.08702674229399,0.0
1482409800,234.5181379957937,237.42914827974388,235.2024180705398,0.0,126.66260187149264,0.0
1482413400,236.07773524884038,239.12078228247842,236.8841394903489,56.66098707516934,132.84133696238146,0.0
1482417000,240.5594419583448,243.15403508966517,240.50732825539657,31.31930441538382,128.89043818791274,0.0
1482420600,241.74777999864685,245.38580140786016,242.4847109837117,41.796934496560496,140.43851679801227,0.0
1482424200,241.39118973535884,244.9050654782548,241.89022959643899,68.0067545191464,86.98305110931652,0.0
1482427800,242.76487982604598,246.62930171058528,243.2843257171768,51.01736118634518,98.39052230199243,0.0
1482431400,240.924780742724,244.80703286478112,241.42454489459772,50.35426522890819,97.90975281397364,0.0
1482435000,241.8404866972353,246.1740358625192,242.27101696197155,50.76218643506377,98.87808514912818,0.0
1482438600,243.18456916336785,247.4926273575063,242.96528561484928,51.0299330806735,99.17752560933437,0.0
1482442200,241.98291676839068,246.2831693958336,241.86039530437716,50.75466076215053,102.4122373517351,0.0
1482445800,240.7274729750465,244.99020260527888,240.18412507035185,50.18043703715194,97.51956289291383,0.0
1482449400,239.35021785213382,242.66520522065483,238.73602267037927,47.81111832618788,1092.1760838540263,0.0
1482453000,237.1938498575217,240.39819425991143,238.07091904937118,976.7384834829334,92.90233986218898,0.0
1482456600,234.06274216839992,237.517671629212,234.9216088535228,110.86035748164267,27.43104213396668,0.0
1482460200,232.13618838861828,233.924233423889,233.1768602102156,206.7153135728759,118.63736279487891,0.0
1482463800,230.43233889110348,231.67730666837699,232.00152079776456,164.77801376503413,68.4156382083893,0.0
1482467400,229.5885198375453,231.84705956524647,231.13701585792327,115.63231651146988,102.88565667470387,0.0
1482471000,233.96270472321797,236.33677193395047,235.00619479949123,53.715969975789854,246.71864304859525,0.0
1482474600,236.91708363277726,238.8956187611071,237.19693230911545,460.17137500449405,73.34332986195969,0.0
1482478200,239.08396704962337,241.69255500467546,239.63294357271596,0.0,106.2217845884945,0.0
1482481800,236.68265012814476,239.10352798046787,236.84686381894693,0.0,82.2066979153942,0.0
1482485400,236.75821421172,238.56889486938363,237.04306710462558,0.0,113.4241052691232,0.0
1482489000,237.08255128979266,238.75898127430463,237.5103535515821,17.11772435506034,72.56826087951376,0.0
1482492600,238.8753400773544,241.48443298339387,239.53609526194126,0.0,69.16294702529918,0.0
1482496200,236.68736740783098,239.6528743282815,237.6134068834725,146.6573430506437,917.3213568115962,0.0
1482499800,239.022367665256,242.0476310923637,239.08121529979198,144.89587576864702,90.6088382657361,0.0
1482503400,242.05893794154568,245.48405985123998,242.87673525286098,89.87632240932193,123.74416126886354,0.0
1482507000,242.0359037272179,244.69016671317328,242.57701756069798,53.207948621115804,104.9006463177998,0.0
1482510600,241.7486345130927,245.0245641169696,242.74023299180504,50.77135757763988,98.18052717208853,0.0
1482514200,243.30394290294683,247.30543269062164,243.67360924678582,51.1160848236081,99.66503695170341,0.0
1482517800,241.729923099202,245.88482097264333,241.90397370577415,50.407952721911506,99.03843448002854,0.0
1482521400,243.6182733688049,247.16728001583567,243.17799056891224,51.0649692217522,99.97574338277073,0.0
1482525000,241.1203602723216,244.65897828595837,240.71859733978118,50.586146052677265,98.89078819910705,0.0
1482528600,242.14872404873455,245.3510818989421,241.62081444591286,50.58281896273116,102.20906255721751,0.0
1482532200,242.5527386701824,245.88538338755464,242.07280317700005,50.52297498702972,98.1504701995837,0.0
1482535800,240.27370538457683,242.97391672460546,240.22403474814274,50.1031604512522,97.09110478719343,0.0
1482539400,237.97368547085426,240.79444231093714,238.75196832458198,688.9022417386929,370.38942088448727,0.0
1482543000,237.46320464614243,239.77008618355134,237.30173060924992,393.44611932118477,38.44391398747817,0.0
1482546600,233.80981392744977,235.5356612188524,234.31852181640912,29.501141297021967,41.861777903237694,0.0
1482550200,231.48689161219983,232.5040539083268,232.55242491441453,0.0,147.62287703514377,0.0
1482553800,232.2072386301201,234.95633104281143,233.108473125269,1.5710700289413333,680.4898588434398,0.0
1482557400,232.73756448847303,235.81487841689443,233.40090141965007,745.8251590665209,107.59204456965125,0.0
1482561000,236.35658277591983,237.47983173586795,237.53784100438565,29.809076156616843,3512.74389530188,0.0
1482564600,238.60359203917872,240.00593295656338,239.8575069073198,0.0,1177.6074209594337,0.0
1482568200,236.14155991375526,238.8841322213362,236.47101445497017,0.9293484846750001,78.99628555297974,0.0
1482571800,235.88138510965416,237.4562108337352,236.37072847387142,17.116481882733673,59.95369522730833,0.0
1482575400,237.21945151676036,238.60777808296658,238.3939572530859,0.0,58.76389181454953,0.0
1482579000,238.72869826906825,241.03184438422142,239.36547716440586,10.141010761260837,96.25775511105638,0.0
1482582600,234.82721820810607,238.08749961247207,235.24581495820226,0.08251786549883333,124.22681341171791,0.0
1482586200,237.6492462764373,240.79719805600033,237.9185590545312,0.0,166.60309332529894,0.0
1482589800,239.1056708888007,242.39619725546115,239.71137692634582,1.5806733067831669,160.44445767085088,0.0
1482593400,239.9811772281411,243.7206494520116,241.07598941089432,10.598513358435167,160.52607932407267,0.0
1482597000,238.1315828959125,242.31996901661816,239.32976262946664,101.47861202556524,128.88267212549852,0.0
1482600600,240.00519873731892,243.41253240230915,239.8423680935952,45.407433929443144,131.37986848195416,0.0
1482604200,242.52655569287955,245.84739868916787,242.41595055075896,51.254546518325505,124.73272331237443,0.0
1482607800,242.9854396163263,246.78903445053365,242.83985818125012,50.887125177384966,112.23999286651585,0.0
1482611400,243.922998952817,247.76234447651348,243.69524774813775,51.09919944445228,112.9514913177477,0.0
1482615000,243.1395181086354,246.5916542957163,242.62758754349588,51.15123876571986,116.85875138600585,0.0
1482618600,241.7405487177088,245.08714266743732,241.38168633722145,50.36333890914968,111.26762383778868,0.0
1482622200,240.23241262108957,243.05975618832989,240.2738691119516,50.25061288834035,110.9633322461442,0.0
1482625800,239.14366675810882,242.06663853913196,239.4082453903502,48.87599703788816,108.0915452321376,0.0
1482629400,239.487681076289,241.7951420169857,239.65040297582024,1050.6204038588714,332.6151278750536,0.0
1482633000,239.0053448236724,240.88787497357518,238.1744201659976,322.413650868704,71.21496603012287,0.0
1482636600,233.38250435019714,236.0782461071253,234.191491212554,57.59969784737384,93.91045568466033,0.0
1482640200,231.63295564000808,234.00698763666855,230.7114186850861,64.77060469309434,271.72315181097224,0.0
1482643800,230.8915592125012,233.1701202392634,231.49689416637713,236.1809314123653,88.51234114964764,0.0
1482647400,233.12044198747031,235.1488996425284,232.91737603469986,0.0,109.90302304585505,0.0
1482651000,235.4167920343625,237.0320005909127,233.88634555712866,0.0,95.01517391840963,0.0
1482654600,234.0943132581726,235.64431567137672,233.8907873125579,0.0,89.04965454101645,0.0
1482658200,234.2870085092595,236.13563918309183,234.10966261149397,149.0176499668895,81.81611265818341,0.0
1482661800,234.7706403053932,236.88766014628263,234.69779630665482,437.04257870036787,96.5841129938731,0.0
1482665400,235.28246845251311,238.17167774765926,236.10079220579084,0.5762030728658333,158.503439718882,0.0
1482669000,230.94886389943025,234.0053037353851,231.19551335603728,0.8815013376873333,75.08284404436931,0.0
1482672600,232.33635526047988,235.31959726129918,232.78275007381836,28.04419928868517,179.3878612327616,0.0
1482676200,234.00570595506312,236.62593195368493,234.51943984487755,39.17066319783533,127.07192753473815,0.0
1482679800,234.26892559345933,237.798575768106,235.05887024887264,12.610383850734836,130.84470850944743,0.0
1482683400,234.90886203454318,238.6224669875233,235.37427185754865,101.99800102551971,111.92721330642571,0.0
1482687000,236.67683004404597,239.7418112108966,236.8496744725637,51.29849260330312,98.50700722376475,0.0
1482690600,238.4384375043089,241.94674247094238,238.63350294475902,47.339392916361,91.68421912510964,0.0
1482694200,241.05099951449176,244.36944606185656,241.31613131621117,51.379328314462846,98.33783124287646,0.0
1482697800,242.31467658405757,245.85015326862012,242.38259619440345,52.01944629986833,100.03894500732274,0.0
1482701400,243.68791133706156,246.74169199394225,243.18098706910047,52.31502515793109,104.21089221318721,0.0
1482705000,243.28427822357602,246.5894358133254,243.0029915647345,51.85227816263835,99.20762992858721,0.0
1482708600,242.22099637119115,244.78204351543332,241.50084976121892,51.31987529119035,184.88689551989503,0.0
1482712200,240.28001776046656,243.00890454479642,240.57628356106747,785.8985460917482,1096.4232255076886,0.0
1482715800,237.8123789682357,239.19992768450004,237.2572994931216,235.84245536175436,65.78289380391362,0.0
1482719400,233.17773262843392,234.26188120803653,233.2861011847026,306.03702153205,66.4045412190707,0.0
1482723000,230.1529551134172,232.09201176624333,231.3139934185515,104.97505258242045,93.7417843469019,0.0
1482726600,229.75086221576439,232.0826896922903,230.8208473918764,37.42300270716048,197.37407179830967,0.0
1482730200,232.47249145783854,234.39283423598926,232.62104635006588,0.05661449432366667,896.0530727196607,0.0
1482733800,234.80816886859046,237.60322520236812,235.24811692266368,377.4688521320833,214.75988219897533,0.0
1482737400,239.38516279599028,241.91007149534528,238.63738337888603,376.3095772298285,134.50444998422716,0.0
1482741000,236.78128603069183,238.74950388716232,236.97906316210944,20.887858015695834,83.6669881439199,0.0
1482744600,236.1053683909965,237.9483856985788,235.9324221509514,4.9581286176055,132.76818035761187,0.0
1482748200,237.44580176814796,239.32689976098493,238.14083757923612,0.0,60.34141934712884,0.0
1482751800,240.02860026788414,241.8636393238929,240.22934352833272,0.0,137.46595125516302,0.0
1482755400,237.5959311879644,239.50339657848687,237.96058692732714,11.485339088440835,293.80176357270096,0.0
1482759000,240.46225803111832,243.1229506934877,240.77308185181812,0.196009353002,304.5716398366117,0.0
1482762600,240.14877792688011,243.77871122066063,241.33122911246312,11.095600662230835,153.39816486994974,0.0
1482766200,241.88124056861645,245.6276163882304,243.05590826125342,57.42983128229813,144.097702992759,0.0
1482769800,240.5181562213887,243.95751858213933,241.26104889645646,87.02732405980689,768.3154265658774,0.0
1482773400,242.3206094136232,246.0717822166748,242.5952526925282,51.99062079429678,98.61219523747438,0.0
1482777000,242.3359410894364,246.24628740582767,242.39205687024062,51.89001593907683,99.342364203136,0.0
1482780600,243.0839515904098,246.67302639916846,242.66222202846194,52.11113740285287,99.3332561874421,0.0
1482784200,244.3370083908895,247.281326570054,243.5815852573973,53.52607013384648,100.6028420702628,0.0
1482787800,241.43915318123612,244.63483942682427,240.66829435827796,51.144874957402756,104.20082269668652,0.0
1482791400,241.4697435763448,244.8009973533252,241.0723082683976,51.54090018272136,99.85489387512449,0.0
1482795000,240.32871105431184,243.37237182324228,240.3206319416468,50.7667553520205,99.0930748939506,0.0
1482798600,238.59190702284462,242.1763644366544,238.7547891336881,409.64920913374783,608.6787196350231,0.0
1482802200,237.05785824747647,239.29248020400325,236.9657862088817,128.02787674265514,66.10604127248014,0.0
1482805800,231.82446998418786,233.19517277234988,232.15607684591282,891.697204144836,623.0755157025659,0.0
1482809400,230.25188996793526,231.06644428209512,232.04204111293708,380.5904460366548,1066.2473301378925,0.0
1482813000,229.64585738720768,232.35110234252656,230.95885440113514,95.42771155992403,699.7360087649547,0.0
1482816600,231.55278500519933,234.1994844245544,231.6219834795281,187.72348130860493,393.514000810016,0.0
1482820200,234.09328280418026,236.27186948066816,233.70504380413658,438.21615168728505,77.72857607523652,0.0
1482823800,236.95379607833812,238.92068805930327,236.84726910849912,133.36580224987765,86.81958370844532,0.0
1482827400,233.8392221639339,236.26526583158386,234.00743979148896,0.0,55.36172686894758,0.0
1482831000,233.63736314038462,235.59173701353845,233.77540705753844,0.0,0.9772129058841665,0.0
1482913800,238.36437988287497,239.55687141425,239.03149986262505,0.2892733860015001,0.5448372395835,0.0
1482917400,237.9596974398035,239.67601712089225,238.12309261476975,75.73949720859636,34.89676263173298,0.0
1482921000,238.66376978037476,240.4132236346328,239.2476756249981,81.83957367897376,59.23000399907423,0.0
1482924600,241.47308966867843,243.86351713046292,242.39062992606196,703.3449360147816,175.9049053192262,0.0
1482928200,238.9396227432032,241.9303945401686,240.1039224615317,2.249441293080334,178.54293290455826,0.0
1482931800,240.17898937755317,242.96568137721047,241.7145410711119,5.134211738902334,238.22917511622654,0.0
1482935400,242.47457133031904,246.13821615751255,243.9228306620602,333.80431440988485,159.91387275058176,0.0
1482939000,241.7996643909971,244.38775748223816,243.06658871544445,10.441664530435663,126.01229799270281,0.0
1482942600,243.70263021884037,246.57020976913662,244.64968440683282,83.13907603264086,950.4335614585781,0.0
1482946200,242.49302216595126,245.52220063623074,243.1483427762297,51.53722563743431,100.59658901850433,0.0
1482949800,242.47978849866985,245.5780328514323,242.8862126813636,51.455039685568615,101.94192376454762,0.0
1482953400,243.6460780714843,246.80024547264938,243.83303684354527,51.449528551102226,100.68566707611075,0.0
1482957000,243.2478755760481,246.36975538531684,243.19378491737407,50.077532647451335,99.45040109634262,0.0
1482960600,241.67812001473806,244.48615011100716,241.30400953811605,47.28487233797985,96.75388835271202,0.0
1482964200,242.09412837007486,245.08603329364544,241.8281923330941,52.51359282811371,103.23208163579457,0.0
1482967800,240.50038689924145,243.0921080232333,240.487513835876,317.4281638749753,342.02428816797374,0.0
1482971400,237.98786764306857,240.74845275311174,237.9923029212421,648.964547275035,26.31309594154351,0.0
1482975000,238.64699130589062,240.4044163251159,238.01994768138042,94.92507081027739,43.881422255834224,0.0
1482978600,233.19214500169517,233.5380598401984,233.27815016728385,45.61448464393317,1214.1995525485509,0.0
1482982200,234.1762011817564,236.72471025597642,235.05250803834502,34.7782035923025,144.63264220553958,0.0
1482985800,235.52164186000854,237.8167064793334,235.74400468977947,0.0,138.3545228258738,0.0
1482989400,235.7515109772534,238.36978158034958,236.44780822951824,851.0296353912762,445.0594014167581,0.0
1482993000,237.5158800767695,240.4153690968803,238.37514643802075,223.26760338464524,1361.6708886592255,0.0
1482996600,241.6806348780505,243.15608775891357,241.28075123035785,203.26588602225067,70.42692581812707,0.0
1483000200,237.2427973066093,239.16892711798042,237.63150411158767,179.3362761847222,112.98096914926968,0.0
1483003800,238.37989408375336,239.54176291062115,238.129137971257,24.233625502587152,124.34466297149503,0.0
1483007400,239.01594722318353,240.00258977546642,239.2849516193943,898.0641065247279,118.49603415806875,0.0
1483011000,240.91191711157737,242.71237724317388,241.27736646388843,140.41793324152678,102.02665547688804,0.0
1483014600,238.2013606226824,240.0223916697104,238.46512142449527,19.534389956791994,73.3731859652193,0.0
1483018200,240.81305967410927,243.49799644444752,241.31191288229397,55.181100088757155,196.73924972532697,0.0
1483021800,240.5462517495199,242.82794005358954,241.88789362735454,155.32140387216376,192.748047447205,0.0
1483025400,242.873004493698,246.39433545430592,243.348824081419,0.23215118408199997,174.38746417999675,0.0
1483029000,242.5060369072284,245.47106584590702,243.0839514360273,75.05869819959399,1324.0922345922422,0.0
1483032600,240.66750988947385,243.73008740522286,240.76850113595162,53.4817726357754,101.57637437820274,0.0
1483036200,241.6926422805299,245.07543674989648,242.23179932463196,54.20020622253594,105.86710999806536,0.0
1483039800,242.07414049724682,245.5649205633379,242.50673431989262,55.3713547851647,108.38304427365574,0.33943597793583336
1483043400,242.92490916596583,246.0067124995236,242.89706597890927,55.63282174110488,109.3937582461023,0.0
1483047000,241.7888363299425,244.8490803361972,241.59030537220772,54.848520895639155,112.28523150762439,0.0
1483050600,241.90436627351997,244.79300994736926,241.571350878784,54.90478126526214,107.84148258845089,0.0
1483054200,240.50742657810343,243.2578357861716,240.2585624202476,54.60850718498129,283.25622386929626,0.0
1483057800,238.2940605602034,241.96404769720925,239.21873235590908,1409.7597480424743,595.231272150672,0.0
1483061400,238.5976503089132,240.6155090759568,237.7970397906624,352.359027938826,54.80598353703772,0.0
1483065000,233.74746582674305,235.4396905798512,233.25322311565287,155.19178372386432,145.1507444858532,0.0
1483068600,229.9556706374588,231.883682976266,231.41124125589639,47.995707438784976,1177.0824624252432,0.0
1483072200,230.1295145736513,232.8221233497728,231.1935069054921,23.890191866556176,194.81049301782025,0.0
1483075800,230.8674744958745,233.08837138777665,231.1205039448024,0.0,898.1520628229191,0.0
1483079400,232.25919384014873,234.62339722222882,232.88984143154454,0.0,2681.165221328736,0.0
1483083000,235.15440810979663,237.0136894344766,235.41594535738997,258.7369555218719,108.64059299468633,0.0
1483086600,232.81381326951578,235.03816044743076,233.3843088344268,316.9916649850245,162.0417676480618,0.0
1483090200,233.01996328074193,234.87220879438576,233.36298853164269,775.4008016681589,139.56838992436087,0.0
1483093800,233.8771892158086,235.1556004133288,234.3720095246521,444.7403148523142,112.71953965504986,0.0
1483097400,236.22045858836756,238.66547547871545,236.09899734038163,0.0,137.94565193811928,0.0
1483101000,233.12437229365474,235.95711019884965,233.8439182379313,0.2251319090525,235.48570802053544,0.0
1483104600,235.84335330866108,237.956128787455,236.08440541095834,6.717033643721833,295.1973650996006,0.0
1483108200,233.89890669848245,236.23301035933162,234.80736032503415,34.71088618596484,191.3398195203141,0.0
1483111800,235.07225664923763,237.87751740877067,236.0578461392767,0.34847000757866664,177.05138320604811,0.0
1483115400,236.50750795585492,239.16366854732587,237.29043017286926,63.90907480557556,790.6477304268186,0.0
1483119000,236.47410901135842,239.5697695363888,237.30384511030698,36.01856322606496,70.39794333775775,0.0
1483122600,238.53896279494168,241.67385731512408,238.89239288759492,54.262023264570644,107.35439240773316,0.0
1483126200,240.15545153048612,243.40104209197182,240.63904424414082,56.36538701375402,110.84902232488093,0.0
1483129800,241.19191111205043,244.70914622936093,241.4505073948928,59.51011242548857,118.16274538040115,0.0
1483133400,241.68041845802085,244.9634398421601,241.83973843954482,59.36936967849804,123.38158004125083,0.0
1483137000,241.73454280963617,244.83631208105243,241.87642759798285,59.65111591021323,117.68918532689621,0.0
1483140600,241.22419016055022,243.955021666165,241.14618464595654,55.58637216568096,109.64218725204199,0.0
1483144200,239.00512396659755,241.9343517290699,239.60361989624968,1327.2830121391135,741.7600861485226,0.0
1483147800,238.56512686569835,240.34401385512544,238.23670440337486,66.65611766816626,294.1733936659852,0.0
1483151400,235.2247197708054,236.02209596683127,234.18934250162314,415.3022691329209,1263.846183719652,0.0
1483155000,231.54001776614246,232.3056698612869,231.72524501385598,127.11153613091473,379.03033871329353,0.0
1483158600,230.16275177703145,231.91257727220506,231.81234908541438,0.0,1403.091417923039,0.0
1483162200,230.0889152692407,233.62269469028388,232.8697246816829,440.1630841096342,525.0089457766304,0.0
1483165800,234.0237026150798,236.1426909583894,235.61977626329502,654.7028303687161,97.59562530517404,0.0
1483169400,237.4536845490304,239.986622628629,238.3131530401076,29.22293824195531,157.32330942153868,0.0
1483173000,234.95140596382905,237.7692042613924,235.986984660436,357.6060485204029,186.5097899754924,0.0
1483176600,236.4991822344504,238.9679526131875,237.22213877606862,663.7363038698616,151.08205752055161,0.0
1483180200,236.787683472598,238.70202898954284,237.1140667088583,138.17222285270267,75.1017219543483,0.0
1483183800,238.29212899743942,240.98625801581798,238.75003058529717,119.45851562501669,58.97787689844584,0.0
1483187400,233.2169927426051,236.49972248251729,234.51746873316375,0.0,185.51804821012266,0.0
1483191000,236.83222805471385,239.4287290124316,237.3589440626185,1.3459840424855,162.15494107563322,0.0
1483194600,239.5354917974013,242.46181874839704,239.96787780133857,0.0,154.17670109430426,0.0
1483198200,239.95339482306642,242.94905875198768,241.2071447632473,0.0,180.8465144093838,0.0
1483201800,240.2066129113083,243.51119420653816,241.3213246405245,86.81841045379782,135.07777453104785,0.0
1483205400,241.31451995010534,244.67336732438812,241.73453614319007,60.53722999890848,117.63322440465308,0.0
1483209000,242.9008331546182,246.14524525991172,243.047013194688,60.3470419756554,119.1416711107866,0.0
1483212600,243.89304611872512,247.29228412586156,244.12291316954108,60.85740451812414,120.09887576421146,0.0
1483216200,241.65730329978734,245.1455852640979,241.26832565787086,59.93980501811027,118.72331855773714,0.0
1483219800,242.32022244226533,245.69893147704204,242.14532424988687,59.93054559707472,122.87829509735172,0.0
1483223400,242.68462887964168,246.0735453030393,242.71229538199853,34.49716922124269,68.42207445144665,0.0
1483252200,233.26186781662537,234.2759685197359,233.47111883768218,7.285260594685831,31.597989559171328,0.0
1483255800,235.23445684258667,236.93053862518028,234.44709997255444,3.5441300678253334,107.13636440276942,0.0
1483259400,235.11009814560768,237.60787569512638,235.32413743701142,17.30801720301185,102.29154155731183,0.0
1483263000,236.14726742727487,238.41989505413085,236.79511800325287,45.67825092951553,91.20030917167695,0.0
1483266600,235.50939433151908,237.5038404227461,236.40652392096214,4.431393890380834,147.28948560079291,0.0
1483270200,236.59289975319905,239.65583684367604,237.8001685604016,611.2128026708779,50.598960345586455,0.0
1483273800,230.2136160364376,233.03046610999453,231.4992907219551,327.5442468182261,165.91920516969316,0.0
1483277400,231.09624598016768,233.878146451738,231.4637541718675,0.0,116.57900167147454,0.0
1483281000,231.84230993489825,235.5979160882666,233.90225370513957,0.039230839411500004,2097.9551504962797,0.0
1483284600,233.98394620542675,237.2349374783105,233.4754429307101,5.596712228456668,46.2510491943363,0.0
1483327800,230.85472102485008,232.24673573129647,231.91763059505746,25.708543809256685,93.34195172626896,0.0
1483331400,230.49434656715454,232.10710275683118,229.98808273693106,68.14038222312816,161.4160467910944,0.0
1483335000,230.95823773853272,232.96401484631585,231.5908495725497,356.57964201289445,228.52396176020517,0.0
1483338600,232.08174244132263,233.9698433935592,233.7089477001879,0.0,3895.7746452712804,0.0
1483342200,237.52506985431918,240.0906535749249,238.04507166208015,31.26439139048586,350.0177926381509,0.0
1483345800,234.61944805376132,236.9381685192952,235.521755064894,217.46393069902092,121.77508415858594,0.0
1483349400,236.00152249679462,237.89650546537257,236.5739625304411,0.0,137.41949190140386,0.0
1483353000,235.17953639277198,237.46228028474118,236.24287134240788,1067.8821982828672,96.12040359497028,0.0
1483356600,237.65323944319587,239.7909923536665,238.6566461988539,0.0,96.74190221786503,0.0
1483360200,235.75160944027286,238.5092319989756,237.11663598387756,2.4025579675038333,441.7910071118089,0.0
1483363800,237.55888423669083,240.1066310765235,238.120669843864,88.3367935053468,140.3779286766008,0.0
1483367400,238.91167207223862,242.43651122822723,241.71554521704059,0.0,126.62584528604827,0.0
1483371000,241.18873748892375,245.3152875191497,242.79934883258576,8.538360853195003,183.03275415422087,0.0
1483374600,237.98675486508802,241.1967116083924,239.30416223557896,107.71118823051337,1290.7729467900624,0.0
1483378200,239.7278070296231,243.9108162875737,241.2348304960841,66.28432136535764,169.2137049611521,0.0
1483381800,241.79949584824607,246.07281620735614,242.20589229679058,66.374325173698,127.98003776550203,0.0
