TS,V1,V2,V3,W1,W2,W3
1482348600,240.65329471303315,243.94556458528515,240.80933241411574,0.0,0.0,0.0
1482352200,241.02768180943352,244.309395512424,240.9282033413482,0.0,0.0,0.0
1482355800,241.610011724067,244.68675231931903,241.86795692742916,0.0,0.0,0.0
1482359400,242.07425426962254,244.99413926078145,241.86522022775162,0.0,0.0,0.0
1482363000,239.67850275896728,242.3993186413334,240.0302262283706,0.0,0.0,0.0
1482366600,239.65363195158943,242.12742301575105,239.91737838811338,0.0,0.0,0.0
1482370200,235.32351723449668,236.75009757849048,235.98697016039486,0.0,0.0,0.0
1482373800,232.6935771595304,233.42267105792047,233.18479665118923,0.0,0.0,0.0
1482377400,231.31534392254483,233.207919942938,232.1298399826484,0.0,0.0,0.0
1482381000,230.5184336799701,233.01361425598992,231.7122521092139,0.0,0.0,0.0
1482384600,231.03374366597,233.8190344945451,231.5714476098455,0.0,0.0,0.0
1482388200,233.95540227116558,236.0423289633583,233.8333874780032,0.0,0.0,0.0
1482391800,238.0044520060001,239.20062874688332,238.02950185143345,0.0,0.0,0.0
1482395400,233.66965562872213,235.83070640890602,235.22090846657247,0.0,0.0,0.0
1482399000,234.54760034134532,236.1347202328239,235.52183318653226,0.0,0.0,0.0
1482402600,233.92096484306703,236.96110568763126,235.36074454024032,0.0,0.0,0.0
1482406200,235.42522551373784,237.8028651912073,236.31084758478053,0.0,0.0,0.0
1482409800,232.58293162306163,235.6358037451918,233.31464156058902,0.0,0.0,0.0
1482413400,234.25155145766675,237.26155075593232,235.01772975457496,0.0,0.0,0.0
1482417000,238.2620308071914,240.8916754629216,238.54443494009328,0.0,0.0,0.0
1482420600,239.69986620019068,243.3859122472939,240.42138363205356,0.0,0.0,0.0
1482424200,239.1990253589851,242.80934510407386,239.72413623950396,0.0,0.0,0.0
1482427800,240.73824233078548,244.6794940778502,241.24339529184624,0.0,0.0,0.0
1482431400,238.91377680088195,242.79956569516256,239.38568412963804,0.0,0.0,0.0
1482435000,239.76566118296049,244.15146342363857,240.20184499911878,0.0,0.0,0.0
1482438600,241.10949595525776,245.38281836878468,240.92368181669633,0.0,0.0,0.0
1482442200,240.1316630045437,244.4218713222513,240.0169726249538,0.0,0.0,0.0
1482445800,238.6051897528013,242.96976966316575,238.1365434547013,0.0,0.0,0.0
1482449400,237.39161911510456,240.89995420368615,236.71750905152942,0.0,0.0,0.0
1482453000,235.3408033583112,238.2475903546444,235.92503424746656,0.0,0.0,0.0
1482456600,232.4359995874828,235.76101852945519,232.9914258233448,0.0,0.0,0.0
1482460200,230.20474119444592,231.94818898795947,230.97527467881082,0.0,0.0,0.0
1482463800,228.432656653111,229.46319165641975,229.9514335349753,0.0,0.0,0.0
1482467400,227.6338611949596,230.16666728320192,229.51965994790916,0.0,0.0,0.0
1482471000,232.09737372549057,234.482905891354,233.06779309383853,0.0,0.0,0.0
1482474600,235.125797769337,236.91080325580418,235.12505456676615,0.0,0.0,0.0
1482478200,237.15525547153237,239.6500279826291,237.4994863694677,0.0,0.0,0.0
1482481800,234.4075618849757,236.91631142300722,234.26632097033692,0.0,0.0,0.0
1482485400,234.4900308755864,236.14981431228864,234.80015911199678,0.0,0.0,0.0
1482489000,235.13542242548192,236.8666276327518,235.35135476187318,0.0,0.0,0.0
1482492600,236.74471218433845,239.36523391948762,237.4179574387611,0.0,0.0,0.0
1482496200,234.44468995298482,237.6087684053561,235.3966975356666,0.0,0.0,0.0
1482499800,236.92178274080882,239.92935463232118,237.00751886250615,0.0,0.0,0.0
1482503400,239.9787357527689,243.28530105650609,240.7449856336096,0.0,0.0,0.0
1482507000,239.96442554114003,242.57484676725585,240.54835846309211,0.0,0.0,0.0
1482510600,239.6697092923219,242.99615675031083,240.65419098823853,0.0,0.0,0.0
1482514200,241.1545241231243,245.2630439774773,241.62267056776662,0.0,0.0,0.0
1482517800,239.48328063447727,243.80708946615255,239.75616726633905,0.0,0.0,0.0
1482521400,241.55747552916063,245.20534054068372,241.18155418220252,0.0,0.0,0.0
1482525000,239.0742194116313,242.63316465133587,238.6929198474471,0.0,0.0,0.0
1482528600,240.05590782913967,243.3445061328236,239.64184211280147,0.0,0.0,0.0
1482532200,240.4126950721502,243.84942856379692,239.99310870842254,0.0,0.0,0.0
1482535800,238.11523029756717,240.87728574978792,238.0948628407245,0.0,0.0,0.0
1482539400,236.16729792992038,238.87501659445624,236.79251418380642,0.0,0.0,0.0
1482543000,235.4781851357816,237.59743656387428,235.437506214672,0.0,0.0,0.0
1482546600,231.87769841376218,233.78972972150018,232.33917986894315,0.0,0.0,0.0
1482550200,229.41090427743546,230.2419550924583,230.2157827435339,0.0,0.0,0.0
1482553800,229.5319409324857,233.30503278459068,231.1249193463904,0.0,0.0,0.0
1482557400,230.7192280390821,234.04175619882665,231.3156671393197,0.0,0.0,0.0
1482561000,234.4060322555949,235.6676178469003,235.5057247443761,0.0,0.0,0.0
1482564600,236.68242957271664,238.03389869805062,238.08093717205375,0.0,0.0,0.0
1482568200,234.1460542821268,236.78286133950007,234.34105084548503,0.0,0.0,0.0
1482571800,233.94500578017562,235.51574793316348,234.2897269839375,0.0,0.0,0.0
1482575400,235.33330781687027,236.73880145338927,236.32727318927627,0.0,0.0,0.0
1482579000,236.59234608083702,239.09606076668462,237.27209920465202,0.0,0.0,0.0
1482582600,233.00271309194812,236.3228498846928,233.60117019721642,0.0,0.0,0.0
1482586200,235.70862719943509,238.93984054150158,235.81655173864345,0.0,0.0,0.0
1482589800,236.93866918841888,240.23563391533028,237.53297276510827,0.0,0.0,0.0
1482593400,237.71218596311726,241.60390385089744,238.86655168650296,0.0,0.0,0.0
1482597000,235.91626327296916,240.40845800463973,237.27558215537715,0.0,0.0,0.0
1482600600,237.92682804147668,241.46050712515785,237.69085871459285,0.0,0.0,0.0
1482604200,240.30837170323258,243.8103598532469,240.35731576545268,0.0,0.0,0.0
1482607800,240.82433030347386,244.8300119253261,240.8228114201692,0.0,0.0,0.0
1482611400,241.7847983837344,245.75561104504445,241.60733396667615,0.0,0.0,0.0
1482615000,241.1679895840769,244.6660320086345,240.73060852442947,0.0,0.0,0.0
1482618600,239.62870890552966,243.02889629401463,239.4190808286684,0.0,0.0,0.0
1482622200,238.14010462266842,241.09679872222026,238.34533124768703,0.0,0.0,0.0
1482625800,237.02114692270592,239.9816803945994,237.27029300215275,0.0,0.0,0.0
1482629400,237.3923354121112,239.7082486961461,237.2783112107573,0.0,0.0,0.0
1482633000,236.28325685543092,238.3777543737448,235.8415233530904,0.0,0.0,0.0
1482636600,231.47468902866515,234.2338334529771,232.48853868956425,0.0,0.0,0.0
1482640200,229.65600953944698,232.19202809052945,228.93085982377644,0.0,0.0,0.0
1482643800,228.44873833907718,231.4367167690385,229.66765704239305,0.0,0.0,0.0
1482647400,230.88801381208003,233.08432283264838,230.84960600259072,0.0,0.0,0.0
1482651000,233.40571622392616,235.2008931627713,231.93099283028062,0.0,0.0,0.0
1482654600,232.189036926509,233.936769382889,231.96106520349082,0.0,0.0,0.0
1482658200,232.14411783397742,234.27095826109363,232.1645501526104,0.0,0.0,0.0
1482661800,232.6864702168248,235.05396503130444,232.62635280884635,0.0,0.0,0.0
1482665400,233.3394490817343,236.47090927962867,234.18398461967084,0.0,0.0,0.0
1482669000,229.09516943317456,232.28236655663704,229.4006318392432,0.0,0.0,0.0
1482672600,230.31999266618104,233.2566597405748,230.7028003602873,0.0,0.0,0.0
1482676200,232.08798709725133,234.5404993692869,232.47736813070227,0.0,0.0,0.0
1482679800,232.04457563732555,235.65491538824585,232.91319700730216,0.0,0.0,0.0
1482683400,232.95620623707103,236.78389902510662,233.33165194720402,0.0,0.0,0.0
1482687000,234.5682101355778,237.74802407159729,234.80687518649705,0.0,0.0,0.0
1482690600,236.40999101471482,240.00915921617798,236.64309671901023,0.0,0.0,0.0
1482694200,238.9439636708486,242.3993994013237,239.33406648562402,0.0,0.0,0.0
1482697800,240.1431172688807,243.84853412381563,240.37376901046028,0.0,0.0,0.0
1482701400,241.52883786144366,244.68737574242303,241.17395509063155,0.0,0.0,0.0
1482705000,241.13589467566018,244.55833310393132,241.00413867227783,0.0,0.0,0.0
1482708600,240.00145367879256,242.69249576475607,239.4454169544877,0.0,0.0,0.0
1482712200,238.23273081175373,241.16321085542958,238.63551996795417,0.0,0.0,0.0
1482715800,235.48936410967983,236.89115511433715,234.83966330194383,0.0,0.0,0.0
1482719400,231.20876318611664,232.4247723261669,231.1671726862542,0.0,0.0,0.0
1482723000,228.42059662377946,230.1121370132485,229.65520843676842,0.0,0.0,0.0
1482726600,227.54100003627568,230.27481244060544,228.87243347167552,0.0,0.0,0.0
1482730200,230.52552097245288,232.28613360419345,230.49606121710377,0.0,0.0,0.0
1482733800,232.92341116057082,235.62739379621465,232.87854678435627,0.0,0.0,0.0
1482737400,237.35633905329877,240.0688288761901,236.50509415710403,0.0,0.0,0.0
1482741000,234.69823656583145,236.66249245091575,234.8524925633735,0.0,0.0,0.0
1482744600,234.0695690614148,236.04431804483409,233.83409340251026,0.0,0.0,0.0
1482748200,235.45226512672954,237.3210917302367,235.9315501042754,0.0,0.0,0.0
1482751800,238.02355261014907,239.7603424474121,238.10734036093868,0.0,0.0,0.0
1482755400,235.6050596585693,237.75755766708755,236.1082021894014,0.0,0.0,0.0
1482759000,238.66132764460636,241.3885544670925,238.9180020933057,0.0,0.0,0.0
1482762600,238.16350909644046,241.75096575417848,239.34952463420856,0.0,0.0,0.0
1482766200,240.02507937049597,243.8859520888741,241.2571746081667,0.0,0.0,0.0
1482769800,238.38020355053695,241.85178353571015,239.20856683904262,0.0,0.0,0.0
1482773400,240.35921608774987,244.15684674915119,240.83564095748008,0.0,0.0,0.0
1482777000,240.30621894442237,244.3137803932706,240.46916124523082,0.0,0.0,0.0
1482780600,240.96524445287892,244.5664014949626,240.59590503780936,0.0,0.0,0.0
1482784200,242.25317581177663,245.20708318075688,241.54653157555003,0.0,0.0,0.0
1482787800,239.3862180137031,242.484086862311,238.7128021456113,0.0,0.0,0.0
1482791400,239.34654105898517,242.69986296047696,239.02879953498788,0.0,0.0,0.0
1482795000,238.2835335675235,241.2757612789412,238.35794166114982,0.0,0.0,0.0
1482798600,236.4187491146078,240.0321204103086,236.6112350652439,0.0,0.0,0.0
1482802200,235.1377094875568,237.330047910858,234.84387510471024,0.0,0.0,0.0
1482805800,229.9585415832481,231.23748228601502,230.0173890536991,0.0,0.0,0.0
1482809400,228.31029507553671,228.826776747548,230.06581704865243,0.0,0.0,0.0
1482813000,227.31433982180698,230.6775242320176,228.8101865534255,0.0,0.0,0.0
1482816600,229.60566501229331,232.2407040498851,229.38972628846932,0.0,0.0,0.0
1482820200,231.98727493834897,234.6797631352806,231.90974964168706,0.0,0.0,0.0
1482823800,234.99367200410893,237.07472189878214,234.91378681478216,0.0,0.0,0.0
1482827400,231.8693715349114,234.44907668874055,232.06069540676586,0.0,0.0,0.0
1482831000,231.5027954102,233.08573303199998,231.5406188966,0.0,0.0,0.0
1482913800,236.3174896236667,237.66396586099998,236.93397521966668,0.0,0.0,0.0
1482917400,235.88587975136397,237.7302879138156,235.99122134479992,0.0,0.0,0.0
1482921000,236.44266802924568,238.18338714327214,236.94498593465167,0.0,0.0,0.0
1482924600,239.53378235268875,241.78110590042374,240.3494115160001,0.0,0.0,0.0
1482928200,237.1308012008437,240.14872487384886,238.2111337185313,0.0,0.0,0.0
1482931800,238.5385659808957,241.11585549198784,239.99957790258912,0.0,0.0,0.0
1482935400,240.4241229466205,244.17164243966968,241.82003341404896,0.0,0.0,0.0
1482939000,239.72225693798416,242.36376089266136,241.0207352410952,0.0,0.0,0.0
1482942600,241.64331494844228,244.74667118754826,242.5902020381281,0.0,0.0,0.0
1482946200,240.43317906502205,243.5942390399446,241.04508980598905,0.0,0.0,0.0
1482949800,240.28328468744945,243.5709570968501,240.82723680923462,0.0,0.0,0.0
1482953400,241.4792956779448,244.66230698056907,241.77105814050842,0.0,0.0,0.0
1482957000,240.97230989791527,244.19934676674993,240.96918358525008,0.0,0.0,0.0
1482960600,239.50326360838375,242.46376854484348,239.240787621697,0.0,0.0,0.0
1482964200,239.96594602826636,243.03214136324573,239.7276283238124,0.0,0.0,0.0
1482967800,238.3290589985001,241.0021884315616,238.51920606381572,0.0,0.0,0.0
1482971400,236.06953862644912,238.6598593155777,235.9495565648876,0.0,0.0,0.0
1482975000,236.78129456332226,238.64626634670293,236.0342952456989,0.0,0.0,0.0
1482978600,231.5044746078149,231.9022929087564,231.28001390985725,0.0,0.0,0.0
1482982200,232.23264815167306,235.10173674794143,233.2044935273316,0.0,0.0,0.0
1482985800,233.42182812811265,235.84441770890774,233.67111722504612,0.0,0.0,0.0
1482989400,233.69684510232483,236.37475099564372,234.525320863722,0.0,0.0,0.0
1482993000,235.89389283778397,238.90854864604233,236.73095632004654,0.0,0.0,0.0
1482996600,239.22854639269684,240.82522095228688,238.74144607290597,0.0,0.0,0.0
1483000200,235.3614236894461,237.3665704145445,235.6603743862207,0.0,0.0,0.0
1483003800,236.2524738312109,237.44799888135154,235.97347199915626,0.0,0.0,0.0
1483007400,237.10492933289257,238.1987793347066,237.23635334613223,0.0,0.0,0.0
1483011000,238.93573703188636,240.7705362493106,239.22970731333328,0.0,0.0,0.0
1483014600,235.92403457337085,237.79257576042397,236.0946183362515,0.0,0.0,0.0
1483018200,238.8936161242264,241.87592693127894,239.3797336779213,0.0,0.0,0.0
1483021800,238.67934355020554,240.81582422123287,239.8476551003836,0.0,0.0,0.0
1483025400,240.68509623823348,244.2549775631496,241.20361739295208,0.0,0.0,0.0
1483029000,240.38792838637352,243.5854297680053,241.08971388265374,0.0,0.0,0.0
1483032600,238.5467757795073,241.75466374535682,238.70039827744702,0.0,0.0,0.0
1483036200,239.69973416597168,243.17489544853282,240.2155174399481,0.0,0.0,0.0
1483039800,240.8035012311711,244.386910178444,241.31441640597325,0.0,0.0,0.0
1483043400,240.635905287,243.7874467637778,240.77766876221668,0.0,0.0,0.0
1483047000,239.6439127922064,242.79615440368758,239.64096975329986,0.0,0.0,0.0
1483050600,239.82403475172353,242.78233735104243,239.68412391176057,0.0,0.0,0.0
1483054200,238.38761184876518,241.21737606551827,238.26525897285552,0.0,0.0,0.0
1483057800,236.2428258095807,239.83049985823212,237.21047264837426,0.0,0.0,0.0
1483061400,236.05101493936291,237.7813033012672,235.37605933619847,0.0,0.0,0.0
1483065000,232.46607632107936,233.72744508773806,231.72997925776988,0.0,0.0,0.0
1483068600,228.2029365090924,230.6307482038488,229.81443555819328,0.0,0.0,0.0
1483072200,227.9954521924737,230.93897000647368,229.29743349463143,0.0,0.0,0.0
1483075800,228.9469683543554,231.2735425650121,229.229236372994,0.0,0.0,0.0
1483079400,230.367339356274,232.98273990579452,230.94438495376025,0.0,0.0,0.0
1483083000,233.19199576304484,235.39874620582836,233.48357083907482,0.0,0.0,0.0
1483086600,230.93970141830388,233.41925203346844,231.546838881076,0.0,0.0,0.0
1483090200,230.95636418514744,232.9704086656735,231.31116172482345,0.0,0.0,0.0
1483093800,231.77028144959385,233.29935288202213,232.3946661086445,0.0,0.0,0.0
1483097400,234.40591117127872,236.9431516046119,234.2522043724705,0.0,0.0,0.0
1483101000,231.2990697352563,234.24757645961316,232.1751245853265,0.0,0.0,0.0
1483104600,233.96387874267472,236.0556199897864,234.40608281996109,0.0,0.0,0.0
1483108200,231.94427786733638,234.03488643702374,232.9337966702322,0.0,0.0,0.0
1483111800,233.145432544416,235.8860296040839,233.94724581421866,0.0,0.0,0.0
1483115400,234.31654096672366,237.04693615389888,235.1601529251243,0.0,0.0,0.0
1483119000,234.53519850107241,237.67113452781032,235.35105559251733,0.0,0.0,0.0
1483122600,236.38279520667888,239.6176717122363,236.83529408772117,0.0,0.0,0.0
1483126200,237.9172383876197,241.29007720948462,238.5980868661504,0.0,0.0,0.0
1483129800,239.04374143240884,242.6655706972565,239.4866780461825,0.0,0.0,0.0
1483133400,239.52435124383115,242.94098123325,239.85604585923053,0.0,0.0,0.0
1483137000,239.59564541114207,242.8359001472588,239.9193099831071,0.0,0.0,0.0
1483140600,238.99472951735882,241.766931103908,239.08766145252378,0.0,0.0,0.0
1483144200,237.01527304834502,239.80078558109608,237.53038098196063,0.0,0.0,0.0
1483147800,236.25744596710965,238.20561920043045,235.93587683827442,0.0,0.0,0.0
1483151400,233.16611845596958,234.0812507298001,231.9781488833001,0.0,0.0,0.0
1483155000,229.54326907658046,230.41199842551282,229.81385454080933,0.0,0.0,0.0
1483158600,228.21424674982305,230.30629714327088,229.71887954077062,0.0,0.0,0.0
1483162200,227.9668492303298,231.88404895948554,230.85041527126427,0.0,0.0,0.0
1483165800,231.75062509015342,234.24026740681245,233.49098292263068,0.0,0.0,0.0
1483169400,235.50247064515082,238.14780524057548,236.33304429721784,0.0,0.0,0.0
1483173000,232.9414679758766,235.8660827762388,233.99660218790126,0.0,0.0,0.0
1483176600,234.46984672549226,237.08626937865242,235.2042434215508,0.0,0.0,0.0
1483180200,234.8458406763252,236.8163791397379,235.08702517021374,0.0,0.0,0.0
1483183800,236.20328954219758,239.00924750649045,236.43179350444598,0.0,0.0,0.0
1483187400,231.74577554297082,235.392612986292,233.03226220348168,0.0,0.0,0.0
1483191000,234.7084555374474,237.31722326445615,235.00293584454383,0.0,0.0,0.0
1483194600,237.45640811113392,240.46702382266201,237.6993625264506,0.0,0.0,0.0
1483198200,237.90537837100769,240.85424652103848,239.12562889682312,0.0,0.0,0.0
1483201800,238.0465509650282,241.5071643443427,239.19824613078092,0.0,0.0,0.0
1483205400,239.1790430118141,242.56613178742316,239.5687264662244,0.0,0.0,0.0
1483209000,240.71358161695755,244.0183325565212,240.86882490681214,0.0,0.0,0.0
1483212600,241.73561553093222,245.1849374716837,242.03012447033345,0.0,0.0,0.0
1483216200,239.50576532978886,243.08785548719936,239.25604393949803,0.0,0.0,0.0
1483219800,240.1766325587196,243.7066956664065,240.09904046365838,0.0,0.0,0.0
1483223400,240.58250287055827,243.9466493963532,240.50555312085152,0.0,0.0,0.0
1483227000,239.78107490025118,242.84037308625545,239.7197932085067,0.0,0.0,0.0
1483230600,238.2737861633613,240.9228563097166,238.59467959933332,0.0,0.0,0.0
1483234200,238.49984456591721,241.01251149547662,237.73115673953384,0.0,0.0,0.0
1483237800,235.82948911092683,238.02530155334134,234.9689267786261,0.0,0.0,0.0
1483241400,232.7911868211626,234.1396264796504,231.7912545552601,0.0,0.0,0.0
1483245000,229.59538124482103,232.03654399672615,230.57728544537895,0.0,0.0,0.0
1483248600,229.18299929968427,231.83715691813686,230.2576544511053,0.0,0.0,0.0
1483252200,230.0507717920497,232.39298733793385,230.64383388556197,0.0,0.0,0.0
1483255800,233.26358734840923,234.76041302352107,232.328209526614,0.0,0.0,0.0
1483259400,233.23889059267773,235.5001047937768,233.38023212523143,0.0,0.0,0.0
1483263000,234.334269205726,236.47398444285938,234.85763900193317,0.0,0.0,0.0
1483266600,233.57544795441433,235.67910069057152,234.22503989074292,0.0,0.0,0.0
1483270200,234.7223738606467,237.7636778768267,235.7375639852068,0.0,0.0,0.0
1483273800,228.53331809377357,231.35625357001896,229.7305169255408,0.0,0.0,0.0
