TS,V1,V2,V3,W1,W2,W3
1482363000,241.11646350814186,243.88708034563254,241.7904071101112,1.2067809422799998,4.335883167584618,0.0
1482366600,241.67875753078556,243.85283589407356,241.8920499170717,115.70184773764835,14.26683897415795,0.0
1482370200,238.0047889961209,239.53592921664028,238.6356074238789,109.40037961323506,12.049475292364978,0.0
1482373800,234.80035067330655,235.7047318460322,235.4721046357359,103.87952959696504,7.587768404483646,0.0
1482377400,233.25635205445892,234.9336995901376,234.2002363398803,155.9904396057134,15.127499583562521,0.0
1482381000,232.50107390767232,234.9318955325916,233.7568963156383,107.52083318075505,15.105914254188159,0.0
1482384600,232.9809615719299,235.7648462605759,233.79099784507343,198.1203271293496,20.92191126902862,79.14372694648566
1482388200,235.8208324629166,237.849710995398,236.01759322648,76.21347672781039,13.141381212075903,0.0
1482391800,239.9420736248904,241.0291692572893,240.0168425074904,112.2298758316017,14.91631386756904,0.0
1482395400,236.20857916723037,238.2103397031469,237.52328898756832,50.653748270675,10.575146477222697,0.0
1482399000,236.54780036169532,238.20532380773784,237.48019540395302,149.71457190197486,15.081035482883413,0.0
1482402600,236.1156213810991,239.01399599596994,237.52635128055397,167.16559476217336,15.457893905639533,0.0
1482406200,237.50800388187986,239.88860174119603,238.43573584405118,123.25334365845005,15.367406652768025,0.0
1482409800,234.53746994416213,237.46336135407662,235.31604341802085,90.17636007946827,13.502069814205205,0.0
1482413400,236.13841909758636,239.1258195151733,236.99509930946118,109.58279210409839,15.615281796455601,0.0
1482417000,240.591441216107,243.1583178783131,240.67760439067783,116.61318976082667,15.056469634374652,0.0
1482420600,241.78014134454025,245.4702251564849,242.60275768961102,160.76251558303292,14.512873805364567,0.0
1482424200,241.39076726490865,244.97169308261456,241.96694608499402,149.82548250832673,13.956275475025286,0.0
1482427800,242.77061608139942,246.70747245782397,243.3727755104861,149.09115366617988,14.410855961640761,0.0
1482431400,240.92133865209087,244.83891968880314,241.57136086341686,296.58157007852674,14.065450425942515,0.0
1482435000,241.8326624261895,246.18718545093793,242.4105684698076,166.01524183909822,14.159065160751203,0.0
1482438600,243.18863807317157,247.47184295655342,243.11948598225155,145.5577076721126,14.206633100509531,0.0
1482442200,241.98309534180748,246.26527864438938,242.01398526929242,110.13142747242509,14.047848969300455,0.0
1482445800,240.7002551974121,244.9974858815639,240.33060782920717,105.9746221160966,14.185330018996849,0.0
1482449400,239.31094205439786,242.77396715812097,238.82320418769768,102.90622329713668,13.188718354702003,0.0
1482453000,237.29686145885583,240.4384051213479,238.15139992302412,125.08992365518634,12.254192831516212,0.0
1482456600,234.12313734968743,237.52685633949184,234.98278754691032,135.74589749654322,9.930087989171733,0.0
1482460200,232.19522424021682,234.05005297483052,233.20293137871244,110.2494939422583,14.667598969936115,0.0
1482463800,230.51119677354328,231.81095023508962,232.00468627499802,100.27723562876504,12.769206545352521,0.0
1482467400,229.80193160888973,232.06195779358174,231.47172627337432,101.0882258669524,14.950460183620441,0.0
1482471000,234.1045187122269,236.20539494317057,235.10213848904598,128.06262427011177,15.122417162259069,0.0
1482474600,237.0917960161037,238.8780001839011,237.2176040474852,169.9083815765318,15.363787295818709,0.0
1482478200,239.20989797552122,241.61251714878742,239.7316150860354,123.93703748067159,14.802187426090507,0.0
1482481800,236.81520241874156,239.15873099191867,236.87483516147574,53.71482693988835,9.714710738659267,0.0
1482485400,236.8714720370181,238.60578267367677,237.09163572109418,91.59196578979669,11.390481988588611,0.0
1482489000,237.1796700363886,238.81787083126983,237.54723846365158,83.22883951823336,11.89340338865917,0.0
1482492600,238.9491034424565,241.50576338082737,239.61543239880143,143.36860229492504,13.236166756947764,0.0
1482496200,236.74528225035397,239.68347944512325,237.75474485544868,106.87937873840329,9.36369573036857,0.0
1482499800,239.0647941318176,242.0212723785205,239.2724377937088,100.10001500446826,12.679365816116528,0.0
1482503400,242.11557654313316,245.43861940174233,243.02574900193008,105.15771497090661,13.38290876944901,0.0
1482507000,242.0584863281187,244.70377531505912,242.74063943046002,104.65141738891667,13.498684709072132,0.0
1482510600,241.7669502745624,245.09101041460806,242.87238495774392,241.83234516145836,13.7777023593585,0.0
1482514200,243.29418668538952,247.3526620892091,243.8165415214092,269.98830340064836,14.147509718735073,0.0
1482517800,241.7180714129907,245.9388671962398,242.02570337926403,126.99982542037486,14.20427095254275,0.0
1482521400,243.60202171274062,247.23510443678256,243.3133022094634,121.02859307606661,14.453400351206113,0.0
1482525000,241.1018911575378,244.6974196461189,240.88288353879142,146.76411511739497,14.520962688922701,0.0
1482528600,242.1084807420578,245.38813764313957,241.7958561745746,162.60730358758633,14.335535008907739,0.0
1482532200,242.5093312222726,245.93034546072525,242.20996157753018,122.08071434021336,14.395569849013922,0.0
1482535800,240.24644682183532,243.01716214516068,240.36703203748348,102.58848003387328,14.326597623030569,0.0
1482539400,238.0533477161434,240.8190628924997,238.873303462422,99.35040542603834,14.143655496438798,0.0
1482543000,237.5286308826057,239.84124624762282,237.39197765940602,60.127800699878314,9.4574430851142,0.0
1482546600,233.78636770619653,235.7094179295104,234.39996634441076,157.27130597431,14.504960624376658,0.0
1482550200,231.50039163778092,232.58628508070183,232.6191195635743,195.51884047509648,62.76872514486462,2.144268655776833
1482553800,232.20282503157605,235.09838561406224,233.1751406230637,134.0903921826842,68.31483849009365,18.01909597079001
1482557400,232.7014254334794,235.91918713550643,233.47516414386047,107.12190221151332,15.39203287283608,0.0
1482561000,236.36805374830416,237.83222189762452,237.5270676289826,109.38933939614166,14.983565367857903,0.0
1482564600,238.66315833985792,240.18940999653447,239.90861996676082,120.43246574404172,15.167168118158422,0.0
1482568200,236.1998057742195,238.96368811631802,236.5556503965699,130.92124535878511,13.782938971519313,0.0
1482571800,235.95058245149616,237.57450387223702,236.4133774829209,68.05384822209817,6.746303943792862,0.0
1482575400,237.31324190707008,238.70145235533408,238.45549190746743,62.48131170909198,8.310555988152656,0.0
1482579000,238.7188546199181,241.13222421271283,239.43557004329602,96.54382193248,12.514143255949405,0.0
1482582600,234.84072750165012,238.1529687473996,235.3605623628284,86.53107142130497,12.526371018886561,0.0
1482586200,237.67794617972604,240.89098424067802,238.0324596719444,111.35355623880675,13.298008096217972,0.0
1482589800,239.1167487027324,242.45262967829575,239.88167948137607,278.19891428628983,15.444403629700973,0.0
1482593400,239.94789219822442,243.85379424166263,241.17803921645287,272.9008224995897,14.916050768693436,0.0
1482597000,238.1292589555781,242.395373347764,239.4220920763464,129.93969389598328,14.943179624080676,0.0
1482600600,239.9583511756147,243.52417008332802,239.99069633685698,83.14788744607993,12.771062639554145,0.0
1482604200,242.38631692073696,245.9486868225433,242.5855040808179,162.59127525329987,14.210101681550869,0.0
1482607800,242.898007640604,246.90001484645748,243.00924665195615,161.93450378735227,14.333065592448229,0.0
1482611400,243.8640354286972,247.8340547365761,243.84068260627376,111.20883949278347,14.364487252235444,0.0
1482615000,243.08751332466582,246.60894131161868,242.80210407407787,106.6997917683784,14.364731879233823,0.0
1482618600,241.68527319324292,245.0819895105957,241.57476908656253,104.07318059286332,14.336434503396053,0.0
1482622200,240.1788625110209,243.0943816095289,240.45302221690784,107.46810714721664,14.17659000476208,0.0
1482625800,239.12037688320697,242.09002150747455,239.57273541792745,150.35787930806327,13.708357677062391,0.0
1482629400,239.60425929524732,241.8980030479256,239.70321899734648,135.5732904434267,12.734891016483546,0.0
1482633000,239.0067495602549,240.99340814958484,238.3096312762723,74.84262733459835,11.387987031141881,0.0
1482636600,233.34297850073517,236.18994314865316,234.27887292765564,102.22431210836662,11.807547689278536,0.0
1482640200,231.63689787669944,234.0774914047551,230.84360404339856,100.52753575644836,14.804900109369713,0.0
1482643800,230.88601932792199,233.3359147945607,231.50025143499406,109.75287872314,13.238438750108108,8.063212830225334
1482647400,233.14932790469612,235.31324160131038,232.9583557048332,201.90717184066042,15.076034600735014,32.954675283430646
1482651000,235.35960310686386,237.22345485118862,233.95994183060157,139.81796024322932,15.041808895270115,0.0
1482654600,234.07600436090718,235.79125074603886,233.9730896820889,105.0716651407783,14.928900209267976,0.0
1482658200,234.29102527171258,236.25507799151583,234.20996067966138,62.467905069985,13.131030932664965,0.0
1482661800,234.71898539262764,237.03756621429326,234.7898224654013,105.24790509542999,15.20106716632844,0.0
1482665400,235.10989859483303,238.3584256863121,236.20513303789986,155.65300266266686,15.459197578430446,0.0
1482669000,230.87852121988254,234.0266707303397,231.38085521231048,145.442672119135,14.976095167001137,0.0
1482672600,232.35724049864982,235.3211911544589,232.9077452551521,239.32356707890386,13.201542541186015,0.0
1482676200,234.04130169378743,236.6590954423597,234.65192764629444,169.3900237782819,14.496742325623876,0.0
1482679800,234.3050872295911,237.84167479135562,235.1856453102004,168.43795459747793,14.423569579919418,0.0
1482683400,234.910961780213,238.69302473905952,235.49615549455612,163.9357455253482,14.534818236827505,0.0
1482687000,236.6466303667921,239.83698588355546,236.98539242717723,97.08508252461162,13.924723671277388,0.0
1482690600,238.39529916244928,241.94623317023377,238.7611783139828,101.28993531545332,13.137865060170824,0.0
1482694200,240.9704993411968,244.4037669762328,241.44977951413125,105.24866442361662,14.123265967368983,0.0
1482697800,242.2519736623326,245.87400373663883,242.5493015657053,118.70614766437836,14.386933525403016,0.0
1482701400,243.6055167227009,246.760461865035,243.38135959163742,160.95115097047494,14.347282615502955,0.0
1482705000,243.22655939308552,246.5916005723417,243.1860032449152,138.98952126822007,14.1785675772033,0.0
1482708600,242.16490909264917,244.78766911701825,241.66687503796533,103.50374684649663,14.107739983399927,0.0
1482712200,240.311136142226,243.09043875405845,240.67629333615116,98.3381811014784,13.931970171133699,0.0
1482715800,237.7971327039922,239.34183227937896,237.38340224721563,83.47654042562338,10.29677642703038,0.0
1482719400,233.11883521883362,234.4587810645095,233.37324565933207,137.54704289752505,14.85028128385554,0.0
1482723000,230.18216862499276,232.15674358338055,231.44364415177373,157.34367024738842,15.17374121586483,0.0
1482726600,229.73628355857463,232.0661290912396,230.9764823745469,107.08214398702665,14.705358874797799,0.0
1482730200,232.5294726815969,234.48434817317403,232.71334687381022,171.44224211692554,44.23333155631293,15.54767113049833
1482733800,234.92601431090816,237.59599435072818,235.30716660705,135.01456846873415,34.04927812258224,0.0
1482737400,239.46060542690537,241.94362511658449,238.7275296766029,119.47002240497663,15.502260662714653,0.0
1482741000,236.8329533091254,238.85054113079272,237.05884121710972,167.14149228415167,15.162213275433066,0.0
1482744600,236.14584123125442,238.0687690741641,236.00327545409797,148.10471177420254,14.844447595278144,0.0
1482748200,237.5340761213034,239.44464084757942,238.2185455436294,84.78436045330497,10.621563589573318,0.0
1482751800,240.15720206308853,241.87971212594525,240.3261170934417,152.9172376505532,14.132722411155543,0.0
1482755400,237.66220534158904,239.57509261527343,238.1266523830633,231.30381057738313,9.923303708235702,0.0
1482759000,240.5083755829116,243.1204735978601,240.94919391916832,142.008883946745,15.069624892075854,0.0
1482762600,240.18557155790995,243.7570484021864,241.49431479254773,111.45732030231831,13.858340089321254,0.0
1482766200,241.8545241742297,245.67675232864346,243.19259624644525,107.40993993123331,13.461977622509188,0.0
1482769800,240.4624185516594,244.0433007199147,241.3909310080772,103.86181816100994,13.038519216775851,0.0
1482773400,242.24997476264429,246.09809164186558,242.75234076224632,137.62098134359,13.4199884303412,0.0
1482777000,242.26510647701446,246.23216693270044,242.5268711195301,159.78740679421813,13.90017005761438,0.0
1482780600,243.0420954497826,246.65416433154712,242.79798980800842,118.77528514863118,14.219265833695605,0.0
1482784200,244.2873595552568,247.2786055110487,243.72796484223298,105.7290125528882,14.222529586950607,0.0
1482787800,241.40348097427398,244.59232892145081,240.83937709630183,98.43148536682669,14.226451397736694,0.0
1482791400,241.4524147186164,244.7612749239447,241.2346352705157,103.40330485028005,14.154813652038658,0.0
1482795000,240.3116692566776,243.33241727111857,240.51316782439756,155.57128794352678,13.952590468724575,0.0
1482798600,238.6617634600516,242.16154179056343,238.9128420749057,110.72945593517,12.387443435986823,0.0
1482802200,237.12484883432083,239.3216882980016,237.0721159297679,48.916363347368346,8.609027925332299,0.0
1482805800,231.89754288975263,233.35931780502227,232.21861467595525,95.34859995524346,11.76765115658438,0.0
1482809400,230.37664916667717,231.2904745061489,232.09586315290423,97.24068608601496,14.766121929486353,0.0
1482813000,229.6637134051117,232.45716618740903,231.0673962674789,138.82780855814656,15.093433095216716,0.0
1482816600,231.54616143036486,234.39438402547444,231.6777946190614,176.90017788570339,51.700830975372995,6.297628364563001
1482820200,234.1119449790472,236.39691823018063,233.79992721465882,85.03780593872004,13.531012036800188,17.030665175128167
1482823800,236.97552608228318,239.0393295288155,236.95843377138198,107.18027153014667,15.291081716219873,0.0
1482827400,233.79705410213032,236.3473281650727,234.13874506688617,101.79365721384629,9.788069620927446,0.0
1482831000,233.59616206238465,235.70226581276924,233.94233703615384,0.9999358622233334,0.16102518637975,0.0
1482913800,238.40754318224998,239.737548828125,239.2046985625,2.25009671529,0.11082263549168331,0.0
1482917400,238.0328204111319,239.8568649474892,238.1702640450935,98.59494298299063,5.513497456709641,0.0
1482921000,238.7560335747773,240.51786015731983,239.3282267063533,98.44331540425,7.06133619467422,0.0
1482924600,241.64153696795742,243.8232734710156,242.5060790805276,116.96745727539172,13.251235608260027,0.0
1482928200,239.02679006120536,241.9831041481009,240.22890012865017,151.85192522684164,13.274248522917627,0.0
1482931800,240.29202777186524,243.0144428161932,241.85623826021614,154.1199045944234,13.483600591023299,0.0
1482935400,242.55878609258738,246.2305355875832,244.04274748294708,126.17516431172655,13.608323248227576,0.0
1482939000,241.80015291694562,244.48271429630626,243.2223003620428,102.9144002024418,13.295952809651721,0.0
1482942600,243.7397495331726,246.73989629153198,244.7126110699923,105.31258473713825,13.415458450317287,0.0
1482946200,242.49438059091545,245.6545704567919,243.18884870820503,103.97986333210505,13.454090795516523,0.0
1482949800,242.4604666428421,245.6584628731796,243.0178289649736,137.1305482165066,13.663988552888137,0.0
1482953400,243.6419048455027,246.8014240556004,244.01868709534816,158.4506556447334,13.99342252890262,0.0
1482957000,243.22232359344693,246.37310252469737,243.37293110268052,106.59546409606331,13.750040716329977,0.0
1482960600,241.6288691572468,244.4825667944553,241.48840132119736,94.89629384358172,13.141695823669343,0.0
1482964200,242.064609559288,245.09551529958992,241.99831765861234,104.97523698170332,14.44909272034983,0.0
1482967800,240.49001863891655,243.0903799206542,240.6736906088863,89.87321884154002,10.80484308163284,0.0
1482971400,238.0973617582141,240.71623633471503,238.18773055833339,77.90440205890168,7.028104902903371,0.0
1482975000,238.6615941211414,240.50181998308258,238.1426114425844,82.20789059957669,7.862726808786278,0.0
1482978600,233.20514398709489,233.8506087814904,233.3298160734241,67.00007336933999,10.951863854726026,0.0
1482982200,234.3231660912282,236.85094599549748,234.94977795065392,113.77124600728341,16.417025320927607,0.0
1482985800,235.57593935424592,237.91108376727414,235.78442593746482,112.88628682455838,21.977926452160986,10.569388987222165
1482989400,235.83210005617528,238.4140912318329,236.5320247006634,191.6134942340965,63.50774961789562,77.35082131703861
1482993000,237.5074414073324,240.6278709977412,238.47648611058602,143.99342328388823,19.93444019556156,0.0
1482996600,241.73811936579384,243.34745355813226,241.33254658673349,108.45468014398736,13.06609155336955,0.0
1483000200,237.2746073112049,239.3271649268188,237.7106621562029,224.05670572915326,11.758621339003401,0.0
1483003800,238.3856475237468,239.6773217827803,238.17274419543116,187.60425422667495,16.53658196210896,0.0
1483007400,239.07578171590492,240.12035878909984,239.33873632919773,188.60603408813822,16.698963687420086,0.0
1483011000,240.8960838586568,242.8249692513936,241.42263186816368,168.34611122131165,15.498568237622182,0.0
1483014600,238.1889482735368,240.0491170850024,238.62673072946905,87.92795358021337,11.736157662074064,0.0
1483018200,240.85023846954488,243.56826390564086,241.39629947801964,122.07173105875167,16.809673686028013,0.0
1483021800,240.57090977966016,242.8966836906136,242.0103498080421,120.75903317768167,16.33163258949898,0.0
1483025400,242.8652565453448,246.49304128069787,243.41902865775262,121.63352928162166,15.906720682779866,0.0
1483029000,242.44950908671186,245.6652455232837,243.14359808095278,153.10657867433167,14.19586801528914,0.0
1483032600,240.6686341248334,243.81255374593533,240.8238668120557,165.12588213601495,14.0039641690254,0.0
1483036200,241.6798146017241,245.14195820413383,242.3381086077008,119.63434336344021,14.606971870263346,0.0
1483039800,242.06513505686308,245.55696011683327,243.7704572955409,112.40328904488105,15.224643175353519,0.05935250441233333
1483043400,242.8789253670265,245.97233163568572,243.08827252342223,114.45861701964995,15.501430700620306,0.0
1483047000,241.73120428838737,244.81447873170933,241.8070029369201,109.6054315439934,15.332054453690349,0.0
1483050600,241.85899003907397,244.77253662487286,241.77465504892052,159.71863607407033,15.166009685993133,0.0
1483054200,240.4964654875291,243.23734004422525,240.441728504305,165.75790303547672,15.144006473223648,0.0
1483057800,238.42534072701145,241.92370151213245,239.3809961603973,67.82641237894413,11.550427865982224,0.0
1483061400,238.6552272764408,240.52780129996617,238.00688964244134,57.628854675281666,9.58393779118832,0.0
1483065000,233.64401605353356,235.6479189061908,233.35105579691182,111.46910270690167,13.384106270670936,0.0
1483068600,229.90906704049198,232.0623562211454,231.50869269341894,74.7884285227433,14.119952290852625,0.0
1483072200,230.01485435696048,232.9155466830951,231.32356593597703,169.43431742351666,15.735488217671678,0.0
1483075800,230.83893745435313,233.19555436042648,231.2133996498257,211.23685149511837,116.25873442490084,170.1942083549126
1483079400,232.1829068081903,234.923795175402,232.95733578381783,155.4647096506764,78.94465503454298,61.58591269810872
1483083000,235.12373898699695,237.16776508218518,235.51876607357028,258.9019518025799,13.770458564758595,0.0
1483086600,232.83148143308614,235.21966619018383,233.49264587240356,146.0029601796583,14.792581853469173,0.0
1483090200,233.0645432398693,234.99085263486438,233.4822035788723,156.67788360595517,15.947585314910059,0.0
1483093800,233.8600062118388,235.30307984931991,234.52024790611333,121.3210950215666,16.069879907766826,0.0
1483097400,236.22194291089642,238.85292064360658,236.14180076827407,118.60676096596511,16.416477402846073,0.0
1483101000,233.14656741803455,236.03786989709752,233.98466727847145,99.75452685038007,14.355853163401541,0.0
1483104600,235.91528564503128,238.05695876641988,236.2094539267593,143.462578500123,16.22780576388034,0.0
1483108200,234.01260341354043,236.25201582945544,234.9492070029531,175.6605721537135,15.75127556324027,0.0
1483111800,235.15054918576118,237.90110578157467,236.1795970438456,155.4867407290166,16.431750275294142,0.0
1483115400,236.55740226937442,239.24734105222174,237.38628629034156,72.1942650349984,11.588185381491696,0.0
1483119000,236.5320342373536,239.61688137809085,237.40196934601025,62.728007812515,9.446476670106309,0.0
1483122600,238.53647738785526,241.73858831469985,239.03154965635795,103.63586714426884,14.622957123915032,0.0
1483126200,240.1281007109163,243.43208349442193,240.82128235748263,151.34005045572178,15.659550496737348,0.0
1483129800,241.1497546608977,244.7324257051431,241.63185989441945,183.75071146011013,16.64509518226022,0.0
1483133400,241.6105886195627,245.00324977470288,242.02674780124485,132.93021898904502,16.441534218390604,0.0
1483137000,241.6747992017437,244.85730928121257,242.03556802726,120.38265876771159,16.595500602721614,0.0
1483140600,241.16516523081262,243.9430970239788,241.3222014405711,119.92385079701991,15.446510978539973,0.0
1483144200,239.09417030403844,241.94937516975585,239.78556998999545,87.75632677714837,11.704308280944764,0.0
1483147800,238.58014279619823,240.44139813719138,238.3357973545374,115.30856831233446,9.83080378293954,0.0
1483151400,235.23281348693303,236.2542744961912,234.27947226011776,186.8364537938396,17.30222082535448,0.0
1483155000,231.47960696409828,232.53357528696156,231.8298912759444,223.4068085988465,32.54740399678338,338.253970317745
1483158600,230.11417941389828,232.17410046807046,231.86693218129207,1152.0177042388723,60.259083251955516,364.21943395609736
1483162200,230.10494926641545,233.6378238538273,232.99589737155202,934.3448836262369,1860.1539916611596,665.3284823322069
1483165800,234.10618070774254,236.25628826690482,235.70334556350326,475.0891791280117,20.561836531957272,1.5235956668856672
1483169400,237.41821869009144,240.12487002437328,238.44487937560555,398.6436726633637,27.797086679936346,10.332822182973004
1483173000,234.9846325982621,237.89914021992158,236.0579191348193,387.9394549687801,95.50688410679388,635.9638816770369
1483176600,236.5613435455894,239.0948894540104,237.3115040100691,384.73986910499787,55.667486310004385,207.51173674898874
1483180200,236.8799860346819,238.8229954245382,237.17496451963788,110.15205764771994,60.24622648239069,69.494653453827
1483183800,238.32455947695988,241.16000363952082,238.78704840756336,186.8771078490982,28.984742060503063,87.27423359552762
1483187400,233.28150942726802,236.61185025123527,234.52181331605823,234.7491604391435,30.25432650089358,80.39228472391403
1483191000,236.92402267174919,239.48505782800444,237.442415508302,333.01583744687593,297.4577094363841,100.40676520664735
1483194600,239.5897461835214,242.5536397036408,240.09062439414933,466.23290379843667,252.72731028240267,169.23974384307766
1483198200,240.01104684604172,242.97393305195166,241.31254792405983,411.17705303194373,111.88230875015118,224.08859852470647
1483201800,240.2072844916827,243.55948996502119,241.43212088957299,378.5808984374869,154.58121344247454,0.2768701680501667
1483205400,241.3051270173188,244.76700022922816,241.8078839570689,335.17896202723745,113.93083017349251,72.95663531939294
1483209000,242.8471674370409,246.19513498365228,243.18381778463365,259.2797021404975,82.67452994028366,128.4725643412263
1483212600,243.86217955802869,247.2956476234512,244.2361445877832,203.07942992965312,83.25945483525378,733.1657212766114
1483216200,241.61652198773518,245.1671003044603,241.4192422739172,166.6433244466796,82.04922528585054,84.91015830993585
1483219800,242.2647984431252,245.7282836419814,242.2986518520176,314.8630115254687,82.11390851338534,79.59141534487294
1483223400,242.62927436828002,246.08510302425282,242.88840649638618,280.40053446452833,47.46428216934397,40.532553203899816
1483252200,233.41671706999009,234.26981029699328,233.57997447750492,45.24433533986616,28.239408512116007,0.0
1483255800,235.37858591631482,236.9237071013662,234.56028858530556,215.01889911970326,107.61029226303052,20.31868597030583
1483259400,235.2839041890453,237.51286539981172,235.4091016122593,255.0109167798307,101.0590822029137,80.53233307520624
1483263000,236.32208758707333,238.31227687111144,236.84700820092576,220.19100784300676,102.36487130482703,80.2895123481752
1483266600,235.52999738300448,237.56921119744987,236.48309471386762,420.5946282705016,113.95379795074325,180.4822523181054
1483270200,236.7318654009034,239.6792753486345,237.89141685732932,270.77572592416,86.36445113499886,14.793963082632002
1483273800,230.2915769708252,233.06545144539632,231.60026196408185,344.61422041257424,102.1302394390097,46.01848189036099
1483277400,231.18254070365109,233.90515992372696,231.6130304182883,405.5221413008378,77.81019913673514,385.7224883587473
1483281000,231.93628778773842,235.62293153882302,234.02942913660763,508.2151879628708,109.27925636927085,48.601394468945486
1483284600,234.07339935624316,237.24346117337845,233.63600407090047,171.35956837971992,49.20350836436003,14.334130633672997
1483327800,230.9794565441599,232.3197638058106,231.92335326554962,634.3069330724015,252.8856735610981,158.0625439071731
1483331400,230.5107215675104,232.17007594065342,229.99189825888774,509.8130821100767,461.5683604630434,979.3842219416508
1483335000,231.00734325013104,232.9400482626709,231.66031326170543,341.75217437745704,1812.5847930534235,37.65673387527499
1483338600,232.1716434089909,234.13367814240632,233.8069557867329,367.5414918963048,18.48823514064177,16.619542105992515
1483342200,237.75837454513382,240.0108816884321,238.05607894930665,276.8547227477852,20.096684968472225,0.0
1483345800,234.82143225446453,236.87893013666408,235.53247334012303,222.59357521692743,16.246892786025874,0.0
1483349400,236.15624953930038,237.71602762078209,236.69005429656886,291.14092582067906,21.889011677901294,0.6379910246535
