TS,V1,V2,V3,W1,W2,W3
1481848200,238.3883890916824,240.38007619825942,238.91009361998607,134.27324779832244,71.99141201019293,215.67979334194578
1481851800,234.71245998566985,235.91495714915862,235.8349383086602,110.45443688710033,30.817381149928334,177.10151070275273
1481855400,230.9216626972013,230.7314575844508,232.1826094174069,207.06830259954089,1343.9994120566514,198.17588826499403
1481859000,227.74256067032434,229.6380193780524,229.30506674356658,1101.5717383003073,172.42568565372943,165.8123203532018
1481862600,230.2424817273687,230.88090918157317,230.98371260044925,115.23712174812599,0.0,79.46732645591655
1481866200,229.2907402751773,232.2082893436361,231.4835171145653,18.14634203456412,0.0,125.48591741323335
1481869800,231.7295724685533,233.29220020705785,232.8242865093564,18.73391698181617,0.0,113.15027971265653
1481873400,236.1885943252233,237.6227723882334,237.48028654464332,21.933421077828307,0.5214003849028334,274.13169390358826
1481877000,233.37657163365884,235.4996166715411,234.2231515338613,121.41772099813555,0.46730805397,200.3840410105101
1481880600,233.2066903262806,235.38330910225625,233.94669949366588,216.0164910506738,5.132236372630667,170.10091982523664
1481884200,235.7698445039412,236.8442589255,235.3170498118235,9.254800999963335,1.7277582963305,8.735765965778334
1482147000,235.09090713351932,237.0620365142765,235.89063842481744,17.800967070264498,0.0,57.141535819364826
1482150600,233.4154153182692,236.49361448405273,234.3013640846516,30.30728387514684,0.0,121.84341926415681
1482154200,236.28038714976842,238.74876710270772,236.62662285364303,30.569276361463828,0.0,100.46060450077127
1482157800,238.0305895245906,241.2081603151408,239.83609950743428,29.731261825560658,7.297526563008331,106.67171672661894
1482161400,239.98058368522408,244.1590652035889,241.72571105958167,151.92866452533522,10.837148065569833,316.04231051126885
1482165000,238.9980399528314,242.69985051103507,240.7799953932064,108.74727380116424,0.0,264.2501868438719
1482168600,240.78219372523438,244.5269617908173,242.020868128484,103.62453207651855,0.0,118.87346422831578
1482172200,239.14249733937442,242.07099845779868,239.91450388733952,93.20163842519081,9.526371520360334,133.42844793320023
1482175800,240.51156723514492,243.4169386851646,240.72702627276647,82.68815339406494,22.588437803583826,128.5177594248502
1482179400,238.78345497012782,242.27197454481745,239.31937926731644,78.36707365671681,22.44690142313649,149.26767953236438
1482183000,239.94684200582597,243.608994217028,240.26074096423068,78.80693096161117,22.65991017341602,108.62392321904433
1482186600,240.3358714432288,243.27819630252674,240.31234626983345,78.65470951080478,22.50895125706983,155.84171726227785
1482190200,237.3310264113349,240.22944660510026,237.51017524161128,77.31841833750349,21.99586888631218,119.77188912074882
1482193800,236.45134212870443,237.8927389440411,236.5561582538353,74.99417970657449,21.712826911606673,134.5680764007758
1482197400,233.13929188756214,233.97823206224064,233.8104771730324,62.428217576344494,12.95052551905417,157.99779170990325
1482201000,229.93129068866008,232.44034247896874,232.52590134056373,712.2908891374911,803.9891145006433,184.23396248818395
1482204600,230.37681265817864,230.7386106894057,231.7108407678844,197.30432876344557,12.082930345534326,282.0780854797248
1482208200,229.0888069759629,231.4131787257074,229.8203849792487,43.861424973806486,51.4092831420905,221.3527909469838
1482211800,229.31716825045447,230.8681621631749,230.9423381245189,0.0,0.0,210.74429880777978
1482215400,232.5991355472069,233.62546022204154,232.37326511807763,0.0,0.0,282.0235212198814
1482219000,235.4226940298496,237.31185045096942,236.2048418790545,0.0,0.0,305.23794965107
1482222600,232.85363635082408,234.83272730686016,233.35618138880264,10.386140206655165,0.0,617.5382771047089
1482226200,232.56700252146808,234.46548479057157,232.9003765449231,49.414120610553816,1.4516984558108332,1226.5519176737062
1482229800,232.36593422482625,233.7151730659244,232.4474738978444,114.48602336885155,0.0,1343.88293726617
1482233400,235.69826382566785,237.900139350675,236.04944806717359,194.41340346337088,4.223073778151833,407.9413404337715
1482237000,231.37369080439288,234.26817963581192,232.6503916663229,149.26571155546517,26.79253827730683,354.02716781617676
1482240600,236.0942181557983,238.6262020227731,236.186777162674,151.03999383291,41.49240401268034,308.12399337766675
1482244200,238.80890503785838,242.18677687444242,239.6984078757201,161.45750905353162,22.392421445845837,316.2806275177035
1482247800,239.64615455532916,243.15201139782837,241.21236333489944,313.5625056457798,21.526948156353992,537.2151547241147
1482251400,239.67753324416455,242.65931633559842,240.74305299469017,113.8156405067562,458.5652267169265,268.71520559311864
1482255000,240.83866383684997,243.59042715789892,241.82832071057385,32.029095109303825,29.565705032349822,180.32257629395778
1482258600,239.19564459679364,241.94270792897115,240.3064370680584,30.81433465003835,28.90979036331116,162.97799847283866
1482262200,240.5252323896509,243.43582690361862,241.1203509069793,31.129964027403183,29.57155224800216,156.24652492522978
1482265800,241.72039769241246,244.54159954654125,241.8739845735976,28.864431304932157,27.41538654327334,150.43334424336334
1482269400,238.60653998146478,241.58874632070427,238.34941416994926,26.88638186454867,25.35946809768633,143.8664373270738
1482273000,239.34647617569274,241.74368460780914,239.21763610838744,18.836613149642,17.739518893559485,79.97567997614306
1482276600,236.76240419873244,239.2441892436863,237.04632903880383,30.061538457872842,28.21279469807797,159.2316205596928
1482280200,234.44500537674068,236.3629644749891,235.0418169789437,29.541383562089194,26.985411074958176,123.58424900054204
1482283800,232.6755659362861,234.3981492308766,233.4034371824096,81.01066137631503,22.431863298416015,180.47742230096685
1482287400,229.26775850263962,229.72902376824746,230.81392394763665,472.0624040730914,1039.5259101740905,563.6942825635006
1482291000,229.37023551227762,230.3842768755481,231.2216534474909,503.36942133592004,457.08708136239204,803.9708762359609
1482294600,229.68895761928374,231.3158853200573,230.3306567016187,206.56979465484497,192.5215975952211,472.7379561869532
1482298200,229.84499024347343,232.145199903799,230.85465746069698,89.42387882232791,20.34601353009567,516.2405988566169
1482301800,232.04300886309773,234.20849912838645,232.59391333743716,98.41160766601439,21.82331238587968,610.4822974141501
1482305400,235.7233522298209,237.39153609464358,236.12365692820114,101.6773616917924,22.47667841911484,609.0643212381947
1482309000,232.71783249970562,235.22007403052413,233.97282109530255,128.3478714529818,72.79013229687803,484.1485867564031
1482312600,232.3392001085521,233.77972849025588,233.90310189889667,29.979005972544996,58.657331988017944,359.9627506510311
1482316200,233.02097705268287,234.19451201872383,232.94739936635247,120.20202243488262,65.99922505060833,1049.3276480609245
1482319800,233.93735654576284,235.78198882841156,235.4135688511106,458.96221586861645,383.6396533774807,350.21336552938175
1482323400,230.96687233078143,233.6153762172664,231.88257585981808,215.58225104015133,94.01402828216287,332.08317593892383
1482327000,234.42645354927413,236.33658167980408,235.05794016874557,48.29848778406663,103.74327115376661,194.75335987090745
1482330600,237.56144624472645,240.868713100697,238.73498301884842,210.7071201324436,68.67754414876187,481.37423034667677
1482334200,239.82934614755607,242.8574615986535,241.30485731488065,118.74827658970898,48.42868857065752,403.4396372223091
1482337800,239.17568839910703,242.5095236550809,240.0126174862722,69.60401503880762,56.15720115661689,224.7597363281218
1482341400,241.11879411713886,244.7545136810236,241.97580667143689,156.34815436363573,94.43537966408662,789.4111288198535
1482345000,241.76530586541332,245.450699406634,242.73730933332558,68.34241744677054,13.449159091312836,447.8487649090887
1482348600,240.72030376857208,244.10340959762613,241.2887019475033,108.78706151326635,30.146275657016666,156.53104720749937
1482352200,241.17991791621242,244.44971338195418,241.4224002774175,108.96372314452928,29.980455328623158,115.89174208957947
1482355800,241.74805595760913,244.85847156855903,242.32865147096538,109.20047827402793,29.874533926644506,120.63759759584242
1482359400,242.191481181943,245.20335456283684,242.31398246476726,51.46311496099081,30.170661204655673,125.84418275038912
1482363000,239.8159049424204,242.64740146289049,240.49686059086068,37.02087228457188,16.694441671371994,127.88250240324747
1482366600,239.70479113173286,241.95482817964012,240.0744638082741,65.25735644976406,57.331719729106005,155.56030290126353
1482370200,235.75772002517144,237.2468039313595,236.69546381450212,128.88053822836153,38.00202529271351,169.80040002505626
1482373800,232.90250192195438,233.66658584920154,233.79022420247063,203.3995828882546,1223.7880078315477,218.54052781423022
1482377400,231.1711400314359,232.9374824513224,232.56851615745416,258.89636001589986,418.51671475095685,361.14359156925985
1482381000,230.54601735376144,232.79261943880573,232.18139343688702,112.29828914642434,40.27401263555364,478.66958717345705
1482384600,231.03128203720334,234.01393916400298,232.0054104168796,100.00622150420944,0.0,543.2510535176801
1482388200,233.91120552128945,236.1023506230229,234.29150222297275,98.82738723754754,0.0,456.03346145631366
1482391800,237.87191276222785,239.19286136573086,238.27262712276402,156.67336480455373,26.358766123454835,513.69847997031
1482395400,234.03866423278296,236.21175245611485,235.8166184839313,48.760987679170675,60.43681257247865,310.2090327962335
1482399000,234.49347769161872,236.28657889129025,235.90197203905362,43.900544109345084,5.944125038783335,196.6418322372451
1482402600,234.06520212879428,237.20977516440163,235.87416309277032,34.23460001309648,0.0,228.1619092559829
1482406200,235.44668795869762,238.13899505104754,236.70575371955002,126.85963171005051,7.3798036003115035,277.61846488951545
1482409800,232.50457294827362,235.4165950540627,233.41850415022202,111.39797778446732,49.32362733205062,323.4671872202547
1482413400,234.0951924967431,237.32019146955773,235.23030291942683,108.00012843132092,1.2469615618385004,231.52710477195825
1482417000,238.59303112707096,241.3646657307798,238.83112293000028,164.84511046093607,20.778613522849007,463.22737921398164
1482420600,239.70489453074524,243.57414158471852,240.8213461660711,182.48827833815656,85.72662630716732,454.4357286580342
1482424200,239.33705411561095,243.08110921052727,240.24963623641972,81.99116120973969,126.66053038278349,360.9155779012048
1482427800,240.7559100392885,244.82991335982976,241.5365904911697,142.17844849902983,113.57296316782814,716.6476761881895
1482431400,238.9675704849229,243.0147184998967,239.66198164933135,107.03224451700932,111.76122030893816,987.5135842386538
1482435000,239.85068717329145,244.3073880077377,240.59845973059285,106.1295523834223,110.98001389821239,441.9291657765716
1482438600,241.221887360054,245.67234355958664,241.15795981320062,107.07619085947572,111.79673158009835,1024.967577667249
1482442200,240.01611743692033,244.43353226731992,240.13049461321683,106.76265168507865,111.35615375518985,748.1948206075642
1482445800,238.7897829068946,243.21692524088508,238.39619345499574,118.83822765350264,110.57636135101335,1012.7952290346342
1482449400,237.3631240395497,240.93497857605612,236.72427755519058,130.35893904367512,108.87968190511063,1413.8987938942441
1482453000,235.3123760223399,238.45200935106877,236.34558124758,127.46177328742193,107.03738629024375,456.92509119673576
1482456600,232.76373537125937,235.99349541148655,233.43294464154425,90.89879310608399,38.24284825007101,154.03691477457932
1482460200,230.2497412649538,231.91607374556182,231.68595712642426,73.8488884957608,980.7936426798482,172.41223571142515
1482463800,228.44985150689584,229.48786205178482,230.5748153879567,300.81150690714503,1005.3169612565939,254.79345882414535
1482467400,227.83247085251048,229.7524717104039,230.08456100783226,368.8894834899602,96.08968910217031,258.2547714233183
1482471000,231.92923445269898,234.5472650274614,233.35265963895256,41.59604423582597,46.70710367838684,225.875531476347
1482474600,235.030645535191,236.97926481454053,235.57775324236385,81.62518751773813,375.03693825404764,284.36911266325654
1482478200,237.08331184546464,239.79077747360637,238.01689065411503,117.05728549957038,132.93443902333058,213.3445689392048
1482481800,234.5208856969452,237.08192734084616,234.7689476173147,34.068865178828275,14.319440628685497,183.53690004985012
1482485400,234.74421440772937,236.4751770572816,235.2890623084606,39.931706031753514,3.4336188634233342,317.5989002990715
1482489000,235.1598477283449,236.80662751861752,235.82065942433383,146.62150160908428,0.0,399.3419396209818
1482492600,236.8985615803257,239.5604261014776,237.85224348290777,126.31040552773348,0.0,390.2499298858637
1482496200,234.52455887223653,237.73831229886082,235.68797372378222,125.98021134692678,0.0,361.4056207529816
1482499800,237.0387162019958,240.07059553140837,237.28695825348157,138.16333981830905,23.569771086374477,351.33391187030514
1482503400,240.02592878009116,243.60378304863056,241.25237644435515,192.4168760680969,37.802092161178024,324.0168859863032
1482507000,239.98861005984486,242.79649457450847,240.96973478860463,100.37982581456622,50.312115449902485,301.71737106322865
1482510600,239.7381364193517,243.12614609276662,241.12473203351826,62.85116011182566,49.84936734835485,182.7997804196537
1482514200,241.2570466106527,245.43054695820285,242.0511948501866,20.289516586462867,64.2129740905734,152.83114542640953
1482517800,239.7352596459312,244.03123486959458,240.2789255706508,18.200267009736674,60.7432724062596,145.96422836939075
1482521400,241.65201631386157,245.31247482405013,241.5207352897657,18.703535779317168,61.724049059549266,244.2695687739169
1482525000,239.2001058849429,242.88773237563962,238.95473867006947,21.752112776437666,60.22159521103269,904.1094157790034
1482528600,240.22079168123653,243.53709067341947,239.87142986839282,24.78787016550601,62.13693678537958,223.47146493275287
1482532200,240.5532140678408,244.0586878174342,240.44223706549016,23.857888485590845,61.75065258661975,192.32045791626607
1482535800,238.3600237323009,240.93944932093186,238.6864378140185,81.040636469525,55.38029043515514,185.44720091501821
1482539400,236.06379493277396,238.9625161994354,237.13673694562883,185.98730392455903,40.98019540468729,175.81915065767177
1482543000,235.58907532591084,237.70299821335558,235.72964490342952,56.414325685497325,16.167898569105834,161.696093845369
1482546600,231.94985506714173,233.6412745243319,232.7772099684648,189.75628636994182,376.82968282066673,218.77393232344275
1482550200,229.59902228405997,230.55199497283547,231.01064614436544,135.90968625385543,864.9409189923553,364.6599496968565
1482553800,230.1997473443257,233.15820703040558,231.5177898060209,109.66922420501324,550.7154791577387,415.04025215148545
1482557400,230.86490621556086,234.0800010033892,231.72345299647137,100.75541699728832,85.649141597747,414.65192871091347
1482561000,234.41356046884263,235.90172181621614,235.8842243417773,195.90260922747186,35.37143073399767,266.35452351889046
1482564600,236.6376305949239,238.21190377709055,238.24492779651885,134.05377376557325,33.84357731819202,308.5636344019407
1482568200,234.10335862290285,237.03006051479545,234.84309898664108,160.24911486625837,1.72434223493,205.99358758291314
1482571800,233.94809751710784,235.68467829779019,234.70840274836632,206.77042406719494,2.3603162511190003,370.55202868141646
1482575400,235.2855934057643,236.83147430421081,236.70966428619136,44.274661544166,0.0,293.64652818042157
1482579000,236.65908236751568,239.18271286884362,237.65564611801003,97.1560199737328,37.339223620095694,245.1263154093518
1482582600,233.0268278281874,236.36107963690475,233.8859234602108,177.986789906832,63.32974774678563,183.04359182358067
1482586200,235.55382420955718,238.83829171013372,236.16217446922855,141.4979577382383,65.59691394170098,298.6485502624468
1482589800,237.17772094640685,240.7280671613236,237.7068815350977,280.04169072460985,65.52616455078159,1927.2227032979338
1482593400,237.91303020789002,241.965019576252,239.3889427132156,172.34700799306023,65.77168620427393,436.79574106850964
1482597000,236.12602003725726,240.5367331051969,237.70464651011451,54.21114904403619,61.993679847717225,167.38899330776698
1482600600,237.99133200756904,241.5582558008045,238.02708245653545,19.18477646191967,58.05900840123292,145.39022007306326
1482604200,240.49437218456526,244.04150894291385,240.76428282162,47.623973328276165,58.522898343404385,133.7223746617712
1482607800,240.9251219724156,244.968653637664,241.26859803778632,61.706637042366225,62.87007391611767,114.07993765194597
1482611400,241.8821738257568,245.88843991186585,242.1487670307454,19.948009726207495,63.30093655268162,136.17377995172419
1482615000,241.11195900502625,244.73209356764232,241.02121437274738,19.40666367530884,62.59991737365696,113.15336027781169
1482618600,239.7321138049472,243.2658605003584,239.74598500187446,19.00740031242401,61.66311768849795,131.93007860818383
1482622200,238.25355374861732,241.2385582426454,238.67391432972178,19.14421337445384,61.14670635859356,114.42915385246278
1482625800,237.19465760640438,240.21926575558308,237.80685512060253,25.18924912452667,64.90905661900848,125.80582880656564
1482629400,237.5914999989817,239.83406898997814,237.90868453235248,97.46560977460342,66.871693601608,157.4034727414403
1482633000,236.69722044955003,238.64377740999015,236.31026144336724,237.00605866434125,73.90769123713328,111.65605535824545
1482636600,231.7678904586826,234.2510068657556,232.96436524123314,141.3659201303933,679.3665145046975,184.24958836874714
1482640200,229.80127215014457,232.07122640407798,229.14523819726966,98.3303816922438,914.3967812061593,186.87896832306572
1482643800,228.83302859087837,231.5081488753046,229.87668208969436,83.59247664769953,15.6726323827115,230.9575948619717
1482647400,231.22490676088097,233.40866884976023,231.28545280125397,27.214388573964996,7.226362495421999,214.99428611754834
1482651000,233.47258179472286,235.2883645266276,232.2263893275386,36.79288223266167,0.448011302948,229.5126755269284
1482654600,232.13922367095824,233.88372389475398,232.3014785342708,87.19754268328184,2.0993522739413333,204.59850140889523
1482658200,232.34143081302253,234.44580058970956,232.5733895188633,20.0451864274355,0.0,192.94246612547144
1482661800,232.8345616729444,235.10428344470947,233.08376423073173,19.457120205561182,0.0,191.34465952555834
1482665400,233.26226511239582,236.41478688871743,234.47262235338547,82.71970473608337,19.097219397227015,208.30074328105175
1482669000,229.0114658900801,232.1925609599077,229.64020861030102,151.44219107309846,61.49817561785248,234.1138908195415
1482672600,230.44742739800284,233.4644913060799,231.02294578763687,83.7108968194248,32.35715625762983,236.90305667875535
1482676200,232.0367158387143,234.8144913464796,232.88885698094697,19.414936819075823,32.634499645233156,248.96539258321843
1482679800,232.26022502963008,236.00698456151667,233.44955625481398,161.4696830431668,40.19371032714831,257.7496163558988
1482683400,232.92379718003244,236.86162575686703,233.7650458071414,111.89946276347003,34.14050457318868,319.7575052897294
1482687000,234.717851890111,237.9856680818531,235.30579095804302,54.56551609993086,33.48202871004753,178.79466571809334
1482690600,236.42528936597733,240.09364149305412,237.00187255012645,22.13432421684234,27.222852341333514,123.44027160644266
1482694200,239.0476587024609,242.54156736411,239.70143645986062,25.850166581472,32.69603869120212,118.61721891720738
1482697800,240.30057486590175,244.0136808656599,240.74571669118,1.3493580341336666,62.90993066787823,145.919331655489
1482701400,241.66168050158592,244.89341786562042,241.58729967451941,0.0,62.703430080414826,114.90080218314739
1482705000,241.2596109331756,244.72957260430516,241.38967266454884,0.0,62.164393253326026,131.2023365497449
1482708600,240.2351824121949,242.9213504310266,239.89553627847297,0.0,61.040767250059,115.31807085990631
1482712200,238.38786262639798,241.21030845853215,238.9223669893881,0.0,60.62447944005414,120.0578159173265
1482715800,235.6286027029693,237.09786790140598,235.43167296419517,0.0,59.092471580506,134.31122529029926
1482719400,231.4044700440114,232.25660825746837,231.7309279730284,35.30193879445502,541.68930681868,256.1875993855883
1482723000,228.28303836435413,230.20232470654068,229.75109513957844,192.7070424978125,666.5497442182614,329.67203117371844
1482726600,227.9066604976081,230.11824216535967,229.3088850928511,159.30965125403128,708.6278434785047,289.9437191518052
1482730200,230.60138934591882,232.68178249105927,231.00826039789357,70.62265563964856,91.33601156870608,404.37718048097076
1482733800,232.94277240176802,235.67373105265915,233.4096555869805,130.97843963621852,93.21115388234499,448.8905929056878
1482737400,237.470769536875,240.07066984894263,236.94071465282002,188.7074361928101,180.30951722460762,446.0837287902935
1482741000,234.85724293100688,236.96400197702502,235.33086285358482,92.76087097485883,79.78678002039481,235.43431476591596
1482744600,234.18556723427864,236.186016909723,234.297192895003,1.3311635605491663,7.890361951191833,198.89215300242148
1482748200,235.46133424992559,237.47933773776168,236.38079078535893,23.843000192642663,0.0,285.54696791328246
1482751800,238.16824127109714,239.88919620889732,238.59159019748185,145.72912269591674,0.48277455012,590.4936007434525
1482755400,235.4274192255907,237.5489141368465,236.18150082379054,124.18221575417999,54.408486048378485,267.82520542142356
1482759000,238.55502500481575,241.20643833097355,239.0369453217308,27.680658963519498,28.643015397389007,272.0940389633122
1482762600,238.13497007574767,241.932238654594,239.63316858098582,48.62972413380567,16.9774520810415,292.62561907449003
1482766200,239.83082612490242,243.76668085714638,241.40540489292044,116.40494496664215,44.018816652299805,320.8425866572053
1482769800,238.50190688108918,242.1661122781837,239.61350354378413,139.22388749438878,16.627261641820656,211.91109022776877
1482773400,240.2994574229139,244.229580306996,240.90910201602375,142.53516179404093,5.951571242014335,306.8240657297861
1482777000,240.30382677713496,244.42859183418045,240.7257539113248,122.49508649190297,0.0,202.47616026559018
1482780600,241.11064939536598,244.9475992173564,240.54293906009312,118.82939417521028,0.0,1924.2168495685596
1482784200,242.38088316511292,245.5533930920376,241.40195368526832,119.79603949230851,0.0,2033.5787504576167
1482787800,239.50536575210708,242.8455666897252,238.5719329536081,116.66019810994568,0.0,1903.4328618619118
1482791400,239.46696505980202,242.9074656943395,239.42143052965937,117.15103481294238,0.0,324.85692227682375
1482795000,238.3305127770253,241.4700300570713,238.736537002307,115.95500605264743,0.0,148.49601576487058
1482798600,236.54933694936986,240.16663073034343,236.982909498348,114.81635976156807,1.8933994452156666,214.2229773330579
1482802200,234.96195516520552,237.1234269362366,235.14714643572628,89.94017366251197,36.66525861104351,172.11814254760984
1482805800,230.44610563692302,231.401610538502,230.7237160636137,66.34955735523185,534.7916105270785,266.2142987823414
1482809400,228.45898315856792,229.20671751648254,230.40758940157227,122.66080190976204,101.6176004918409,321.7668971252367
1482813000,227.8495609883005,230.42811705440369,229.35547498935605,85.3238680775976,58.071999581655824,288.37013120016474
1482816600,229.72958707675755,232.47537101808217,229.94497198248283,87.33206359227047,51.898455282848516,176.1671608352647
1482820200,232.111305449322,234.75713866932296,232.26933424585513,83.03905211130359,16.249051170349333,254.1187198893183
1482823800,235.0040510493272,237.147590987363,235.21096772043944,105.81883691149454,0.0830012957255,294.44093146009504
1482827400,231.92515364503933,234.4611469343574,232.39134379202386,90.57705386798284,22.627972208658157,172.44646235146263
1482831000,231.66519737237496,233.14251327512505,232.0102825165,0.6010408846544999,0.5067832819618333,2.108995170593
1482913800,236.473587036,237.79635065263642,237.44380188,0.0,0.5637554899853333,3.1824010467533337
1482917400,236.05376676504588,237.96265563965144,236.43069273222218,18.37964009285034,15.248056405385826,159.58716153461322
1482921000,236.72818666624542,238.6048021905244,237.53703465873284,37.36643562952832,25.093993218740486,206.2465173594351
1482924600,239.61394416447285,241.97639274868993,240.73665976833718,114.11626314799173,60.14324169158864,150.08862834930355
1482928200,236.95168421656018,240.08415041023738,238.46592695352214,134.36400075277004,63.940107218424565,159.01728223800893
1482931800,238.2309999133586,240.87609099276008,240.16649658544083,189.6019032414851,69.62190863291234,189.71371320088846
1482935400,240.4681373371499,244.29027774593285,242.27987833546283,201.98578753153186,67.74512005806017,182.4430401675084
1482939000,239.82327423736103,242.227093322837,241.56573869393728,292.2863494364007,1237.3042240364948,269.1078330230728
1482942600,241.65449940657132,244.79161772741608,242.95415552390315,266.96275735217165,52.32931962966653,289.1130666033362
1482946200,240.49429187590823,243.7281366382546,241.43617290980015,97.36459477106406,68.88636903762978,152.81025292713116
1482949800,240.4590303861201,243.7501029488211,241.25040569172455,96.12382992426922,51.647037785848035,153.76453066189956
1482953400,241.63423907974632,244.9396919878299,242.2034031909343,95.91937044143253,45.13380746205615,157.69207736334187
1482957000,241.1868222838436,244.4875075057876,241.48888250168312,95.06951607385379,44.896895446776675,208.7598209063241
1482960600,239.6710706499344,242.60066903692137,239.6696668199465,92.69411160151411,44.073556531272175,125.52433581670812
1482964200,240.01750649821082,243.26869248544682,240.21195274226426,93.34124490738368,46.659943968453,121.18955423989746
1482967800,238.39804293317817,241.12410933174831,238.79270284441935,92.13276363372769,74.70174537658647,155.00617861746022
1482971400,236.1095205386326,238.87126078666716,236.3839922648981,87.01608122508502,70.15938856125429,229.22669609068708
1482975000,236.61202971051685,238.52338887589116,236.2572932123844,57.39721967061064,51.998389771786336,182.51626664479505
1482978600,231.7429424602837,232.18765145113477,231.79240019613755,50.61058724165042,268.1493920644089,217.27608155567071
1482982200,232.24834747101247,234.7419796765849,233.5059175210352,197.9559904289431,498.3501878071205,213.71759557722547
1482985800,233.61645287407515,236.0142833285823,233.97147185008905,279.4893669875241,39.65421461105418,386.3351780954997
1482989400,233.7911118956157,236.65669813661285,234.78280097727122,143.94629072824614,0.0,232.45311906180626
1482993000,235.64134207785492,238.91270299730166,236.90322225986873,207.18591761272987,0.0,267.36231792447666
1482996600,239.5116248979863,241.1677802517041,239.36213036106602,193.8380490875318,0.468598651886,417.52164960226
1483000200,235.5257510314368,237.3858209219624,236.09746865924342,127.99667093914375,17.1408848571775,502.41038116454854
1483003800,236.4874775066349,237.78021020420982,236.43351175802945,30.18979556083797,1.205641727447333,390.4334796396752
1483007400,237.16362209611813,238.20669447433528,237.59469309504055,19.957317307788834,0.0,328.723869832338
1483011000,238.95582663165786,240.919321282976,239.64179762273957,119.15939435959135,18.7425516192115,180.36772797583464
1483014600,235.89658782405013,237.86927948637376,236.502107628226,78.36473438899033,33.43067453066484,97.25621990680722
1483018200,238.91018029801816,241.60096068229697,239.5272187002972,75.7410711161306,34.160648190179344,136.88022090911042
1483021800,238.62603127186108,240.83633132209255,240.1804826666932,142.51666059175878,689.1504265308641,651.1190647792778
1483025400,240.83778300476587,244.58711761943127,241.6345913300544,53.68601344108463,98.70472332636771,348.57759780882014
1483029000,240.48898362708042,243.8117950869424,241.1807673064789,299.28860491432175,63.806023934681555,1100.1312945301397
