TS,V1,V2,V3,W1,W2,W3
1482564600,236.1905350827041,237.74892214425972,237.58613582416282,0.0,36.63077946504073,228.1706350580715
1482568200,233.74656406045025,236.5905204117218,234.23145160078263,0.0,31.860725337664505,190.29405780793678
1482571800,233.52016810843097,235.1799809150512,234.09870539730045,0.0,16.443333651224343,92.23124565122497
1482575400,234.8415202065033,236.2873690408207,236.1293589758665,0.0,20.81388032913201,115.33156850179827
1482579000,236.2612640183184,238.70563653735883,237.09718848408315,0.0,30.121878703433055,97.4974321874044
1482582600,232.4546404964729,235.75613338732757,233.01704183912284,0.0,30.93144073168534,179.66470354715833
1482586200,235.1979037363357,238.47367240654708,235.70029816916127,0.0,33.280385697683066,185.19462506609833
1482589800,236.63039601644158,240.06984616998767,237.4942389103447,0.0,38.02554477055927,121.73605965932094
1482593400,237.47003217919502,241.42349573192647,238.81220034250094,0.0,38.17949090639949,242.83833273572031
1482597000,235.68244598121757,239.98144185919648,237.06873977393704,0.0,37.70660070737368,231.74597235361196
1482600600,237.47622779264628,241.09245276046843,237.6183994907404,0.0,30.247755250933167,179.64980617519151
1482604200,239.89093356341075,243.5000899023304,240.1896413119109,0.0,32.15068229993302,197.12224146524693
1482607800,240.378055812309,244.43380812872056,240.6215416027232,0.0,32.25229438463547,194.62105472564508
1482611400,241.3416787789315,245.3591156876204,241.45853621333663,0.0,32.566394427614675,194.49326492308492
1482615000,240.5668091254359,244.1517198029214,240.44667699732804,0.0,32.388572904270966,123.61942011514324
1482618600,239.19046777611268,242.6416744137392,239.2088072505115,0.0,31.723583645820685,195.26543107349676
1482622200,237.7049848768396,240.68243250252425,238.07718901166274,0.0,31.154463763238184,194.10744181315494
1482625800,236.62700144943284,239.69112756228557,237.2014466220944,0.0,30.279000186920644,207.24815677644
1482629400,237.05555803387008,239.50198514449303,237.34477083696152,0.0,29.063809192975683,197.5618125661399
1482633000,236.47817120469705,238.5860593383016,235.974335537744,0.0,25.784709870021516,158.59840655007005
1482636600,230.9303553680441,233.80945566856738,231.98054485786145,0.0,27.72098581154955,164.3687204361033
1482640200,229.2756956095323,231.72859855794187,228.5354894981256,0.0,33.81306529044887,126.08353754997837
1482643800,228.5490137126968,230.93500390880237,229.23944020224943,0.0,30.735740011532695,181.96299022674168
1482647400,230.74174683531345,232.92357729523502,230.69018347833898,0.0,36.00397953351341,204.51268507638008
1482651000,232.94489475893897,234.8128823374549,231.6605709339598,0.0,35.41860297839017,135.12099753061813
1482654600,231.65289728351695,233.40801573589172,231.6712192046447,0.0,35.95446689923521,203.62133431752497
1482658200,231.8513861053564,233.8754877498461,231.8888423331313,0.0,32.39834374745873,182.29381418862357
1482661800,232.27940483764309,234.64942691198883,232.47832736634368,0.0,36.43070799827882,140.7634382375183
1482665400,232.74729017837745,235.9343310482484,233.8641910837629,0.0,37.75845106442541,198.37160767875667
1482669000,228.52193811968647,231.6917225985857,229.0619411853717,0.0,36.20308586438184,203.72619120278142
1482672600,229.961181504256,232.98166655736046,230.60170489011622,0.0,32.64497447649679,129.4830628839834
1482676200,231.59747456707504,234.29423312250896,232.3519115062289,0.0,37.05532631556033,184.7859743499716
1482679800,231.86272378402802,235.47274805615956,232.87019273452282,0.0,36.82852912267233,206.27213236487526
1482683400,232.48570540325423,236.32172464008386,233.18332929552602,0.0,38.03886398315567,164.42496139529828
1482687000,234.18250774077185,237.44591367079272,234.67343981219608,0.0,34.20607574145067,162.67444997152492
1482690600,235.93881208615693,239.56955380339144,236.42590241002148,0.0,30.070902789435017,211.67176736195142
1482694200,238.4849544568601,241.984739803995,239.08177655005787,0.0,30.703713418641485,210.968447558078
1482697800,239.74577797381875,243.43880777053607,240.15591994576343,0.0,31.131286996205283,201.62624011992696
1482701400,241.0923918521732,244.32463369947536,240.98378424212413,0.0,30.644460304579,196.26071543377174
1482705000,240.70186563450144,244.157419366231,240.79481388749923,0.0,30.223124664624788,193.34822508495324
1482708600,239.66822549189862,242.3639942223876,239.30452458870232,0.0,30.50032757599904,157.55582038878995
1482712200,237.7731441379566,240.66633143166595,238.33586178269292,0.0,29.763945817948347,155.05231973014344
1482715800,235.33304048426015,236.92797807680012,235.0380040785921,0.0,23.587553604444473,139.87964118957666
1482719400,230.7272339002526,232.03690304962558,231.0829921746176,20.271652386983998,38.62678283691484,192.80208766300777
1482723000,227.75637217834796,229.8212607189689,229.1482725430397,102.94962464014507,127.02107583046022,275.31237751006387
1482726600,227.43693678264046,229.75543493867318,228.64662217463027,30.657369181316007,72.55590856870187,270.01073226929105
1482730200,230.10509721430543,232.12933538109652,230.40597777715774,0.0,37.30087370554365,214.08734521229806
1482733800,232.47205834638808,235.243929411232,232.99430796603195,0.0,34.09371195157396,188.84408922832188
1482737400,236.97564014777,239.5355322893101,236.3814336981114,0.0,37.564737749100495,209.1769632212433
1482741000,234.3774178036296,236.456484022894,234.7172119356237,0.0,37.24880397160967,206.16824095410976
1482744600,233.7036284994625,235.68493326335616,233.67284769369945,0.0,37.14334130605231,121.26972794214251
1482748200,235.07065980824402,237.0416540079554,235.87654381368264,0.0,26.49948958396698,153.56519635517319
1482751800,237.678493415133,239.47464878005292,237.96965465342785,0.0,33.64748998006249,190.3394058481933
1482755400,235.21277171030857,237.17668161842633,235.75870987257355,0.0,25.129330933890323,148.84808029175338
1482759000,238.0148767272744,240.6962517094172,238.53984924261815,0.0,35.77278276284464,235.60920372006677
1482762600,237.68747783401474,241.320218501834,239.10565338564288,0.0,33.94056163469901,203.26183324176642
1482766200,239.3471201578841,243.22620893207142,240.82748665946946,0.0,34.559223299024964,196.25991554260168
1482769800,237.9981576435714,241.58451638838653,239.02226363917416,0.0,33.606524461112016,191.80104016619808
1482773400,239.7539015516276,243.6434867429857,240.36614310934127,0.0,33.12554713885219,173.66811192830167
1482777000,239.76828483945422,243.8274441673593,240.13216475713173,0.0,30.00795324007596,143.19622304280838
1482780600,240.5193247477229,244.2194674973326,240.40439601353813,0.0,29.458020815851537,194.74356323240502
1482784200,241.7558988153321,244.82311035156457,241.326080394946,0.0,29.68927768389345,207.2030248768866
1482787800,238.90834328141057,242.17351981585395,238.4557442068483,0.0,29.913217140833993,218.75681762694808
1482791400,238.94301367348893,242.3393451270102,238.8483529471643,0.0,29.951481172241667,205.6448339080484
1482795000,237.81117495304855,240.90557313764373,238.1253753516127,0.0,29.48158479372698,194.66977865855148
1482798600,236.10583610575353,239.766714032688,236.552065523208,0.0,26.267580553693495,171.1952931467834
1482802200,234.60540294947307,236.92210390590682,234.73307417620342,0.0,18.339535601934003,70.00048224131329
1482805800,229.41503645984366,230.9927496085999,229.95848871102143,0.0,27.703095167479,166.26561815896346
1482809400,227.92636813897397,228.88023311592383,229.83843914401507,0.0,35.922591965994215,201.88858615877035
1482813000,227.33575690868972,230.1005858572768,228.74691117173012,0.0,34.844965333937616,124.36784352621495
1482816600,229.21361311123283,232.00313077368008,229.34761300781653,0.0,35.44430817762901,208.84789600373324
1482820200,231.71231538538692,234.02489166412545,231.46989588484658,0.0,31.422528346380805,181.4876636123601
1482823800,234.53679166234141,236.62693309281448,234.60637612502117,0.0,36.37011340459045,128.001618982939
1482827400,231.43858672760436,233.9587412194973,231.78615653905896,0.0,23.548333536782824,136.1706424204418
1482831000,231.1483435996923,233.231599074,231.42660522469228,0.0,0.43569759368916666,2.3210688654549996
1482913800,236.001266479625,237.226392746,236.775320053125,0.0,0.257279513677,1.4856694920849998
1482917400,235.5577103136929,237.44331894103118,235.81380504728767,0.0,14.115217981337327,76.23512221019332
1482921000,236.289688733165,238.116154262,236.9640140568942,0.0,17.93299819946366,63.3653768285083
1482924600,239.12449103826881,241.4050074449625,240.09934688178672,0.0,33.31035283724665,191.68732444762168
1482928200,236.54565024771816,239.5784571503491,237.86909076970738,0.0,33.20657838503201,188.22193506876022
1482931800,237.7740849837083,240.582235586355,239.47152869119716,0.0,33.97235383669762,119.92359681447054
1482935400,240.01902981461964,243.7703934739089,241.63701103473176,0.0,33.709234345752336,197.66917560579822
1482939000,239.29540814889015,242.044844911936,240.820213688792,0.0,34.62075269063445,194.37197680155995
1482942600,241.19370812650558,244.25272765063067,242.3038422330466,0.0,34.022978035608276,120.77506994246738
1482946200,239.9823165035293,243.2077088042308,240.7880117527213,0.0,33.75795625686886,199.2685210800116
1482949800,239.9391691807237,243.2080577160028,240.61015351794686,0.0,32.09527228991186,225.1431724929568
1482953400,241.10608040360125,244.35808329888027,241.5896320434397,0.0,29.83017980734435,211.06795080821487
1484195400,232.10368973099307,234.1337581419525,233.22537698880456,41.932574024201,51.09393047332805,153.7970285797081
1484199000,231.7218717521384,234.10971051873588,232.2738332345317,61.89528280735254,78.56984579722071,199.9206170463458
1484202600,233.84746517815293,236.22035822515443,234.93400514420932,0.0,43.17347515900897,240.20340993245347
1484206200,234.98664291438297,237.72227272618355,236.7392573653289,47.810230541229814,82.20719535350888,244.72257756868476
1484209800,232.0296089172513,234.48226737974971,233.2002039794997,0.0,31.662833976745507,212.09892356870512
1484213400,233.79791935839816,236.34333747400174,234.88181553408202,0.0,37.099006903965986,210.001429723115
1484217000,234.86099427240228,237.56123181297718,235.7634043254557,0.0,40.8217031923936,161.81684929529126
1484220600,239.3206988027541,240.71565946480487,240.14918558476558,0.0,28.820808466273146,176.65957333881812
1484224200,235.90150306121018,237.95279192178685,237.1747549770493,0.0,20.74033219814517,112.08847365062007
1484227800,226.9121687632945,229.49990080105172,228.079369515576,0.0,133.00010293324547,191.5842775472202
1484231400,228.39753523648503,231.5098038393816,230.54993786490647,0.0,250.4749154408836,278.70107802072397
1484235000,233.2180544277647,236.72483433123276,234.54500095183568,0.0,276.82802179972185,224.55124120077176
1484238600,237.13197571770257,240.92288069292053,239.01906082678602,189.1307071971935,424.5272032928484,315.6716094208008
1484242200,238.66932789196042,242.3200460877253,240.16125553015183,98.36404570898395,325.9213009643458,204.08899781542246
1484245800,243.2108390939896,246.42296474405566,243.7343289600483,0.0,209.047430686946,198.16961174010842
1484249400,244.7003146216978,248.17240206762762,245.51116380963998,0.0,118.84538118362529,137.60857307434821
1484253000,246.0690422529148,249.8487942542577,246.99930583377125,0.0,106.20109168370313,184.02610404969346
1484256600,247.52801031738446,251.00919873478068,248.4304147676641,0.0,105.10056674321403,118.40977961223915
1484260200,247.67913619776547,251.22922376423077,248.4513784454256,0.0,104.99886068343697,202.8133038457331
1484263800,245.46151165936212,248.62746267519475,246.76167279858524,0.0,98.99447594324609,123.47309524537843
1484267400,240.61703244442302,243.34119800037143,242.62194609574462,0.0,89.95318784713845,150.00010410308514
1484271000,238.56423127046622,240.32299376938875,238.82677543289302,50.391120500562316,208.2711559867784,230.61006130219155
1484274600,230.53942576176757,232.12167404879705,231.7781333442501,0.0,542.9280135282173,221.56110460916622
1484278200,230.2453935080857,230.225975584006,232.07655745337104,0.08321228981016666,4050.5962728754207,362.89428321838915
1484281800,235.16979738543816,236.41901864659883,235.06671095272753,13.645495398840334,835.7519368806826,244.39125262580623
1484285400,232.55605896906278,235.74527152144447,234.62186797540315,9.68277389049483,54.093139899572584,188.35441495260176
1484296200,237.98339419894444,239.70709652366668,239.54731241872216,0.0,0.5836845556898334,3.2287359110516674
1484299800,240.46948029503068,241.3501524345541,239.63425899363207,0.0,19.507886803944658,62.8148629315833
1484303400,240.9935279773134,242.38440289999454,241.89988593691555,0.8471543327965,61.73019768079061,170.50498419442332
1484307000,240.36107450785428,241.81254715309953,241.02350828701503,0.0,63.156829285625605,131.08163518906613
1484310600,237.11975583341086,240.3997991503045,238.92822279390438,0.0,24.022096157073847,186.75238835651157
1484314200,237.32433924877,239.0815413837679,238.5742420142876,0.0,35.59117640971853,277.762457332629
1484317800,234.0779615188011,236.54058895008987,236.4036065439914,0.0,35.23790562947312,247.67419223784833
1484321400,232.50634048434574,235.16094003237743,234.4752208164835,0.0,35.472052351634986,193.96849761962875
1484325000,236.76479089259576,239.82384745776244,238.66710658370025,0.0,32.87237790743476,177.5557029501483
1484328600,239.1469797023232,242.25337409590145,240.15533910863246,88.56458286921898,214.8215926233726,145.84292266209636
1484332200,242.67747065703784,245.80045332996232,243.42013693750943,0.0,9.144371782941496,10.636730308535002
1484353800,233.2504099719812,236.86616285786798,234.83970699666023,0.0,5.274483585357666,9.947874755853332
1484357400,231.84424148560603,234.93574972534668,233.58425799561275,0.0,145.18405605952384,121.505869458511
1484361000,228.8800577392551,229.9062300211583,228.31987125651366,156.17289255459832,486.52298070589916,490.34657552079665
1484364600,228.2595010249812,229.49017688010457,229.71394925839343,144.69347199440512,2550.496225865765,1594.675289204872
1484368200,234.75339413453327,236.496362289426,236.7934995880048,31.834257062282642,1758.1121373113424,202.86254435222335
1484371800,239.78986988135784,242.63913162015456,241.56222228193988,38.042948977153024,109.73210287093495,309.4318966928967
1484375400,238.23829172598252,239.71779089746752,240.8265521082646,26.51494935989317,52.60073133786617,225.48118530273524
1484379000,230.0220462408028,231.44498663317955,231.9670464613437,1.8823942947385002,58.12350030421671,246.82969593046155
1484382600,229.16486514295892,230.9489162885837,229.46247242682912,22.96730841000783,149.8145108397832,252.66316149393515
1484386200,230.66452170836948,232.55531118408942,231.98259931174098,0.0,176.70004990895686,282.25465957640813
1484389800,231.96213455352085,234.08955026956767,233.65070477028556,1.1863731622695004,119.40527983029538,219.51916946408
1484393400,231.56655224763162,234.36173948336352,233.9107582885186,0.0,34.28471903006314,225.26879529315843
1484397000,229.88092291158364,232.85683801948207,232.2762726715022,0.0,24.860894673666497,83.38043464659751
1484400600,233.24619751784127,235.96103544985715,235.3558394995243,0.0,36.44356277147776,220.77430839538144
1484404200,235.40761225732447,238.91138291403396,237.59067699561015,0.0,36.50694227854472,122.1173425420216
1484407800,239.46109563166644,243.20212568386947,241.0162488611122,0.0,36.70379101753362,223.42269771576477
1484411400,238.26031321271697,241.2311082443469,240.5258387379338,3.299439713160166,125.16954633076321,151.8785415585879
1484415000,239.3184076278457,243.020787915864,241.2865150205487,0.926020183563,323.99780713398985,388.3270066707126
1484418600,239.0571378938064,242.52124395337063,240.35995157076482,0.0,114.16065167108941,177.45735977170827
1484422200,240.2213925342929,243.47766682590557,241.26361679772702,0.0,94.94693805694463,185.50518449148805
1484425800,241.55259157548286,244.78642347344632,242.39580832019507,0.0,104.21948720296425,200.37754802702827
1484429400,238.7483851590392,242.2573266667944,239.7526501807256,0.0,63.79478349685556,118.82049789429504
1484433000,239.2206604662907,242.47778279757316,239.81565714991032,0.0,59.72333600997869,65.856230799345
1484436600,236.77268246684739,239.89710299572357,237.41687212241038,0.0,79.32057205200228,148.16918279011148
1484440200,236.62917966011761,240.05472613679086,238.03359977299985,0.0,112.86404606501074,132.01805992126322
1484443800,235.43040824891185,237.28737246705467,236.4592151489132,0.0,145.8929094568897,208.65984905243002
1484447400,232.85875189905582,234.54162567975067,232.2683157815358,0.0,171.70796864190723,315.954858589175
1484451000,228.50495309459927,230.14405479025982,230.1575972486211,30.055887301769477,458.6874316406122,1981.0309932835205
1484454600,226.77819923731064,229.11575053593282,229.4611784182744,1.6190076700846667,1619.5657180214191,228.3727076593868
1484458200,227.37850917839958,229.45772514916473,230.6554449273404,3.0419793574015,2026.2005261230483,223.70459612527983
1484461800,231.30484925939098,231.5086793831963,234.18539958979642,11.521078357696998,1721.784479726145,298.0442348480266
1484465400,236.6150197473694,237.89252879187862,237.93878126315033,77.14959008852486,199.60092870075334,255.58275747934178
1484469000,236.2440155416489,237.6305255970607,238.0380394939829,9.806022926965333,87.21480869293237,160.04127735138346
1484472600,236.87355022488637,238.80349080212451,237.972736893402,17.176985244751318,60.15511592864718,144.45054201763318
1484476200,235.44084009211002,239.1999871680032,237.157327192053,0.0,196.14100591024692,247.9777759043182
1484479800,236.98964865355742,238.585948977848,237.2133296595285,0.0,60.413747641245806,269.7177645047563
1484483400,229.7674503326473,232.13646691893413,231.4901054229809,0.0,35.821745624542,238.3099446868735
1484487000,230.98185449498826,233.07649904652487,233.32824174250226,0.0,38.60996826489684,250.09618993124818
1484490600,231.6258073360361,235.12390389678802,233.64256020134349,0.0,37.933860464094884,238.46880780538632
1484494200,236.05030477678426,239.26937127534808,237.7235754168023,0.0,37.17402635892368,236.73878185273003
1484497800,239.969517775896,243.7187412322161,241.87235057078,0.0,36.25587682723766,150.6934197457582
1484501400,240.37148900617515,243.74217148273087,241.6482933297163,47.590580972036484,185.8826489893665,248.78008853911655
1484505000,240.2198703684681,243.54345832988065,241.40170427686647,22.65416433970099,186.88222865423407,180.58705603281507
1484508600,240.23521049685792,243.62530062046542,241.0978274312853,0.0,93.57532112121447,192.09000653584332
1484512200,240.20425895957482,243.64461250156052,240.96130731783867,0.0,89.66871276855302,114.22324192046162
1484515800,240.8979769465909,244.3503169204152,241.80200734765472,0.0,85.31873310724708,186.13585261028834
1484519400,240.926372311556,244.33879290915598,241.93744601948467,0.0,91.22599044799784,119.20045305886424
1484523000,239.27025046632443,242.1388677537765,240.1848961503374,0.0,70.2875791613239,115.88163808187004
1484526600,235.59727150016045,237.6011177322411,237.303658766978,0.0,72.82624434788845,117.2380218124232
1484530200,232.22331236248843,233.20529242756996,232.94477195585358,0.0,128.482311077114,208.88970339458498
1484533800,234.10085543142029,233.75224014000776,235.15326785848168,264.5813054211982,290.40280638378783,285.58721786499353
1484537400,229.82238154084905,230.3591690063601,231.880458691008,3.290148544311501,3285.907959289541,554.4312950388912
1484541000,228.8586000567731,230.6942155152936,231.6678172059153,2.556596628824667,1008.0047379494162,821.1973275247852
1484544600,230.02026594771385,232.38254890022426,231.72835642345242,38.17849601268901,91.11089762053065,305.3063820267
1484548200,236.39044929436093,238.2162308144441,237.22895256649892,0.32596730709099997,78.35338968753832,271.5572166697151
1484551800,239.27942641323918,240.60146198575225,240.6437854396727,161.0517297935622,98.82615455627997,243.89615679423835
1484555400,231.11450918241158,234.19389881727662,232.39738606770248,4.043956247965833,58.621098521554266,206.36177803038325
