TS,V1,V2,V3,W1,W2,W3
1511728200,237.24430850935082,240.65681212625915,237.8756357452047,43.96672886530566,0.0,17.374614601134656
1511731800,233.7084922673189,236.8739243834005,239.15140147405032,44.671045756986956,0.004668986399968333,25.480518531799675
1511735400,234.60770490093518,237.34942838985359,235.05775917373435,43.04825649261567,0.0,24.063046092986827
1511739000,231.3560231369724,233.45562210508274,234.42664834355045,33.9784088220218,0.008198610941583334,8.362952877680831
1511742600,229.40193818503278,230.7471038248784,234.53355890533132,12.823166846234729,65.4630484201572,52.626735846202344
1511746200,231.66527022795563,233.5092942633675,232.08333795246241,0.905093739827333,19.09752515157066,61.36067256927053
1511749800,228.08185668142738,230.7284303236811,233.51865975131702,0.0030445198218033336,12.191840500632914,27.875345637004155
1511753400,230.6647465458665,231.74777428899762,233.26875715843957,4.9642281850183325,19.29687018712282,67.54535595576596
1511757000,230.34382747571075,232.33348542302718,232.8059003477699,68.1164705244711,16.68848439216665,72.17789175668328
1511760600,230.05809777833375,232.1935280326695,234.37853283017913,0.6110777426382966,18.978717551430805,57.69055377344356
1511764200,236.02417989168282,236.8233259389288,236.09219709425673,0.0,16.110582033793175,56.80205434162999
1511767800,234.24148208460738,236.90706243812656,235.91313424818344,0.0,0.024988514582333334,72.74528387704503
1511771400,231.9323698093532,234.2193818465409,233.60241677989572,2.554555606842167,57.86037852605219,64.00536332765968
1511775000,232.74785201203383,234.52513174430018,234.05862106887542,19.996960608163164,25.505263951619813,20.42360583623534
1511778600,234.14271167717826,235.5911786422508,234.73558049471455,13.80497372309433,24.98902332941749,56.59348260243896
1511782200,236.8131725414541,237.65600206530812,237.14672637112977,19.100401268004507,0.6545700073243332,27.785458539322832
1511785800,235.5220563615714,237.0794647216571,236.11101248605712,1.3934815979016666,0.0,3.7730501111343346
1511789400,234.85198705335296,236.20895699894115,235.99999102432358,19.832423210131665,0.5951004028318334,8.642118263245
1511793000,235.27202453619998,236.86250871919998,236.05951538085716,1.7160660171509998,4.416314729055333,7.680828317003164
1511796600,234.3152298927187,236.25635766984382,235.77102088934376,0.0,5.480366722738667,4.927238985695833
1511800200,236.4324308453939,238.5595860337273,238.17911413942426,1.2487979698184997,1.7992603651683334,4.486985168456334
1511803800,236.13884119835487,238.00903123422574,237.02202335477418,1.9366265741981665,15.44420264403866,4.745086123149
1511807400,237.12073886003225,239.51713365116126,237.86227859993545,1.5913469854991666,0.06763486385350001,2.5901655197146667
1511811000,236.83260215197566,239.35686064934143,237.72433285590245,2.162935419082834,1.9124219036104997,4.3810987599695
1511814600,237.39655893493182,240.23291223704544,238.054373307682,2.3621147028608336,2.2118605645491662,2.8277936140693334
1511818200,236.84485487504543,239.41143139920447,237.2892265319773,2.375158370336334,2.1880096308388324,2.0071651585896664
1511821800,234.81945658839538,237.17214752904647,234.92591928881384,2.3174462477368327,2.074947827657001,1.924997297922666
1511825400,233.2688791911111,235.4577599418667,233.4813157823111,0.4840153757731667,3.8736475785573345,10.465311603537002
1511829000,232.82714113986958,232.8804540219349,233.10587111763041,2.193729295730666,20.119239616389834,56.71521280924168
1511832600,231.4703739711428,233.05396255179596,231.89865766251026,0.0,6.537740707396165,9.54543471972317
1511836200,231.5651082991666,233.9219732284375,233.3409347534584,0.0,2.0379338582358333,8.052787844336999
1511839800,231.75271728526002,231.77673126226003,234.20792785641999,0.0,0.8772212727866666,11.871915969846999
1511843400,231.11783356355323,233.23234460706374,232.30044003746812,0.43791501998916665,1.8286269092559997,40.66599224088032
1511847000,232.2532747229388,234.43048811928574,233.60782514295917,37.674677638998816,0.0,10.884513473511326
1511850600,235.95941943361595,237.01193676758393,237.42418103028808,24.408905741369992,0.0,20.054952837628658
1511854200,234.73351278345348,236.90323974609265,238.2855337802108,51.57584718547295,11.142046300668502,85.73907320539247
1511857800,232.23986880567844,233.76922370310427,232.9901453049871,0.0,96.97109460195482,85.56043841044186
1511861400,231.6377560396696,232.89337620165497,232.17353756406246,29.631946137746667,79.37938472112347,222.48703433990028
1511865000,231.95409333804088,233.13788120752847,233.112616083962,40.89521657489334,47.824052072267556,76.76115680148716
1511868600,235.17428477284457,236.1769125762119,235.7408582837274,17.185128161112992,37.938150533041295,95.7617760721825
1511872200,235.16575608609142,236.64629100403093,235.3155761941865,12.615738035837335,85.00431674957413,63.422197246534864
1511875800,236.09105640452552,237.79597358560082,237.1634489904707,47.372102762856166,151.87022885642168,135.7798946316792
1511879400,227.66681676536197,229.6580981824609,239.33690923657227,70.3305706280502,106.25250803051648,201.6107521184271
1511883000,232.36908101251186,235.41702828414083,234.82113396402005,37.74671084859613,166.82812557313534,500.91507607777567
1511886600,231.29809999733558,233.27948785320282,233.7467450970468,32.327350941871096,191.36508595185308,60.28354534466203
1511890200,235.1090223637492,237.42831035599687,236.13978719553018,0.3274653752646667,58.561350034078025,59.21271612485194
1511893800,237.77496065051673,239.8752961569203,237.86791827978817,26.633415838878154,12.852955837250333,38.71152006785066
1511897400,235.83891826137543,238.09385176749345,236.0023603977773,0.0,11.025412006379348,30.000157216389496
1511901000,237.18650129330945,239.67827501533367,237.14008723488442,0.0,10.521637398401651,27.96128033638
1511904600,238.46357921896674,240.8471787232751,238.00783337647078,0.0,10.415608778795034,24.232069298427167
1511908200,236.8126701203444,239.0489664393491,236.6332350977121,0.0,10.283065595626242,84.58049793242
1511911800,233.10894805756539,235.0350338507245,233.72324101841315,0.00022390299787116666,11.514509098951587,60.40298512856339
1511915400,232.10796832245444,232.04547263859072,232.36982633111785,12.626334126790004,196.22847761472113,167.83462760925505
1511919000,224.50343647194032,226.39331437425756,234.3979408542973,16.567072294193466,49.523273567211625,95.30915112495404
1511922600,231.67392424775883,232.31245655942098,232.7919271408833,0.0,499.76316158928256,56.340289138158475
1511926200,232.80914119385415,234.1000487674097,234.23721090795692,56.04299053828267,62.43378506342769,82.98890591303979
1511929800,230.82043434219767,233.96557574098838,232.63788348732385,34.96560257911719,83.79837870915983,128.43772340138685
1511933400,232.638227633363,233.92700521992413,234.57689821816533,0.9715461222333333,36.36463645934999,20.377417535781653
1511937000,235.3130874633783,236.72128687677034,235.5299969234865,0.0,5.819296023050498,4.763608166376334
1511940600,237.20333374026,239.45356018066002,238.2777441407,0.0,3.866638596852,9.469705581669666
1511944200,232.98602048816133,234.8694807483871,233.5462026288709,0.32065440177916665,4.2743431345625,7.9454262669831675
1511947800,232.2983283996875,233.57027721400001,232.72231721887502,1.0821324157711667,5.1762457784015,5.606023718515668
1511951400,233.4805224019355,235.13783411816132,232.77968080577423,9.964899177557667,4.228315594991667,52.845786005634324
1511955000,235.95256449369992,237.538873291,235.83964589446663,1.650242570240833,3.321343027751167,4.4619350179026664
1511958600,235.1737625122333,237.12613525393328,235.60587005616676,2.064136492411167,3.6644784355178324,7.331030426024998
1511962200,235.66899719243332,237.9163675943333,237.5376276651667,24.584650821672668,3.2427129522960003,8.253453140255003
1511965800,236.06846667870968,237.74757729809681,237.6574180357097,3.448395245869668,2.7100989691415007,8.359619522093334
1511969400,236.4779469807667,238.79732208253338,237.5304453532333,3.5703381856279996,9.861064325965001,7.704518426256836
1511973000,232.6903910319,235.0359731038667,234.3343343098,3.4420564397176667,6.057974205016665,4.934259344738001
1511976600,232.76007129300004,236.4506870393226,234.05846577299997,3.521274604797166,4.756950848899501,5.496152712508333
1511980200,235.3510221284482,238.58127094137927,236.0046097328621,1.9183074760433336,1.9349811045328325,4.392074457804667
1511983800,236.92880401616668,239.87402547196672,237.0447331747,2.024371687570833,2.009463367461833,4.959887135821834
1511987400,237.86604850522582,241.10593143580644,238.5617011286129,2.0853915405275,2.0689053980511667,4.528144467672002
1511991000,234.678922455931,238.3541001944828,235.7569306471724,1.918443965912,1.8204235394795,3.190301472346
1511994600,235.1668451945666,237.35166219066662,235.56962229403328,1.9940486590066662,0.9190977923078333,3.6126392523446667
1511998200,233.17675289035483,235.61789727980644,234.14257763274188,2.031991405487333,0.0,2.487111800511833
1512001800,232.8656296269032,232.4043416669355,233.36495479464514,0.8477412541706666,14.910006812415505,9.305103518165998
1512005400,231.82398638045711,232.75156075617144,232.65388619560002,0.5550357882181667,1.6734716733300004,11.392886517836168
1512009000,230.5459634104517,232.891874744,232.74095449135484,0.0,1.296652231216667,4.345926596323167
1512012600,233.00937652586663,233.7622049967334,235.01530609126667,0.122732035319,1.0812462806699998,2.139663543701
1512016200,231.62440897630006,233.4058044434,233.5421117147,0.2057607014973333,0.8535734303803331,2.7991207949321666
1512019800,232.6863652547,234.28795420330002,232.87802886963334,0.9760365835825001,22.85024129231967,5.149401671088666
1512023400,234.3080551147667,236.03298594156672,234.64270731603335,0.0,1.2406448698043333,3.749839808146335
1512027000,235.5630050659333,237.59222106936667,236.74961446126665,1.1971519374851662,3.688510084152334,5.311046333309502
1512030600,231.03447206561287,233.25212047951615,232.57843952793556,1.8339718691503328,5.568605562848003,2.065820859273333
1512034200,231.97010507893543,233.75055669974185,233.43398211080643,2.152224292754833,3.4988640848788335,2.6069971974679995
1512037800,236.1260594684666,237.5792775472001,236.32738393140002,2.3109253056843335,3.467217013040667,1.4915319824216668
1512041400,234.41756857593543,236.0382779028709,234.86009117870967,1.8728054300943335,3.7025730959575003,3.5342152976986667
1512045000,231.7894638061,233.98820648193333,232.9335851034,2.2762456003825,6.729089063004668,3.360080000561
1512048600,235.4996746432259,237.4417724609677,237.4977746779355,10.120677318566837,7.400769259135,4.735145378115001
1512052200,236.2165573119667,238.0902048746333,237.6529551187,3.8151967302955003,4.7228253809603356,5.674337361657169
1512055800,236.44859067854838,238.92157819190328,237.83871213854846,2.8201556619008326,2.172582203547166,2.923548110326001
1512059400,233.81760660810002,236.24511260993333,234.96974639890004,1.0587064361571668,1.6999254767101661,1.5377086639403332
1512063000,236.4276098435484,239.27194263080642,237.07683095612904,1.1122322146099999,2.5485330931346666,3.2894766489664997
1512066600,236.4848822231379,238.61892016175858,236.56940276055167,1.0390349165598334,3.436732870737833,3.323463471731167
1512070200,237.48815298075002,239.79097604753125,237.93917846684369,1.6544537925718332,3.5845075225831664,4.418682943978833
1512073800,234.84304218912902,237.30796026412904,235.5522854712257,1.6183638858793332,2.9245480092366667,2.9422168604536667
1512077400,236.0600334906129,238.33605661693542,236.5585632323872,1.6461929066975003,2.909290936788001,2.261796112060834
1512081000,236.01292753209373,238.4791483877813,236.57332038878124,1.7244256273903333,3.1112416903178333,1.086593405406
1512084600,234.74474310106453,236.8871420583226,234.79913034741932,1.6184143288926667,2.9410765775044996,1.1765751330058336
1512088200,232.3464452570606,233.59646883881825,233.27206143472733,1.7000062719978326,10.600200729370336,5.301603050231667
1512091800,232.08443450934377,232.3233695030625,232.00452280046875,1.705161368052167,3.1291741307578325,6.2985230000826675
1512095400,231.5081171672,233.35616607666668,232.79738820400001,0.7964206027983334,4.146542110442334,3.319566758473167
1512099000,234.84735156635483,235.28278178551608,235.51088788432256,0.12044795989983333,6.176462097165,4.865774510698667
1512102600,231.54835001630002,232.55459696446675,234.1661677042667,0.18289578119916666,3.3268233267468332,2.2286757532754993
1512106200,232.59330306512902,235.23954723735488,235.6110076904194,0.0,3.7499244944246666,3.1955548127496667
1512109800,234.81204814290317,237.16502626483867,236.4368340277097,2.4438567797341664,0.18769851684566669,6.8927507718420005
1512113400,235.45824013983872,236.2343779533548,236.16381245277415,2.1281675656633334,1.737622566222833,7.574810708359667
1512117000,231.53395945230002,233.3523564656334,232.71684417726672,5.582618452706498,3.448990567526667,5.683559532170165
1512120600,230.61271864374183,231.72168559409678,231.86756355529042,3.2580208905535,5.231277618409499,18.6263520558695
1512124200,231.2116024878709,232.2907724688387,231.202291181,0.44544531504316665,3.134034055074001,41.91404690744751
1512127800,231.97090985693544,233.19440435599998,232.23657915670967,0.061599121093666664,1.7408915042880002,3.820835962292665
1512131400,230.83127593990002,232.68864542643328,231.2527791342,0.0,2.675016365051833,3.1888180033371674
1512135000,231.2761006354375,232.56930637359366,232.80879402156253,1.7280712509153338,4.3921198145548335,5.047923672992335
1512138600,233.17286014562504,234.775674343125,234.648602485625,5.639702908196834,9.003381576534998,6.8952099863723335
1512142200,232.02544672352943,234.32891755938238,234.13513183594117,9.195900980630666,16.505401204425002,7.950964380903
1512145800,233.5864013672,235.8019775390857,235.20060991554283,6.2670999018348335,19.15047330220832,6.2632736078908335
1512149400,236.6518550327714,239.10433436802865,237.8126530238857,5.267841129306499,8.929029159546168,6.767164859775
1512153000,235.7716602998824,238.6993242151471,236.40963161694114,1.8425174490613332,2.907288532256833,5.3256004524195
1512156600,237.28341351130302,240.48541537193944,238.3209912848788,1.822837556203167,2.637094777425001,3.8801544316610004
1512160200,235.11418056484362,237.76206445687495,235.80684041978125,1.7395981947583328,2.3551299349466674,6.473517080944332
1512163800,235.86781768803328,238.50131225580003,236.44529876713332,1.6227089405061663,2.175475260417,2.7464695485435
1512167400,236.26024652300003,238.7075278989032,236.38701112812905,1.6994593906403332,2.2792289670308334,2.292259159088166
1512171000,234.56452035896882,236.90696811681246,234.7725558280625,1.7216631539668332,2.3114803695674992,1.1123212432861667
1512174600,232.40508829750007,233.78941243483342,233.2738718668333,4.501249723439833,2.6852972126011667,9.32802906036883
1512178200,231.81335055438709,232.58976056493546,232.29035457483872,0.0,3.7603870137533333,4.965637741092334
1512181800,231.26944427486671,232.8877354940333,232.87381083166665,0.0,24.266630490620667,5.534470469158668
1512185400,232.70264508651607,233.859545307742,234.20365118209682,0.0,2.554094607035333,1.9987562497455
1512189000,230.88078701890328,232.533733737,232.6306009599678,0.0,3.862622229258002,2.6415392367028336
1512192600,234.23505081664516,235.93579101548386,235.7516504102903,0.4240105501813333,6.081509628295499,29.5881666819155
1512196200,236.7153900147,236.93727213536667,237.54590606686662,3.6996230824781664,4.597232907611834,36.34265215552833
1512199800,237.0561705558387,238.0662886096452,237.6234347436129,16.012152595508333,3.7416674804688332,3.3657936286915
1512203400,234.0253369730968,235.38220165622585,234.8085273004194,0.0,1.0180574639638333,4.567488460540002
1512207000,234.49873795045158,236.1794438516129,235.15170780303225,0.0,1.0430854622523331,4.494205522536666
1512210600,235.17979176839995,236.14354553220002,236.2355250040333,0.9990708096823334,0.9342363293966666,4.6052637481695
1512214200,235.88555492054542,237.29191681830304,235.9719168923333,3.5145952351884997,4.8890300273900005,3.255262934364834
1512217800,234.69168497726662,236.8161209106,235.93498586016662,3.107645365397168,5.482368965147834,2.821178671519
1512221400,235.83922946074193,238.18946936816133,237.6846032911613,2.1020299212143327,7.640591354368332,3.538606363932
1512225000,233.11539357503327,234.77374521896667,234.1291427612,4.857860953015166,4.592153701782999,4.920339991252833
1512228600,235.25508019235488,238.07127675700002,237.20780255722573,3.053378658294,6.705054931640166,4.251360470452834
1512232200,232.36478793238706,235.7332192697097,234.3616170575161,2.444683135350333,4.454869976045501,3.4042263094593332
1512235800,236.08832771548384,238.51589965819352,237.2449508174839,2.069210885365667,3.4086422920223334,2.384420738218
1512239400,236.3767117586667,238.63052691842427,237.44797215312119,2.2129599952696664,1.7146905517581672,2.958090260824167
1512243000,237.29411660464515,239.4012805569032,237.42547410535485,2.0475987752276663,1.3705295435586666,3.081572386424
1512246600,238.1168456077813,240.35700893400008,238.3564577102813,2.118843243916668,1.403326991399167,3.3245544211065003
1512250200,235.7305364609687,238.0351448059375,235.7069807052813,2.1043234062191667,1.3355362161005002,2.4528544076281675
1512253800,235.86521699691662,238.1373231675833,235.56452136563888,2.3813334528608325,1.4602172056836666,6.642656615576165
1512257400,234.42024769505883,236.71401618500005,234.96085043511758,2.2534796905514995,1.0465988206864996,4.938581244150666
1512261000,233.91340323058827,235.48040053426465,234.4591454899118,2.2365008163451656,1.0474600998566665,3.6440992450705
1512264600,231.9551580092647,232.35221010100003,232.40690433282344,0.9516741371153333,1.8494542376196668,12.450463205976666
1512268200,232.10247192386672,232.9970128376334,231.93404490153333,24.056101824448827,11.446842250819502,8.078367799125665
1512271800,231.0291693902581,231.3440335181291,232.65496826177426,3.241503206888667,7.204342015583498,4.23638837178515
1512275400,231.5264400359677,232.761394377742,233.7370856501291,3.218278878529667,8.29477467855,1.6098327938716999
1512279000,234.35516209748383,235.77581688670966,238.0128351026452,5.713178494771166,8.423713836669998,1.3968703715008333
1512282600,235.47849019376667,238.33816274006668,237.29805196133327,5.568974672955498,6.78444096883,4.8262577056890015
1512286200,236.57546898625802,236.86446454445164,237.73882761316128,4.191669972737667,6.741202646891666,6.3057836341853335
1512289800,235.26488447184371,237.4311327933749,236.68586063378123,4.647143198648167,3.353358023962,1.4490999476111668
1512293400,235.35647249225,237.73505401615628,236.84307813637506,4.500053386689167,3.8669302272821664,4.472404670718666
1512297000,235.19367242625802,237.18376848767738,236.38698700922583,2.4036912314085,5.310397466022001,5.060183531442169
1512300600,235.1501056302581,237.11836439567745,236.3181930049677,2.1247532463078334,5.201104138694167,5.252832438156333
1512304200,232.17140542312904,234.1323183122258,233.08732358858072,3.423510570526,3.2724926630661666,6.676316515601666
1512307800,232.9057499055161,236.11091613764512,234.92842741932256,3.740496158599833,4.344725119272833,4.922068834304501
1512311400,234.00286471458062,237.1809648082903,235.38956180690326,3.3917052523298334,5.465674870809832,6.444853185015
1512315000,232.43870150670966,234.8762187342904,233.5887150918709,3.3936181068424998,4.5403275426235,6.213598438900002
1512318600,233.8296136857188,237.16099023818748,235.25787401193747,1.9944004631041674,4.4046137142163335,17.90004848479617
1512322200,236.55130004890898,239.2652273467273,236.68619005612118,2.2936199283601666,1.3099574693046836,18.59381594340701
1512325800,236.68298663518183,238.8926044810606,236.93651603927282,2.2066558265686678,1.1777423095699997,2.421017799377333
1512329400,237.3868996756286,240.31868111742855,237.5320203508857,16.882474791211,0.999827915827167,2.3107251866659997
1512333000,235.43878627462158,237.9961407635405,235.60421216802703,2.468084456126167,0.6875920740766833,3.8295629723870017
1512336600,236.24311867735904,238.7487996418975,236.24056380833335,2.6150843938189996,0.7211381689705332,4.317609364191332
1512340200,236.2498145469487,238.75808598441031,236.42006702917945,2.5994071388246662,0.7287187910081997,6.703845758439002
1512343800,234.42642290164105,236.61420264607688,234.75904024561538,2.5546542739861673,0.8326749054591331,8.192541453040832
1512347400,232.24390295769695,232.68797810872726,232.3670695912424,0.5007955996196667,2.58867764155,69.72510965982667
1512351000,232.018816312125,233.58988602958337,232.55426470443746,0.1689382425945,20.613779277807673,13.547304229724665
1512354600,230.86486411577545,232.94376606842854,232.88173940230618,0.0,4.405584939321001,8.320707708995
1512358200,230.91379960372916,232.8629655837916,233.55122407275002,1.3877357292176666,5.5745858891795,6.093538462319001
1512361800,231.38246856694,233.45056427002004,233.31200073242002,1.009549585978167,6.022517210644001,12.440006815592833
1512365400,231.218396126,233.40568899604256,233.485392469,0.0,3.1906559117638333,10.26574274698533
1512369000,234.6657454751136,235.85721449420447,235.2197938398637,1.3692224884033333,0.0,5.441823040641335
1512372600,235.92025082609302,237.5920576938605,236.0505168825581,0.9356996599835001,0.0,6.472604230250666
1512376200,231.6472462499768,233.82252289525584,233.9164567105117,0.8212649758655,2.5150625896451673,6.775025746031668
1512379800,231.42224188915557,233.91426968044448,233.5377919514666,0.0,3.3080836868288332,7.2474764506035
1512383400,232.69384731717784,234.13094889319999,233.37640753853336,1.4601762199405,3.5473829205831673,7.948466262817503
1512387000,234.04360074765117,235.0942517656976,234.4507272410233,0.9365483411151666,4.178179423014502,7.242930056253499
1512390600,234.01965630573918,235.5646441916086,235.01888507343483,0.0,2.133856449127,9.0521982320155
1512394200,235.84891101930236,237.74921505958145,238.00295239820932,6.111911830900834,3.4852825291948335,10.273977038063173
1512397800,235.9678247329788,238.83658323897882,236.9880835351063,2.693285744984499,3.115283101399833,8.692244078322334
1512401400,233.47063792829545,235.11943817129549,235.0145440535001,2.4455941454564996,4.587755629221499,10.169940439853498
1512405000,235.13209606345242,238.00402505059517,236.25201343354766,0.0,2.1115388743088324,5.151616061525834
1512408600,236.44522857665916,239.49526318631825,237.4926761280228,0.0,0.9952707417803331,9.194529170988831
1512412200,237.06882442131808,239.70518424293186,237.13362294977279,0.0,0.7087129942576668,5.264636255900666
1512415800,236.51322973342855,239.55605316164284,236.53709266297616,0.0,0.0,5.819329662323001
1512419400,235.654960995619,238.35902622764286,235.82903071809525,0.0,0.0,3.495838279724501
1512423000,236.7347121127908,238.96137468195352,236.7897800178837,0.0,0.0,3.538298365274833
1512426600,236.87758483884446,239.02155999075555,236.91344909666665,0.0,0.0,7.895426607130166
1512430200,235.21867938372088,237.0459364070233,235.8853003923256,0.0,0.0,6.613335040411331
1512433800,232.44060491748385,234.281130883,233.12771803338703,0.0,7.825653120678833,3.9176203441629998
1512437400,231.5769144693333,232.6615731375476,231.99662199469049,1.1866348139446665,7.788794581103668,5.017396481831667
1512441000,230.5716240462093,232.0516815186046,232.59399094686046,5.8588808695445005,17.326508986151,4.9011942672733335
1512444600,233.92651068647822,233.76026219910872,235.9279164853261,2.242675304412667,2.5116409873965,6.948621768952166
1512448200,232.46793256490483,232.90228780109533,234.2454517908571,4.0530283546455,3.7389426867155,8.464154332480167
1512451800,232.31383587069053,234.16429792130958,233.13325246178573,4.830791765848499,6.291849912009835,6.991459293363166
1512455400,235.39389280847732,237.03408674756818,236.1211260014773,5.962924779258168,6.101337458293833,9.117680702205002
1512459000,230.93180017880437,231.670565397913,237.97100531532615,9.148799173148818,6.28453774645887,12.060303122205331
1512462600,232.8533998815122,234.70941534270733,233.7075288354146,5.859673449198334,6.667061551413169,7.8440266672796675
1512466200,232.96864354337208,234.96940222448842,233.52324836195348,5.689611517587668,5.271729933420333,7.299678637183835
1512469800,233.04325050532557,234.8908922063023,233.8203046931861,2.3686078993478343,3.3263939507801674,9.693197174073335
1512473400,232.97959628637776,235.47111545144446,233.86608072917775,0.0,1.6046560573578335,8.68228983561
1512477000,231.69011252259529,233.05753944033333,232.52868034726188,7.763106098183336,5.217566477457501,6.633226928710167
1512480600,233.10493618104874,234.70430364841468,234.4160078094878,2.8488089307149997,6.3811767832433315,7.535121053058331
1512484200,236.3642467151364,238.0502596768409,237.67009492354546,1.6932438151041667,6.987866185507,11.326160023996666
1512487800,236.28551948358532,239.08902126407318,237.53092509951213,0.6847681109111666,6.716698875426666,9.505949274696663
1512491400,231.55687162602783,235.3019994100278,233.6336962380833,0.06348222096766666,6.457361564636166,8.942964035678505
1512495000,232.71008809407573,235.82540153736358,233.60615932580302,0.0,7.470853919983004,8.726994101206998
1512498600,235.20063972476242,237.79522953034999,235.90428352361252,0.0,8.674743938446168,5.228346989949666
1512502200,237.35294952399997,239.8317718507,237.66050720209998,0.0,1.0745035171506665,1.7234191576643332
1512505800,237.47799301125,240.12383079525003,237.96590995775003,0.0,0.41290603637699996,1.0608871714266668
1512509400,237.9258115194717,240.55167481957463,238.28813746176948,0.0,0.0,21.517635884285827
1512513000,234.73035731885145,237.1386089919927,234.73454920217807,0.0,0.0,67.05737005551613
1512516600,232.79490227654682,234.71563776700376,232.33546293769368,0.0,0.0,57.348455753325325
1512520200,231.55701528479253,232.78645245587774,232.47549155906484,10.024810587564332,0.9245223315556668,82.62301318805372
1512523800,229.09842664988562,230.66768933479904,232.7941303935539,0.00073711891969,12.79938748419173,166.60669988633606
1512527400,230.8185201345273,232.43262283704118,232.168812144886,0.0,214.15711060526908,177.472688191808
1512531000,231.085975950126,231.55588031290225,234.24731892468532,215.12379894580766,49.153423229852336,120.50048202514112
1512534600,231.88195878453524,234.0912456794452,233.6977740508769,3.998485933940167,2.445377381642501,156.9832208760662
1512538200,231.84391794706403,233.788482389926,233.7550473213141,0.0,0.0,105.94267177581843
1512541800,234.3048905151524,235.0894234802652,235.94566170008164,0.0,0.0,102.21332098961426
1512549000,233.68467048368527,235.5871939482499,234.33950099236114,6.604041792551334,8.207670351663834,12.025881258641498
1512552600,234.76948876311576,236.22249912869947,235.37950759001603,31.8819158967335,16.97558221816984,135.92127458893296
1512556200,232.02798762634868,233.52544664117883,234.70560691999816,35.08976890256068,2.233995358496431,94.48766908962783
1512559800,233.3088583658427,234.25309959845526,236.7323981081168,15.88364031982972,24.122669960062492,109.98237272102476
1512563400,231.82993962428506,233.41684121754284,236.48859233960877,30.49959028694902,3.3284432450928847,106.5352588112979
1512567000,233.64590495944424,234.8693843192906,238.74678547246415,34.75842801700155,21.909034181386588,154.1212738132428
1512570600,233.75018764413682,236.43331502646538,235.15697284337776,309.30817342118223,26.596166648866177,110.97626739501735
1512574200,235.94485242492627,238.3903784603692,237.46084717466,52.03916687089485,55.8359108185278,113.73230268280027
1512577800,234.41365505964382,236.2737770429124,235.3333123745777,46.478944940567686,69.35298531850195,106.89649389266553
1512581400,236.60637356019438,239.46375306506187,237.23761803272438,13.643820317586503,42.54749057293785,148.36954608912177
1512585000,237.0934551259889,239.55023420441174,237.7512104567514,0.0,19.22149517695266,91.16785274506314
1512588600,235.4230486204409,237.96352243335153,235.74793219781608,0.0,3.3421312379839994,52.02963017781816
1512592200,236.44350999313446,239.07083329635282,237.09638363926362,0.0,0.0,47.031964289347755
1512595800,235.18711614435088,238.2067602192263,238.3710933338401,0.00405215834578,0.012156474987666666,37.104576271374825
1512599400,237.52465867390748,239.79872231043186,237.12861984999626,0.0,0.0,28.294548637072555
1512603000,232.17557474403995,234.72107845381512,235.7073830329365,0.05340404311811833,0.016705735921866666,30.34333435058618
