timestamp,power_kw,occupancy,temperature_c,humidity_pct,is_weekend,hour,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,power_lag_1,power_lag_4,power_lag_96,power_roll_mean_4,power_roll_mean_96,target_power_kw,bldg_B01_ACADEMIC,bldg_B02_HOSTEL,bldg_B03_LIBRARY,bldg_B04_LAB_BLOCK,bldg_B05_ADMIN
2026-01-02 11:15:00,58.552,800,27.8,69.4,0,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,51.778,52.637,54.548,52.19,30.166624999999996,58.035,True,False,False,False,False
2026-01-02 11:30:00,58.035,800,28.35,66.11,0,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,58.552,50.608,53.286,53.66875,30.208333333333332,54.561,True,False,False,False,False
2026-01-02 11:45:00,54.561,800,26.07,78.1,0,11,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,58.035,53.737,51.313,55.525499999999994,30.25780208333333,56.604,True,False,False,False,False
2026-01-02 12:00:00,56.604,800,27.33,72.25,0,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,54.561,51.778,54.838,55.7315,30.291635416666665,56.123,True,False,False,False,False
2026-01-02 12:15:00,56.123,800,26.84,73.16,0,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,56.604,58.552,54.445,56.938,30.310031249999998,50.53,True,False,False,False,False
2026-01-02 12:30:00,50.53,800,26.46,78.83,0,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,56.123,58.035,55.938,56.330749999999995,30.327510416666666,57.246,True,False,False,False,False
2026-01-02 12:45:00,57.246,800,27.4,71.91,0,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,50.53,54.561,56.749,54.4545,30.27117708333333,58.708,True,False,False,False,False
2026-01-02 13:00:00,58.708,800,28.58,74.96,0,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,57.246,56.604,55.924,55.125750000000004,30.276354166666668,57.128,True,False,False,False,False
2026-01-02 13:15:00,57.128,747,28.5,76.32,0,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,58.708,56.123,59.084,55.65175,30.30535416666667,53.106,True,False,False,False,False
2026-01-02 13:30:00,53.106,800,26.85,72.88,0,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,57.128,50.53,54.109,55.903,30.284979166666663,56.65,True,False,False,False,False
2026-01-02 13:45:00,56.65,764,28.43,76.3,0,13,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,53.106,57.246,51.898,56.547,30.27453125,52.116,True,False,False,False,False
2026-01-02 14:00:00,52.116,715,28.06,74.62,0,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,56.65,58.708,50.74,56.397999999999996,30.324031250000004,57.449,True,False,False,False,False
2026-01-02 14:15:00,57.449,681,29.36,70.75,0,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,52.116,57.128,51.276,54.75,30.338364583333334,56.247,True,False,False,False,False
2026-01-02 14:30:00,56.247,674,28.63,72.89,0,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,57.449,53.106,51.321,54.83025,30.402666666666665,51.49,True,False,False,False,False
2026-01-02 14:45:00,51.49,658,27.86,78.7,0,14,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,56.247,56.65,53.516,55.6155,30.453979166666667,53.15,True,False,False,False,False
2026-01-02 15:00:00,53.15,641,29.04,76.62,0,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,51.49,52.116,49.053,54.325500000000005,30.432875,50.216,True,False,False,False,False
2026-01-02 15:15:00,50.216,588,29.52,73.06,0,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,53.15,57.449,52.481,54.583999999999996,30.47555208333333,45.584,True,False,False,False,False
2026-01-02 15:30:00,45.584,538,28.9,72.24,0,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,50.216,56.247,47.998,52.77575,30.451958333333334,43.465,True,False,False,False,False
2026-01-02 15:45:00,43.465,529,28.54,73.25,0,15,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,45.584,51.49,41.15,50.11,30.4268125,42.648,True,False,False,False,False
2026-01-02 16:00:00,42.648,493,28.18,76.44,0,16,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,43.465,53.15,39.407,48.10375,30.45092708333333,41.394,True,False,False,False,False
2026-01-02 16:15:00,41.394,471,27.26,83.16,0,16,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,42.648,50.216,34.129,45.47825,30.484687500000003,40.278,True,False,False,False,False
2026-01-02 16:30:00,40.278,457,27.08,70.08,0,16,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,41.394,45.584,36.836,43.27275,30.560364583333335,37.773,True,False,False,False,False
2026-01-02 16:45:00,37.773,346,29.24,76.37,0,16,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,40.278,43.465,31.637,41.94625,30.596218750000002,33.976,True,False,False,False,False
2026-01-02 17:00:00,33.976,328,28.31,76.47,0,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,37.773,42.648,35.216,40.523250000000004,30.660135416666666,36.608,True,False,False,False,False
2026-01-02 17:15:00,36.608,365,27.67,70.87,0,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,33.976,41.394,42.837,38.35525,30.647218749999997,29.812,True,False,False,False,False
2026-01-02 17:30:00,29.812,286,27.76,71.68,0,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,36.608,40.278,31.331,37.15875,30.582333333333334,30.977,True,False,False,False,False
2026-01-02 17:45:00,30.977,278,28.66,73.09,0,17,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,29.812,37.773,25.782,34.54225,30.566510416666663,26.857,True,False,False,False,False
2026-01-02 18:00:00,26.857,238,26.22,74.34,0,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,30.977,33.976,27.225,32.84325,30.620625000000004,30.811,True,False,False,False,False
2026-01-02 18:15:00,30.811,260,27.46,72.38,0,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,26.857,36.608,24.152,31.063499999999998,30.616791666666668,22.704,True,False,False,False,False
2026-01-02 18:30:00,22.704,156,26.22,76.59,0,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,30.811,29.812,28.88,29.61425,30.68615625,26.783,True,False,False,False,False
2026-01-02 18:45:00,26.783,194,27.29,72.74,0,18,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,22.704,30.977,23.737,27.837249999999997,30.62182291666667,20.52,True,False,False,False,False
2026-01-02 19:00:00,20.52,213,25.75,76.93,0,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,26.783,26.857,18.886,26.78875,30.653552083333334,20.353,True,False,False,False,False
2026-01-02 19:15:00,20.353,143,24.77,71.15,0,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,20.52,30.811,25.702,25.2045,30.670572916666668,21.021,True,False,False,False,False
2026-01-02 19:30:00,21.021,105,25.5,75.35,0,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,20.353,22.704,26.802,22.59,30.614854166666664,23.309,True,False,False,False,False
2026-01-02 19:45:00,23.309,138,26.53,81.28,0,19,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,21.021,26.783,16.045,22.16925,30.55463541666667,20.748,True,False,False,False,False
2026-01-02 20:00:00,20.748,103,26.11,75.07,0,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,23.309,20.52,14.836,21.30075,30.630302083333333,19.736,True,False,False,False,False
2026-01-02 20:15:00,19.736,132,25.23,72.4,0,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,20.748,20.353,20.896,21.357750000000003,30.691885416666665,18.311,True,False,False,False,False
2026-01-02 20:30:00,18.311,102,25.24,75.26,0,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,19.736,21.021,18.357,21.2035,30.679802083333332,16.306,True,False,False,False,False
2026-01-02 20:45:00,16.306,67,25.58,72.83,0,20,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,18.311,23.309,20.097,20.526,30.679322916666667,16.545,True,False,False,False,False
2026-01-02 21:00:00,16.545,76,24.74,82.94,0,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,16.306,20.748,15.063,18.77525,30.639833333333332,14.363,True,False,False,False,False
2026-01-02 21:15:00,14.363,97,24.11,78.92,0,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,16.545,19.736,15.001,17.7245,30.655270833333333,18.154,True,False,False,False,False
2026-01-02 21:30:00,18.154,65,24.91,75.07,0,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,14.363,18.311,11.969,16.38125,30.648625,12.438,True,False,False,False,False
2026-01-02 21:45:00,12.438,45,24.44,77.1,0,21,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,18.154,16.306,13.537,16.342,30.713052083333334,16.014,True,False,False,False,False
2026-01-02 22:00:00,16.014,64,23.28,74.88,0,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,12.438,16.545,16.455,15.375000000000002,30.701604166666666,16.476,True,False,False,False,False
2026-01-02 22:15:00,16.476,55,23.21,80.03,0,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,16.014,14.363,14.44,15.242249999999999,30.697010416666668,17.055,True,False,False,False,False
2026-01-02 22:30:00,17.055,73,24.63,80.73,0,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,16.476,18.154,15.902,15.770499999999998,30.718218749999995,20.201,True,False,False,False,False
2026-01-02 22:45:00,20.201,63,25.34,73.26,0,22,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,17.055,12.438,15.287,15.49575,30.73022916666667,9.836,True,False,False,False,False
2026-01-02 23:00:00,9.836,43,23.09,78.86,0,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,20.201,16.014,16.977,17.4365,30.78141666666667,15.063,True,False,False,False,False
2026-01-02 23:15:00,15.063,85,24.41,73.84,0,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,9.836,16.476,11.625,15.892,30.70703125,16.025,True,False,False,False,False
2026-01-02 23:30:00,16.025,47,21.38,77.1,0,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,15.063,17.055,14.846,15.53875,30.742843750000002,9.281,True,False,False,False,False
2026-01-02 23:45:00,9.281,5,20.09,78.42,0,23,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,16.025,20.201,15.252,15.28125,30.755125000000003,13.983,True,False,False,False,False
2026-01-03 00:00:00,13.983,82,20.72,80.62,1,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,9.281,9.836,15.482,12.55125,30.692927083333334,18.843,True,False,False,False,False
2026-01-03 00:15:00,18.843,131,21.82,86.65,1,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,13.983,15.063,10.376,13.588000000000001,30.6773125,15.167,True,False,False,False,False
2026-01-03 00:30:00,15.167,127,22.43,76.35,1,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,18.843,16.025,13.422,14.533,30.765510416666668,14.676,True,False,False,False,False
2026-01-03 00:45:00,14.676,65,20.58,82.1,1,0,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,15.167,9.281,13.075,14.3185,30.7836875,17.65,True,False,False,False,False
2026-01-03 01:00:00,17.65,110,19.53,88.3,1,1,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,14.676,13.983,16.352,15.66725,30.800364583333334,18.513,True,False,False,False,False
2026-01-03 01:15:00,18.513,138,22.03,77.1,1,1,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,17.65,18.843,14.72,16.584,30.813885416666665,18.764,True,False,False,False,False
2026-01-03 01:30:00,18.764,140,19.13,86.71,1,1,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,18.513,15.167,11.162,16.5015,30.853395833333334,16.823,True,False,False,False,False
2026-01-03 01:45:00,16.823,135,20.73,84.97,1,1,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,18.764,14.676,10.354,17.40075,30.932583333333337,17.605,True,False,False,False,False
2026-01-03 02:00:00,17.605,118,18.85,79.12,1,2,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.823,17.65,11.99,17.9375,30.999968749999997,17.784,True,False,False,False,False
2026-01-03 02:15:00,17.784,143,20.45,80.43,1,2,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,17.605,18.513,12.491,17.926250000000003,31.058458333333334,17.68,True,False,False,False,False
2026-01-03 02:30:00,17.68,136,20.0,83.09,1,2,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,17.784,18.764,13.065,17.744,31.113593750000003,18.909,True,False,False,False,False
2026-01-03 02:45:00,18.909,121,19.38,80.53,1,2,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,17.68,16.823,15.47,17.473,31.161666666666665,12.842,True,False,False,False,False
2026-01-03 03:00:00,12.842,77,20.43,82.31,1,3,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,18.909,17.605,17.324,17.9945,31.197489583333333,11.639,True,False,False,False,False
2026-01-03 03:15:00,11.639,90,21.02,75.28,1,3,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,12.842,17.784,13.065,16.80375,31.150802083333335,18.214,True,False,False,False,False
2026-01-03 03:30:00,18.214,110,18.78,86.69,1,3,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,11.639,17.68,14.961,15.2675,31.13594791666667,17.754,True,False,False,False,False
2026-01-03 03:45:00,17.754,121,20.64,77.09,1,3,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,18.214,18.909,13.407,15.401,31.169833333333333,21.518,True,False,False,False,False
2026-01-03 04:00:00,21.518,155,22.0,79.46,1,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,17.754,12.842,16.076,15.11225,31.21511458333333,20.224,True,False,False,False,False
2026-01-03 04:15:00,20.224,129,21.63,79.57,1,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,21.518,11.639,22.474,17.28125,31.271802083333338,16.551,True,False,False,False,False
2026-01-03 04:30:00,16.551,134,22.51,85.62,1,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,20.224,18.214,15.044,19.427500000000002,31.24836458333333,14.64,True,False,False,False,False
2026-01-03 04:45:00,14.64,119,20.2,84.33,1,4,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,16.551,17.754,14.405,19.01175,31.264062500000005,16.392,True,False,False,False,False
2026-01-03 05:00:00,16.392,114,21.49,84.88,1,5,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,14.64,21.518,20.543,18.233249999999998,31.266510416666666,22.286,True,False,False,False,False
2026-01-03 05:15:00,22.286,156,19.88,83.44,1,5,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,16.392,20.224,16.769,16.951749999999997,31.22327083333333,17.343,True,False,False,False,False
2026-01-03 05:30:00,17.343,106,21.9,72.04,1,5,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,22.286,16.551,16.88,17.46725,31.280739583333332,18.017,True,False,False,False,False
2026-01-03 05:45:00,18.017,116,19.66,72.71,1,5,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,17.343,14.64,18.598,17.66525,31.285562499999997,15.09,True,False,False,False,False
2026-01-03 06:00:00,15.09,140,21.21,82.5,1,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,18.017,16.392,20.781,18.5095,31.279510416666668,18.709,True,False,False,False,False
2026-01-03 06:15:00,18.709,168,22.98,78.51,1,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,15.09,22.286,18.529,18.184,31.22022916666667,16.228,True,False,False,False,False
2026-01-03 06:30:00,16.228,136,23.11,72.59,1,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,18.709,17.343,24.977,17.289749999999998,31.222104166666668,18.916,True,False,False,False,False
2026-01-03 06:45:00,18.916,136,19.78,80.55,1,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,16.228,18.017,28.192,17.011,31.130968750000005,19.447,True,False,False,False,False
